,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
8368,23.0,5.0,153.0,,36000.0,42200.0,37.0,422.0,10.0,2.3696682464454977,85.30805687203792,18410.0,34600.0,30.0,346.0,3.0,0.8670520231213872,53.20809248554913,
8369,23.0,5.0,154.0,,36840.0,39000.0,37.0,390.0,11.0,2.8205128205128207,94.46153846153847,18410.0,33700.0,30.0,337.0,3.0,0.8902077151335311,54.62908011869436,
8370,23.0,5.0,155.0,,36000.0,38200.0,37.0,382.0,10.0,2.6178010471204187,94.24083769633508,18410.0,31600.0,30.0,316.0,3.0,0.949367088607595,58.25949367088607,
8371,23.0,5.0,156.0,,36000.0,35500.0,37.0,355.0,10.0,2.8169014084507045,101.40845070422534,18410.0,29900.0,30.0,299.0,3.0,1.0033444816053512,61.57190635451505,
8372,23.0,5.0,157.0,,36000.0,35100.0,37.0,351.0,10.0,2.849002849002849,102.56410256410255,18410.0,29900.0,30.0,299.0,3.0,1.0033444816053512,61.57190635451505,
8373,23.0,5.0,158.0,,36000.0,35300.0,37.0,353.0,10.0,2.8328611898017,101.98300283286119,18410.0,30100.0,30.0,301.0,3.0,0.9966777408637874,61.16279069767442,
8374,23.0,5.0,159.0,,36000.0,34800.0,37.0,348.0,10.0,2.8735632183908044,103.44827586206897,18410.0,28800.0,30.0,288.0,3.0,1.0416666666666665,63.923611111111114,
8375,23.0,5.0,160.0,,27990.0,33100.0,37.0,331.0,9.0,2.719033232628399,84.5619335347432,18410.0,27500.0,30.0,275.0,3.0,1.090909090909091,66.94545454545454,
8376,23.0,5.0,161.0,,36000.0,33300.0,37.0,333.0,10.0,3.003003003003003,108.10810810810811,18410.0,28300.0,30.0,283.0,3.0,1.0600706713780919,65.05300353356891,
8377,23.0,5.0,162.0,,27150.0,31700.0,37.0,317.0,8.0,2.5236593059936907,85.64668769716089,18410.0,26700.0,30.0,267.0,3.0,1.1235955056179776,68.95131086142322,
8378,23.0,5.0,163.0,,36000.0,32900.0,37.0,329.0,10.0,3.0395136778115504,109.4224924012158,18410.0,26700.0,30.0,267.0,3.0,1.1235955056179776,68.95131086142322,
8379,23.0,5.0,164.0,,24090.0,32100.0,37.0,321.0,7.0,2.1806853582554515,75.04672897196262,18410.0,26900.0,30.0,269.0,3.0,1.1152416356877324,68.43866171003718,
8380,23.0,5.0,165.0,,24090.0,28800.0,37.0,288.0,7.0,2.430555555555556,83.64583333333333,18410.0,24300.0,30.0,243.0,3.0,1.2345679012345678,75.76131687242798,
8381,23.0,5.0,166.0,,24090.0,30700.0,37.0,307.0,7.0,2.2801302931596092,78.46905537459283,18410.0,26100.0,30.0,261.0,3.0,1.1494252873563218,70.53639846743295,
8382,23.0,5.0,167.0,,32100.0,26500.0,37.0,265.0,8.0,3.018867924528302,121.1320754716981,18410.0,23600.0,30.0,236.0,3.0,1.2711864406779663,78.0084745762712,
8383,23.0,5.0,168.0,,17870.0,25600.0,37.0,256.0,6.0,2.34375,69.8046875,18410.0,22600.0,30.0,226.0,3.0,1.3274336283185841,81.46017699115045,
8384,23.0,5.0,169.0,,24090.0,26900.0,37.0,269.0,7.0,2.6022304832713754,89.5539033457249,18410.0,22700.0,30.0,227.0,3.0,1.3215859030837005,81.10132158590308,
8385,23.0,5.0,170.0,,17870.0,25200.0,37.0,252.0,6.0,2.380952380952381,70.91269841269842,18410.0,21700.0,30.0,217.0,3.0,1.3824884792626728,84.83870967741936,
8386,23.0,5.0,171.0,,21740.0,26000.0,37.0,260.0,6.0,2.307692307692308,83.61538461538461,18410.0,22600.0,30.0,226.0,3.0,1.3274336283185841,81.46017699115045,
8387,23.0,5.0,172.0,,17870.0,26200.0,37.0,262.0,6.0,2.2900763358778624,68.20610687022901,18410.0,22500.0,30.0,225.0,3.0,1.3333333333333335,81.82222222222222,
8388,23.0,5.0,173.0,,15520.0,24900.0,37.0,249.0,5.0,2.0080321285140563,62.3293172690763,18410.0,20200.0,30.0,202.0,3.0,1.4851485148514851,91.13861386138615,
8389,23.0,5.0,174.0,,10930.0,23600.0,37.0,236.0,3.0,1.2711864406779663,46.313559322033896,18410.0,19200.0,30.0,192.0,3.0,1.5625,95.88541666666667,
8390,23.0,5.0,175.0,,10930.0,22800.0,37.0,228.0,3.0,1.3157894736842104,47.93859649122807,18410.0,19100.0,30.0,191.0,3.0,1.5706806282722512,96.38743455497382,
8391,23.0,5.0,176.0,,16590.0,22100.0,37.0,221.0,5.0,2.262443438914027,75.06787330316742,18410.0,17500.0,30.0,175.0,3.0,1.7142857142857144,105.2,
8392,23.0,5.0,177.0,,10930.0,22600.0,37.0,226.0,3.0,1.3274336283185841,48.36283185840708,18410.0,18300.0,30.0,183.0,3.0,1.639344262295082,100.60109289617488,
8393,23.0,5.0,178.0,,14240.0,24100.0,37.0,241.0,4.0,1.6597510373443984,59.087136929460584,18410.0,18900.0,30.0,189.0,3.0,1.5873015873015872,97.4074074074074,
8394,23.0,5.0,179.0,,10930.0,21600.0,37.0,216.0,3.0,1.3888888888888888,50.601851851851855,6880.0,17600.0,30.0,176.0,3.0,1.7045454545454544,39.09090909090909,
8395,23.0,5.0,180.0,,10930.0,24400.0,37.0,244.0,3.0,1.2295081967213115,44.795081967213115,5460.0,19700.0,30.0,197.0,2.0,1.015228426395939,27.715736040609134,
8396,23.0,5.0,181.0,,10930.0,21700.0,37.0,217.0,3.0,1.3824884792626728,50.36866359447004,18410.0,16400.0,30.0,164.0,3.0,1.8292682926829267,112.2560975609756,
8397,23.0,5.0,182.0,,10930.0,20400.0,37.0,204.0,3.0,1.4705882352941175,53.57843137254902,5460.0,16000.0,30.0,160.0,2.0,1.25,34.125,
8398,23.0,5.0,183.0,,10930.0,21200.0,37.0,212.0,3.0,1.4150943396226416,51.55660377358491,5460.0,16100.0,30.0,161.0,2.0,1.2422360248447204,33.91304347826087,
8399,23.0,5.0,184.0,,10930.0,20900.0,37.0,209.0,3.0,1.4354066985645932,52.29665071770335,5460.0,16600.0,30.0,166.0,2.0,1.2048192771084338,32.89156626506024,
8400,23.0,5.0,185.0,,10930.0,21600.0,37.0,216.0,3.0,1.3888888888888888,50.601851851851855,5460.0,16900.0,30.0,169.0,2.0,1.183431952662722,32.30769230769231,
8401,23.0,5.0,186.0,,10930.0,20600.0,37.0,206.0,3.0,1.4563106796116505,53.05825242718447,5460.0,15600.0,30.0,156.0,2.0,1.282051282051282,35.0,
8402,23.0,5.0,187.0,,10930.0,20000.0,37.0,200.0,3.0,1.5,54.65,5460.0,14900.0,30.0,149.0,2.0,1.342281879194631,36.644295302013425,
8403,23.0,5.0,188.0,,10930.0,20000.0,37.0,200.0,3.0,1.5,54.65,5460.0,15300.0,30.0,153.0,2.0,1.3071895424836601,35.68627450980392,
8404,23.0,5.0,189.0,,10930.0,19700.0,37.0,197.0,3.0,1.5228426395939088,55.48223350253807,5460.0,15100.0,30.0,151.0,2.0,1.3245033112582782,36.15894039735099,
8405,23.0,5.0,190.0,,10930.0,19700.0,37.0,197.0,3.0,1.5228426395939088,55.48223350253807,5460.0,15200.0,30.0,152.0,2.0,1.3157894736842104,35.921052631578945,
8406,23.0,5.0,191.0,,10930.0,20200.0,37.0,202.0,3.0,1.4851485148514851,54.10891089108911,5460.0,15900.0,30.0,159.0,2.0,1.257861635220126,34.33962264150943,
8407,23.0,5.0,192.0,,10930.0,21200.0,37.0,212.0,3.0,1.4150943396226416,51.55660377358491,5460.0,15600.0,30.0,156.0,2.0,1.282051282051282,35.0,
8408,23.0,5.0,193.0,,10930.0,19100.0,37.0,191.0,3.0,1.5706806282722512,57.225130890052355,5460.0,13900.0,30.0,139.0,2.0,1.4388489208633095,39.280575539568346,
8409,23.0,5.0,194.0,,10930.0,20300.0,37.0,203.0,3.0,1.477832512315271,53.8423645320197,5460.0,14900.0,30.0,149.0,2.0,1.342281879194631,36.644295302013425,
8410,23.0,5.0,195.0,,10930.0,19600.0,37.0,196.0,3.0,1.530612244897959,55.765306122448976,5460.0,15500.0,30.0,155.0,2.0,1.2903225806451613,35.225806451612904,
8411,23.0,5.0,196.0,,10930.0,19700.0,37.0,197.0,3.0,1.5228426395939088,55.48223350253807,5460.0,15800.0,30.0,158.0,2.0,1.2658227848101267,34.55696202531646,
8412,23.0,5.0,197.0,,10930.0,19500.0,37.0,195.0,3.0,1.5384615384615385,56.051282051282044,5460.0,15100.0,30.0,151.0,2.0,1.3245033112582782,36.15894039735099,
8413,23.0,5.0,198.0,,10930.0,19600.0,37.0,196.0,3.0,1.530612244897959,55.765306122448976,5460.0,14200.0,30.0,142.0,2.0,1.4084507042253522,38.45070422535211,
8414,23.0,5.0,199.0,,10930.0,19000.0,37.0,190.0,3.0,1.5789473684210527,57.52631578947368,5460.0,14300.0,30.0,143.0,2.0,1.3986013986013985,38.18181818181819,
8415,23.0,5.0,200.0,,10930.0,18000.0,37.0,180.0,3.0,1.6666666666666667,60.72222222222222,5460.0,13000.0,30.0,130.0,2.0,1.5384615384615385,42.0,
8416,23.0,5.0,201.0,,10930.0,18800.0,37.0,188.0,3.0,1.5957446808510638,58.13829787234043,5460.0,14700.0,30.0,147.0,2.0,1.3605442176870748,37.142857142857146,
8417,23.0,5.0,202.0,,10930.0,18200.0,37.0,182.0,3.0,1.6483516483516485,60.05494505494505,5460.0,14300.0,30.0,143.0,2.0,1.3986013986013985,38.18181818181819,
8418,23.0,5.0,203.0,,9550.0,19000.0,37.0,190.0,2.0,1.0526315789473684,50.26315789473684,6880.0,14300.0,30.0,143.0,3.0,2.097902097902098,48.11188811188811,
8419,23.0,5.0,204.0,,9550.0,17900.0,37.0,179.0,2.0,1.1173184357541899,53.351955307262564,5460.0,13900.0,30.0,139.0,2.0,1.4388489208633095,39.280575539568346,
8420,23.0,5.0,205.0,,10930.0,18100.0,37.0,181.0,3.0,1.6574585635359116,60.386740331491715,6880.0,13600.0,30.0,136.0,3.0,2.2058823529411766,50.588235294117645,
8421,23.0,5.0,206.0,,10930.0,18400.0,37.0,184.0,3.0,1.6304347826086956,59.40217391304348,5460.0,13800.0,30.0,138.0,2.0,1.4492753623188406,39.565217391304344,
8422,23.0,5.0,207.0,,10930.0,18500.0,37.0,185.0,3.0,1.6216216216216217,59.08108108108108,5460.0,15100.0,30.0,151.0,2.0,1.3245033112582782,36.15894039735099,
8423,23.0,5.0,208.0,,10930.0,17200.0,37.0,172.0,3.0,1.744186046511628,63.54651162790697,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8424,23.0,5.0,209.0,,9550.0,17900.0,37.0,179.0,2.0,1.1173184357541899,53.351955307262564,5460.0,14400.0,30.0,144.0,2.0,1.3888888888888888,37.916666666666664,
8425,23.0,5.0,210.0,,10930.0,16900.0,37.0,169.0,3.0,1.7751479289940828,64.67455621301775,5460.0,12900.0,30.0,129.0,2.0,1.550387596899225,42.32558139534884,
8426,23.0,5.0,211.0,,10930.0,17400.0,37.0,174.0,3.0,1.7241379310344827,62.81609195402299,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8427,23.0,5.0,212.0,,9550.0,17600.0,37.0,176.0,2.0,1.1363636363636365,54.26136363636363,5460.0,14200.0,30.0,142.0,2.0,1.4084507042253522,38.45070422535211,
8428,23.0,5.0,213.0,,9550.0,17500.0,37.0,175.0,2.0,1.1428571428571428,54.57142857142857,5460.0,12700.0,30.0,127.0,2.0,1.574803149606299,42.99212598425196,
8429,23.0,5.0,214.0,,9550.0,17800.0,37.0,178.0,2.0,1.1235955056179776,53.65168539325843,6880.0,13600.0,30.0,136.0,3.0,2.2058823529411766,50.588235294117645,
8430,23.0,5.0,215.0,,9550.0,17600.0,37.0,176.0,2.0,1.1363636363636365,54.26136363636363,5460.0,13600.0,30.0,136.0,2.0,1.4705882352941175,40.14705882352941,
8431,23.0,5.0,216.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,5460.0,12800.0,30.0,128.0,2.0,1.5625,42.65625,
8432,23.0,5.0,217.0,,10930.0,17400.0,37.0,174.0,3.0,1.7241379310344827,62.81609195402299,6880.0,14100.0,30.0,141.0,3.0,2.127659574468085,48.79432624113475,
8433,23.0,5.0,218.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,5460.0,12600.0,30.0,126.0,2.0,1.5873015873015872,43.333333333333336,
8434,23.0,5.0,219.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,13400.0,30.0,134.0,3.0,2.2388059701492535,51.34328358208955,
8435,23.0,5.0,220.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,5460.0,13200.0,30.0,132.0,2.0,1.5151515151515151,41.36363636363637,
8436,23.0,5.0,221.0,,9550.0,16800.0,37.0,168.0,2.0,1.1904761904761905,56.845238095238095,5460.0,12300.0,30.0,123.0,2.0,1.6260162601626018,44.390243902439025,
8437,23.0,5.0,222.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,6880.0,13500.0,30.0,135.0,3.0,2.2222222222222223,50.96296296296296,
8438,23.0,5.0,223.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8439,23.0,5.0,224.0,,9550.0,17900.0,37.0,179.0,2.0,1.1173184357541899,53.351955307262564,6880.0,13200.0,30.0,132.0,3.0,2.272727272727273,52.121212121212125,
8440,23.0,5.0,225.0,,9550.0,17600.0,37.0,176.0,2.0,1.1363636363636365,54.26136363636363,6880.0,13500.0,30.0,135.0,3.0,2.2222222222222223,50.96296296296296,
8441,23.0,5.0,226.0,,9550.0,17800.0,37.0,178.0,2.0,1.1235955056179776,53.65168539325843,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8442,23.0,5.0,227.0,,9550.0,18200.0,37.0,182.0,2.0,1.098901098901099,52.472527472527474,6880.0,14200.0,30.0,142.0,3.0,2.112676056338028,48.45070422535211,
8443,23.0,5.0,228.0,,9550.0,17500.0,37.0,175.0,2.0,1.1428571428571428,54.57142857142857,5460.0,13700.0,30.0,137.0,2.0,1.4598540145985401,39.85401459854015,
8444,23.0,5.0,229.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,5460.0,12100.0,30.0,121.0,2.0,1.6528925619834711,45.123966942148755,
8445,23.0,5.0,230.0,,9550.0,17200.0,37.0,172.0,2.0,1.1627906976744187,55.52325581395349,5460.0,13400.0,30.0,134.0,2.0,1.4925373134328357,40.74626865671642,
8446,23.0,5.0,231.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,6880.0,12000.0,30.0,120.0,3.0,2.5,57.333333333333336,
8447,23.0,5.0,232.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,12900.0,30.0,129.0,3.0,2.3255813953488373,53.333333333333336,
8448,23.0,5.0,233.0,,9550.0,16500.0,37.0,165.0,2.0,1.2121212121212122,57.878787878787875,5460.0,12900.0,30.0,129.0,2.0,1.550387596899225,42.32558139534884,
8449,23.0,5.0,234.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,12300.0,30.0,123.0,3.0,2.4390243902439024,55.93495934959349,
8450,23.0,5.0,235.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8451,23.0,5.0,236.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,6880.0,12300.0,30.0,123.0,3.0,2.4390243902439024,55.93495934959349,
8452,23.0,5.0,237.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8453,23.0,5.0,238.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,12900.0,30.0,129.0,3.0,2.3255813953488373,53.333333333333336,
8454,23.0,5.0,239.0,,9550.0,16800.0,37.0,168.0,2.0,1.1904761904761905,56.845238095238095,6880.0,12300.0,30.0,123.0,3.0,2.4390243902439024,55.93495934959349,
8455,23.0,5.0,240.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,12800.0,30.0,128.0,3.0,2.34375,53.75,
8456,23.0,5.0,241.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8457,23.0,5.0,242.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,6880.0,12400.0,30.0,124.0,3.0,2.4193548387096775,55.483870967741936,
8458,23.0,5.0,243.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,12800.0,30.0,128.0,3.0,2.34375,53.75,
8459,23.0,5.0,244.0,,9550.0,16400.0,37.0,164.0,2.0,1.2195121951219512,58.231707317073166,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8460,23.0,5.0,245.0,,9550.0,16600.0,37.0,166.0,2.0,1.2048192771084338,57.53012048192772,6880.0,12800.0,30.0,128.0,3.0,2.34375,53.75,
8461,23.0,5.0,246.0,,9550.0,17200.0,37.0,172.0,2.0,1.1627906976744187,55.52325581395349,6880.0,13100.0,30.0,131.0,3.0,2.2900763358778624,52.519083969465655,
8462,23.0,5.0,247.0,,9550.0,16200.0,37.0,162.0,2.0,1.2345679012345678,58.95061728395061,6880.0,12300.0,30.0,123.0,3.0,2.4390243902439024,55.93495934959349,
8463,23.0,5.0,248.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8464,23.0,5.0,249.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,12900.0,30.0,129.0,3.0,2.3255813953488373,53.333333333333336,
8465,23.0,5.0,250.0,,9550.0,16500.0,37.0,165.0,2.0,1.2121212121212122,57.878787878787875,6880.0,13200.0,30.0,132.0,3.0,2.272727272727273,52.121212121212125,
8466,23.0,5.0,251.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,12900.0,30.0,129.0,3.0,2.3255813953488373,53.333333333333336,
8467,23.0,5.0,252.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,5120.0,13000.0,30.0,130.0,2.0,1.5384615384615385,39.38461538461539,
8468,23.0,5.0,253.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,13100.0,30.0,131.0,3.0,2.2900763358778624,52.519083969465655,
8469,23.0,5.0,254.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,12800.0,30.0,128.0,3.0,2.34375,53.75,
8470,23.0,5.0,255.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,13300.0,30.0,133.0,3.0,2.2556390977443606,51.72932330827068,
8471,23.0,5.0,256.0,,9550.0,16800.0,37.0,168.0,2.0,1.1904761904761905,56.845238095238095,5120.0,12900.0,30.0,129.0,2.0,1.550387596899225,39.689922480620154,
8472,23.0,5.0,257.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,5120.0,13000.0,30.0,130.0,2.0,1.5384615384615385,39.38461538461539,
8473,23.0,5.0,258.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,5120.0,12400.0,30.0,124.0,2.0,1.6129032258064515,41.29032258064516,
8474,23.0,5.0,259.0,,9550.0,16500.0,37.0,165.0,2.0,1.2121212121212122,57.878787878787875,5120.0,11900.0,30.0,119.0,2.0,1.680672268907563,43.02521008403362,
8475,23.0,5.0,260.0,,9550.0,16800.0,37.0,168.0,2.0,1.1904761904761905,56.845238095238095,5120.0,12700.0,30.0,127.0,2.0,1.574803149606299,40.31496062992126,
8476,23.0,5.0,261.0,,9550.0,16600.0,37.0,166.0,2.0,1.2048192771084338,57.53012048192772,5120.0,12700.0,30.0,127.0,2.0,1.574803149606299,40.31496062992126,
8477,23.0,5.0,262.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,5120.0,12700.0,30.0,127.0,2.0,1.574803149606299,40.31496062992126,
8478,23.0,5.0,263.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,6880.0,12700.0,30.0,127.0,3.0,2.3622047244094486,54.17322834645669,
8479,23.0,5.0,264.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,5120.0,12400.0,30.0,124.0,2.0,1.6129032258064515,41.29032258064516,
8480,23.0,5.0,265.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,5120.0,12800.0,30.0,128.0,2.0,1.5625,40.0,
8481,23.0,5.0,266.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,12900.0,30.0,129.0,3.0,2.3255813953488373,53.333333333333336,
8482,23.0,5.0,267.0,,9550.0,16800.0,37.0,168.0,2.0,1.1904761904761905,56.845238095238095,6880.0,12500.0,30.0,125.0,3.0,2.4,55.04,
8483,23.0,5.0,268.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,5120.0,12900.0,30.0,129.0,2.0,1.550387596899225,39.689922480620154,
8484,23.0,5.0,269.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8485,23.0,5.0,270.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8486,23.0,5.0,271.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,6880.0,12800.0,30.0,128.0,3.0,2.34375,53.75,
8487,23.0,5.0,272.0,,9550.0,17500.0,37.0,175.0,2.0,1.1428571428571428,54.57142857142857,6880.0,13200.0,30.0,132.0,3.0,2.272727272727273,52.121212121212125,
8488,23.0,5.0,273.0,,9550.0,16700.0,37.0,167.0,2.0,1.1976047904191618,57.18562874251497,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8489,23.0,5.0,274.0,,9550.0,16900.0,37.0,169.0,2.0,1.183431952662722,56.50887573964497,5120.0,13200.0,30.0,132.0,2.0,1.5151515151515151,38.78787878787879,
8490,23.0,5.0,275.0,,9550.0,16500.0,37.0,165.0,2.0,1.2121212121212122,57.878787878787875,5120.0,12700.0,30.0,127.0,2.0,1.574803149606299,40.31496062992126,
8491,23.0,5.0,276.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,6880.0,13000.0,30.0,130.0,3.0,2.307692307692308,52.92307692307693,
8492,23.0,5.0,277.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,13200.0,30.0,132.0,3.0,2.272727272727273,52.121212121212125,
8493,23.0,5.0,278.0,,9550.0,17100.0,37.0,171.0,2.0,1.1695906432748537,55.84795321637427,5120.0,12900.0,30.0,129.0,2.0,1.550387596899225,39.689922480620154,
8494,23.0,5.0,279.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,5120.0,12800.0,30.0,128.0,2.0,1.5625,40.0,
8495,23.0,5.0,280.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,6880.0,12700.0,30.0,127.0,3.0,2.3622047244094486,54.17322834645669,
8496,23.0,5.0,281.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,5120.0,12500.0,30.0,125.0,2.0,1.6,40.96,
8497,23.0,5.0,282.0,,9550.0,17600.0,37.0,176.0,2.0,1.1363636363636365,54.26136363636363,5120.0,12900.0,30.0,129.0,2.0,1.550387596899225,39.689922480620154,
8498,23.0,5.0,283.0,,9550.0,17200.0,37.0,172.0,2.0,1.1627906976744187,55.52325581395349,5120.0,13000.0,30.0,130.0,2.0,1.5384615384615385,39.38461538461539,
8499,23.0,5.0,284.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,5120.0,12800.0,30.0,128.0,2.0,1.5625,40.0,
8500,23.0,5.0,285.0,,9550.0,17800.0,37.0,178.0,2.0,1.1235955056179776,53.65168539325843,5120.0,13500.0,30.0,135.0,2.0,1.4814814814814816,37.925925925925924,
8501,23.0,5.0,286.0,,9550.0,17300.0,37.0,173.0,2.0,1.1560693641618496,55.202312138728324,5120.0,13200.0,30.0,132.0,2.0,1.5151515151515151,38.78787878787879,
8502,23.0,5.0,287.0,,9550.0,17400.0,37.0,174.0,2.0,1.1494252873563218,54.88505747126437,5120.0,13100.0,30.0,131.0,2.0,1.5267175572519083,39.083969465648856,
8503,23.0,5.0,288.0,,9550.0,17000.0,37.0,170.0,2.0,1.1764705882352942,56.1764705882353,5120.0,12600.0,30.0,126.0,2.0,1.5873015873015872,40.63492063492063,
8504,23.0,5.0,289.0,,9550.0,17500.0,37.0,175.0,2.0,1.1428571428571428,54.57142857142857,5120.0,13500.0,30.0,135.0,2.0,1.4814814814814816,37.925925925925924,
8505,23.0,8.0,101.0,,165470.0,117400.0,37.0,1174.0,24.0,2.0442930153321974,140.94548551959113,78950.0,111600.0,30.0,1116.0,12.0,1.0752688172043012,70.74372759856631,
8506,23.0,8.0,102.0,,167630.0,115900.0,37.0,1159.0,26.0,2.2433132010353756,144.6333045729077,75920.0,108300.0,30.0,1083.0,10.0,0.9233610341643583,70.10156971375808,
8507,23.0,8.0,103.0,,164110.0,113500.0,37.0,1135.0,24.0,2.1145374449339207,144.59030837004406,77350.0,108400.0,30.0,1084.0,11.0,1.014760147601476,71.35608856088561,
8508,23.0,8.0,104.0,,152880.0,112300.0,37.0,1123.0,22.0,1.9590382902938557,136.13535173642032,77520.0,106100.0,30.0,1061.0,11.0,1.0367577756833177,73.0631479736098,
8509,23.0,8.0,105.0,,152120.0,112500.0,37.0,1125.0,21.0,1.866666666666667,135.21777777777777,78950.0,107100.0,30.0,1071.0,12.0,1.1204481792717087,73.71615312791783,
8510,23.0,8.0,106.0,,152120.0,110300.0,37.0,1103.0,21.0,1.9038984587488668,137.91477787851315,75920.0,103900.0,30.0,1039.0,10.0,0.9624639076034648,73.07025986525505,
8511,23.0,8.0,107.0,,115580.0,110100.0,37.0,1101.0,22.0,1.9981834695731153,104.97729336966395,77350.0,103300.0,30.0,1033.0,11.0,1.0648596321393997,74.87899322362053,
8512,23.0,8.0,108.0,,144830.0,109000.0,37.0,1090.0,21.0,1.926605504587156,132.87155963302752,77350.0,104200.0,30.0,1042.0,11.0,1.055662188099808,74.23224568138195,
8513,23.0,8.0,109.0,,142710.0,106700.0,37.0,1067.0,20.0,1.874414245548266,133.74882849109653,75160.0,101900.0,30.0,1019.0,10.0,0.9813542688910697,73.75858684985279,
8514,23.0,8.0,110.0,,142710.0,106600.0,37.0,1066.0,20.0,1.876172607879925,133.87429643527204,75920.0,100000.0,30.0,1000.0,10.0,1.0,75.92,
8515,23.0,8.0,111.0,,101180.0,105000.0,37.0,1050.0,20.0,1.9047619047619049,96.36190476190475,72890.0,98600.0,30.0,986.0,9.0,0.9127789046653144,73.92494929006085,
