,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
13144,27.0,5.0,94.0,0.54,68680.0,32200.0,3.0,322.0,213.29192546583852,667.7093421508066,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,16700.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13145,27.0,5.0,94.0,0.58,68680.0,22200.0,3.0,222.0,309.36936936936934,1181.3319130360426,1.0,0.45045045045045046,0.2014475655405216,1.0,0.0,0.0,11300.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13146,27.0,5.0,95.0,0.5,73210.0,42700.0,3.0,427.0,171.4519906323185,445.700832397697,2.0,0.468384074941452,0.12827226171081174,1.0,0.0,0.0,22500.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13147,27.0,5.0,95.0,0.54,68680.0,32200.0,3.0,322.0,213.29192546583852,667.7093421508066,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,16700.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13148,27.0,5.0,95.0,0.58,68680.0,22200.0,3.0,222.0,309.36936936936934,1181.3319130360426,1.0,0.45045045045045046,0.2014475655405216,1.0,0.0,0.0,11300.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13149,27.0,5.0,96.0,0.5,73210.0,42000.0,3.0,420.0,174.3095238095238,459.294549433566,2.0,0.4761904761904762,0.13041013273932528,1.0,0.0,0.0,22200.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13150,27.0,5.0,96.0,0.54,68680.0,30600.0,3.0,306.0,224.44444444444446,714.2937148590026,1.0,0.32679738562091504,0.1461482338235157,1.0,0.0,0.0,16000.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13151,27.0,5.0,96.0,0.58,68680.0,20900.0,3.0,209.0,328.6124401913876,1228.5851895574845,1.0,0.4784688995215311,0.21397779688993201,1.0,0.0,0.0,10700.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13152,27.0,5.0,97.0,0.5,73210.0,42000.0,3.0,420.0,174.3095238095238,459.294549433566,2.0,0.4761904761904762,0.13041013273932528,1.0,0.0,0.0,22200.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13153,27.0,5.0,97.0,0.54,68680.0,30600.0,3.0,306.0,224.44444444444446,714.2937148590026,1.0,0.32679738562091504,0.1461482338235157,1.0,0.0,0.0,16000.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13154,27.0,5.0,97.0,0.58,68680.0,20900.0,3.0,209.0,328.6124401913876,1228.5851895574845,1.0,0.4784688995215311,0.21397779688993201,1.0,0.0,0.0,10700.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13155,27.0,5.0,98.0,0.5,68680.0,41500.0,3.0,415.0,165.49397590361446,529.5625817058124,1.0,0.24096385542168677,0.10776231216866457,1.0,0.0,0.0,20400.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13156,27.0,5.0,98.0,0.54,68680.0,31100.0,3.0,311.0,220.83601286173632,749.1373107057832,1.0,0.3215434083601286,0.14379858376204435,1.0,0.0,0.0,15500.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13157,27.0,5.0,98.0,0.58,68680.0,22200.0,3.0,222.0,309.36936936936934,1335.4186843016132,1.0,0.45045045045045046,0.2014475655405216,1.0,0.0,0.0,10000.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13158,27.0,5.0,99.0,0.5,68680.0,41500.0,3.0,415.0,165.49397590361446,529.5625817058124,1.0,0.24096385542168677,0.10776231216866457,1.0,0.0,0.0,20400.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13159,27.0,5.0,99.0,0.54,68680.0,31100.0,3.0,311.0,220.83601286173632,749.1373107057832,1.0,0.3215434083601286,0.14379858376204435,1.0,0.0,0.0,15500.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13160,27.0,5.0,99.0,0.58,68680.0,22200.0,3.0,222.0,309.36936936936934,1335.4186843016132,1.0,0.45045045045045046,0.2014475655405216,1.0,0.0,0.0,10000.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,27.0,5.0,100.0,0.5,68680.0,37900.0,3.0,379.0,181.2137203166227,529.5625817058124,1.0,0.2638522427440633,0.11799831015830026,1.0,0.0,0.0,21200.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13162,27.0,5.0,100.0,0.54,68680.0,27700.0,3.0,277.0,247.94223826714804,808.2797299720295,1.0,0.36101083032490977,0.16144895144402815,1.0,0.0,0.0,15200.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,27.0,5.0,100.0,0.58,68680.0,18400.0,3.0,184.0,373.2608695652174,1335.4186843016132,1.0,0.5434782608695652,0.24305086711954235,1.0,0.0,0.0,9900.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13164,27.0,5.0,101.0,0.5,68680.0,37900.0,3.0,379.0,181.2137203166227,529.5625817058124,1.0,0.2638522427440633,0.11799831015830026,1.0,0.0,0.0,21200.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13165,27.0,5.0,101.0,0.54,68680.0,27700.0,3.0,277.0,247.94223826714804,808.2797299720295,1.0,0.36101083032490977,0.16144895144402815,1.0,0.0,0.0,15200.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13166,27.0,5.0,101.0,0.58,68680.0,18400.0,3.0,184.0,373.2608695652174,1335.4186843016132,1.0,0.5434782608695652,0.24305086711954235,1.0,0.0,0.0,9900.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13167,27.0,5.0,102.0,0.5,68680.0,37900.0,3.0,379.0,181.2137203166227,529.5625817058124,1.0,0.2638522427440633,0.11799831015830026,1.0,0.0,0.0,21200.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13168,27.0,5.0,102.0,0.54,68680.0,27700.0,3.0,277.0,247.94223826714804,808.2797299720295,1.0,0.36101083032490977,0.16144895144402815,1.0,0.0,0.0,15200.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13169,27.0,5.0,102.0,0.58,68680.0,18400.0,3.0,184.0,373.2608695652174,1335.4186843016132,1.0,0.5434782608695652,0.24305086711954235,1.0,0.0,0.0,9900.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13170,27.0,5.0,103.0,0.5,68680.0,37300.0,3.0,373.0,184.12868632707776,538.8531533146861,1.0,0.2680965147453083,0.11989640630025682,1.0,0.0,0.0,19800.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13171,27.0,5.0,103.0,0.54,68680.0,26200.0,3.0,262.0,262.1374045801527,853.1841594149197,1.0,0.38167938931297707,0.17069221202288468,1.0,0.0,0.0,15000.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13172,27.0,5.0,103.0,0.58,68680.0,17800.0,3.0,178.0,385.8426966292135,1396.1195335880507,1.0,0.5617977528089888,0.2512435929775045,1.0,0.0,0.0,9700.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13173,27.0,5.0,104.0,0.5,68680.0,37300.0,3.0,373.0,184.12868632707776,538.8531533146861,1.0,0.2680965147453083,0.11989640630025682,1.0,0.0,0.0,19800.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,27.0,5.0,104.0,0.54,68680.0,26200.0,3.0,262.0,262.1374045801527,853.1841594149197,1.0,0.38167938931297707,0.17069221202288468,1.0,0.0,0.0,15000.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,27.0,5.0,104.0,0.58,68680.0,17800.0,3.0,178.0,385.8426966292135,1396.1195335880507,1.0,0.5617977528089888,0.2512435929775045,1.0,0.0,0.0,9700.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13176,27.0,5.0,105.0,0.5,68680.0,34700.0,3.0,347.0,197.9250720461095,558.4478134352202,1.0,0.2881844380403458,0.1288799987031579,1.0,0.0,0.0,18900.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13177,27.0,5.0,105.0,0.54,68680.0,25400.0,3.0,254.0,270.3937007874016,877.5608496839175,1.0,0.39370078740157477,0.1760683446850228,1.0,0.0,0.0,14000.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13178,27.0,5.0,105.0,0.58,68680.0,16000.0,3.0,160.0,429.25000000000006,1279.7762391223794,1.0,0.625,0.2795084971874737,1.0,0.0,0.0,9600.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13179,27.0,5.0,106.0,0.5,68680.0,34700.0,3.0,347.0,197.9250720461095,558.4478134352202,1.0,0.2881844380403458,0.1288799987031579,1.0,0.0,0.0,18900.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13180,27.0,5.0,106.0,0.54,68680.0,25400.0,3.0,254.0,270.3937007874016,877.5608496839175,1.0,0.39370078740157477,0.1760683446850228,1.0,0.0,0.0,14000.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13181,27.0,5.0,106.0,0.58,68680.0,16000.0,3.0,160.0,429.25000000000006,1279.7762391223794,1.0,0.625,0.2795084971874737,1.0,0.0,0.0,9600.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13182,27.0,5.0,107.0,0.5,68680.0,34900.0,3.0,349.0,196.79083094555872,614.2925947787422,1.0,0.28653295128939826,0.12814143137534612,1.0,0.0,0.0,17800.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,27.0,5.0,107.0,0.54,68680.0,24100.0,3.0,241.0,284.9792531120332,903.3714629099151,1.0,0.4149377593360996,0.18556580726139335,1.0,0.0,0.0,12900.0,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13184,27.0,5.0,107.0,0.58,68680.0,15000.0,3.0,150.0,457.8666666666667,1706.3683188298394,1.0,0.6666666666666667,0.298142396999972,1.0,0.0,0.0,8000.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13185,27.0,5.0,108.0,0.5,68680.0,34900.0,3.0,349.0,196.79083094555872,614.2925947787422,1.0,0.28653295128939826,0.12814143137534612,1.0,0.0,0.0,17800.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13186,27.0,5.0,108.0,0.54,68680.0,24100.0,3.0,241.0,284.9792531120332,903.3714629099151,1.0,0.4149377593360996,0.18556580726139335,1.0,0.0,0.0,12900.0,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13187,27.0,5.0,108.0,0.58,68680.0,15000.0,3.0,150.0,457.8666666666667,1706.3683188298394,1.0,0.6666666666666667,0.298142396999972,1.0,0.0,0.0,8000.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13188,27.0,5.0,109.0,0.5,68680.0,32200.0,3.0,322.0,213.29192546583852,653.5027604029173,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,17200.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13189,27.0,5.0,109.0,0.54,68680.0,22700.0,3.0,227.0,302.55506607929516,1137.5788792198928,1.0,0.4405286343612335,0.19701039449337357,1.0,0.0,0.0,12300.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13190,27.0,5.0,109.0,0.58,68680.0,14500.0,3.0,145.0,473.65517241379314,1706.3683188298394,1.0,0.6896551724137931,0.30842316931031577,1.0,0.0,0.0,8100.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,27.0,5.0,110.0,0.5,68680.0,32200.0,3.0,322.0,213.29192546583852,653.5027604029173,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,17200.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13192,27.0,5.0,110.0,0.54,68680.0,22700.0,3.0,227.0,302.55506607929516,1137.5788792198928,1.0,0.4405286343612335,0.19701039449337357,1.0,0.0,0.0,12300.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13193,27.0,5.0,110.0,0.58,68680.0,14500.0,3.0,145.0,473.65517241379314,1706.3683188298394,1.0,0.6896551724137931,0.30842316931031577,1.0,0.0,0.0,8100.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13194,27.0,5.0,111.0,0.5,68680.0,32200.0,3.0,322.0,213.29192546583852,698.0597667940253,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,16500.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,27.0,5.0,111.0,0.54,68680.0,22600.0,3.0,226.0,303.8938053097345,1181.3319130360426,1.0,0.4424778761061947,0.19788212190263624,1.0,0.0,0.0,11900.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,27.0,5.0,111.0,0.58,68680.0,14000.0,3.0,140.0,490.57142857142856,1919.6643586835694,1.0,0.7142857142857143,0.31943828249996997,1.0,0.0,0.0,7200.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13197,27.0,5.0,112.0,0.5,68680.0,32200.0,3.0,322.0,213.29192546583852,698.0597667940253,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,16500.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13198,27.0,5.0,112.0,0.54,68680.0,22600.0,3.0,226.0,303.8938053097345,1181.3319130360426,1.0,0.4424778761061947,0.19788212190263624,1.0,0.0,0.0,11900.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,27.0,5.0,112.0,0.58,68680.0,14000.0,3.0,140.0,490.57142857142856,1919.6643586835694,1.0,0.7142857142857143,0.31943828249996997,1.0,0.0,0.0,7200.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13200,27.0,5.0,113.0,0.5,68680.0,32200.0,3.0,322.0,213.29192546583852,698.0597667940253,1.0,0.3105590062111801,0.1388862097825956,1.0,0.0,0.0,16500.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201,27.0,5.0,113.0,0.54,68680.0,22600.0,3.0,226.0,303.8938053097345,1181.3319130360426,1.0,0.4424778761061947,0.19788212190263624,1.0,0.0,0.0,11900.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13202,27.0,5.0,113.0,0.58,68680.0,14000.0,3.0,140.0,490.57142857142856,1919.6643586835694,1.0,0.7142857142857143,0.31943828249996997,1.0,0.0,0.0,7200.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13203,27.0,5.0,114.0,0.5,68680.0,31300.0,3.0,313.0,219.42492012779553,714.2937148590026,1.0,0.3194888178913738,0.14287974297123254,1.0,0.0,0.0,16500.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13204,27.0,5.0,114.0,0.54,68680.0,21400.0,3.0,214.0,320.93457943925233,1137.5788792198928,1.0,0.46728971962616817,0.20897831565418593,1.0,0.0,0.0,11100.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,27.0,5.0,114.0,0.58,68680.0,13800.0,3.0,138.0,497.6811594202899,2047.6419825958073,1.0,0.7246376811594203,0.3240678228260565,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13206,27.0,5.0,115.0,0.5,68680.0,31300.0,3.0,313.0,219.42492012779553,714.2937148590026,1.0,0.3194888178913738,0.14287974297123254,1.0,0.0,0.0,16500.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,27.0,5.0,115.0,0.54,68680.0,21400.0,3.0,214.0,320.93457943925233,1137.5788792198928,1.0,0.46728971962616817,0.20897831565418593,1.0,0.0,0.0,11100.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13208,27.0,5.0,115.0,0.58,68680.0,13800.0,3.0,138.0,497.6811594202899,2047.6419825958073,1.0,0.7246376811594203,0.3240678228260565,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13209,27.0,5.0,116.0,0.5,68680.0,30800.0,3.0,308.0,222.98701298701297,714.2937148590026,1.0,0.3246753246753247,0.14519921931816812,1.0,0.0,0.0,15900.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13210,27.0,5.0,116.0,0.54,68680.0,21600.0,3.0,216.0,317.96296296296293,1335.4186843016132,1.0,0.4629629629629629,0.2070433312499805,1.0,0.0,0.0,10700.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,27.0,5.0,116.0,0.58,68680.0,13600.0,3.0,136.0,505.0,2193.9021242097933,1.0,0.7352941176470588,0.3288335261029102,1.0,0.0,0.0,6400.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13212,27.0,5.0,117.0,0.5,68680.0,30800.0,3.0,308.0,222.98701298701297,714.2937148590026,1.0,0.3246753246753247,0.14519921931816812,1.0,0.0,0.0,15900.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13213,27.0,5.0,117.0,0.54,68680.0,21600.0,3.0,216.0,317.96296296296293,1335.4186843016132,1.0,0.4629629629629629,0.2070433312499805,1.0,0.0,0.0,10700.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13214,27.0,5.0,117.0,0.58,68680.0,13600.0,3.0,136.0,505.0,2193.9021242097933,1.0,0.7352941176470588,0.3288335261029102,1.0,0.0,0.0,6400.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215,27.0,5.0,118.0,0.5,68680.0,27400.0,3.0,274.0,250.65693430656935,787.5546086906953,1.0,0.36496350364963503,0.1632166406934153,1.0,0.0,0.0,14700.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13216,27.0,5.0,118.0,0.54,68680.0,18700.0,3.0,187.0,367.2727272727273,1396.1195335880507,1.0,0.53475935828877,0.23915165534757105,1.0,0.0,0.0,9700.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13217,27.0,5.0,118.0,0.58,68680.0,10900.0,3.0,109.0,630.0917431192661,2047.6419825958073,1.0,0.9174311926605505,0.41028770229353945,1.0,0.0,0.0,6700.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13218,27.0,5.0,119.0,0.5,68680.0,27400.0,3.0,274.0,250.65693430656935,787.5546086906953,1.0,0.36496350364963503,0.1632166406934153,1.0,0.0,0.0,14700.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13219,27.0,5.0,119.0,0.54,68680.0,18700.0,3.0,187.0,367.2727272727273,1396.1195335880507,1.0,0.53475935828877,0.23915165534757105,1.0,0.0,0.0,9700.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13220,27.0,5.0,119.0,0.58,68680.0,10900.0,3.0,109.0,630.0917431192661,2047.6419825958073,1.0,0.9174311926605505,0.41028770229353945,1.0,0.0,0.0,6700.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13221,27.0,5.0,120.0,0.5,68680.0,26200.0,3.0,262.0,262.1374045801527,853.1841594149197,1.0,0.38167938931297707,0.17069221202288468,1.0,0.0,0.0,14100.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13222,27.0,5.0,120.0,0.54,68680.0,17300.0,3.0,173.0,396.9942196531792,1396.1195335880507,1.0,0.5780346820809248,0.2585049684970855,1.0,0.0,0.0,9100.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13223,27.0,5.0,120.0,0.58,68680.0,10600.0,3.0,106.0,647.9245283018868,2193.9021242097933,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,0.0,6100.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13224,27.0,5.0,121.0,0.5,68680.0,26200.0,3.0,262.0,262.1374045801527,853.1841594149197,1.0,0.38167938931297707,0.17069221202288468,1.0,0.0,0.0,14100.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13225,27.0,5.0,121.0,0.54,68680.0,17300.0,3.0,173.0,396.9942196531792,1396.1195335880507,1.0,0.5780346820809248,0.2585049684970855,1.0,0.0,0.0,9100.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13226,27.0,5.0,121.0,0.58,68680.0,10600.0,3.0,106.0,647.9245283018868,2193.9021242097933,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,0.0,6100.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13227,27.0,5.0,122.0,0.5,68680.0,28600.0,3.0,286.0,240.13986013986016,808.2797299720295,1.0,0.34965034965034963,0.15636839003495032,1.0,0.0,0.0,15000.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13228,27.0,5.0,122.0,0.54,68680.0,19500.0,3.0,195.0,352.20512820512823,1335.4186843016132,1.0,0.5128205128205128,0.2293403053845938,1.0,0.0,0.0,9400.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,27.0,5.0,122.0,0.58,68680.0,10300.0,3.0,103.0,666.7961165048544,2362.663826072085,1.0,0.9708737864077669,0.4341879567960756,1.0,0.0,0.0,6100.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13230,27.0,5.0,123.0,0.5,68680.0,28600.0,3.0,286.0,240.13986013986016,808.2797299720295,1.0,0.34965034965034963,0.15636839003495032,1.0,0.0,0.0,15000.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,27.0,5.0,123.0,0.54,68680.0,19500.0,3.0,195.0,352.20512820512823,1335.4186843016132,1.0,0.5128205128205128,0.2293403053845938,1.0,0.0,0.0,9400.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13232,27.0,5.0,123.0,0.58,68680.0,10300.0,3.0,103.0,666.7961165048544,2362.663826072085,1.0,0.9708737864077669,0.4341879567960756,1.0,0.0,0.0,6100.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13233,27.0,5.0,124.0,0.5,68680.0,22000.0,3.0,220.0,312.1818181818182,930.7463557253668,1.0,0.45454545454545453,0.20327890704543544,1.0,0.0,0.0,12500.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13234,27.0,5.0,124.0,0.54,68680.0,14700.0,3.0,147.0,467.21088435374145,1535.7314869468557,1.0,0.6802721088435374,0.3042269357142571,1.0,0.0,0.0,8500.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13235,27.0,5.0,124.0,0.58,68680.0,8400.0,3.0,84.0,817.6190476190476,2792.2390671761013,1.0,1.1904761904761905,0.5323971374999499,1.0,0.0,0.0,5600.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13236,27.0,5.0,125.0,0.5,68680.0,22000.0,3.0,220.0,312.1818181818182,930.7463557253668,1.0,0.45454545454545453,0.20327890704543544,1.0,0.0,0.0,12500.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13237,27.0,5.0,125.0,0.54,68680.0,14700.0,3.0,147.0,467.21088435374145,1535.7314869468557,1.0,0.6802721088435374,0.3042269357142571,1.0,0.0,0.0,8500.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13238,27.0,5.0,125.0,0.58,68680.0,8400.0,3.0,84.0,817.6190476190476,2792.2390671761013,1.0,1.1904761904761905,0.5323971374999499,1.0,0.0,0.0,5600.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13239,27.0,5.0,126.0,0.5,68680.0,22000.0,3.0,220.0,312.1818181818182,930.7463557253668,1.0,0.45454545454545453,0.20327890704543544,1.0,0.0,0.0,12500.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13240,27.0,5.0,126.0,0.54,68680.0,14700.0,3.0,147.0,467.21088435374145,1535.7314869468557,1.0,0.6802721088435374,0.3042269357142571,1.0,0.0,0.0,8500.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,27.0,5.0,126.0,0.58,68680.0,8400.0,3.0,84.0,817.6190476190476,2792.2390671761013,1.0,1.1904761904761905,0.5323971374999499,1.0,0.0,0.0,5600.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13242,27.0,5.0,127.0,0.5,68680.0,23500.0,3.0,235.0,292.25531914893617,990.7945077076488,1.0,0.425531914893617,0.1903036576595566,1.0,0.0,0.0,12100.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13243,27.0,5.0,127.0,0.54,68680.0,15800.0,3.0,158.0,434.6835443037975,1616.559459944059,1.0,0.6329113924050633,0.28304657943035316,1.0,0.0,0.0,8000.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13244,27.0,5.0,127.0,0.58,68680.0,9500.0,3.0,95.0,722.9473684210526,2362.663826072085,1.0,1.0526315789473684,0.47075115315785043,1.0,0.0,0.0,5400.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13245,27.0,5.0,128.0,0.5,68680.0,23500.0,3.0,235.0,292.25531914893617,990.7945077076488,1.0,0.425531914893617,0.1903036576595566,1.0,0.0,0.0,12100.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13246,27.0,5.0,128.0,0.54,68680.0,15800.0,3.0,158.0,434.6835443037975,1616.559459944059,1.0,0.6329113924050633,0.28304657943035316,1.0,0.0,0.0,8000.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13247,27.0,5.0,128.0,0.58,68680.0,9500.0,3.0,95.0,722.9473684210526,2362.663826072085,1.0,1.0526315789473684,0.47075115315785043,1.0,0.0,0.0,5400.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13248,27.0,5.0,129.0,0.5,68680.0,22300.0,3.0,223.0,307.9820627802691,1096.9510621048967,1.0,0.4484304932735426,0.20054421322868068,1.0,0.0,0.0,11300.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,27.0,5.0,129.0,0.54,68680.0,14400.0,3.0,144.0,476.94444444444446,2193.9021242097933,1.0,0.6944444444444444,0.3105649968749708,1.0,0.0,0.0,7000.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13250,27.0,5.0,129.0,0.58,68680.0,8200.0,3.0,82.0,837.560975609756,3412.7366376596788,1.0,1.2195121951219512,0.545382433536534,1.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
