,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
12407,25.0,7.0,100.0,0.58,36460.0,16800.0,17.0,168.0,217.02380952380952,216.92207052703756,4.0,2.380952380952381,0.49801192055599736,3.0,0.0,0.0,10300.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12408,25.0,7.0,101.0,0.5,44140.0,31600.0,17.0,316.0,139.68354430379745,141.62406734155877,7.0,2.2151898734177213,0.4245698691455297,3.0,-246.66666666666652,5540.0,20200.0,2.0,202.0,27.425742574257427,62.716088064912284,1.0,0.49504950495049505,0.2858169649453593,1.0,0.0
12409,25.0,7.0,101.0,0.54,41410.0,24300.0,17.0,243.0,170.41152263374485,164.00299433993433,6.0,2.4691358024691357,0.4508004588519886,3.0,0.0,5540.0,15100.0,2.0,151.0,36.688741721854306,96.92486337304626,1.0,0.6622516556291391,0.3823511716487588,1.0,0.0
12410,25.0,7.0,101.0,0.58,36460.0,16800.0,17.0,168.0,217.02380952380952,216.92207052703756,4.0,2.380952380952381,0.49801192055599736,3.0,0.0,0.0,10300.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12411,25.0,7.0,102.0,0.5,46310.0,31800.0,17.0,318.0,145.62893081761007,147.78896535465088,8.0,2.515723270440252,0.47691040528626105,3.0,-47.333333333333485,5540.0,20100.0,2.0,201.0,27.562189054726367,69.53305415892449,1.0,0.4975124378109453,0.2872389398953362,1.0,0.0
12412,25.0,7.0,102.0,0.54,39980.0,24500.0,17.0,245.0,163.18367346938777,164.0141424255777,5.0,2.0408163265306123,0.40816326530612246,3.0,0.0,0.0,14500.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413,25.0,7.0,102.0,0.58,36460.0,17200.0,17.0,172.0,211.97674418604652,205.6272002285163,4.0,2.3255813953488373,0.4864302479849277,3.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12414,25.0,7.0,103.0,0.5,39980.0,30400.0,17.0,304.0,131.51315789473682,134.97587402984774,5.0,1.644736842105263,0.3289473684210526,2.0,0.0,5540.0,20400.0,2.0,204.0,27.15686274509804,63.97040982621054,1.0,0.49019607843137253,0.2830148378380518,1.0,0.0
12415,25.0,7.0,103.0,0.54,39980.0,23100.0,17.0,231.0,173.07359307359306,168.23650187518066,5.0,2.1645021645021645,0.4329004329004329,3.0,0.0,5540.0,15600.0,2.0,156.0,35.51282051282051,86.44649976514938,1.0,0.641025641025641,0.37009632640360624,1.0,0.0
12416,25.0,7.0,103.0,0.58,25780.0,17100.0,17.0,171.0,150.76023391812865,220.90775791768442,3.0,1.7543859649122806,0.5230568368420561,2.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12417,25.0,7.0,104.0,0.5,43580.0,30100.0,17.0,301.0,144.78405315614617,138.33584038031435,7.0,2.3255813953488373,0.4457278360464697,3.0,199.33333333333303,5540.0,19200.0,2.0,192.0,28.854166666666664,71.07823314023392,1.0,0.5208333333333333,0.30070326520293006,1.0,0.0
12418,25.0,7.0,104.0,0.54,39980.0,22900.0,17.0,229.0,174.58515283842794,176.55442723206303,5.0,2.1834061135371177,0.43668122270742354,3.0,0.0,5540.0,14300.0,2.0,143.0,38.74125874125875,99.95376535345396,1.0,0.6993006993006993,0.40374144698575226,1.0,0.0
12419,25.0,7.0,104.0,0.58,25780.0,16500.0,17.0,165.0,156.24242424242425,215.458348643073,3.0,1.8181818181818181,0.5420770854544945,2.0,0.0,0.0,10400.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12420,25.0,7.0,105.0,0.5,43580.0,30100.0,17.0,301.0,144.78405315614617,138.33584038031435,7.0,2.3255813953488373,0.4457278360464697,3.0,199.33333333333303,5540.0,19200.0,2.0,192.0,28.854166666666664,71.07823314023392,1.0,0.5208333333333333,0.30070326520293006,1.0,0.0
12421,25.0,7.0,105.0,0.54,39980.0,22900.0,17.0,229.0,174.58515283842794,176.55442723206303,5.0,2.1834061135371177,0.43668122270742354,3.0,0.0,5540.0,14300.0,2.0,143.0,38.74125874125875,99.95376535345396,1.0,0.6993006993006993,0.40374144698575226,1.0,0.0
12422,25.0,7.0,105.0,0.58,25780.0,16500.0,17.0,165.0,156.24242424242425,215.458348643073,3.0,1.8181818181818181,0.5420770854544945,2.0,0.0,0.0,10400.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12423,25.0,7.0,106.0,0.5,43580.0,30100.0,17.0,301.0,144.78405315614617,140.62262174485122,7.0,2.3255813953488373,0.4457278360464697,3.0,199.33333333333303,5540.0,19400.0,2.0,194.0,28.556701030927833,71.07823314023392,1.0,0.5154639175257731,0.2976032315410442,1.0,0.0
12424,25.0,7.0,106.0,0.54,39980.0,22200.0,17.0,222.0,180.0900900900901,180.02922853685152,5.0,2.2522522522522523,0.45045045045045046,3.0,0.0,0.0,14500.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12425,25.0,7.0,106.0,0.58,25780.0,16400.0,17.0,164.0,157.1951219512195,215.458348643073,3.0,1.8292682926829267,0.545382433536534,2.0,0.0,0.0,10700.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12426,25.0,7.0,107.0,0.5,43580.0,28300.0,17.0,283.0,153.99293286219083,143.99408868461285,7.0,2.4734982332155475,0.4740780164310508,3.0,199.33333333333303,5540.0,19200.0,2.0,192.0,28.854166666666664,65.27592839409239,1.0,0.5208333333333333,0.30070326520293006,1.0,0.0
12427,25.0,7.0,107.0,0.54,29300.0,21500.0,17.0,215.0,136.27906976744185,160.16997484152034,4.0,1.8604651162790697,0.3891441983879421,2.0,0.0,0.0,13900.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12428,25.0,7.0,107.0,0.58,25780.0,15700.0,17.0,157.0,164.20382165605096,239.24303453791904,3.0,1.910828025477707,0.5696988477706472,2.0,0.0,0.0,10300.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12429,25.0,7.0,108.0,0.5,42150.0,27100.0,17.0,271.0,155.5350553505535,149.13359633585893,6.0,2.214022140221402,0.4042232896717093,3.0,0.0,5540.0,18200.0,2.0,182.0,30.439560439560438,74.38419747233783,1.0,0.5494505494505495,0.31722542263166253,1.0,0.0
12430,25.0,7.0,108.0,0.54,25780.0,20700.0,17.0,207.0,124.54106280193236,183.2371445814644,3.0,1.4492753623188406,0.43209043043474193,2.0,0.0,0.0,14000.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12431,25.0,7.0,108.0,0.58,25780.0,15500.0,17.0,155.0,166.3225806451613,226.71931639606515,3.0,1.935483870967742,0.577049800645107,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12432,25.0,7.0,109.0,0.5,42150.0,27100.0,17.0,271.0,155.5350553505535,149.13359633585893,6.0,2.214022140221402,0.4042232896717093,3.0,0.0,5540.0,18200.0,2.0,182.0,30.439560439560438,74.38419747233783,1.0,0.5494505494505495,0.31722542263166253,1.0,0.0
12433,25.0,7.0,109.0,0.54,25780.0,20700.0,17.0,207.0,124.54106280193236,183.2371445814644,3.0,1.4492753623188406,0.43209043043474193,2.0,0.0,0.0,14000.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12434,25.0,7.0,109.0,0.58,25780.0,15500.0,17.0,155.0,166.3225806451613,226.71931639606515,3.0,1.935483870967742,0.577049800645107,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12435,25.0,7.0,110.0,0.5,41410.0,28100.0,17.0,281.0,147.36654804270464,141.7286100952382,6.0,2.135231316725979,0.3898381192207588,3.0,0.0,5540.0,18900.0,2.0,189.0,29.31216931216931,68.05362747469206,1.0,0.5291005291005291,0.3054763329045639,1.0,0.0
12436,25.0,7.0,110.0,0.54,29300.0,21200.0,17.0,212.0,138.2075471698113,160.16997484152034,4.0,1.8867924528301887,0.3946509559122998,2.0,0.0,0.0,13600.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12437,25.0,7.0,110.0,0.58,25780.0,15700.0,17.0,157.0,164.20382165605096,232.92794447899783,3.0,1.910828025477707,0.5696988477706472,2.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12438,25.0,7.0,111.0,0.5,42150.0,26800.0,17.0,268.0,157.27611940298507,149.01480353096923,6.0,2.2388059701492535,0.4087481772426612,3.0,0.0,5540.0,17600.0,2.0,176.0,31.477272727272727,72.6936475297847,1.0,0.5681818181818182,0.3280399256759237,1.0,0.0
12439,25.0,7.0,111.0,0.54,29300.0,20600.0,17.0,206.0,142.23300970873788,167.12267760764334,4.0,1.9417475728155338,0.4061456439485803,2.0,0.0,0.0,13000.0,2.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12440,25.0,7.0,111.0,0.58,25780.0,15200.0,17.0,152.0,169.60526315789474,239.50835676536096,3.0,1.9736842105263157,0.588438941447313,2.0,0.0,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12441,25.0,7.0,112.0,0.5,30730.0,26600.0,17.0,266.0,115.52631578947367,126.59528872118715,5.0,1.8796992481203008,0.37593984962406013,2.0,0.0,5540.0,18800.0,2.0,188.0,29.46808510638298,71.07823314023392,1.0,0.5319148936170213,0.3071012070157583,1.0,0.0
12442,25.0,7.0,112.0,0.54,29300.0,20100.0,17.0,201.0,145.77114427860695,173.94827967065288,4.0,1.9900497512437811,0.41624876941993805,2.0,0.0,0.0,13900.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12443,25.0,7.0,112.0,0.58,25780.0,15500.0,17.0,155.0,166.3225806451613,227.01712168282975,3.0,1.935483870967742,0.577049800645107,2.0,0.0,0.0,10600.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12444,25.0,7.0,113.0,0.5,31470.0,26100.0,17.0,261.0,120.57471264367817,129.4885308326366,5.0,1.9157088122605364,0.38314176245210724,2.0,0.0,5540.0,17400.0,2.0,174.0,31.839080459770113,79.96301228276317,1.0,0.5747126436781609,0.33181049953426767,1.0,0.0
12445,25.0,7.0,113.0,0.54,25780.0,19700.0,17.0,197.0,130.86294416243655,183.59333951961636,3.0,1.5228426395939088,0.45402395482229224,2.0,0.0,0.0,13100.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12446,25.0,7.0,113.0,0.58,25780.0,14700.0,17.0,147.0,175.37414965986395,253.38308643142193,3.0,2.0408163265306123,0.6084538714285141,2.0,0.0,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,25.0,7.0,114.0,0.5,31470.0,26100.0,17.0,261.0,120.57471264367817,129.4885308326366,5.0,1.9157088122605364,0.38314176245210724,2.0,0.0,5540.0,17400.0,2.0,174.0,31.839080459770113,79.96301228276317,1.0,0.5747126436781609,0.33181049953426767,1.0,0.0
12448,25.0,7.0,114.0,0.54,25780.0,19700.0,17.0,197.0,130.86294416243655,183.59333951961636,3.0,1.5228426395939088,0.45402395482229224,2.0,0.0,0.0,13100.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12449,25.0,7.0,114.0,0.58,25780.0,14700.0,17.0,147.0,175.37414965986395,253.38308643142193,3.0,2.0408163265306123,0.6084538714285141,2.0,0.0,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12450,25.0,7.0,115.0,0.5,32900.0,25600.0,17.0,256.0,128.515625,134.9676030769193,6.0,2.34375,0.5093126879064569,2.0,199.33333333333303,5540.0,17300.0,2.0,173.0,32.02312138728324,72.6936475297847,1.0,0.5780346820809248,0.33372847930036165,1.0,0.0
12451,25.0,7.0,115.0,0.54,25780.0,19100.0,17.0,191.0,134.97382198952877,187.49899550314967,3.0,1.5706806282722512,0.4682864874345109,2.0,0.0,0.0,13200.0,2.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12452,25.0,7.0,115.0,0.58,25780.0,14800.0,17.0,148.0,174.1891891891892,260.86566310049403,3.0,2.027027027027027,0.6043426966215648,2.0,0.0,0.0,9700.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12453,25.0,7.0,116.0,0.5,31470.0,25700.0,17.0,257.0,122.45136186770429,133.78073023783105,5.0,1.9455252918287937,0.38910505836575876,2.0,0.0,5540.0,17400.0,2.0,174.0,31.839080459770113,82.01334593103914,1.0,0.5747126436781609,0.33181049953426767,1.0,0.0
12454,25.0,7.0,116.0,0.54,25780.0,18700.0,17.0,187.0,137.86096256684493,200.4263708307656,3.0,1.6042780748663104,0.4783033106951421,2.0,0.0,0.0,13300.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12455,25.0,7.0,116.0,0.58,25780.0,15200.0,17.0,152.0,169.60526315789474,245.9635135543481,3.0,1.9736842105263157,0.588438941447313,2.0,0.0,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12456,25.0,7.0,117.0,0.5,31470.0,25400.0,17.0,254.0,123.89763779527559,134.06879309540315,5.0,1.968503937007874,0.39370078740157477,2.0,0.0,5540.0,17000.0,2.0,170.0,32.588235294117645,84.17159187659281,1.0,0.5882352941176471,0.3396178054056623,1.0,0.0
12457,25.0,7.0,117.0,0.54,25780.0,18700.0,17.0,187.0,137.86096256684493,191.46125176322948,3.0,1.6042780748663104,0.4783033106951421,2.0,0.0,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12458,25.0,7.0,117.0,0.58,25780.0,14000.0,17.0,140.0,184.14285714285714,261.1616347188764,3.0,2.142857142857143,0.6388765649999399,2.0,0.0,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12459,25.0,7.0,118.0,0.5,31470.0,25400.0,17.0,254.0,123.89763779527559,134.06879309540315,5.0,1.968503937007874,0.39370078740157477,2.0,0.0,5540.0,17000.0,2.0,170.0,32.588235294117645,84.17159187659281,1.0,0.5882352941176471,0.3396178054056623,1.0,0.0
12460,25.0,7.0,118.0,0.54,25780.0,18700.0,17.0,187.0,137.86096256684493,191.46125176322948,3.0,1.6042780748663104,0.4783033106951421,2.0,0.0,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12461,25.0,7.0,118.0,0.58,25780.0,14000.0,17.0,140.0,184.14285714285714,261.1616347188764,3.0,2.142857142857143,0.6388765649999399,2.0,0.0,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12462,25.0,7.0,119.0,0.5,31470.0,24800.0,17.0,248.0,126.89516129032259,139.52248014418115,5.0,2.0161290322580645,0.4032258064516129,2.0,0.0,0.0,16400.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12463,25.0,7.0,119.0,0.54,31470.0,18500.0,17.0,185.0,170.1081081081081,210.98101526989782,5.0,2.7027027027027026,0.5405405405405406,2.0,0.0,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12464,25.0,7.0,119.0,0.58,14670.0,13200.0,17.0,132.0,111.13636363636363,133.66785991476618,2.0,1.5151515151515151,0.41494133144330764,2.0,0.0,0.0,9100.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12465,25.0,7.0,120.0,0.5,27950.0,22500.0,17.0,225.0,124.22222222222221,157.11553710565994,4.0,1.7777777777777777,0.48686449556014766,2.0,0.0,0.0,15400.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12466,25.0,7.0,120.0,0.54,25780.0,17100.0,17.0,171.0,150.76023391812865,210.20326696885172,3.0,1.7543859649122806,0.5230568368420561,2.0,0.0,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12467,25.0,7.0,120.0,0.58,14670.0,13000.0,17.0,130.0,112.84615384615384,138.12345524525833,2.0,1.5384615384615385,0.4213250442347432,2.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12468,25.0,7.0,121.0,0.5,27950.0,22700.0,17.0,227.0,123.12775330396475,156.8289792089561,4.0,1.762114537444934,0.48257494053318606,2.0,0.0,0.0,15400.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12469,25.0,7.0,121.0,0.54,25780.0,17000.0,17.0,170.0,151.6470588235294,215.54659324448414,3.0,1.7647058823529411,0.5261336417646564,2.0,0.0,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12470,25.0,7.0,121.0,0.58,25780.0,13200.0,17.0,132.0,195.3030303030303,278.01077244267486,3.0,2.272727272727273,0.677596356818118,2.0,0.0,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12471,25.0,7.0,122.0,0.5,27950.0,22700.0,17.0,227.0,123.12775330396475,156.8289792089561,4.0,1.762114537444934,0.48257494053318606,2.0,0.0,0.0,15400.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12472,25.0,7.0,122.0,0.54,25780.0,17000.0,17.0,170.0,151.6470588235294,215.54659324448414,3.0,1.7647058823529411,0.5261336417646564,2.0,0.0,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12473,25.0,7.0,122.0,0.58,25780.0,13200.0,17.0,132.0,195.3030303030303,278.01077244267486,3.0,2.272727272727273,0.677596356818118,2.0,0.0,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12474,25.0,7.0,123.0,0.5,31470.0,23000.0,17.0,230.0,136.82608695652175,161.75872766401048,5.0,2.1739130434782608,0.43478260869565216,2.0,0.0,0.0,15000.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12475,25.0,7.0,123.0,0.54,25780.0,16500.0,17.0,165.0,156.24242424242425,215.458348643073,3.0,1.8181818181818181,0.5420770854544945,2.0,0.0,0.0,11200.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12476,25.0,7.0,123.0,0.58,14670.0,12200.0,17.0,122.0,120.24590163934425,147.9894163342054,2.0,1.639344262295082,0.4489529159878411,2.0,0.0,0.0,8500.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12477,25.0,7.0,124.0,0.5,27950.0,22200.0,17.0,222.0,125.9009009009009,165.4883478072036,4.0,1.8018018018018018,0.49344374550014963,2.0,0.0,5540.0,14800.0,2.0,148.0,37.432432432432435,96.92486337304626,1.0,0.6756756756756757,0.3901015332362336,1.0,0.0
12478,25.0,7.0,124.0,0.54,25780.0,16400.0,17.0,164.0,157.1951219512195,215.458348643073,3.0,1.8292682926829267,0.545382433536534,2.0,0.0,0.0,11300.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12479,25.0,7.0,124.0,0.58,25780.0,12400.0,17.0,124.0,207.90322580645162,287.44012129835346,3.0,2.4193548387096775,0.7213122508063836,2.0,0.0,0.0,8100.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12480,25.0,7.0,125.0,0.5,31470.0,21700.0,17.0,217.0,145.02304147465438,161.2392020111671,5.0,2.3041474654377883,0.4608294930875576,2.0,0.0,0.0,14100.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12481,25.0,7.0,125.0,0.54,25780.0,15600.0,17.0,156.0,165.25641025641025,246.07512378321238,3.0,1.9230769230769231,0.5733507634614845,2.0,0.0,0.0,10200.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12482,25.0,7.0,125.0,0.58,14670.0,11400.0,17.0,114.0,128.68421052631578,170.94219702057833,2.0,1.7543859649122806,0.48045838377646144,2.0,0.0,0.0,7700.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,25.0,7.0,126.0,0.5,29300.0,21000.0,17.0,210.0,139.52380952380952,174.46926308896607,4.0,1.9047619047619049,0.3984095364447979,2.0,0.0,0.0,14500.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12484,25.0,7.0,126.0,0.54,25780.0,15800.0,17.0,158.0,163.16455696202533,232.69598271521647,3.0,1.89873417721519,0.5660931588607063,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12485,25.0,7.0,126.0,0.58,14670.0,11500.0,17.0,115.0,127.56521739130436,153.47050582806483,2.0,1.7391304347826086,0.47628048478710094,2.0,0.0,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12486,25.0,7.0,127.0,0.5,29300.0,21000.0,17.0,210.0,139.52380952380952,174.46926308896607,4.0,1.9047619047619049,0.3984095364447979,2.0,0.0,0.0,14500.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12487,25.0,7.0,127.0,0.54,25780.0,15800.0,17.0,158.0,163.16455696202533,232.69598271521647,3.0,1.89873417721519,0.5660931588607063,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12488,25.0,7.0,127.0,0.58,14670.0,11500.0,17.0,115.0,127.56521739130436,153.47050582806483,2.0,1.7391304347826086,0.47628048478710094,2.0,0.0,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12489,25.0,7.0,128.0,0.5,29300.0,20700.0,17.0,207.0,141.54589371980677,174.33372163608826,4.0,1.932367149758454,0.40418358769762097,2.0,0.0,0.0,13300.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12490,25.0,7.0,128.0,0.54,25780.0,14900.0,17.0,149.0,173.0201342281879,269.21392358233794,3.0,2.013422818791946,0.600286705369071,2.0,0.0,0.0,9700.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12491,25.0,7.0,128.0,0.58,14670.0,10000.0,17.0,100.0,146.70000000000002,191.5762800777679,2.0,2.0,0.5477225575051662,2.0,0.0,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12492,25.0,7.0,129.0,0.5,25780.0,20400.0,17.0,204.0,126.37254901960785,179.6088650700458,3.0,1.4705882352941175,0.438444701470547,2.0,0.0,0.0,12600.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12493,25.0,7.0,129.0,0.54,25780.0,15400.0,17.0,154.0,167.4025974025974,246.2381127349406,3.0,1.948051948051948,0.5807968772726726,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12494,25.0,7.0,129.0,0.58,14670.0,10400.0,17.0,104.0,141.05769230769232,180.16102858077176,2.0,1.9230769230769231,0.526656305293429,2.0,0.0,0.0,7000.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12495,25.0,7.0,130.0,0.5,25780.0,20300.0,17.0,203.0,126.99507389162561,191.37668925801287,3.0,1.477832512315271,0.4406045275861655,2.0,0.0,0.0,13400.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12496,25.0,7.0,130.0,0.54,25780.0,15000.0,17.0,150.0,171.86666666666665,261.058714620864,3.0,2.0,0.5962847939999439,2.0,0.0,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12497,25.0,7.0,130.0,0.58,8770.0,10100.0,17.0,101.0,86.83168316831683,186.76491583498247,1.0,0.9900990099009901,0.44278573811877026,1.0,0.0,0.0,7100.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12498,25.0,7.0,131.0,0.5,25780.0,20300.0,17.0,203.0,126.99507389162561,191.37668925801287,3.0,1.477832512315271,0.4406045275861655,2.0,0.0,0.0,13400.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12499,25.0,7.0,131.0,0.54,25780.0,15000.0,17.0,150.0,171.86666666666665,261.058714620864,3.0,2.0,0.5962847939999439,2.0,0.0,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12500,25.0,7.0,131.0,0.58,8770.0,10100.0,17.0,101.0,86.83168316831683,186.76491583498247,1.0,0.9900990099009901,0.44278573811877026,1.0,0.0,0.0,7100.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,25.0,7.0,132.0,0.5,29300.0,19700.0,17.0,197.0,148.73096446700507,182.06691781016337,4.0,2.030456852791878,0.42470052108328704,2.0,0.0,0.0,13100.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12502,25.0,7.0,132.0,0.54,14670.0,14500.0,17.0,145.0,101.17241379310344,131.6886532325952,2.0,1.3793103448275863,0.3777396948311491,2.0,0.0,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12503,25.0,7.0,132.0,0.58,14670.0,10300.0,17.0,103.0,142.4271844660194,169.44774176041844,2.0,1.9417475728155338,0.5317694733059865,2.0,0.0,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12504,25.0,7.0,133.0,0.5,27950.0,19300.0,17.0,193.0,144.81865284974094,193.7603203145449,4.0,2.072538860103627,0.5675881424924002,2.0,0.0,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12505,25.0,7.0,133.0,0.54,25780.0,14200.0,17.0,142.0,181.5492957746479,277.7496600750697,3.0,2.112676056338028,0.6298783035210676,2.0,0.0,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12506,25.0,7.0,133.0,0.58,8770.0,10100.0,17.0,101.0,86.83168316831683,170.5244883710709,1.0,0.9900990099009901,0.44278573811877026,1.0,0.0,0.0,7100.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12507,25.0,7.0,134.0,0.5,31470.0,19900.0,17.0,199.0,158.14070351758792,179.29480555629863,5.0,2.512562814070352,0.5025125628140703,2.0,0.0,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12508,25.0,7.0,134.0,0.54,25780.0,13900.0,17.0,139.0,185.4676258992806,261.29413450628306,3.0,2.158273381294964,0.643472799280515,2.0,0.0,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12509,25.0,7.0,134.0,0.58,25780.0,10100.0,17.0,101.0,255.24752475247524,374.50993007284524,3.0,2.9702970297029703,0.8855714762375404,2.0,0.0,0.0,6900.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12510,25.0,7.0,135.0,0.5,31470.0,19900.0,17.0,199.0,158.14070351758792,179.29480555629863,5.0,2.512562814070352,0.5025125628140703,2.0,0.0,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
