,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
9733,20.0,5.0,133.0,0.54,4430.0,15000.0,5.0,150.0,29.533333333333335,66.03854093549378,1.0,0.6666666666666667,0.298142396999972,1.0,0.0,0.0,9100.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9734,20.0,5.0,133.0,0.58,4430.0,9000.0,5.0,90.0,49.22222222222222,94.34077276499113,1.0,1.1111111111111112,0.4969039949999533,1.0,0.0,0.0,5200.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735,20.0,5.0,134.0,0.5,25860.0,23400.0,5.0,234.0,110.51282051282053,222.40276114670985,2.0,0.8547008547008548,0.38223384230765634,1.0,0.0,0.0,13600.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736,20.0,5.0,134.0,0.54,4430.0,15000.0,5.0,150.0,29.533333333333335,66.03854093549378,1.0,0.6666666666666667,0.298142396999972,1.0,0.0,0.0,9100.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,20.0,5.0,134.0,0.58,4430.0,9000.0,5.0,90.0,49.22222222222222,94.34077276499113,1.0,1.1111111111111112,0.4969039949999533,1.0,0.0,0.0,5200.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9738,20.0,5.0,135.0,0.5,25860.0,23700.0,5.0,237.0,109.11392405063292,222.40276114670985,2.0,0.8438818565400843,0.3773954392404708,1.0,0.0,0.0,14100.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9739,20.0,5.0,135.0,0.54,4430.0,14600.0,5.0,146.0,30.34246575342466,66.03854093549378,1.0,0.684931506849315,0.3063106818492863,1.0,0.0,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9740,20.0,5.0,135.0,0.58,4430.0,8600.0,5.0,86.0,51.51162790697674,94.34077276499113,1.0,1.1627906976744187,0.5200158087208814,1.0,0.0,0.0,5500.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9741,20.0,5.0,136.0,0.5,25860.0,23700.0,5.0,237.0,109.11392405063292,222.40276114670985,2.0,0.8438818565400843,0.3773954392404708,1.0,0.0,0.0,14100.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9742,20.0,5.0,136.0,0.54,4430.0,14600.0,5.0,146.0,30.34246575342466,66.03854093549378,1.0,0.684931506849315,0.3063106818492863,1.0,0.0,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9743,20.0,5.0,136.0,0.58,4430.0,8600.0,5.0,86.0,51.51162790697674,94.34077276499113,1.0,1.1627906976744187,0.5200158087208814,1.0,0.0,0.0,5500.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9744,20.0,5.0,137.0,0.5,25860.0,23100.0,5.0,231.0,111.94805194805195,226.76359960056686,2.0,0.8658008658008658,0.38719791818178173,1.0,0.0,0.0,13600.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,20.0,5.0,137.0,0.54,25860.0,14900.0,5.0,149.0,173.5570469798658,385.49811932096367,2.0,1.342281879194631,0.6002867053690711,1.0,0.0,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746,20.0,5.0,137.0,0.58,4430.0,8500.0,5.0,85.0,52.11764705882352,99.05781140324066,1.0,1.1764705882352942,0.5261336417646564,1.0,0.0,0.0,5300.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9747,20.0,5.0,138.0,0.5,25860.0,23100.0,5.0,231.0,111.94805194805195,226.76359960056686,2.0,0.8658008658008658,0.38719791818178173,1.0,0.0,0.0,13600.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9748,20.0,5.0,138.0,0.54,25860.0,14900.0,5.0,149.0,173.5570469798658,385.49811932096367,2.0,1.342281879194631,0.6002867053690711,1.0,0.0,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9749,20.0,5.0,138.0,0.58,4430.0,8500.0,5.0,85.0,52.11764705882352,99.05781140324066,1.0,1.1764705882352942,0.5261336417646564,1.0,0.0,0.0,5300.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9750,20.0,5.0,139.0,0.5,25860.0,21100.0,5.0,211.0,122.55924170616115,246.06262935380664,2.0,0.9478672985781991,0.42389914265398854,1.0,0.0,0.0,13500.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9751,20.0,5.0,139.0,0.54,25860.0,14000.0,5.0,140.0,184.71428571428572,373.06269611706165,2.0,1.4285714285714286,0.6388765649999399,1.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9752,20.0,5.0,139.0,0.58,4430.0,7900.0,5.0,79.0,56.075949367088604,94.34077276499113,1.0,1.2658227848101267,0.5660931588607063,1.0,0.0,0.0,4800.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9753,20.0,5.0,140.0,0.5,25860.0,21100.0,5.0,211.0,122.55924170616115,246.06262935380664,2.0,0.9478672985781991,0.42389914265398854,1.0,0.0,0.0,13500.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9754,20.0,5.0,140.0,0.54,25860.0,14000.0,5.0,140.0,184.71428571428572,373.06269611706165,2.0,1.4285714285714286,0.6388765649999399,1.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9755,20.0,5.0,140.0,0.58,4430.0,7900.0,5.0,79.0,56.075949367088604,94.34077276499113,1.0,1.2658227848101267,0.5660931588607063,1.0,0.0,0.0,4800.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9756,20.0,5.0,141.0,0.5,25860.0,21100.0,5.0,211.0,122.55924170616115,275.35579951497414,2.0,0.9478672985781991,0.42389914265398854,1.0,0.0,0.0,12400.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757,20.0,5.0,141.0,0.54,4430.0,13100.0,5.0,131.0,33.81679389312977,73.3761565949931,1.0,0.7633587786259541,0.34138442404576935,1.0,0.0,0.0,8100.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9758,20.0,5.0,141.0,0.58,4430.0,7700.0,5.0,77.0,57.532467532467535,110.06423489248965,1.0,1.2987012987012987,0.5807968772726725,1.0,0.0,0.0,4500.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9759,20.0,5.0,142.0,0.5,25860.0,21100.0,5.0,211.0,122.55924170616115,275.35579951497414,2.0,0.9478672985781991,0.42389914265398854,1.0,0.0,0.0,12400.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9760,20.0,5.0,142.0,0.54,4430.0,13100.0,5.0,131.0,33.81679389312977,73.3761565949931,1.0,0.7633587786259541,0.34138442404576935,1.0,0.0,0.0,8100.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9761,20.0,5.0,142.0,0.58,4430.0,7700.0,5.0,77.0,57.532467532467535,110.06423489248965,1.0,1.2987012987012987,0.5807968772726725,1.0,0.0,0.0,4500.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9762,20.0,5.0,143.0,0.5,25860.0,17500.0,5.0,175.0,147.77142857142857,296.5370148622798,2.0,1.1428571428571428,0.5111012519999519,1.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9763,20.0,5.0,143.0,0.54,4430.0,11000.0,5.0,110.0,40.27272727272727,82.54817616936724,1.0,0.9090909090909091,0.4065578140908709,1.0,0.0,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9764,20.0,5.0,143.0,0.58,4430.0,5700.0,5.0,57.0,77.71929824561403,152.39663292806262,1.0,1.7543859649122806,0.7845852552630842,1.0,0.0,0.0,3300.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9765,20.0,5.0,144.0,0.5,25860.0,17500.0,5.0,175.0,147.77142857142857,296.5370148622798,2.0,1.1428571428571428,0.5111012519999519,1.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9766,20.0,5.0,144.0,0.54,4430.0,11000.0,5.0,110.0,40.27272727272727,82.54817616936724,1.0,0.9090909090909091,0.4065578140908709,1.0,0.0,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9767,20.0,5.0,144.0,0.58,4430.0,5700.0,5.0,57.0,77.71929824561403,152.39663292806262,1.0,1.7543859649122806,0.7845852552630842,1.0,0.0,0.0,3300.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9768,20.0,5.0,145.0,0.5,25860.0,17700.0,5.0,177.0,146.10169491525426,304.3406205165503,2.0,1.1299435028248588,0.505326096610122,1.0,0.0,0.0,11600.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,20.0,5.0,145.0,0.54,4430.0,11700.0,5.0,117.0,37.863247863247864,82.54817616936724,1.0,0.8547008547008548,0.38223384230765634,1.0,0.0,0.0,6900.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,20.0,5.0,145.0,0.58,4430.0,5500.0,5.0,55.0,80.54545454545455,123.82226425405085,1.0,1.8181818181818181,0.8131156281817418,1.0,0.0,0.0,3200.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9771,20.0,5.0,146.0,0.5,25860.0,17700.0,5.0,177.0,146.10169491525426,304.3406205165503,2.0,1.1299435028248588,0.505326096610122,1.0,0.0,0.0,11600.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,20.0,5.0,146.0,0.54,4430.0,11700.0,5.0,117.0,37.863247863247864,82.54817616936724,1.0,0.8547008547008548,0.38223384230765634,1.0,0.0,0.0,6900.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,20.0,5.0,146.0,0.58,4430.0,5500.0,5.0,55.0,80.54545454545455,123.82226425405085,1.0,1.8181818181818181,0.8131156281817418,1.0,0.0,0.0,3200.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9774,20.0,5.0,147.0,0.5,25860.0,16400.0,5.0,164.0,157.6829268292683,321.24843276746986,2.0,1.2195121951219512,0.545382433536534,1.0,0.0,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775,20.0,5.0,147.0,0.54,4430.0,10500.0,5.0,105.0,42.19047619047619,79.24624912259254,1.0,0.9523809523809524,0.4259177099999599,1.0,0.0,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,20.0,5.0,147.0,0.58,4430.0,5600.0,5.0,56.0,79.10714285714285,132.07708187098757,1.0,1.7857142857142856,0.7985957062499247,1.0,0.0,0.0,3400.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9777,20.0,5.0,148.0,0.5,25860.0,16400.0,5.0,164.0,157.6829268292683,321.24843276746986,2.0,1.2195121951219512,0.545382433536534,1.0,0.0,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9778,20.0,5.0,148.0,0.54,4430.0,10500.0,5.0,105.0,42.19047619047619,79.24624912259254,1.0,0.9523809523809524,0.4259177099999599,1.0,0.0,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9779,20.0,5.0,148.0,0.58,4430.0,5600.0,5.0,56.0,79.10714285714285,132.07708187098757,1.0,1.7857142857142856,0.7985957062499247,1.0,0.0,0.0,3400.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780,20.0,5.0,149.0,0.5,25860.0,16500.0,5.0,165.0,156.72727272727275,312.5660426926733,2.0,1.2121212121212122,0.5420770854544945,1.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9781,20.0,5.0,149.0,0.54,4430.0,9900.0,5.0,99.0,44.74747474747475,86.1372273071658,1.0,1.0101010101010102,0.45173090454541215,1.0,0.0,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9782,20.0,5.0,149.0,0.58,4430.0,5600.0,5.0,56.0,79.10714285714285,132.07708187098757,1.0,1.7857142857142856,0.7985957062499247,1.0,0.0,0.0,3200.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,20.0,5.0,150.0,0.5,25860.0,15600.0,5.0,156.0,165.76923076923077,350.4528357463306,2.0,1.282051282051282,0.5733507634614845,1.0,0.0,0.0,10200.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,20.0,5.0,150.0,0.54,4430.0,10000.0,5.0,100.0,44.3,90.05255582112788,1.0,1.0,0.44721359549995804,1.0,0.0,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9785,20.0,5.0,150.0,0.58,4430.0,4900.0,5.0,49.0,90.40816326530611,141.5111591474867,1.0,2.0408163265306123,0.9126808071427712,1.0,0.0,0.0,3000.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,20.0,5.0,151.0,0.5,25860.0,15600.0,5.0,156.0,165.76923076923077,350.4528357463306,2.0,1.282051282051282,0.5733507634614845,1.0,0.0,0.0,10200.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,20.0,5.0,151.0,0.54,4430.0,10000.0,5.0,100.0,44.3,90.05255582112788,1.0,1.0,0.44721359549995804,1.0,0.0,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,20.0,5.0,151.0,0.58,4430.0,4900.0,5.0,49.0,90.40816326530611,141.5111591474867,1.0,2.0408163265306123,0.9126808071427712,1.0,0.0,0.0,3000.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,20.0,5.0,152.0,0.5,25860.0,15700.0,5.0,157.0,164.71337579617835,312.5660426926733,2.0,1.2738853503184715,0.5696988477706472,1.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790,20.0,5.0,152.0,0.54,4430.0,9300.0,5.0,93.0,47.634408602150536,90.05255582112788,1.0,1.0752688172043012,0.48087483387092256,1.0,0.0,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9791,20.0,5.0,152.0,0.58,4430.0,4900.0,5.0,49.0,90.40816326530611,141.5111591474867,1.0,2.0408163265306123,0.9126808071427712,1.0,0.0,0.0,2900.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,20.0,5.0,153.0,0.5,25860.0,15700.0,5.0,157.0,164.71337579617835,312.5660426926733,2.0,1.2738853503184715,0.5696988477706472,1.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9793,20.0,5.0,153.0,0.54,4430.0,9300.0,5.0,93.0,47.634408602150536,90.05255582112788,1.0,1.0752688172043012,0.48087483387092256,1.0,0.0,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,20.0,5.0,153.0,0.58,4430.0,4900.0,5.0,49.0,90.40816326530611,141.5111591474867,1.0,2.0408163265306123,0.9126808071427712,1.0,0.0,0.0,2900.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9795,20.0,5.0,154.0,0.5,25860.0,16500.0,5.0,165.0,156.72727272727275,304.3406205165503,2.0,1.2121212121212122,0.5420770854544945,1.0,0.0,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,20.0,5.0,154.0,0.54,4430.0,9500.0,5.0,95.0,46.63157894736842,94.34077276499113,1.0,1.0526315789473684,0.47075115315785043,1.0,0.0,0.0,5800.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9797,20.0,5.0,154.0,0.58,4430.0,5600.0,5.0,56.0,79.10714285714285,152.39663292806262,1.0,1.7857142857142856,0.7985957062499247,1.0,0.0,0.0,3100.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,20.0,5.0,155.0,0.5,25860.0,16500.0,5.0,165.0,156.72727272727275,304.3406205165503,2.0,1.2121212121212122,0.5420770854544945,1.0,0.0,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9799,20.0,5.0,155.0,0.54,4430.0,9500.0,5.0,95.0,46.63157894736842,94.34077276499113,1.0,1.0526315789473684,0.47075115315785043,1.0,0.0,0.0,5800.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,20.0,5.0,155.0,0.58,4430.0,5600.0,5.0,56.0,79.10714285714285,152.39663292806262,1.0,1.7857142857142856,0.7985957062499247,1.0,0.0,0.0,3100.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9801,20.0,5.0,156.0,0.5,25860.0,14700.0,5.0,147.0,175.91836734693877,340.14539940085035,2.0,1.3605442176870748,0.608453871428514,1.0,0.0,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802,20.0,5.0,156.0,0.54,4430.0,9300.0,5.0,93.0,47.634408602150536,94.34077276499113,1.0,1.0752688172043012,0.48087483387092256,1.0,0.0,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9803,20.0,5.0,156.0,0.58,0.0,5000.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9804,20.0,5.0,157.0,0.5,25860.0,14700.0,5.0,147.0,175.91836734693877,340.14539940085035,2.0,1.3605442176870748,0.608453871428514,1.0,0.0,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9805,20.0,5.0,157.0,0.54,4430.0,9300.0,5.0,93.0,47.634408602150536,94.34077276499113,1.0,1.0752688172043012,0.48087483387092256,1.0,0.0,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9806,20.0,5.0,157.0,0.58,0.0,5000.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9807,20.0,5.0,158.0,0.5,25860.0,15300.0,5.0,153.0,169.01960784313727,361.4044868634036,2.0,1.3071895424836601,0.5845929352940628,1.0,0.0,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9808,20.0,5.0,158.0,0.54,4430.0,8900.0,5.0,89.0,49.7752808988764,99.05781140324066,1.0,1.1235955056179776,0.502487185955009,1.0,0.0,0.0,5500.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9809,20.0,5.0,158.0,0.58,4430.0,4400.0,5.0,44.0,100.68181818181819,180.10511164225576,1.0,2.272727272727273,1.0163945352271773,1.0,0.0,0.0,3000.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,20.0,5.0,159.0,0.5,25860.0,15300.0,5.0,153.0,169.01960784313727,361.4044868634036,2.0,1.3071895424836601,0.5845929352940628,1.0,0.0,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9811,20.0,5.0,159.0,0.54,4430.0,8900.0,5.0,89.0,49.7752808988764,99.05781140324066,1.0,1.1235955056179776,0.502487185955009,1.0,0.0,0.0,5500.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9812,20.0,5.0,159.0,0.58,4430.0,4400.0,5.0,44.0,100.68181818181819,180.10511164225576,1.0,2.272727272727273,1.0163945352271773,1.0,0.0,0.0,3000.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9813,20.0,5.0,160.0,0.5,25860.0,13000.0,5.0,130.0,198.9230769230769,385.49811932096367,2.0,1.5384615384615385,0.6880209161537815,1.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9814,20.0,5.0,160.0,0.54,4430.0,8300.0,5.0,83.0,53.37349397590362,104.27138042446389,1.0,1.2048192771084338,0.5388115608433229,1.0,0.0,0.0,5400.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9815,20.0,5.0,160.0,0.58,4430.0,4100.0,5.0,41.0,108.04878048780489,165.09635233873448,1.0,2.4390243902439024,1.090764867073068,1.0,0.0,0.0,2500.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9816,20.0,5.0,161.0,0.5,25860.0,13000.0,5.0,130.0,198.9230769230769,385.49811932096367,2.0,1.5384615384615385,0.6880209161537815,1.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,20.0,5.0,161.0,0.54,4430.0,8300.0,5.0,83.0,53.37349397590362,104.27138042446389,1.0,1.2048192771084338,0.5388115608433229,1.0,0.0,0.0,5400.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9818,20.0,5.0,161.0,0.58,4430.0,4100.0,5.0,41.0,108.04878048780489,165.09635233873448,1.0,2.4390243902439024,1.090764867073068,1.0,0.0,0.0,2500.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9819,20.0,5.0,162.0,0.5,25860.0,13900.0,5.0,139.0,186.0431654676259,361.4044868634036,2.0,1.4388489208633095,0.6434727992805152,1.0,0.0,0.0,8900.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9820,20.0,5.0,162.0,0.54,4430.0,8400.0,5.0,84.0,52.73809523809524,99.05781140324066,1.0,1.1904761904761905,0.5323971374999499,1.0,0.0,0.0,5400.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9821,20.0,5.0,162.0,0.58,4430.0,4300.0,5.0,43.0,103.02325581395348,152.39663292806262,1.0,2.3255813953488373,1.0400316174417628,1.0,0.0,0.0,2600.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9822,20.0,5.0,163.0,0.5,25860.0,13900.0,5.0,139.0,186.0431654676259,361.4044868634036,2.0,1.4388489208633095,0.6434727992805152,1.0,0.0,0.0,8900.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,20.0,5.0,163.0,0.54,4430.0,8400.0,5.0,84.0,52.73809523809524,99.05781140324066,1.0,1.1904761904761905,0.5323971374999499,1.0,0.0,0.0,5400.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9824,20.0,5.0,163.0,0.58,4430.0,4300.0,5.0,43.0,103.02325581395348,152.39663292806262,1.0,2.3255813953488373,1.0400316174417628,1.0,0.0,0.0,2600.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,20.0,5.0,164.0,0.5,25860.0,14000.0,5.0,140.0,184.71428571428572,398.79115791823835,2.0,1.4285714285714286,0.6388765649999399,1.0,0.0,0.0,7900.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9826,20.0,5.0,164.0,0.54,4430.0,8800.0,5.0,88.0,50.34090909090909,86.1372273071658,1.0,1.1363636363636365,0.5081972676135886,1.0,0.0,0.0,5000.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9827,20.0,5.0,164.0,0.58,4430.0,4300.0,5.0,43.0,103.02325581395348,165.09635233873448,1.0,2.3255813953488373,1.0400316174417628,1.0,0.0,0.0,2800.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9828,20.0,7.0,81.0,0.5,35640.0,47400.0,5.0,474.0,75.18987341772151,115.43597939548812,3.0,0.6329113924050633,0.1886977196202354,2.0,0.0,12530.0,28100.0,2.0,281.0,44.59074733096086,73.07271588834355,1.0,0.3558718861209964,0.2054627292489771,1.0,0.0
9829,20.0,7.0,81.0,0.54,35640.0,39400.0,5.0,394.0,90.45685279187818,146.9827974523331,3.0,0.7614213197969544,0.22701197741114612,2.0,0.0,12530.0,22200.0,2.0,222.0,56.44144144144144,95.1868272756054,1.0,0.45045045045045046,0.2600676888241557,1.0,0.0
9830,20.0,7.0,81.0,0.58,25860.0,31000.0,5.0,310.0,83.41935483870968,180.7022434317018,2.0,0.6451612903225806,0.2885249003225535,1.0,0.0,0.0,16400.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9831,20.0,7.0,82.0,0.5,35640.0,47400.0,5.0,474.0,75.18987341772151,115.43597939548812,3.0,0.6329113924050633,0.1886977196202354,2.0,0.0,12530.0,28100.0,2.0,281.0,44.59074733096086,73.07271588834355,1.0,0.3558718861209964,0.2054627292489771,1.0,0.0
9832,20.0,7.0,82.0,0.54,35640.0,39400.0,5.0,394.0,90.45685279187818,146.9827974523331,3.0,0.7614213197969544,0.22701197741114612,2.0,0.0,12530.0,22200.0,2.0,222.0,56.44144144144144,95.1868272756054,1.0,0.45045045045045046,0.2600676888241557,1.0,0.0
9833,20.0,7.0,82.0,0.58,25860.0,31000.0,5.0,310.0,83.41935483870968,180.7022434317018,2.0,0.6451612903225806,0.2885249003225535,1.0,0.0,0.0,16400.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9834,20.0,7.0,83.0,0.5,35640.0,45700.0,5.0,457.0,77.98687089715536,120.7626746975857,3.0,0.6564551422319475,0.19571710962799035,2.0,0.0,12530.0,28000.0,2.0,280.0,44.75,77.78708465533346,1.0,0.35714285714285715,0.20619652471058061,1.0,0.0
9835,20.0,7.0,83.0,0.54,35640.0,37500.0,5.0,375.0,95.04,155.21901881686128,3.0,0.8,0.23851391759997756,2.0,0.0,0.0,20900.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9836,20.0,7.0,83.0,0.58,25860.0,29600.0,5.0,296.0,87.36486486486487,199.39557895911918,2.0,0.6756756756756757,0.30217134831078246,1.0,0.0,0.0,16200.0,2.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9837,20.0,7.0,84.0,0.5,35640.0,45700.0,5.0,457.0,77.98687089715536,120.7626746975857,3.0,0.6564551422319475,0.19571710962799035,2.0,0.0,12530.0,28000.0,2.0,280.0,44.75,77.78708465533346,1.0,0.35714285714285715,0.20619652471058061,1.0,0.0
9838,20.0,7.0,84.0,0.54,35640.0,37500.0,5.0,375.0,95.04,155.21901881686128,3.0,0.8,0.23851391759997756,2.0,0.0,0.0,20900.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9839,20.0,7.0,84.0,0.58,25860.0,29600.0,5.0,296.0,87.36486486486487,199.39557895911918,2.0,0.6756756756756757,0.30217134831078246,1.0,0.0,0.0,16200.0,2.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
