,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
7535,20.0,8.0,265.0,,19940.0,49400.0,14.0,494.0,1.0,0.20242914979757085,40.364372469635626,21320.0,53400.0,12.0,534.0,3.0,0.5617977528089888,39.925093632958806,55.03667481662592
7536,20.0,8.0,266.0,,19940.0,49400.0,14.0,494.0,1.0,0.20242914979757085,40.364372469635626,21320.0,53400.0,12.0,534.0,3.0,0.5617977528089888,39.925093632958806,55.03667481662592
7537,20.0,8.0,267.0,,19940.0,47900.0,14.0,479.0,1.0,0.20876826722338201,41.62839248434238,21320.0,52300.0,12.0,523.0,3.0,0.5736137667304015,40.764818355640536,56.55778894472362
7538,20.0,8.0,268.0,,19940.0,47900.0,14.0,479.0,1.0,0.20876826722338201,41.62839248434238,21320.0,52300.0,12.0,523.0,3.0,0.5736137667304015,40.764818355640536,56.55778894472362
7539,20.0,8.0,269.0,,19940.0,47900.0,14.0,479.0,1.0,0.20876826722338201,41.62839248434238,21320.0,52300.0,12.0,523.0,3.0,0.5736137667304015,40.764818355640536,56.55778894472362
7540,20.0,8.0,270.0,,19940.0,48200.0,14.0,482.0,1.0,0.2074688796680498,41.369294605809124,5970.0,52700.0,12.0,527.0,2.0,0.3795066413662239,11.328273244781784,56.84343434343434
7541,20.0,8.0,271.0,,19940.0,48200.0,14.0,482.0,1.0,0.2074688796680498,41.369294605809124,5970.0,52700.0,12.0,527.0,2.0,0.3795066413662239,11.328273244781784,56.84343434343434
7542,20.0,8.0,272.0,,19940.0,48200.0,14.0,482.0,1.0,0.2074688796680498,41.369294605809124,5970.0,52700.0,12.0,527.0,2.0,0.3795066413662239,11.328273244781784,56.84343434343434
7543,20.0,8.0,273.0,,19940.0,48200.0,14.0,482.0,1.0,0.2074688796680498,41.369294605809124,5970.0,52700.0,12.0,527.0,2.0,0.3795066413662239,11.328273244781784,56.84343434343434
7544,20.0,8.0,274.0,,19940.0,49600.0,14.0,496.0,1.0,0.20161290322580644,40.20161290322581,5970.0,53100.0,12.0,531.0,2.0,0.3766478342749529,11.242937853107344,57.4234693877551
7545,20.0,8.0,275.0,,19940.0,49600.0,14.0,496.0,1.0,0.20161290322580644,40.20161290322581,5970.0,53100.0,12.0,531.0,2.0,0.3766478342749529,11.242937853107344,57.4234693877551
7546,20.0,8.0,276.0,,19940.0,49600.0,14.0,496.0,1.0,0.20161290322580644,40.20161290322581,5970.0,53100.0,12.0,531.0,2.0,0.3766478342749529,11.242937853107344,57.4234693877551
7547,20.0,8.0,277.0,,19940.0,48300.0,14.0,483.0,1.0,0.2070393374741201,41.28364389233955,5970.0,51200.0,12.0,512.0,2.0,0.390625,11.66015625,30.15463917525773
7548,20.0,8.0,278.0,,19940.0,48300.0,14.0,483.0,1.0,0.2070393374741201,41.28364389233955,5970.0,51200.0,12.0,512.0,2.0,0.390625,11.66015625,30.15463917525773
7549,20.0,8.0,279.0,,19940.0,48300.0,14.0,483.0,1.0,0.2070393374741201,41.28364389233955,5970.0,51200.0,12.0,512.0,2.0,0.390625,11.66015625,30.15463917525773
7550,20.0,8.0,280.0,,25890.0,49600.0,14.0,496.0,2.0,0.4032258064516129,52.19758064516129,16640.0,53700.0,12.0,537.0,2.0,0.37243947858473,30.986964618249534,29.32330827067669
7551,20.0,8.0,281.0,,25890.0,49600.0,14.0,496.0,2.0,0.4032258064516129,52.19758064516129,16640.0,53700.0,12.0,537.0,2.0,0.37243947858473,30.986964618249534,29.32330827067669
7552,20.0,8.0,282.0,,25890.0,49600.0,14.0,496.0,2.0,0.4032258064516129,52.19758064516129,16640.0,53700.0,12.0,537.0,2.0,0.37243947858473,30.986964618249534,29.32330827067669
7553,20.0,8.0,283.0,,25890.0,49600.0,14.0,496.0,2.0,0.4032258064516129,52.19758064516129,16640.0,53700.0,12.0,537.0,2.0,0.37243947858473,30.986964618249534,29.32330827067669
7554,20.0,8.0,284.0,,19940.0,48600.0,14.0,486.0,1.0,0.205761316872428,41.02880658436214,16640.0,51700.0,12.0,517.0,2.0,0.3868471953578337,32.18568665377176,57.57033248081841
7555,20.0,8.0,285.0,,19940.0,48600.0,14.0,486.0,1.0,0.205761316872428,41.02880658436214,16640.0,51700.0,12.0,517.0,2.0,0.3868471953578337,32.18568665377176,57.57033248081841
7556,20.0,8.0,286.0,,19940.0,48600.0,14.0,486.0,1.0,0.205761316872428,41.02880658436214,16640.0,51700.0,12.0,517.0,2.0,0.3868471953578337,32.18568665377176,57.57033248081841
7557,20.0,8.0,287.0,,19940.0,48000.0,14.0,480.0,1.0,0.20833333333333334,41.541666666666664,21320.0,52000.0,12.0,520.0,3.0,0.576923076923077,41.0,30.38961038961039
7558,20.0,8.0,288.0,,19940.0,48000.0,14.0,480.0,1.0,0.20833333333333334,41.541666666666664,21320.0,52000.0,12.0,520.0,3.0,0.576923076923077,41.0,30.38961038961039
7559,20.0,8.0,289.0,,19940.0,48000.0,14.0,480.0,1.0,0.20833333333333334,41.541666666666664,21320.0,52000.0,12.0,520.0,3.0,0.576923076923077,41.0,30.38961038961039
7560,21.0,5.0,101.0,,29260.0,105300.0,39.0,1053.0,15.0,1.4245014245014245,27.78727445394112,97300.0,111500.0,53.0,1115.0,31.0,2.780269058295964,87.2645739910314,39.15074309978769
7561,21.0,5.0,102.0,,34570.0,105500.0,39.0,1055.0,15.0,1.4218009478672986,32.76777251184834,108500.0,110800.0,53.0,1108.0,33.0,2.9783393501805056,97.92418772563177,40.149892933618844
7562,21.0,5.0,103.0,,34080.0,103100.0,39.0,1031.0,15.0,1.454898157129001,33.0552861299709,95410.0,106400.0,53.0,1064.0,29.0,2.725563909774436,89.67105263157895,35.73033707865169
7563,21.0,5.0,104.0,,21890.0,100900.0,39.0,1009.0,11.0,1.0901883052527255,21.694747274529234,97600.0,104900.0,53.0,1049.0,30.0,2.8598665395614873,93.04099142040037,39.83333333333333
7564,21.0,5.0,105.0,,22440.0,97900.0,39.0,979.0,12.0,1.2257405515832482,22.92134831460674,95410.0,102000.0,53.0,1020.0,29.0,2.843137254901961,93.53921568627452,37.23653395784544
7565,21.0,5.0,106.0,,22440.0,98900.0,39.0,989.0,12.0,1.2133468149646107,22.68958543983822,95410.0,102000.0,53.0,1020.0,29.0,2.843137254901961,93.53921568627452,42.98368298368299
7566,21.0,5.0,107.0,,22440.0,97300.0,39.0,973.0,12.0,1.2332990750256936,23.062692702980474,95560.0,101300.0,53.0,1013.0,30.0,2.9615004935834155,94.33366238894372,30.416184971098264
7567,21.0,5.0,108.0,,19670.0,92100.0,39.0,921.0,10.0,1.0857763300760044,21.357220412595005,89180.0,94600.0,53.0,946.0,28.0,2.9598308668076108,94.27061310782241,35.71606475716065
7568,21.0,5.0,109.0,,19670.0,92000.0,39.0,920.0,10.0,1.0869565217391304,21.380434782608695,94660.0,95400.0,53.0,954.0,28.0,2.9350104821802936,99.22431865828092,32.92866082603254
7569,21.0,5.0,110.0,,22440.0,89600.0,39.0,896.0,12.0,1.3392857142857142,25.044642857142858,91860.0,92900.0,53.0,929.0,27.0,2.906350914962325,98.8805166846071,25.076142131979694
7570,21.0,5.0,111.0,,15790.0,89000.0,39.0,890.0,10.0,1.1235955056179776,17.741573033707866,85630.0,90900.0,53.0,909.0,26.0,2.8602860286028604,94.2024202420242,30.116883116883113
7571,21.0,5.0,112.0,,15240.0,88800.0,39.0,888.0,9.0,1.0135135135135136,17.16216216216216,88430.0,90500.0,53.0,905.0,27.0,2.983425414364641,97.71270718232044,30.674603174603178
7572,21.0,5.0,113.0,,21550.0,86400.0,39.0,864.0,12.0,1.3888888888888888,24.94212962962963,94660.0,87100.0,53.0,871.0,28.0,3.214695752009185,108.6796785304248,31.508152173913047
7573,21.0,5.0,114.0,,15240.0,85700.0,39.0,857.0,9.0,1.0501750291715286,17.782963827304552,89190.0,87800.0,53.0,878.0,28.0,3.189066059225513,101.58314350797266,32.253129346314324
7574,21.0,5.0,115.0,,20220.0,83400.0,39.0,834.0,11.0,1.3189448441247003,24.244604316546763,94660.0,83800.0,53.0,838.0,28.0,3.341288782816229,112.95942720763723,32.10826210826211
7575,21.0,5.0,116.0,,15790.0,81500.0,39.0,815.0,10.0,1.2269938650306749,19.374233128834355,88430.0,81800.0,53.0,818.0,27.0,3.3007334963325183,108.10513447432764,34.052863436123346
7576,21.0,5.0,117.0,,15240.0,80600.0,39.0,806.0,9.0,1.1166253101736971,18.90818858560794,85630.0,83500.0,53.0,835.0,26.0,3.1137724550898205,102.55089820359282,34.10294117647059
7577,21.0,5.0,118.0,,14210.0,78200.0,39.0,782.0,8.0,1.0230179028132993,18.17135549872123,84900.0,80600.0,53.0,806.0,25.0,3.101736972704715,105.3349875930521,33.74251497005988
7578,21.0,5.0,119.0,,14760.0,75800.0,39.0,758.0,9.0,1.1873350923482848,19.472295514511874,85630.0,78500.0,53.0,785.0,26.0,3.3121019108280256,109.0828025477707,40.1564945226917
7579,21.0,5.0,120.0,,14760.0,74600.0,39.0,746.0,9.0,1.2064343163538873,19.785522788203753,85080.0,76500.0,53.0,765.0,25.0,3.2679738562091507,111.21568627450979,41.65584415584416
7580,21.0,5.0,121.0,,15240.0,73600.0,39.0,736.0,9.0,1.2228260869565217,20.706521739130434,80190.0,75900.0,53.0,759.0,26.0,3.4255599472990776,105.65217391304347,35.94896331738437
7581,21.0,5.0,122.0,,13490.0,73900.0,39.0,739.0,7.0,0.9472259810554804,18.25439783491204,79630.0,75700.0,53.0,757.0,24.0,3.1704095112285335,105.19154557463672,35.38461538461539
7582,21.0,5.0,123.0,,12200.0,69200.0,39.0,692.0,7.0,1.0115606936416186,17.63005780346821,75950.0,72100.0,53.0,721.0,24.0,3.3287101248266295,105.33980582524272,37.88235294117647
7583,21.0,5.0,124.0,,14210.0,71300.0,39.0,713.0,8.0,1.1220196353436185,19.929873772791023,78500.0,73300.0,53.0,733.0,25.0,3.4106412005457027,107.09413369713505,37.50415973377704
7584,21.0,5.0,125.0,,15070.0,66600.0,39.0,666.0,9.0,1.3513513513513513,22.62762762762763,86080.0,69700.0,53.0,697.0,25.0,3.5868005738880915,123.50071736011479,40.53956834532374
7585,21.0,5.0,126.0,,13490.0,68500.0,39.0,685.0,7.0,1.0218978102189782,19.693430656934307,81390.0,69200.0,53.0,692.0,24.0,3.4682080924855487,117.6156069364162,39.40559440559441
7586,21.0,5.0,127.0,,14210.0,66400.0,39.0,664.0,8.0,1.2048192771084338,21.400602409638555,81390.0,67900.0,53.0,679.0,24.0,3.5346097201767304,119.86745213549337,40.46678635547576
7587,21.0,5.0,128.0,,14760.0,63700.0,39.0,637.0,9.0,1.4128728414442702,23.171114599686028,69500.0,64100.0,53.0,641.0,23.0,3.58814352574103,108.42433697347893,40.98181818181818
7588,21.0,5.0,129.0,,10550.0,61600.0,39.0,616.0,6.0,0.974025974025974,17.126623376623375,67880.0,62500.0,53.0,625.0,22.0,3.52,108.60799999999999,41.97392923649907
7589,21.0,5.0,130.0,,10550.0,59700.0,39.0,597.0,6.0,1.0050251256281406,17.67169179229481,68750.0,61100.0,53.0,611.0,22.0,3.600654664484452,112.52045826513913,43.34615384615385
7590,21.0,5.0,131.0,,13490.0,59500.0,39.0,595.0,7.0,1.1764705882352942,22.672268907563026,71670.0,59300.0,53.0,593.0,21.0,3.541315345699832,120.86003372681282,37.03488372093023
7591,21.0,5.0,132.0,,11480.0,60400.0,39.0,604.0,6.0,0.9933774834437087,19.00662251655629,72430.0,59500.0,53.0,595.0,22.0,3.697478991596639,121.73109243697479,43.85214007782101
7592,21.0,5.0,133.0,,9090.0,56500.0,39.0,565.0,6.0,1.0619469026548671,16.08849557522124,67150.0,55500.0,53.0,555.0,21.0,3.783783783783784,120.990990990991,44.37007874015748
7593,21.0,5.0,134.0,,12030.0,55700.0,39.0,557.0,7.0,1.2567324955116697,21.597845601436266,60900.0,54900.0,53.0,549.0,20.0,3.642987249544627,110.92896174863387,47.75423728813559
7594,21.0,5.0,135.0,,11480.0,51000.0,39.0,510.0,6.0,1.1764705882352942,22.509803921568626,65230.0,51400.0,53.0,514.0,19.0,3.6964980544747084,126.90661478599222,50.53811659192825
7595,21.0,5.0,136.0,,11480.0,50100.0,39.0,501.0,6.0,1.1976047904191618,22.914171656686626,62440.0,50400.0,53.0,504.0,18.0,3.571428571428571,123.88888888888889,51.11111111111111
7596,21.0,5.0,137.0,,11480.0,50800.0,39.0,508.0,6.0,1.1811023622047243,22.598425196850393,63530.0,49800.0,53.0,498.0,19.0,3.815261044176707,127.570281124498,51.34396355353075
7597,21.0,5.0,138.0,,11480.0,50900.0,39.0,509.0,6.0,1.1787819253438114,22.55402750491159,60040.0,48700.0,53.0,487.0,18.0,3.696098562628337,123.28542094455852,51.11111111111111
7598,21.0,5.0,139.0,,11480.0,49500.0,39.0,495.0,6.0,1.2121212121212122,23.19191919191919,61260.0,48600.0,53.0,486.0,18.0,3.7037037037037033,126.04938271604938,52.0554272517321
7599,21.0,5.0,140.0,,11480.0,48600.0,39.0,486.0,6.0,1.2345679012345678,23.621399176954732,59430.0,46200.0,53.0,462.0,17.0,3.67965367965368,128.63636363636363,52.2969837587007
7600,21.0,5.0,141.0,,11480.0,47300.0,39.0,473.0,6.0,1.2684989429175475,24.27061310782241,53230.0,46100.0,53.0,461.0,15.0,3.2537960954446854,115.46637744034707,56.069651741293534
7601,21.0,5.0,142.0,,11480.0,46600.0,39.0,466.0,6.0,1.2875536480686696,24.63519313304721,47780.0,43500.0,53.0,435.0,15.0,3.4482758620689653,109.83908045977012,45.48969072164948
7602,21.0,5.0,143.0,,11480.0,45800.0,39.0,458.0,6.0,1.3100436681222707,25.065502183406114,44700.0,42500.0,53.0,425.0,14.0,3.294117647058824,105.17647058823529,44.43099273607748
7603,21.0,5.0,144.0,,8540.0,44500.0,39.0,445.0,5.0,1.1235955056179776,19.191011235955056,46130.0,41000.0,53.0,410.0,14.0,3.414634146341464,112.51219512195121,45.98997493734336
7604,21.0,5.0,145.0,,12030.0,43500.0,39.0,435.0,7.0,1.6091954022988506,27.655172413793107,34350.0,41100.0,53.0,411.0,12.0,2.9197080291970803,83.57664233576642,48.16272965879265
7605,21.0,5.0,146.0,,11480.0,42500.0,39.0,425.0,6.0,1.411764705882353,27.011764705882353,42160.0,39400.0,53.0,394.0,13.0,3.2994923857868024,107.00507614213197,48.673740053050395
7606,21.0,5.0,147.0,,10760.0,42000.0,39.0,420.0,5.0,1.1904761904761905,25.61904761904762,42890.0,37800.0,53.0,378.0,14.0,3.7037037037037033,113.46560846560847,48.544973544973544
7607,21.0,5.0,148.0,,11480.0,41300.0,39.0,413.0,6.0,1.4527845036319613,27.796610169491526,35070.0,38900.0,53.0,389.0,13.0,3.3419023136246784,90.15424164524421,49.06417112299465
7608,21.0,5.0,149.0,,11480.0,40700.0,39.0,407.0,6.0,1.4742014742014742,28.206388206388205,36520.0,37200.0,53.0,372.0,11.0,2.956989247311828,98.17204301075269,42.421652421652425
7609,21.0,5.0,150.0,,11310.0,39300.0,39.0,393.0,6.0,1.5267175572519083,28.77862595419847,41440.0,36300.0,53.0,363.0,12.0,3.3057851239669422,114.15977961432506,51.30813953488372
7610,21.0,5.0,151.0,,11480.0,38900.0,39.0,389.0,6.0,1.5424164524421593,29.511568123393317,25870.0,34300.0,53.0,343.0,8.0,2.3323615160349855,75.42274052478135,43.130699088145896
7611,21.0,5.0,152.0,,11480.0,39100.0,39.0,391.0,6.0,1.5345268542199488,29.360613810741686,28100.0,36200.0,53.0,362.0,10.0,2.7624309392265194,77.62430939226519,51.69014084507042
7612,21.0,5.0,153.0,,11310.0,37600.0,39.0,376.0,6.0,1.5957446808510638,30.079787234042556,24850.0,33800.0,53.0,338.0,9.0,2.6627218934911245,73.5207100591716,43.52760736196319
7613,21.0,5.0,154.0,,10760.0,37500.0,39.0,375.0,5.0,1.3333333333333335,28.69333333333333,22020.0,32600.0,53.0,326.0,7.0,2.147239263803681,67.54601226993864,54.4753086419753
7614,21.0,5.0,155.0,,12030.0,37100.0,39.0,371.0,7.0,1.8867924528301887,32.42587601078167,24240.0,33300.0,53.0,333.0,9.0,2.7027027027027026,72.7927927927928,52.529761904761905
7615,21.0,5.0,156.0,,11310.0,36700.0,39.0,367.0,6.0,1.6348773841961852,30.817438692098094,23870.0,32100.0,53.0,321.0,8.0,2.4922118380062304,74.3613707165109,45.70987654320987
7616,21.0,5.0,157.0,,10760.0,36400.0,39.0,364.0,5.0,1.3736263736263736,29.560439560439562,22020.0,32700.0,53.0,327.0,7.0,2.1406727828746175,67.3394495412844,53.64741641337386
7617,21.0,5.0,158.0,,11310.0,36000.0,39.0,360.0,6.0,1.6666666666666667,31.416666666666664,22020.0,31200.0,53.0,312.0,7.0,2.2435897435897436,70.57692307692308,45.48076923076923
7618,21.0,5.0,159.0,,8370.0,36500.0,39.0,365.0,5.0,1.36986301369863,22.93150684931507,23520.0,32400.0,53.0,324.0,8.0,2.4691358024691357,72.5925925925926,54.141104294478524
7619,21.0,5.0,160.0,,8370.0,35800.0,39.0,358.0,5.0,1.3966480446927374,23.379888268156424,23350.0,30700.0,53.0,307.0,8.0,2.6058631921824107,76.0586319218241,56.98757763975155
7620,21.0,5.0,161.0,,8370.0,35000.0,39.0,350.0,5.0,1.4285714285714286,23.914285714285715,22020.0,30600.0,53.0,306.0,7.0,2.287581699346405,71.96078431372548,59.427609427609426
7621,21.0,5.0,162.0,,11310.0,34500.0,39.0,345.0,6.0,1.7391304347826086,32.78260869565217,24250.0,30400.0,53.0,304.0,9.0,2.9605263157894735,79.76973684210526,58.63787375415283
7622,21.0,5.0,163.0,,11310.0,33700.0,39.0,337.0,6.0,1.7804154302670623,33.560830860534125,23990.0,29700.0,53.0,297.0,9.0,3.0303030303030303,80.77441077441078,60.36184210526315
7623,21.0,5.0,164.0,,11480.0,33000.0,39.0,330.0,6.0,1.8181818181818181,34.78787878787879,21040.0,28800.0,53.0,288.0,6.0,2.083333333333333,73.05555555555556,58.63787375415283
7624,21.0,5.0,165.0,,11310.0,33600.0,39.0,336.0,6.0,1.7857142857142856,33.66071428571429,22540.0,28600.0,53.0,286.0,7.0,2.4475524475524475,78.81118881118881,58.443708609271525
7625,21.0,5.0,166.0,,11310.0,34200.0,39.0,342.0,6.0,1.7543859649122806,33.070175438596486,22540.0,29500.0,53.0,295.0,7.0,2.3728813559322033,76.40677966101694,57.49185667752443
7626,21.0,5.0,167.0,,8370.0,33500.0,39.0,335.0,5.0,1.4925373134328357,24.98507462686567,21040.0,28600.0,53.0,286.0,6.0,2.097902097902098,73.56643356643356,47.93918918918919
7627,21.0,5.0,168.0,,11310.0,33600.0,39.0,336.0,6.0,1.7857142857142856,33.66071428571429,22540.0,29000.0,53.0,290.0,7.0,2.413793103448276,77.72413793103449,58.25082508250825
7628,21.0,5.0,169.0,,7820.0,32000.0,39.0,320.0,4.0,1.25,24.4375,21040.0,27700.0,53.0,277.0,6.0,2.166064981949458,75.95667870036101,48.76288659793814
7629,21.0,5.0,170.0,,7820.0,32400.0,39.0,324.0,4.0,1.2345679012345678,24.135802469135804,23270.0,27800.0,53.0,278.0,8.0,2.877697841726619,83.70503597122301,58.833333333333336
7630,21.0,5.0,171.0,,8370.0,31900.0,39.0,319.0,5.0,1.5673981191222568,26.238244514106583,23270.0,28300.0,53.0,283.0,8.0,2.8268551236749118,82.226148409894,58.25082508250825
7631,21.0,5.0,172.0,,8370.0,32700.0,39.0,327.0,5.0,1.529051987767584,25.596330275229356,21770.0,27900.0,53.0,279.0,7.0,2.5089605734767026,78.02867383512545,49.10034602076124
7632,21.0,5.0,173.0,,8370.0,32700.0,39.0,327.0,5.0,1.529051987767584,25.596330275229356,22540.0,28000.0,53.0,280.0,7.0,2.5,80.5,59.62837837837838
7633,21.0,5.0,174.0,,8370.0,32100.0,39.0,321.0,5.0,1.557632398753894,26.074766355140188,21040.0,27900.0,53.0,279.0,6.0,2.1505376344086025,75.41218637992831,60.03401360544217
7634,21.0,5.0,175.0,,8370.0,31800.0,39.0,318.0,5.0,1.5723270440251573,26.32075471698113,21040.0,26900.0,53.0,269.0,6.0,2.2304832713754648,78.21561338289963,63.48920863309353
7635,21.0,5.0,176.0,,8370.0,31800.0,39.0,318.0,5.0,1.5723270440251573,26.32075471698113,21040.0,27400.0,53.0,274.0,6.0,2.18978102189781,76.78832116788321,52.332155477031804
7636,21.0,5.0,177.0,,7820.0,31000.0,39.0,310.0,4.0,1.2903225806451613,25.225806451612904,21040.0,26900.0,53.0,269.0,6.0,2.2304832713754648,78.21561338289963,62.5886524822695
7637,21.0,5.0,178.0,,8370.0,31900.0,39.0,319.0,5.0,1.5673981191222568,26.238244514106583,21040.0,27600.0,53.0,276.0,6.0,2.1739130434782608,76.23188405797102,61.49825783972126
7638,21.0,5.0,179.0,,8370.0,31300.0,39.0,313.0,5.0,1.5974440894568689,26.74121405750799,21040.0,27300.0,53.0,273.0,6.0,2.197802197802198,77.06959706959708,53.46570397111914
7639,21.0,5.0,180.0,,8370.0,31400.0,39.0,314.0,5.0,1.5923566878980893,26.656050955414013,21040.0,26000.0,53.0,260.0,6.0,2.307692307692308,80.92307692307692,64.18181818181819
7640,21.0,5.0,181.0,,8370.0,31400.0,39.0,314.0,5.0,1.5923566878980893,26.656050955414013,22540.0,26800.0,53.0,268.0,7.0,2.6119402985074625,84.1044776119403,63.48920863309353
7641,21.0,5.0,182.0,,8370.0,30900.0,39.0,309.0,5.0,1.6181229773462782,27.0873786407767,21040.0,26200.0,53.0,262.0,6.0,2.2900763358778624,80.30534351145037,63.48920863309353
7642,21.0,5.0,183.0,,8370.0,30700.0,39.0,307.0,5.0,1.6286644951140066,27.263843648208468,21040.0,25100.0,53.0,251.0,6.0,2.3904382470119523,83.82470119521912,55.26119402985075
7643,21.0,5.0,184.0,,8370.0,31200.0,39.0,312.0,5.0,1.6025641025641024,26.826923076923077,21040.0,25700.0,53.0,257.0,6.0,2.3346303501945527,81.86770428015564,64.41605839416059
7644,21.0,5.0,185.0,,8370.0,30600.0,39.0,306.0,5.0,1.6339869281045754,27.35294117647059,21040.0,25400.0,53.0,254.0,6.0,2.3622047244094486,82.83464566929133,57.626459143968866
7645,21.0,5.0,186.0,,8370.0,30600.0,39.0,306.0,5.0,1.6339869281045754,27.35294117647059,18790.0,23900.0,53.0,239.0,5.0,2.092050209205021,78.61924686192468,56.086956521739125
7646,21.0,5.0,187.0,,8370.0,30800.0,39.0,308.0,5.0,1.6233766233766231,27.175324675324674,21040.0,24000.0,53.0,240.0,6.0,2.5,87.66666666666667,61.56133828996283
7647,21.0,5.0,188.0,,8370.0,30000.0,39.0,300.0,5.0,1.6666666666666667,27.900000000000002,21040.0,24100.0,53.0,241.0,6.0,2.4896265560165975,87.30290456431536,56.09848484848485
7648,21.0,5.0,189.0,,8370.0,29700.0,39.0,297.0,5.0,1.6835016835016834,28.18181818181818,18790.0,23500.0,53.0,235.0,5.0,2.127659574468085,79.95744680851064,55.64705882352941
7649,21.0,5.0,190.0,,8370.0,30600.0,39.0,306.0,5.0,1.6339869281045754,27.35294117647059,21040.0,23700.0,53.0,237.0,6.0,2.5316455696202533,88.77637130801688,62.255639097744364
7650,21.0,5.0,191.0,,8370.0,30000.0,39.0,300.0,5.0,1.6666666666666667,27.900000000000002,22540.0,22800.0,53.0,228.0,7.0,3.070175438596491,98.85964912280701,63.20610687022901
7651,21.0,5.0,192.0,,8370.0,28800.0,39.0,288.0,5.0,1.7361111111111112,29.062500000000004,18790.0,22000.0,53.0,220.0,5.0,2.272727272727273,85.4090909090909,53.68852459016394
7652,21.0,5.0,193.0,,8370.0,29800.0,39.0,298.0,5.0,1.6778523489932886,28.08724832214765,21040.0,22700.0,53.0,227.0,6.0,2.643171806167401,92.68722466960352,67.62452107279694
7653,21.0,5.0,194.0,,8370.0,30400.0,39.0,304.0,5.0,1.644736842105263,27.532894736842106,21040.0,24300.0,53.0,243.0,6.0,2.4691358024691357,86.58436213991769,64.18181818181819
7654,21.0,5.0,195.0,,7820.0,29000.0,39.0,290.0,4.0,1.3793103448275863,26.96551724137931,22540.0,22800.0,53.0,228.0,7.0,3.070175438596491,98.85964912280701,41.37096774193548
7655,21.0,5.0,196.0,,8370.0,28600.0,39.0,286.0,5.0,1.7482517482517483,29.265734265734267,21040.0,22800.0,53.0,228.0,6.0,2.631578947368421,92.28070175438596,50.57915057915058
7656,21.0,5.0,197.0,,8370.0,28400.0,39.0,284.0,5.0,1.7605633802816902,29.471830985915492,21040.0,21600.0,53.0,216.0,6.0,2.7777777777777777,97.4074074074074,54.112554112554115
7657,21.0,5.0,198.0,,8370.0,29000.0,39.0,290.0,5.0,1.7241379310344827,28.86206896551724,18790.0,21000.0,53.0,210.0,5.0,2.380952380952381,89.47619047619048,56.22317596566524
7658,21.0,5.0,199.0,,8370.0,28700.0,39.0,287.0,5.0,1.7421602787456445,29.16376306620209,18790.0,21800.0,53.0,218.0,5.0,2.293577981651376,86.19266055045871,55.74468085106383
7659,21.0,5.0,200.0,,8370.0,28700.0,39.0,287.0,5.0,1.7421602787456445,29.16376306620209,18790.0,22200.0,53.0,222.0,5.0,2.2522522522522523,84.63963963963964,52.083333333333336
7660,21.0,5.0,201.0,,8370.0,28400.0,39.0,284.0,5.0,1.7605633802816902,29.471830985915492,18790.0,20700.0,53.0,207.0,5.0,2.4154589371980677,90.77294685990339,69.87341772151898
7661,21.0,5.0,202.0,,8370.0,28300.0,39.0,283.0,5.0,1.76678445229682,29.575971731448764,18790.0,21200.0,53.0,212.0,5.0,2.358490566037736,88.63207547169812,65.14285714285715
7662,21.0,5.0,203.0,,8370.0,28300.0,39.0,283.0,5.0,1.76678445229682,29.575971731448764,18790.0,21900.0,53.0,219.0,5.0,2.28310502283105,85.79908675799088,51.11111111111111
7663,21.0,5.0,204.0,,8370.0,29200.0,39.0,292.0,5.0,1.7123287671232876,28.664383561643834,18790.0,22200.0,53.0,222.0,5.0,2.2522522522522523,84.63963963963964,67.59183673469387
7664,21.0,5.0,205.0,,8370.0,28100.0,39.0,281.0,5.0,1.7793594306049825,29.786476868327398,18790.0,20700.0,53.0,207.0,5.0,2.4154589371980677,90.77294685990339,38.97435897435898
7665,21.0,5.0,206.0,,8370.0,28100.0,39.0,281.0,5.0,1.7793594306049825,29.786476868327398,18790.0,20800.0,53.0,208.0,5.0,2.403846153846154,90.33653846153847,56.709956709956714
7666,21.0,5.0,207.0,,8370.0,27900.0,39.0,279.0,5.0,1.7921146953405016,30.0,18790.0,20900.0,53.0,209.0,5.0,2.3923444976076556,89.90430622009569,72.0
7667,21.0,5.0,208.0,,8370.0,27500.0,39.0,275.0,5.0,1.8181818181818181,30.436363636363634,18790.0,20800.0,53.0,208.0,5.0,2.403846153846154,90.33653846153847,46.00896860986547
7668,21.0,5.0,209.0,,8370.0,27700.0,39.0,277.0,5.0,1.8050541516245486,30.21660649819495,18790.0,20500.0,53.0,205.0,5.0,2.4390243902439024,91.65853658536585,56.95652173913044
7669,21.0,5.0,210.0,,8370.0,28100.0,39.0,281.0,5.0,1.7793594306049825,29.786476868327398,18790.0,20800.0,53.0,208.0,5.0,2.403846153846154,90.33653846153847,41.45454545454545
7670,21.0,5.0,211.0,,8370.0,27700.0,39.0,277.0,5.0,1.8050541516245486,30.21660649819495,18790.0,20100.0,53.0,201.0,5.0,2.4875621890547266,93.48258706467661,44.41558441558441
7671,21.0,5.0,212.0,,8370.0,27700.0,39.0,277.0,5.0,1.8050541516245486,30.21660649819495,18790.0,20400.0,53.0,204.0,5.0,2.450980392156863,92.1078431372549,45.0
