,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
10619,22.0,5.0,92.0,0.58,1940.0,18100.0,17.0,181.0,10.718232044198896,19.202741121518407,2.0,1.1049723756906076,0.3026091477929094,0.0,0.0,7300.0,12400.0,14.0,124.0,58.87096774193549,81.35152744960244,5.0,4.032258064516129,0.46560505579808525,1.0,0.0
10620,22.0,5.0,93.0,0.5,8650.0,43500.0,17.0,435.0,19.885057471264368,34.39534790657764,4.0,0.9195402298850575,0.19233563828369554,0.0,0.0,23000.0,23800.0,14.0,238.0,96.63865546218487,87.93239839915809,10.0,4.201680672268908,0.2425841467183302,1.0,-71.9444444444448
10621,22.0,5.0,93.0,0.54,8650.0,29900.0,17.0,299.0,28.929765886287623,51.8336307715331,4.0,1.3377926421404682,0.2798194068675838,1.0,0.0,11600.0,17100.0,14.0,171.0,67.83625730994152,49.49760199121427,6.0,3.508771929824561,0.0,1.0,0.0
10622,22.0,5.0,93.0,0.58,1940.0,17700.0,17.0,177.0,10.96045197740113,20.494545237250403,2.0,1.1299435028248588,0.30944777260178874,0.0,0.0,11600.0,11700.0,14.0,117.0,99.14529914529915,76.33291547515078,6.0,5.128205128205128,0.0,2.0,0.0
10623,22.0,5.0,94.0,0.5,8650.0,40500.0,17.0,405.0,21.358024691358025,36.56283195459542,4.0,0.9876543209876543,0.2065827226010063,0.0,0.0,21300.0,23500.0,14.0,235.0,90.63829787234042,85.02122251355631,9.0,3.829787234042553,0.425531914893617,1.0,-260.8333333333335
10624,22.0,5.0,94.0,0.54,7790.0,28200.0,17.0,282.0,27.624113475177303,52.737628177155464,3.0,1.0638297872340425,0.1942278572713355,1.0,0.0,11600.0,17200.0,14.0,172.0,67.44186046511628,51.16410786210809,6.0,3.488372093023256,0.0,1.0,0.0
10625,22.0,5.0,94.0,0.58,1940.0,17000.0,17.0,170.0,11.411764705882353,20.494545237250403,2.0,1.1764705882352942,0.3221897397089213,0.0,0.0,11600.0,11800.0,14.0,118.0,98.30508474576271,77.29655002416355,6.0,5.084745762711865,0.0,2.0,0.0
10626,22.0,5.0,95.0,0.5,8650.0,40400.0,17.0,404.0,21.41089108910891,34.982964352138424,4.0,0.9900990099009901,0.20709406597378108,0.0,0.0,29860.0,23000.0,14.0,230.0,129.82608695652175,72.05933079687952,10.0,4.3478260869565215,0.502043712338805,2.0,365.0
10627,22.0,5.0,95.0,0.54,7790.0,27700.0,17.0,277.0,28.12274368231047,55.04828195897867,3.0,1.083032490974729,0.19773377527262315,1.0,0.0,11600.0,16900.0,14.0,169.0,68.63905325443787,53.799171931862865,6.0,3.5502958579881656,0.0,1.0,0.0
10628,22.0,5.0,95.0,0.58,1940.0,16700.0,17.0,167.0,11.616766467065869,20.553795785616487,2.0,1.1976047904191618,0.3279775793444109,0.0,0.0,7300.0,11700.0,14.0,117.0,62.39316239316239,80.35552933248576,5.0,4.273504273504273,0.4934617685381417,1.0,0.0
10629,22.0,5.0,96.0,0.5,8650.0,41600.0,17.0,416.0,20.793269230769234,35.960177466147826,4.0,0.9615384615384616,0.20112019868607584,0.0,0.0,29860.0,22800.0,14.0,228.0,130.96491228070175,67.70807661355585,10.0,4.385964912280701,0.5064476045523033,2.0,365.0
10630,22.0,5.0,96.0,0.54,7790.0,26100.0,17.0,261.0,29.846743295019156,52.530450960332686,3.0,1.1494252873563218,0.209855386017305,1.0,0.0,11600.0,17000.0,14.0,170.0,68.23529411764706,52.188306911672065,6.0,3.5294117647058822,0.0,1.0,0.0
10631,22.0,5.0,96.0,0.58,1940.0,15900.0,17.0,159.0,12.20125786163522,20.553795785616487,2.0,1.257861635220126,0.34447959591519883,0.0,0.0,7300.0,11800.0,14.0,118.0,61.86440677966102,80.4821663130232,5.0,4.23728813559322,0.48927988914375065,1.0,0.0
10632,22.0,5.0,97.0,0.5,8650.0,39000.0,17.0,390.0,22.17948717948718,35.100365743418,4.0,1.0256410256410255,0.2145282119318142,0.0,0.0,21300.0,22500.0,14.0,225.0,94.66666666666667,94.19554611296502,9.0,4.0,0.4444444444444444,1.0,-260.8333333333335
10633,22.0,5.0,97.0,0.54,1940.0,25400.0,17.0,254.0,7.637795275590552,14.508750779044435,2.0,0.7874015748031495,0.21563880216738823,0.0,0.0,11600.0,15900.0,14.0,159.0,72.95597484276729,53.92418437103541,6.0,3.7735849056603774,0.0,1.0,0.0
10634,22.0,5.0,97.0,0.58,1940.0,14200.0,17.0,142.0,13.661971830985916,23.878082328687967,2.0,1.4084507042253522,0.3857201109191311,0.0,0.0,7300.0,11500.0,14.0,115.0,63.47826086956522,86.87743494168737,5.0,4.3478260869565215,0.502043712338805,1.0,0.0
10635,22.0,5.0,98.0,0.5,8650.0,38000.0,17.0,380.0,22.763157894736842,38.81889734375689,4.0,1.0526315789473684,0.22017369119317776,0.0,0.0,21300.0,22500.0,14.0,225.0,94.66666666666667,104.44331867242701,9.0,4.0,0.4444444444444444,1.0,-260.8333333333335
10636,22.0,5.0,98.0,0.54,1940.0,24900.0,17.0,249.0,7.791164658634537,14.17223971184148,2.0,0.8032128514056224,0.21996889859645222,0.0,0.0,11600.0,15400.0,14.0,154.0,75.32467532467533,58.90839827067826,6.0,3.896103896103896,0.0,1.0,0.0
10637,22.0,5.0,98.0,0.58,1940.0,12900.0,17.0,129.0,15.038759689922482,27.0267562574132,2.0,1.550387596899225,0.424591129848966,0.0,0.0,7300.0,10200.0,14.0,102.0,71.56862745098039,92.19360211298864,5.0,4.901960784313726,0.5660296756761037,1.0,0.0
10638,22.0,5.0,99.0,0.5,7790.0,37800.0,17.0,378.0,20.608465608465607,36.87624879054237,3.0,0.7936507936507936,0.14490014748813917,0.0,0.0,29860.0,22000.0,14.0,220.0,135.72727272727272,74.80003462844378,10.0,4.545454545454546,0.524863881081478,2.0,365.0
10639,22.0,5.0,99.0,0.54,1940.0,24500.0,17.0,245.0,7.918367346938776,14.863054255719877,2.0,0.8163265306122449,0.22356022755312904,0.0,0.0,11600.0,15100.0,14.0,151.0,76.82119205298014,59.632743460487944,6.0,3.9735099337748347,0.0,2.0,0.0
10640,22.0,5.0,99.0,0.58,1940.0,13500.0,17.0,135.0,14.37037037037037,25.83983259381535,2.0,1.4814814814814816,0.40572041296678973,0.0,0.0,7300.0,9800.0,14.0,98.0,74.48979591836735,105.58859278512304,5.0,5.1020408163265305,0.5891329277445161,1.0,0.0
10641,22.0,5.0,100.0,0.5,8650.0,36100.0,17.0,361.0,23.961218836565095,38.79169150765144,4.0,1.10803324099723,0.23176178020334506,0.0,0.0,21300.0,20900.0,14.0,209.0,101.91387559808614,114.29108085797958,9.0,4.30622009569378,0.4784688995215311,1.0,-260.8333333333335
10642,22.0,5.0,100.0,0.54,1940.0,22800.0,17.0,228.0,8.508771929824562,15.26428708660908,2.0,0.8771929824561403,0.24022919188823072,0.0,0.0,11600.0,15200.0,14.0,152.0,76.31578947368422,55.549384047513705,6.0,3.9473684210526314,0.0,1.0,0.0
10643,22.0,5.0,100.0,0.58,1940.0,12200.0,17.0,122.0,15.901639344262295,27.008523295036184,2.0,1.639344262295082,0.4489529159878411,0.0,0.0,7300.0,10600.0,14.0,106.0,68.86792452830188,93.04972040128403,5.0,4.716981132075472,0.5446700652732319,1.0,0.0
10644,22.0,5.0,101.0,0.5,8650.0,36200.0,17.0,362.0,23.895027624309392,38.87956873074921,4.0,1.1049723756906076,0.23112155429118103,0.0,0.0,20280.0,21100.0,14.0,211.0,96.11374407582939,116.53702082651051,8.0,3.7914691943127963,0.5472514399901667,1.0,-230.83333333333348
10645,22.0,5.0,101.0,0.54,1940.0,23000.0,17.0,230.0,8.434782608695652,15.635545499693613,2.0,0.8695652173913043,0.23814024239355047,0.0,0.0,11600.0,14800.0,14.0,148.0,78.37837837837837,61.33757049454353,6.0,4.054054054054054,2.7194799110210365e-16,2.0,0.0
10646,22.0,5.0,101.0,0.58,1940.0,12000.0,17.0,120.0,16.166666666666664,28.306860381737884,2.0,1.6666666666666667,0.45643546458763845,0.0,0.0,2940.0,9800.0,14.0,98.0,30.0,3.0771914508406377,4.0,4.081632653061225,0.5891329277445161,0.0,0.0
10647,22.0,5.0,102.0,0.5,2800.0,34700.0,17.0,347.0,8.069164265129682,15.83608025838715,3.0,0.8645533141210375,0.25775999740631583,0.0,0.0,20870.0,21100.0,14.0,211.0,98.90995260663507,48.45083508130284,9.0,4.265402843601896,0.47393364928909953,1.0,-59.16666666666697
10648,22.0,5.0,102.0,0.54,1940.0,22200.0,17.0,222.0,8.73873873873874,14.869441679430608,2.0,0.9009009009009009,0.24672187275007482,0.0,0.0,11600.0,15300.0,14.0,153.0,75.81699346405229,60.60501546915936,6.0,3.9215686274509802,0.0,1.0,0.0
10649,22.0,5.0,102.0,0.58,1940.0,12200.0,17.0,122.0,15.901639344262295,28.306860381737884,2.0,1.639344262295082,0.4489529159878411,0.0,0.0,7300.0,10500.0,14.0,105.0,69.52380952380952,102.00110802584192,5.0,4.761904761904762,0.5498573992282151,1.0,0.0
10650,22.0,5.0,103.0,0.5,7790.0,34600.0,17.0,346.0,22.514450867052023,41.18045245772623,3.0,0.8670520231213872,0.15830131719802487,0.0,0.0,12620.0,19800.0,14.0,198.0,63.73737373737374,34.55637458925053,7.0,3.535353535353535,0.29159104504526545,0.0,-30.0
10651,22.0,5.0,103.0,0.54,1940.0,21400.0,17.0,214.0,9.065420560747665,17.466454811584438,2.0,0.9345794392523363,0.25594512032951683,0.0,0.0,11600.0,14500.0,14.0,145.0,80.0,62.66387574171835,6.0,4.137931034482759,0.0,2.0,0.0
10652,22.0,5.0,103.0,0.58,1940.0,12100.0,17.0,121.0,16.03305785123967,31.22553114062034,2.0,1.6528925619834711,0.45266327066542655,0.0,0.0,7300.0,8600.0,14.0,86.0,84.88372093023256,120.73187856781912,5.0,5.813953488372093,0.6713375223135184,1.0,0.0
10653,22.0,5.0,104.0,0.5,8650.0,33900.0,17.0,339.0,25.51622418879056,40.417597125987605,4.0,1.1799410029498525,0.2468023677091668,0.0,0.0,16530.0,20300.0,14.0,203.0,81.42857142857143,68.08896351067564,8.0,3.9408866995073892,0.28440899960080085,1.0,-333.3333333333335
10654,22.0,5.0,104.0,0.54,1940.0,21500.0,17.0,215.0,9.023255813953488,16.981682890455854,2.0,0.9302325581395349,0.2547546779093796,0.0,0.0,11600.0,14300.0,14.0,143.0,81.11888111888112,63.262435763229334,6.0,4.195804195804196,0.0,2.0,0.0
10655,22.0,5.0,104.0,0.58,1940.0,11800.0,17.0,118.0,16.440677966101696,29.68294509459437,2.0,1.694915254237288,0.46417165890268314,0.0,0.0,7300.0,9300.0,14.0,93.0,78.49462365591397,104.41945166142582,5.0,5.376344086021505,0.6208067410641138,1.0,0.0
10656,22.0,5.0,105.0,0.5,2800.0,33700.0,17.0,337.0,8.30860534124629,18.25323158932435,3.0,0.8902077151335311,0.2654086620177792,0.0,0.0,12620.0,20300.0,14.0,203.0,62.16748768472906,34.905720581720146,7.0,3.4482758620689653,0.28440899960080085,0.0,-30.0
10657,22.0,5.0,105.0,0.54,1940.0,21500.0,17.0,215.0,9.023255813953488,16.118230833810028,2.0,0.9302325581395349,0.2547546779093796,0.0,0.0,11600.0,14300.0,14.0,143.0,81.11888111888112,60.313260923163824,6.0,4.195804195804196,0.0,2.0,0.0
10658,22.0,5.0,105.0,0.58,1940.0,11600.0,17.0,116.0,16.724137931034484,29.68294509459437,2.0,1.7241379310344827,0.4721746185389362,0.0,0.0,2940.0,9100.0,14.0,91.0,32.30769230769231,2.1720811319852937,4.0,4.395604395604396,0.6344508452633251,0.0,0.0
10659,22.0,5.0,106.0,0.5,8650.0,34000.0,17.0,340.0,25.441176470588232,44.57360060446408,4.0,1.1764705882352942,0.24607647839237518,1.0,0.0,12620.0,20000.0,14.0,200.0,63.1,36.08468726851847,7.0,3.5000000000000004,0.2886751345948129,0.0,-30.0
10660,22.0,5.0,106.0,0.54,1940.0,21200.0,17.0,212.0,9.150943396226415,17.478626964378886,2.0,0.9433962264150944,0.2583596969363991,0.0,0.0,11600.0,14300.0,14.0,143.0,81.11888111888112,65.77720538510968,6.0,4.195804195804196,0.0,2.0,0.0
10661,22.0,5.0,106.0,0.58,1940.0,11700.0,17.0,117.0,16.58119658119658,28.288520173330415,2.0,1.7094017094017095,0.46813893803860357,0.0,0.0,7300.0,9000.0,14.0,90.0,81.11111111111111,103.41253055868285,5.0,5.555555555555555,0.6415002990995842,1.0,0.0
10662,22.0,5.0,107.0,0.5,7790.0,33400.0,17.0,334.0,23.323353293413174,44.11600958375554,3.0,0.8982035928143712,0.16398878967220545,1.0,0.0,12620.0,19500.0,14.0,195.0,64.71794871794872,36.953894923474024,7.0,3.5897435897435894,0.2960770611228851,0.0,-30.0
10663,22.0,5.0,107.0,0.54,1940.0,22000.0,17.0,220.0,8.818181818181818,16.55022262360629,2.0,0.9090909090909091,0.24896479886598458,0.0,0.0,11600.0,13800.0,14.0,138.0,84.05797101449275,66.87944750765126,6.0,4.3478260869565215,0.0,2.0,0.0
10664,22.0,5.0,107.0,0.58,1940.0,11300.0,17.0,113.0,17.168141592920357,32.97024472212842,2.0,1.7699115044247788,0.484710227880678,0.0,0.0,7300.0,8800.0,14.0,88.0,82.95454545454545,128.55536109920482,5.0,5.681818181818182,0.6560798513518474,1.0,0.0
10665,22.0,5.0,108.0,0.5,8650.0,33600.0,17.0,336.0,25.744047619047617,40.6673900154571,4.0,1.1904761904761905,0.24900596027799868,0.0,0.0,12620.0,18600.0,14.0,186.0,67.84946236559139,39.50978053580688,7.0,3.763440860215054,0.31040337053205674,1.0,-30.0
10666,22.0,5.0,108.0,0.54,1940.0,21100.0,17.0,211.0,9.194312796208532,18.57347297829696,2.0,0.9478672985781991,0.25958415047638206,0.0,0.0,11600.0,14000.0,14.0,140.0,82.85714285714286,67.82871184394907,6.0,4.285714285714286,0.0,2.0,0.0
10667,22.0,5.0,108.0,0.58,1940.0,11400.0,17.0,114.0,17.017543859649123,32.98250343605888,2.0,1.7543859649122806,0.48045838377646144,0.0,0.0,7300.0,9100.0,14.0,91.0,80.21978021978022,129.3676841103311,5.0,5.4945054945054945,0.6344508452633251,1.0,0.0
10668,22.0,5.0,109.0,0.5,2800.0,32100.0,17.0,321.0,8.722741433021806,19.73068613014851,3.0,0.9345794392523363,0.27863775420558123,0.0,0.0,11600.0,19000.0,14.0,190.0,61.05263157894737,45.84909137423392,6.0,3.1578947368421053,0.0,1.0,0.0
10669,22.0,5.0,109.0,0.54,1940.0,20100.0,17.0,201.0,9.65174129353234,19.202741121518407,2.0,0.9950248756218906,0.27249878482844087,0.0,0.0,11600.0,13500.0,14.0,135.0,85.92592592592592,69.5927721481436,6.0,4.444444444444445,0.0,2.0,0.0
10670,22.0,5.0,109.0,0.58,1940.0,10400.0,17.0,104.0,18.653846153846153,37.077433017958285,2.0,1.9230769230769231,0.526656305293429,0.0,0.0,7300.0,8500.0,14.0,85.0,85.88235294117646,127.53259387309583,5.0,5.88235294117647,0.6792356108113244,1.0,0.0
10671,22.0,5.0,110.0,0.5,7790.0,32900.0,17.0,329.0,23.677811550151976,45.787946933430035,3.0,0.911854103343465,0.16648102051828756,1.0,0.0,16370.0,19300.0,14.0,193.0,84.81865284974093,82.9172729844874,7.0,3.6269430051813467,0.2991452171966972,1.0,-357.7777777777783
10672,22.0,5.0,110.0,0.54,1940.0,20300.0,17.0,203.0,9.556650246305418,19.17888669348681,2.0,0.9852216748768473,0.269814067736535,0.0,0.0,11600.0,13300.0,14.0,133.0,87.21804511278195,69.7589002922516,6.0,4.511278195488721,2.7194799110210365e-16,2.0,0.0
10673,22.0,5.0,110.0,0.58,1940.0,10700.0,17.0,107.0,18.13084112149533,42.38862317833306,2.0,1.8691588785046727,0.5118902406590337,0.0,0.0,6790.0,8600.0,14.0,86.0,78.95348837209303,131.62309655357257,4.0,4.651162790697675,0.6713375223135184,1.0,0.0
10674,22.0,5.0,111.0,0.5,1940.0,31200.0,17.0,312.0,6.217948717948718,13.489637280215597,2.0,0.641025641025641,0.1755521017644763,0.0,0.0,11600.0,18700.0,14.0,187.0,62.03208556149733,46.789509082977716,6.0,3.2085561497326207,0.0,1.0,0.0
10675,22.0,5.0,111.0,0.54,1940.0,19100.0,17.0,191.0,10.157068062827225,18.593487471214402,2.0,1.0471204188481675,0.2867657369136995,0.0,0.0,11600.0,12900.0,14.0,129.0,89.92248062015504,76.14124737142042,6.0,4.651162790697675,0.0,2.0,0.0
10676,22.0,5.0,111.0,0.58,1940.0,10000.0,17.0,100.0,19.400000000000002,34.932909623168875,2.0,2.0,0.5477225575051662,0.0,0.0,6790.0,7900.0,14.0,79.0,85.9493670886076,156.6530496329759,4.0,5.063291139240507,0.7308231255564883,1.0,0.0
10677,22.0,5.0,112.0,0.5,2800.0,29500.0,17.0,295.0,9.491525423728813,21.501340747098702,3.0,1.0169491525423728,0.3031956579660732,0.0,0.0,11600.0,17700.0,14.0,177.0,65.5367231638418,50.351993769827835,6.0,3.389830508474576,0.0,1.0,0.0
10678,22.0,5.0,112.0,0.54,1940.0,17700.0,17.0,177.0,10.96045197740113,19.825922239240814,2.0,1.1299435028248588,0.30944777260178874,0.0,0.0,11600.0,12700.0,14.0,127.0,91.33858267716536,69.73153959340641,6.0,4.724409448818897,0.0,2.0,0.0
10679,22.0,5.0,112.0,0.58,1940.0,9300.0,17.0,93.0,20.86021505376344,37.077433017958285,2.0,2.1505376344086025,0.5889489865646949,0.0,0.0,7300.0,8400.0,14.0,84.0,86.90476190476191,135.50429813794503,5.0,5.952380952380952,0.6873217490352688,1.0,0.0
10680,22.0,5.0,113.0,0.5,7790.0,28800.0,17.0,288.0,27.04861111111111,51.50451294202345,3.0,1.0416666666666665,0.19018144357818267,1.0,0.0,11600.0,17300.0,14.0,173.0,67.05202312138728,50.29003942623249,6.0,3.4682080924855487,0.0,1.0,0.0
10681,22.0,5.0,113.0,0.54,1940.0,17200.0,17.0,172.0,11.27906976744186,20.505792227155183,2.0,1.1627906976744187,0.31844334738672453,0.0,0.0,11600.0,12400.0,14.0,124.0,93.54838709677419,82.2955343823345,6.0,4.838709677419355,2.7194799110210365e-16,2.0,0.0
10682,22.0,5.0,113.0,0.58,1940.0,8400.0,17.0,84.0,23.095238095238095,42.374589878215204,2.0,2.380952380952381,0.6520506636966263,0.0,0.0,6790.0,7900.0,14.0,79.0,85.9493670886076,146.48905244709417,4.0,5.063291139240507,0.7308231255564883,1.0,0.0
10683,22.0,5.0,114.0,0.5,1940.0,28700.0,17.0,287.0,6.7595818815331015,13.539291602602251,2.0,0.6968641114982579,0.19084409669169555,0.0,0.0,11600.0,17300.0,14.0,173.0,67.05202312138728,50.92346334252415,6.0,3.4682080924855487,0.0,1.0,0.0
10684,22.0,5.0,114.0,0.54,1940.0,16600.0,17.0,166.0,11.686746987951807,22.030309382940505,2.0,1.2048192771084338,0.32995334789467845,0.0,0.0,11600.0,12100.0,14.0,121.0,95.86776859504133,80.03579097308692,6.0,4.958677685950414,0.0,2.0,0.0
10685,22.0,5.0,114.0,0.58,1940.0,8200.0,17.0,82.0,23.65853658536585,42.390314642736534,2.0,2.4390243902439024,0.6679543384209343,0.0,0.0,7300.0,7300.0,14.0,73.0,100.0,150.24282305218892,5.0,6.8493150684931505,0.790890779711816,1.0,0.0
10686,22.0,5.0,115.0,0.5,1940.0,26800.0,17.0,268.0,7.2388059701492535,14.857445030674223,2.0,0.7462686567164178,0.20437408862133064,0.0,0.0,11600.0,17000.0,14.0,170.0,68.23529411764706,51.68695774580499,6.0,3.5294117647058822,0.0,1.0,0.0
10687,22.0,5.0,115.0,0.54,1940.0,16400.0,17.0,164.0,11.829268292682926,22.030309382940505,2.0,1.2195121951219512,0.33397716921046716,0.0,0.0,11600.0,11800.0,14.0,118.0,98.30508474576271,79.22087137294474,6.0,5.084745762711865,0.0,2.0,0.0
10688,22.0,5.0,115.0,0.58,1940.0,7800.0,17.0,78.0,24.871794871794872,39.67814959843207,2.0,2.564102564102564,0.7022084070579052,0.0,0.0,7300.0,7400.0,14.0,74.0,98.64864864864865,174.20637975067686,5.0,6.756756756756757,0.7802030664724672,1.0,0.0
10689,22.0,5.0,116.0,0.5,1940.0,26800.0,17.0,268.0,7.2388059701492535,16.051289452672556,2.0,0.7462686567164178,0.20437408862133064,0.0,0.0,11600.0,16500.0,14.0,165.0,70.3030303030303,57.74112699884034,6.0,3.6363636363636362,0.0,1.0,0.0
10690,22.0,5.0,116.0,0.54,1940.0,16000.0,17.0,160.0,12.125,22.838268869476693,2.0,1.25,0.3423265984407288,0.0,0.0,11600.0,11400.0,14.0,114.0,101.75438596491229,84.76158021604732,6.0,5.263157894736842,0.0,2.0,0.0
10691,22.0,5.0,116.0,0.58,1940.0,8300.0,17.0,83.0,23.373493975903614,39.57240693041427,2.0,2.4096385542168677,0.6599066957893569,0.0,0.0,7300.0,7400.0,14.0,74.0,98.64864864864865,150.7514568895555,5.0,6.756756756756757,0.7802030664724672,1.0,0.0
10692,22.0,5.0,117.0,0.5,1940.0,26700.0,17.0,267.0,7.2659176029962556,15.641196567665196,2.0,0.7490636704119851,0.20513953464612963,0.0,0.0,11600.0,16300.0,14.0,163.0,71.16564417177914,58.275444833488045,6.0,3.6809815950920246,0.0,1.0,0.0
10693,22.0,5.0,117.0,0.54,1940.0,14800.0,17.0,148.0,13.108108108108107,24.742957223045995,2.0,1.3513513513513513,0.3700828091251122,0.0,0.0,11600.0,11000.0,14.0,110.0,105.45454545454544,85.71388617821057,6.0,5.454545454545454,0.0,2.0,0.0
10694,22.0,5.0,117.0,0.58,1940.0,6900.0,17.0,69.0,28.115942028985508,53.93028523703906,2.0,2.898550724637681,0.7938008079785017,1.0,0.0,2430.0,5900.0,14.0,59.0,41.186440677966104,14.92422106846037,3.0,5.084745762711865,0.0,0.0,0.0
10695,22.0,5.0,118.0,0.5,1940.0,26800.0,17.0,268.0,7.2388059701492535,15.248603966412826,2.0,0.7462686567164178,0.20437408862133064,0.0,0.0,11600.0,16000.0,14.0,160.0,72.5,57.94238719841781,6.0,3.75,0.0,2.0,0.0
10696,22.0,5.0,118.0,0.54,1940.0,15400.0,17.0,154.0,12.597402597402596,22.01644696357391,2.0,1.2987012987012987,0.355663998379978,0.0,0.0,11600.0,11000.0,14.0,110.0,105.45454545454544,85.70013365457352,6.0,5.454545454545454,0.0,2.0,0.0
10697,22.0,5.0,118.0,0.58,1940.0,7700.0,17.0,77.0,25.19480519480519,49.435620311224525,2.0,2.5974025974025974,0.711327996759956,1.0,0.0,7300.0,6700.0,14.0,67.0,108.95522388059702,171.42542974734232,5.0,7.462686567164178,0.8617168196860086,1.0,0.0
10698,22.0,5.0,119.0,0.5,1940.0,23400.0,17.0,234.0,8.29059829059829,16.96472209965042,2.0,0.8547008547008548,0.23406946901930178,0.0,0.0,11600.0,16100.0,14.0,161.0,72.04968944099379,58.09319831871041,6.0,3.7267080745341614,0.0,2.0,0.0
10699,22.0,5.0,119.0,0.54,1940.0,13000.0,17.0,130.0,14.923076923076922,25.8060993216849,2.0,1.5384615384615385,0.4213250442347432,0.0,0.0,11600.0,10800.0,14.0,108.0,107.40740740740742,88.7317454878068,6.0,5.555555555555555,2.7194799110210365e-16,2.0,0.0
10700,22.0,5.0,119.0,0.58,1940.0,6800.0,17.0,68.0,28.52941176470588,49.48591444609199,2.0,2.941176470588235,0.805474349272303,1.0,0.0,2430.0,6100.0,14.0,61.0,39.83606557377049,23.098596980430962,3.0,4.918032786885246,0.0,0.0,0.0
10701,22.0,5.0,120.0,0.5,1940.0,22600.0,17.0,226.0,8.584070796460178,17.478626964378886,2.0,0.8849557522123894,0.242355113940339,0.0,0.0,11600.0,15700.0,14.0,157.0,73.88535031847134,62.40778172627935,6.0,3.821656050955414,0.0,2.0,0.0
10702,22.0,5.0,120.0,0.54,1940.0,12800.0,17.0,128.0,15.156249999999998,29.66180772256206,2.0,1.5625,0.42790824805091104,0.0,0.0,11600.0,10400.0,14.0,104.0,111.53846153846155,92.20946216635508,6.0,5.769230769230769,0.0,2.0,0.0
10703,22.0,5.0,120.0,0.58,1940.0,6600.0,17.0,66.0,29.393939393939394,53.93028523703906,2.0,3.0303030303030303,0.8298826628866153,1.0,0.0,2940.0,6100.0,14.0,61.0,48.19672131147541,8.944047608378828,4.0,6.557377049180328,0.9464758511305341,0.0,0.0
10704,22.0,5.0,121.0,0.5,1940.0,22400.0,17.0,224.0,8.660714285714285,16.99825254457531,2.0,0.8928571428571428,0.24451899888623488,0.0,0.0,11600.0,15600.0,14.0,156.0,74.35897435897436,60.47712191928726,6.0,3.8461538461538463,0.0,2.0,0.0
10705,22.0,5.0,121.0,0.54,1940.0,11400.0,17.0,114.0,17.017543859649123,29.666739838638925,2.0,1.7543859649122806,0.48045838377646144,0.0,0.0,11600.0,9600.0,14.0,96.0,120.83333333333333,109.45451569163787,6.0,6.25,0.0,2.0,0.0
10706,22.0,5.0,121.0,0.58,1940.0,6100.0,17.0,61.0,31.80327868852459,42.80358558316709,2.0,3.278688524590164,0.8979058319756822,0.0,0.0,2040.0,5500.0,14.0,55.0,37.09090909090909,22.752218666991517,3.0,5.454545454545454,0.0,0.0,0.0
10707,22.0,5.0,122.0,0.5,1940.0,21700.0,17.0,217.0,8.940092165898617,17.48636201711545,2.0,0.9216589861751152,0.25240670852772634,0.0,0.0,11600.0,15100.0,14.0,151.0,76.82119205298014,65.78206756160345,6.0,3.9735099337748347,0.0,2.0,0.0
10708,22.0,5.0,122.0,0.54,1940.0,11800.0,17.0,118.0,16.440677966101696,31.222641244197305,2.0,1.694915254237288,0.46417165890268314,0.0,0.0,11600.0,9700.0,14.0,97.0,119.58762886597938,95.22677877404998,6.0,6.185567010309279,0.0,2.0,0.0
10709,22.0,5.0,122.0,0.58,1940.0,6000.0,17.0,60.0,32.33333333333333,49.616249578361135,2.0,3.3333333333333335,0.9128709291752769,1.0,0.0,2040.0,5200.0,14.0,52.0,39.23076923076923,20.456310716943758,3.0,5.769230769230769,0.0,0.0,0.0
10710,22.0,5.0,123.0,0.5,1940.0,21300.0,17.0,213.0,9.107981220657276,18.553723189671672,2.0,0.9389671361502347,0.25714674061275405,0.0,0.0,11600.0,14700.0,14.0,147.0,78.91156462585033,68.5664876905702,6.0,4.081632653061225,0.0,2.0,0.0
10711,22.0,5.0,123.0,0.54,1940.0,11900.0,17.0,119.0,16.30252100840336,28.264199308754133,2.0,1.680672268907563,0.46027105672703034,0.0,0.0,11600.0,8600.0,14.0,86.0,134.88372093023256,110.7037573873353,6.0,6.976744186046512,0.0,2.0,0.0
10712,22.0,5.0,123.0,0.58,1940.0,6100.0,17.0,61.0,31.80327868852459,45.92953182312144,2.0,3.278688524590164,0.8979058319756822,1.0,0.0,1530.0,5400.0,14.0,54.0,28.333333333333332,32.45010414866583,2.0,3.7037037037037033,1.0691671651659735,0.0,0.0
10713,22.0,5.0,124.0,0.5,1940.0,20900.0,17.0,209.0,9.282296650717702,18.02257388126135,2.0,0.9569377990430622,0.2620682093326154,0.0,0.0,11600.0,15100.0,14.0,151.0,76.82119205298014,68.32440366892648,6.0,3.9735099337748347,0.0,2.0,0.0
10714,22.0,5.0,124.0,0.54,1940.0,12800.0,17.0,128.0,15.156249999999998,29.661443654505785,2.0,1.5625,0.42790824805091104,0.0,0.0,11600.0,8700.0,14.0,87.0,133.33333333333331,112.53169078104689,6.0,6.896551724137931,0.0,2.0,0.0
