,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,730.0,11,3621,4089,3200,3406,4509,4160,4
,290.0,12,4384,4047,3347,4513,3793,4822,2
,320.0,1,4398,4291,4147,3614,4752,4942,3
,470.0,2,3708,3729,3953,2992,4846,4777,16
,180.0,3,3200,4160,3703,4543,3546,4457,2
,1790.0,4,3406,3454,3846,3401,4245,4958,4
,420.0,5,4047,4089,4822,3652,4785,4147,6
,2670.0,6,3064,3553,4051,3793,2992,3789,14
,230.0,7,4513,4543,4752,3729,4176,4846,1
,1000.0,8,3846,3614,4777,3546,4942,4245,6
,290.0,9,4051,3401,4785,3708,4958,3953,3
,450.0,12,4384,3621,3226,3347,4451,4509,3
,2490.0,2,3933,3567,4750,4370,4801,4770,17
,10620.0,3,4367,3701,4686,3483,4486,4580,30
,460.0,4,3746,4004,4831,3656,4584,4773,3
,1680.0,6,2887,3966,4303,4715,4529,4750,9
,490.0,7,3486,3483,4408,4744,4770,4874,1
,270.0,8,4235,4789,3878,4220,4788,4801,3
,610.0,9,2568,4367,2958,4004,4588,4145,8
,440.0,10,3656,4410,4529,4486,4831,4021,2
,2840.0,11,3391,4220,3933,4584,4303,4715,8
,2550.0,12,3966,3746,4235,4366,4370,4686,5
,190.0,1,3966,4588,4789,4773,4801,3701,1
,3630.0,3,4004,3878,4366,4831,4367,2887,7
,2870.0,4,4686,4021,4408,4580,4684,4770,8
,330.0,5,4486,4235,4788,3567,2568,3486,6
,3830.0,6,2958,4370,3656,4529,4773,3933,27
,260.0,7,4831,4145,3483,3878,4874,4789,3
,3270.0,8,4715,4744,4588,4684,2887,3391,15
,490.0,9,4584,4366,4004,3701,4408,4788,6
,4350.0,10,4303,4686,4220,4221,3567,3656,26
,2770.0,11,4370,4715,4580,4235,3933,4410,5
,2210.0,12,3746,4529,4486,3966,3391,4367,6
,870.0,2,3656,3567,3483,3966,4770,4684,1
,1970.0,3,4235,4773,4303,4145,3746,4874,11
,410.0,6,4686,3878,2568,4588,4410,4004,1
,300.0,7,4580,4529,2887,3567,4145,4770,1
,470.0,9,4367,4021,4788,4410,3701,4303,6
,1030.0,10,3746,4370,3391,3878,4831,3933,4
,630.0,11,4366,3656,4580,4584,4235,3486,3
,3360.0,12,3966,4588,4529,4686,4220,4221,19
,38200.0,1,4235,4684,3701,4145,4773,4923,23
,2030.0,2,3933,4770,3483,4410,4021,2958,25
,1410.0,3,4367,4588,4303,4744,3391,3567,6
,7970.0,5,4486,3966,4788,4221,2887,3486,10
,700.0,6,3483,4744,4773,4770,4923,4874,12
,11810.0,7,3878,3701,3567,4021,4789,4750,9
,880.0,8,4004,4145,4684,2958,2568,4370,2
,210.0,9,4715,4303,2887,4788,4874,4410,1
,450.0,10,3391,4235,4221,4580,4529,4486,6
,230.0,11,3966,3656,3878,4588,3933,4367,1
,940.0,12,3746,4686,4366,4220,4831,4584,4
,4640.0,1,4504,4463,3829,3291,3434,4709,16
,240.0,2,3523,4474,3825,3783,4932,4513,16
,3980.0,3,4079,3121,4544,4346,4195,4250,12
,240.0,4,3379,4060,4485,4394,4679,4861,2
,210.0,5,4336,4193,3434,4551,4957,2816,1
,1190.0,6,3825,4301,4330,4232,4866,3853,6
,270.0,8,4287,4487,4679,3829,4549,4932,2
,3100.0,9,4831,3523,4346,4463,4861,4189,3
,390.0,10,4485,4504,4607,4474,3853,4551,6
,1300.0,11,3627,4336,4060,4287,4709,4195,6
,450.0,12,3783,3379,4193,4544,4330,4549,2
,1000.0,2,3986,2816,4693,4189,3703,3291,4
,680.0,3,4236,4252,4657,4474,3473,3444,11
,1540.0,4,3265,4607,4544,4363,4549,4212,4
,3340.0,5,3379,3853,3714,4736,4046,3670,18
,1460.0,6,3537,4102,3986,4332,3291,4522,11
,470.0,8,3566,4831,4252,4079,4155,4495,16
,680.0,9,3714,3662,4236,4406,4212,4861,7
,420.0,10,4288,4612,4151,3853,3670,3473,3
,610.0,11,4102,4296,4463,4485,4522,4657,6
,7160.0,12,4189,3265,3379,3662,4079,4544,8
,210.0,1,3853,4463,4046,4607,4612,4363,1
,5170.0,2,4288,3670,4406,3379,4252,3703,19
,500.0,3,3662,4474,4296,4736,3986,4831,11
,610.0,4,4102,4121,4079,4236,4693,4861,11
,570.0,6,4046,4288,3265,2816,4189,4549,7
,1090.0,7,4332,3714,3444,4363,4406,4151,7
,310.0,8,4522,3291,4463,3566,4632,4736,2
,960.0,11,4657,4332,4102,4189,2816,4079,5
,910.0,12,3473,4544,3703,4549,3566,3986,3
,470.0,1,3265,4632,3291,4151,3444,4861,1
,5750.0,3,4522,4212,4189,3670,3853,3714,12
,1220.0,4,3986,4463,3537,4155,4332,4474,6
,3080.0,5,3566,4079,4632,4252,4861,2816,26
,1040.0,6,4121,4657,4296,3444,4544,3662,2
,390.0,7,4406,4736,3670,4485,3291,4046,1
,580.0,8,4549,4363,4474,4236,3714,4831,1
,9580.0,9,4463,3379,4252,4212,3473,4189,29
,790.0,10,4657,4151,3986,4693,3537,3853,5
,1440.0,11,4236,3265,3703,4544,4102,4288,16
,3890.0,12,4079,4522,4155,3473,3662,4296,25
,530.0,1,3473,4607,4831,4612,4363,4121,2
,210.0,2,4544,4736,4332,4296,4212,4463,3
,530.0,3,3265,4406,4236,3670,4549,4693,4
,260.0,4,4189,2816,3703,3566,4151,3291,2
,410.0,5,3379,3662,3444,4607,4046,4632,6
,6780.0,6,4079,4288,3714,4657,4332,3986,4
,780.0,7,4736,4612,4363,4406,4252,4861,1
,270.0,8,4102,4155,3537,4522,4121,4212,1
,410.0,9,3853,4474,4046,3714,3703,3566,3
,7340.0,10,4657,4549,3379,4463,4288,4831,7
,1990.0,11,3662,4079,4189,4102,3473,4236,13
,240.0,12,4296,3265,4544,2816,3853,3537,1
,300.0,1,4544,4121,4151,4693,4861,4736,2
,1090.0,2,3853,4632,3714,4522,4607,3670,1
,2410.0,3,4288,4212,3986,3444,3662,4474,14
,310.0,4,4236,4332,3537,3703,4252,4406,3
,45900.0,5,3473,3566,4155,4151,4736,4612,30
,390.0,6,4657,4693,4632,2816,4463,4861,4
,4890.0,7,4831,4046,4212,4121,3714,3444,17
,1440.0,8,3986,3703,4252,4079,4474,4607,2
,260.0,9,4522,4363,3670,4332,4406,4155,1
,340.0,10,3662,4463,2816,4831,4236,3537,4
,710.0,11,4079,4657,4544,3853,3473,4288,4
,480.0,12,4296,4549,4189,3265,3379,4102,3
,300.0,1,4072,4138,4346,4265,3730,4633,2
,270.0,2,4033,4736,3808,4586,4060,4293,3
,230.0,3,3442,3122,4544,4228,4006,4247,2
,2450.0,4,3022,3684,3605,4596,3987,4812,6
,4960.0,5,4036,4189,4325,3730,4245,3523,11
,950.0,6,4138,4166,3773,3744,3975,4171,10
,340.0,8,3961,3643,4060,3957,4265,4228,2
,1660.0,9,3808,3305,4633,3442,3362,3987,1
,14810.0,11,4166,4290,4072,3587,3744,3605,15
,12840.0,12,4189,3022,3961,4006,4171,4586,17
,4140.0,1,4586,4739,4290,4245,4526,4596,5
,3820.0,2,4171,4346,4812,4544,3643,4325,19
,290.0,3,4006,4633,4166,3523,4189,3808,2
,330.0,4,3744,4228,3587,3305,4624,4618,1
,2240.0,5,3957,4072,4245,4247,4736,3122,2
,1280.0,6,3730,3975,4526,3605,3684,4033,20
,1960.0,7,3523,4265,4596,4739,4138,3643,11
,1630.0,8,3362,4293,3442,4290,4812,4189,13
,710.0,9,4060,3957,3305,4325,3022,4036,4
,950.0,10,3987,4171,4247,4166,4618,3684,6
,420.0,11,3773,3587,4006,3975,3442,3961,2
,380.0,12,4544,3362,3744,4072,4033,4624,2
,9620.0,1,3022,4325,4596,4633,4293,4265,21
,390.0,2,3605,4812,3730,4166,3523,4138,16
,3760.0,3,3684,4060,3362,4228,4586,4245,7
,800.0,4,4033,3773,3122,4346,4171,4526,3
,460.0,5,3975,4006,4265,3808,4739,4736,1
,4180.0,6,4290,3987,4138,3442,4624,3957,5
,5840.0,7,3643,4247,4293,4060,4633,3730,13
,5310.0,8,3305,4346,4228,3961,3122,4072,4
,730.0,9,4618,4189,4736,3684,4596,3744,27
,340.0,10,3587,3022,3975,4624,3808,3362,1
,9310.0,11,4006,3605,3987,3773,4072,4544,28
,460.0,12,4166,4033,4586,3957,3961,3442,2
,500.0,1,3961,3730,4247,4736,4138,4290,2
,290.0,2,4171,4526,3523,3605,4325,4060,3
,3590.0,3,3362,4265,3022,4245,3987,4812,5
,810.0,4,4189,4586,3975,3643,3957,4739,3
,1370.0,5,4624,4544,4618,3122,4247,4293,10
,810.0,6,4596,3442,4033,3773,3305,3587,7
,1120.0,7,4736,3808,4325,4812,4290,4346,19
,270.0,8,3744,4245,4739,4189,4633,4166,3
,1170.0,9,4526,4624,3643,4033,4618,3975,20
,240.0,10,4544,3523,4171,3684,4228,4006,2
,480.0,11,4586,3744,3987,3362,3773,3305,6
,9390.0,12,4072,3961,3957,3587,3605,3022,22
,3950.0,1,4189,4228,4596,4293,4346,4736,21
,190.0,2,3961,4739,3122,4033,4325,3730,3
,220.0,4,4166,4060,3773,4247,3684,4265,1
,850.0,5,4072,3987,4290,4346,4596,3643,6
,220.0,6,4171,4618,3957,3305,3587,4586,2
,5750.0,7,4812,4293,4228,4633,3730,4245,12
,370.0,8,3022,4138,4265,4544,3523,4624,16
,11730.0,9,3605,3122,3684,3987,3975,3362,27
,310.0,10,4033,4006,4586,3961,3957,4812,1
,480.0,11,3744,4166,3022,3442,4060,3305,2
,370.0,12,4544,3605,4171,4189,4072,4290,3
,540.0,1,4166,4325,4138,4247,4228,4739,4
,310.0,2,3305,4346,4293,4624,4526,4618,1
,430.0,3,4586,4245,3362,4736,3773,3122,1
,1500.0,4,4072,4596,3605,3587,3961,4633,21
,290.0,5,3957,3975,4060,3523,4812,4228,2
,580.0,6,3684,4290,4624,3643,4293,3442,2
,390.0,7,4346,3730,4736,4618,4265,4138,1
,1480.0,8,4171,3587,4325,4245,4247,3987,26
,10210.0,9,3975,3523,4526,4596,4739,3773,13
,5320.0,10,4290,3605,4586,3305,4060,3362,27
,5400.0,11,3442,4812,4166,4171,3957,4072,6
,2320.0,12,4544,4033,3744,3022,4006,4189,6
,240.0,1,3612,4037,3224,4767,4343,4284,1
,300.0,2,3164,3407,4224,3966,4831,4219,3
,2730.0,3,4276,3796,4256,4257,4133,4680,19
,8290.0,5,3951,3956,4031,4367,4641,4380,11
,2040.0,6,3407,3813,3647,4086,4158,4289,12
,1670.0,7,3224,4575,3796,4831,3880,4082,8
,1620.0,8,3470,4224,3611,4680,4738,4767,13
,1180.0,9,3493,3164,4276,4284,3565,3522,15
,450.0,10,3687,4257,3813,4100,4031,4343,2
,640.0,11,4086,3951,4037,4082,3711,4133,2
,3800.0,12,3956,3612,3529,3611,4256,3966,8
,180.0,1,4256,4082,4158,3880,4900,3407,1
,1040.0,2,4289,3539,4641,3956,3493,3224,6
,4060.0,3,3711,4219,3164,4738,3612,4257,15
,330.0,4,3611,3565,4100,4037,4380,4767,2
,410.0,5,3522,3529,4831,4200,3647,3796,6
,900.0,6,3880,3687,3966,4575,4276,3493,23
,5510.0,7,3539,4031,4680,4158,4367,4738,12
,8600.0,8,4100,4284,4219,4641,4086,4900,17
,5520.0,10,3813,4289,4380,3529,4224,4276,4
,3070.0,11,4133,3611,4367,3612,4575,3951,13
,350.0,12,3966,3522,3687,3711,3956,3647,1
,450.0,1,3966,4343,4284,4224,3224,4831,3
,540.0,2,4086,4200,4257,3529,4082,4767,2
,190.0,3,3522,4738,4256,4037,3470,4031,2
,270.0,4,3956,3880,3407,4133,4219,4641,3
,320.0,5,4100,3612,4343,3796,4284,3565,6
,270.0,6,4257,3493,3611,4289,3687,3711,2
,430.0,7,4037,4380,4082,4831,4680,4900,2
,780.0,8,3813,4367,3951,3224,4767,4158,6
,1820.0,9,3796,4086,4224,4276,3407,4256,27
,5140.0,10,3647,4133,3470,3956,4289,4575,5
,290.0,11,3164,3966,4680,3813,3611,3539,1
,430.0,12,3529,4276,3612,4031,3951,3687,1
,1550.0,1,3611,3224,4219,3565,3493,4900,6
,2900.0,2,4133,4380,4158,3612,3880,4767,13
,2520.0,3,4289,4641,3529,3539,3522,4200,19
,3130.0,4,4256,4343,4086,3647,4575,4738,21
,14260.0,6,4031,4133,3493,3470,3966,3813,23
,3070.0,7,4284,4158,4200,4219,3539,4224,21
,6440.0,8,3951,3647,3565,4380,3164,3880,12
,390.0,9,4082,3611,4738,4831,4100,4086,1
,13460.0,10,3687,4680,3966,3522,3796,4367,30
,6350.0,11,4276,4256,4575,4641,3529,3164,26
,280.0,12,3612,3711,3956,4257,3813,4100,2
,210.0,1,4256,3880,3539,4224,4031,3407,2
,7610.0,2,3611,4738,4680,4289,4767,4900,23
,280.0,3,3164,3493,3612,4367,3711,4380,2
,240.0,4,3956,4037,3951,3470,3687,4641,2
,65050.0,5,3813,3966,4575,3796,4257,4284,29
,3310.0,6,4276,4224,3407,4100,4086,4133,17
,510.0,7,4831,4200,3647,4767,4343,3565,1
,390.0,8,3529,4219,4031,3687,4158,4082,3
,630.0,10,4367,3164,4256,3956,4276,4575,3
,320.0,11,3966,3611,3813,3539,3647,4037,2
,300.0,12,3612,3522,4257,4086,3529,4831,1
,560.0,1,3164,4158,4200,4380,4082,4343,3
,1320.0,2,4276,4037,3493,4256,4219,4224,17
,280.0,3,3611,4641,3711,3224,4289,3647,2
,1280.0,4,3529,4680,4100,3796,3565,4900,4
,1230.0,5,4086,4133,3880,4284,3539,4767,6
,880.0,6,3687,4831,4343,4158,4257,3951,6
,3100.0,7,4575,4031,4641,4082,4380,3493,16
,350.0,8,3711,3407,3565,3470,4738,3224,1
,2120.0,9,4100,4284,4133,4219,4200,3796,7
,570.0,10,4831,4276,4037,3529,4575,3611,1
,320.0,11,4256,3539,4086,3647,3164,4257,1
,1750.0,12,3612,3966,4367,3522,3956,3813,11
,360.0,1,3297,4232,3544,3471,4835,4786,1
,540.0,2,3619,3998,3236,4136,4007,4753,1
,1540.0,3,4398,4431,3499,2912,3485,3980,13
,2010.0,4,3327,3542,3915,4301,4794,4872,4
,240.0,5,4543,3554,3616,3544,4194,4789,6
,580.0,6,3644,4371,2878,4540,4259,4835,9
,400.0,7,2787,2912,3036,3186,3236,3471,1
,2890.0,8,3742,3867,3998,4398,3935,4794,6
,520.0,9,3915,3619,4232,3895,4789,4531,3
,550.0,10,2878,3233,3485,4786,3680,4007,2
,1360.0,11,4371,4543,4540,4431,3967,4301,5
,250.0,12,3499,3297,3554,3327,4136,4259,2
,360.0,1,4259,3471,4786,3036,3542,4872,4
,1210.0,2,4531,3236,3980,3554,3644,4789,2
,250.0,4,4136,3895,3186,4194,4371,4835,1
,1190.0,5,4540,3499,4431,3867,4872,4753,7
,2950.0,6,3680,3980,3233,3297,3036,4543,5
,610.0,7,3616,3544,4794,4007,4232,3998,5
,6930.0,8,4301,3935,4194,3742,3186,3542,13
,800.0,9,3895,3967,4259,3644,4753,3915,5
,2650.0,10,3485,4540,3867,4531,3297,2912,20
,1000.0,11,3233,4136,2787,3499,3619,4398,8
,690.0,12,3554,3742,4371,3680,3327,2878,11
,290.0,1,3327,4794,2912,4786,3544,4872,2
,770.0,2,3233,3542,4232,4371,4835,4007,6
,640.0,3,4543,3998,3554,3236,4301,3036,1
,760.0,4,3297,3644,3619,4789,4431,4753,11
,1820.0,6,3471,2878,4398,4259,4531,4540,18
,280.0,7,2912,3867,4786,3998,3980,4835,3
,270.0,8,3499,3186,4431,3485,2787,3544,3
,240.0,9,3742,3297,3471,4007,4789,3236,1
,960.0,10,3967,4232,4136,4543,4540,3619,13
,710.0,11,3895,3327,4301,3499,4398,3680,16
,400.0,12,4371,3915,4259,3233,3554,3485,1
,260.0,1,4136,2787,3036,3542,3867,4753,2
,390.0,2,2878,3980,3186,3327,4872,3644,1
,1360.0,3,4540,4786,3297,3616,3895,4835,21
,2000.0,4,4259,3236,3967,3935,4543,4007,21
,260.0,5,4398,3554,4794,2787,3471,4789,1
,820.0,6,4301,4531,3499,3915,2912,3233,12
,5650.0,7,3036,4194,3644,3186,3616,4232,23
,870.0,8,3680,3935,3542,3297,4753,4872,13
,390.0,9,3485,3544,4398,2878,3998,3742,3
,430.0,10,3619,4371,3327,4431,3233,3867,6
,460.0,11,4531,4259,4194,3980,3499,3895,4
,2680.0,12,3554,3680,3915,4136,3742,3967,19
,230.0,1,3554,4794,2912,3998,4431,3980,2
,140.0,2,3915,3616,4232,3499,4007,4789,3
,430.0,4,4371,3867,4540,4786,3485,4872,1
,400.0,5,3895,4136,3998,2787,3236,4835,6
,17440.0,6,3327,4301,4543,3619,3967,4531,9
,6690.0,7,3542,3935,3544,4794,4789,4431,24
,8750.0,8,4259,3644,3471,3680,4786,4007,24
,2400.0,10,4543,3895,3554,4398,3327,3297,8
,190.0,11,4136,4371,3619,3742,3915,3616,1
,310.0,12,3499,2912,4531,3485,4259,3967,1
,1280.0,1,3297,2787,3616,4789,3867,3544,11
,2070.0,2,4259,4194,3542,4543,3644,3186,5
,1030.0,3,3327,3236,3619,4232,3742,4007,4
,530.0,4,3554,4786,3233,3980,2878,4835,4
,15430.0,5,4531,3680,3867,3544,4794,4872,19
,260.0,6,3485,3915,2787,3644,3471,4540,1
,960.0,7,3998,3036,4194,3236,3542,4753,21
,560.0,8,3967,4431,3980,2878,4007,4232,2
,3760.0,9,3680,3233,3186,4835,4301,3935,22
,470.0,10,3619,3485,3327,3554,3616,4531,1
,1730.0,11,4543,3967,3742,4259,3915,3297,6
,520.0,12,4136,3499,3895,4371,2912,4398,2
,870.0,1,3572,4736,3705,4248,4564,4892,6
,1910.0,2,3726,3365,4816,4218,4421,4831,18
,710.0,3,3929,4724,3822,4727,4140,3352,14
,240.0,4,3833,3393,3745,3632,4430,4886,2
,500.0,5,3245,4012,4375,4564,3862,4866,6
,1330.0,6,3365,4472,3584,4002,4160,3793,12
,780.0,7,2538,4498,4736,4421,3352,3927,11
,23730.0,8,4006,4248,4831,3681,4886,4727,10
,570.0,9,3662,3705,3929,3862,4768,3385,1
,2370.0,10,3584,3245,4430,4724,4816,4210,26
,5780.0,11,4472,3892,3726,3793,3745,4140,30
,5250.0,12,3822,3833,3572,4012,4218,4002,8
,620.0,1,4218,4564,3393,4160,3632,4892,3
,320.0,2,3793,4375,4498,3833,4866,3352,16
,190.0,3,4210,4421,4002,3927,3245,4886,2
,190.0,4,4012,3662,2538,4006,4724,4768,1
,960.0,5,3385,3822,3862,3393,4892,4736,2
,2010.0,7,3705,4831,4160,4375,4727,3365,5
,200.0,8,4430,4816,3632,3892,4768,4866,1
,330.0,9,3745,3927,3385,2538,3833,3726,2
,880.0,10,4140,4218,3793,3662,4248,3245,16
,1110.0,11,3892,3681,4012,4210,3572,4472,13
,1820.0,12,4002,4430,4006,3822,3726,3584,4
,1190.0,1,3822,3862,4421,4724,4831,3352,2
,1060.0,2,4210,2538,4248,4012,3365,4886,19
,490.0,4,4002,3927,4472,3726,4498,4866,11
,310.0,5,3892,3572,4724,4831,3705,4892,1
,3400.0,6,3862,3662,3365,3833,3393,3929,20
,1070.0,7,4736,4248,4564,3632,4886,4421,5
,460.0,8,3745,4160,4727,4006,3352,4768,1
,670.0,9,3793,4210,3822,3245,4375,4816,6
,9440.0,10,3584,4140,3833,4736,4472,3705,26
,280.0,11,3662,4002,3892,3385,4012,4430,1
,610.0,12,3572,3726,3745,4218,3929,4006,3
,3510.0,1,3833,4421,4831,4160,4768,4866,16
,240.0,2,4140,3632,4498,3822,3352,2538,3
,810.0,3,3385,4375,3572,3705,3793,4248,4
,180.0,4,4218,4564,4210,3365,3892,4892,2
,170.0,5,4430,4012,4727,3393,4866,3927,1
,2490.0,6,4472,4006,3662,3929,4002,3681,6
,770.0,7,4160,4816,3632,4375,2538,3862,6
,510.0,9,3726,3393,4218,4472,4736,4768,3
,570.0,10,3929,3385,4002,4140,4210,3745,1
,560.0,11,4006,3833,3245,4430,3822,3662,3
,450.0,12,4012,3584,3793,3572,3681,3892,3
,12820.0,1,4218,4724,3862,3365,4160,3352,20
,630.0,2,3385,4831,4421,3572,4727,4892,16
,190.0,3,4140,3632,4012,4736,3245,4866,2
,660.0,4,3822,3929,3705,3681,4816,4886,4
,460.0,5,3662,3833,4248,4724,4498,4375,6
,2560.0,6,3584,4210,3726,3892,3745,4430,11
,310.0,7,4831,2538,4564,4727,3352,3393,1
,1280.0,8,4006,3365,4816,4002,4421,3927,11
,1590.0,9,4472,3862,3681,4248,3793,4768,21
,2280.0,10,4210,3705,3662,4430,3572,4160,16
,380.0,11,3833,4218,3745,4140,3726,4006,1
,390.0,12,4012,3584,4736,3385,4472,3822,1
,280.0,1,3822,4727,4375,4498,2538,4768,2
,2710.0,2,3745,4736,3393,4002,4816,3632,2
,730.0,3,4006,4831,3572,3365,3929,3352,11
,330.0,4,3662,4160,3892,3793,3927,4866,3
,790.0,5,3726,3245,2538,4564,4421,4892,4
,200.0,6,4472,3393,4140,3681,4248,4886,2
,18430.0,7,4816,3705,4727,4768,3352,4724,20
,910.0,8,3385,4375,3793,4831,4866,3365,1
,430.0,9,4002,3681,4498,3245,4564,3929,3
,3820.0,10,4140,3822,3705,3662,4006,4736,20
,5390.0,11,3572,3385,3745,4472,3726,4160,7
,4500.0,12,4012,3833,4430,4210,3584,4218,12
,2770.0,1,4477,3555,4371,3908,4624,4278,5
,2090.0,2,4468,4311,3623,3941,3898,4352,18
,430.0,3,3635,4019,4537,4460,4296,4188,1
,630.0,4,4459,4364,4166,4150,3942,4504,4
,370.0,5,3737,3780,4350,4604,4193,3978,2
,6970.0,6,4492,4294,3388,3623,4063,4544,26
,830.0,7,4262,4477,4586,3719,4352,4296,5
,2200.0,8,4371,3941,3996,4364,4049,3942,5
,2550.0,9,4266,3635,3908,4350,3963,3898,20
,1710.0,10,4166,3737,4460,3388,3940,3606,16
,460.0,11,4019,4424,4150,3978,3719,4063,4
,610.0,12,3783,3960,3897,3779,4205,4344,2
,350.0,1,3898,3606,4544,4278,4262,4537,2
,430.0,2,4586,4371,4344,4424,3780,4492,2
,2210.0,3,3555,4504,4049,3783,4311,3737,17
,17640.0,4,4188,3940,4063,3960,3996,4477,30
,2300.0,5,4294,4193,4352,4266,3623,3779,21
,1120.0,7,3978,4624,4504,3606,4468,3897,4
,2910.0,8,3942,4296,3555,4544,3960,4460,5
,4850.0,9,3908,3783,3963,4294,4424,3996,16
,420.0,12,3941,3388,3719,4019,4350,4166,3
,520.0,1,4460,4537,4193,4311,4166,4604,1
,4970.0,2,4063,3779,4296,4624,4150,3388,29
,890.0,3,3606,3897,3898,4352,4266,3941,2
,20500.0,4,4424,4049,4468,4477,3737,4205,22
,270.0,5,3940,4350,4262,4492,4604,3963,1
,1950.0,6,3623,3719,4624,3555,4459,4371,21
,3720.0,7,4504,3908,4311,3897,3388,4364,23
,650.0,8,4278,3996,3783,4193,4019,3780,4
,360.0,9,4544,4460,3779,4188,4344,4266,1
,1450.0,10,3719,3978,3635,3963,3941,4294,3
,650.0,11,3960,4492,4205,4296,4364,4459,11
,320.0,12,4350,3623,3942,4468,4586,4019,1
,840.0,1,4352,4193,3780,4504,4371,4344,3
,730.0,2,4624,4166,4294,3898,3908,3555,2
,1020.0,3,3963,4063,3940,4150,4477,3960,14
,580.0,4,4364,4188,4311,3635,3606,3783,1
,1810.0,5,4537,4262,3737,4205,4504,4586,8
,780.0,6,4296,4266,3978,4344,4278,4468,11
,320.0,7,3780,3942,4492,4166,4460,4150,1
,1220.0,8,4604,4459,3606,4063,3555,4350,10
,890.0,9,4049,4352,3960,4262,3783,3908,3
,1040.0,10,3996,4278,3941,4371,4294,3940,3
,1820.0,11,3897,4544,4019,3737,3635,3623,3
,310.0,12,3388,3898,4477,3942,3978,3719,1
,450.0,1,4311,3555,4504,4586,4049,4188,3
,9760.0,2,4193,3908,4604,4371,4492,4624,24
,2940.0,3,4166,3963,4468,4294,4364,4537,6
,3050.0,4,4460,3780,3635,3960,4063,4296,11
,260.0,5,4586,3783,4266,4311,4278,4352,1
,1150.0,6,4604,3606,4193,4049,4504,4150,6
,950.0,7,4371,4468,3555,4364,4624,4344,6
,280.0,8,3960,3635,4537,4166,4188,4492,1
,390.0,9,3783,4460,3963,4296,4266,4294,3
,310.0,10,4205,3942,3623,3940,3737,3941,1
,220.0,11,4350,4019,4262,3978,3996,4477,1
,550.0,12,3388,3897,4459,4544,3719,3898,3
,250.0,1,3623,4188,3940,3606,4468,4193,2
,570.0,2,4459,4492,3737,4624,4311,4150,4
,13280.0,3,3898,4294,4049,4266,3908,4586,14
,230.0,4,3978,3897,4278,4504,3963,4604,1
,400.0,5,4477,4063,4352,4537,4262,4344,1
,260.0,7,3941,4364,3908,4492,3780,3606,1
,430.0,8,4296,4278,4468,4049,3960,3555,1
,830.0,9,3783,4371,4586,4604,3635,4311,4
,400.0,10,3897,3737,4477,3940,3996,3898,2
,2550.0,11,4262,3719,3941,4459,3623,3978,15
,750.0,12,3388,4350,4205,3942,4019,4544,4
,4090.0,1,3826,4310,4158,4195,3617,4046,18
,1520.0,2,3501,3974,4185,4033,4465,4010,19
,4340.0,3,4348,3948,4238,4474,3641,4182,7
,500.0,4,3662,3736,3842,4592,4016,4705,2
,2140.0,5,3482,3721,4523,4046,4215,3553,11
,610.0,6,3992,4403,3156,4184,4488,4579,1
,11360.0,7,3235,4474,4561,4010,4158,3020,17
,360.0,8,4118,4004,4465,4348,4705,4195,1
,1980.0,9,3974,3873,4016,3482,3696,3641,15
,850.0,10,3736,4517,4403,4523,4302,4488,11
,1750.0,11,3156,3992,3501,4561,4000,3842,4
,230.0,12,4238,3662,3721,3826,4033,4184,2
,270.0,1,4184,3617,4182,4185,4592,4523,2
,1000.0,2,3641,3553,4517,3721,4310,4004,19
,1610.0,3,4488,4158,3873,3235,4238,4465,9
,1240.0,4,4033,4302,3948,4579,4348,4561,16
,570.0,5,4403,4000,4215,3020,4046,3974,2
,810.0,6,3617,3696,3662,3553,3826,3156,14
,1860.0,7,4195,4010,4310,4705,4182,4517,9
,960.0,8,3842,4185,4004,4016,4474,4118,20
,500.0,9,4215,4184,4302,3501,3235,3992,1
,410.0,10,4579,3020,3696,4238,3948,3736,16
,490.0,11,3873,4033,4592,3156,3662,3482,6
,630.0,12,3721,3501,3826,4000,4118,4348,4
,8020.0,1,3662,4046,4561,4195,4010,3617,13
,230.0,2,4016,4523,4705,3826,3974,4592,1
,6200.0,3,4000,4182,3721,4474,3842,4158,28
,370.0,4,4238,3641,3992,4488,4517,4215,3
,790.0,5,4118,3662,4195,4465,4185,3948,2
,3000.0,6,4523,4348,3736,4403,4184,3873,14
,2770.0,7,3020,4004,4046,4158,3553,4474,24
,630.0,8,3696,4705,3482,3974,4561,3721,28
,6980.0,9,4465,4118,4033,3992,3156,3235,10
,750.0,10,4302,4016,3641,4184,4579,4310,1
,7250.0,11,3501,4238,4010,3842,3873,4403,26
,350.0,1,3826,4182,4592,4004,3020,4185,1
,950.0,2,3842,3553,3235,4238,3617,4195,18
,1120.0,3,4579,4517,3662,4310,3501,4523,5
,140.0,4,3721,4474,4016,3873,4046,4465,2
,2690.0,5,4348,4184,3020,4182,4705,4215,17
,1430.0,6,3553,4403,4033,4302,3992,3696,11
,6880.0,7,3948,4592,4185,4517,3235,3974,10
,2300.0,8,3156,4561,3617,3826,4310,4000,8
,380.0,9,4158,4579,4118,3641,4004,3662,1
,22370.0,10,3736,4010,4215,3721,3482,4302,12
,1730.0,11,4403,3842,4348,3948,4033,4016,25
,1530.0,12,4184,3156,4238,3696,4118,3501,3
,320.0,1,4184,4046,4705,3974,4592,3553,2
,360.0,2,3721,3235,3617,3641,4561,4517,4
