,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,7040.0,12,4042,3056,3966,4504,3743,3873,7
,180.0,1,3918,4545,2935,3089,4722,3650,1
,350.0,2,2273,4551,4178,3966,3723,4007,3
,8340.0,3,4441,4583,4042,4506,4152,2698,22
,180.0,4,3743,3128,3761,4511,4596,4744,2
,170.0,5,3892,3873,4187,4484,4487,4722,1
,680.0,6,4504,3971,3089,3445,4007,3775,5
,1770.0,7,3486,3918,4583,3723,3056,4377,6
,8170.0,8,3747,3794,4506,3650,4511,4178,17
,2480.0,9,2935,4187,4551,4588,2698,2793,22
,680.0,10,4545,3892,4504,3075,3966,4060,14
,870.0,11,4042,4584,2887,3743,4377,3445,1
,220.0,1,3966,4484,2793,4187,3794,4744,3
,3590.0,2,4377,4511,2698,4152,4178,3486,6
,6140.0,3,3056,3650,3775,3128,4060,2887,22
,1700.0,4,3873,4007,3445,4583,4584,4551,5
,220.0,5,3761,3743,4588,4506,3089,2935,1
,2240.0,6,4511,4441,4596,2273,3892,4042,5
,4770.0,7,3650,4152,4187,4178,3075,4504,23
,5270.0,8,3918,2698,4584,4487,2793,4722,17
,2150.0,9,4007,4588,3723,3971,4744,4545,15
,820.0,10,4596,3966,4377,3056,2887,3747,10
,1130.0,11,3775,4506,3873,4042,3486,3075,20
,1840.0,12,3743,3445,4060,4441,4504,2273,3
,820.0,1,3056,3486,3128,3794,4545,3971,21
,3980.0,2,3918,4187,4583,3743,2793,4596,13
,430.0,4,4042,3650,3723,2935,4584,4588,4
,400.0,5,3892,3445,3089,4484,4551,4744,4
,650.0,6,3761,4545,4152,3873,4596,3775,2
,4760.0,7,2273,3747,4377,4060,4178,3794,11
,190.0,8,4504,3128,4511,2793,2935,4506,2
,870.0,9,4487,3723,4484,2887,4583,4722,6
,500.0,11,3743,4551,3056,3650,2698,3747,5
,4450.0,12,3966,3918,2273,3761,4504,3445,23
,290.0,1,3873,3128,4584,4007,3650,4722,2
,300.0,2,3761,4487,4551,4377,4588,4484,3
,3260.0,3,4060,3971,4441,3723,3775,4511,19
,740.0,4,3918,4178,3486,4596,4506,4744,4
,250.0,5,3075,4152,2698,2887,2793,4545,1
,2650.0,6,4377,4584,2935,3056,4583,4187,24
,360.0,8,4152,4506,4060,3971,4722,4588,1
,6440.0,9,4511,2887,4007,3794,4744,4487,18
,5890.0,10,3056,4551,3873,3918,3075,3723,12
,6450.0,11,3966,3486,3761,2698,3445,3650,12
,610.0,12,3743,4042,4504,3892,2273,3747,6
,430.0,1,4049,4182,3949,3335,4310,4745,3
,270.0,2,3591,2885,3261,3659,4705,4004,3
,370.0,3,4191,3617,4271,4520,4102,4415,4
,350.0,5,4233,3702,3953,3628,3171,4741,6
,2110.0,6,3335,3616,4413,3619,3668,4311,8
,750.0,7,3949,4209,4191,4009,4069,3440,2
,3260.0,8,4095,4306,4182,3636,4516,4705,21
,530.0,10,4195,4233,3591,4311,4271,3619,2
,3590.0,11,3702,4520,3992,3616,3659,4069,7
,1320.0,12,4413,3054,4049,4095,3440,4102,11
,400.0,1,4311,4559,3668,3953,4182,4745,3
,330.0,2,3616,4310,4004,4413,4422,4724,3
,280.0,3,3992,3636,3659,2885,3054,3335,2
,170.0,4,4102,4516,3171,4271,4705,4741,1
,200.0,5,4069,4049,4306,3617,3628,3949,1
,2960.0,6,4415,4009,3616,4191,4095,4233,21
,740.0,7,4004,3440,4311,4209,3702,3591,6
,2200.0,8,3619,3171,3636,4422,4745,3261,11
,19380.0,9,4520,3668,2885,4516,4724,4306,28
,1980.0,10,3953,4069,4102,3054,4195,4191,5
,1910.0,11,3659,4271,4095,4415,4209,4413,20
,2570.0,12,3440,3992,4009,4049,4233,3702,17
,290.0,1,4095,4310,3949,4559,3953,4705,4
,2120.0,2,4413,2885,3636,4069,4415,4741,24
,1000.0,3,4009,3617,3702,4004,4102,4520,14
,210.0,4,3440,4195,3335,3261,4306,4745,1
,300.0,5,3619,4191,3628,4182,4705,3171,6
,2210.0,6,4271,3591,4069,4516,3616,4724,22
,850.0,7,4209,4233,4310,4311,4049,3659,4
,560.0,8,3054,4559,3992,3668,3261,3617,1
,2260.0,9,3636,3335,4422,3949,4520,4182,22
,1210.0,10,4102,3953,4195,3619,3591,3616,6
,290.0,12,4049,4095,4413,3054,3628,4306,1
,570.0,1,4413,4004,3668,4520,4559,3636,4
,3260.0,2,4311,4195,4516,4233,3949,4745,12
,970.0,3,3992,4306,4209,3171,4009,4724,11
,750.0,4,3619,3628,2885,3261,4310,4741,16
,1110.0,6,3659,4182,4233,4191,3636,4271,1
,2280.0,8,3616,3949,4559,4009,3617,2885,12
,3290.0,9,3171,4422,3261,4745,4724,4004,13
,1290.0,11,3054,3591,3659,3616,4516,3628,4
,6600.0,12,4049,4415,3953,4095,4102,3440,22
,210.0,1,3842,4248,4571,3374,4087,4640,1
,740.0,2,3841,3453,4544,4247,4475,4162,16
,1410.0,3,3548,3658,4116,4566,3852,4368,19
,220.0,4,3566,4406,4003,3561,4574,4729,2
,5620.0,6,2585,3661,4087,4475,3350,4063,18
,1080.0,7,3338,4247,4248,4239,4566,4237,9
,700.0,8,3362,4346,3453,4406,4538,4695,4
,440.0,9,4544,3561,3374,4368,3964,4709,3
,1940.0,10,4571,3566,3661,3548,4241,3350,13
,510.0,11,4239,4184,4270,3841,4116,4003,1
,1090.0,12,3703,3362,3842,4063,4237,3852,6
,390.0,2,3661,3374,4574,3852,4346,3338,16
,3080.0,3,4116,4578,3362,3964,3548,4729,3
,920.0,4,3703,4475,4538,4184,4571,4709,6
,460.0,5,4063,4247,3561,3658,3453,4640,6
,1450.0,6,4566,3841,4162,3842,4239,3566,2
,1200.0,7,4241,4003,3548,4346,4270,3852,2
,850.0,8,4237,3964,3338,2585,4406,4544,5
,690.0,9,4184,4087,3658,4574,4729,4695,3
,2620.0,10,4368,4116,4063,3703,4248,4239,5
,350.0,11,4003,4538,4237,4578,3566,3842,2
,2350.0,12,4247,3350,3841,3661,3362,4270,19
,430.0,1,3661,3374,4475,4538,3561,4640,11
,460.0,2,4237,4544,4368,4247,4162,4709,1
,240.0,3,4116,4574,3703,4695,4270,4578,2
,550.0,4,3842,4087,3964,3453,4566,4729,2
,260.0,5,3548,3362,4346,4406,4640,4184,1
,230.0,7,4003,4368,4578,3350,3374,3841,1
,300.0,8,4063,4571,4162,4270,3338,3964,2
,3200.0,9,4406,3453,2585,4248,4709,4574,26
,5360.0,10,4566,4184,3852,4116,4237,3561,18
,1510.0,2,3350,3338,3658,4270,4566,3374,2
,500.0,3,3841,2585,3566,4578,4239,4709,4
,250.0,4,4003,4406,4162,4538,4248,4695,2
,220.0,6,4063,4574,4368,3338,4640,4566,2
,270.0,7,3566,3374,4184,4241,4709,4270,2
,320.0,8,3703,3658,4571,4695,4578,4248,1
,2310.0,9,3964,4538,2585,4162,4729,4346,18
,880.0,10,4544,4237,4003,3561,4574,3350,7
,270.0,11,3842,4063,3703,4184,4368,4406,1
,18260.0,12,3362,3661,4116,4475,3852,4247,28
,610.0,1,3188,4349,4447,4433,4556,4530,2
,6300.0,2,4304,2974,3804,3360,4566,4212,9
,2320.0,3,4451,4402,3747,4607,4193,4522,25
,2200.0,4,4189,4544,4394,3379,4355,4693,11
,1380.0,5,4330,4287,4349,4638,4347,4122,4
,650.0,6,3825,4403,3121,4350,4212,4136,18
,2050.0,8,4296,4551,4204,4522,4433,4566,11
,1000.0,10,3804,4060,4330,4136,3379,4252,13
,450.0,11,3360,3121,4287,4394,3747,3853,2
,20170.0,12,4350,4189,3188,4296,3898,4193,22
,220.0,2,3986,4127,4122,4451,3174,3851,3
,600.0,3,4148,4268,2903,4607,3741,4632,1
,210.0,4,4189,4180,3291,3434,4332,4544,1
,300.0,5,3662,3853,4037,4367,4487,4023,1
,350.0,6,4363,4291,4193,2816,3491,4451,11
,960.0,7,4402,4148,4155,4330,4364,4554,6
,220.0,8,4256,3291,3683,4127,3829,4614,2
,1920.0,9,2903,4122,4151,3662,4544,4616,18
,450.0,10,4406,4189,4217,4193,4037,3741,17
,290.0,11,4367,3783,4330,3851,3683,4121,6
,2140.0,12,3853,2816,3986,4402,4155,3434,16
,300.0,2,3741,4487,4291,3853,3291,4332,16
,710.0,3,4121,4037,2816,4607,3783,4151,4
,410.0,4,4155,3851,4127,4217,4363,4554,2
,470.0,6,3829,4330,4148,4332,3986,2903,14
,5750.0,8,3434,4291,3662,4554,4607,4632,7
,1360.0,9,4364,4180,4268,4148,4367,4616,4
,1150.0,10,3174,4121,3853,4363,2903,4189,14
,270.0,1,4155,4217,3829,4607,4268,4616,2
,250.0,2,3683,4402,4127,3783,4122,3174,16
,2810.0,3,3986,3291,3741,3851,4121,4544,6
,710.0,4,4330,4023,4367,3491,4487,4614,11
,230.0,5,3662,3853,4217,4632,4037,4554,1
,2810.0,6,4180,4332,4363,4151,4616,4122,7
,7040.0,7,2903,3829,4256,3291,4291,4189,7
,240.0,8,4364,3851,3434,4487,4406,4607,2
,510.0,9,4148,3491,4268,2816,4127,4037,1
,4620.0,10,4256,3986,3662,4402,4023,4363,18
,560.0,12,3783,4330,4180,3741,4148,4364,2
,300.0,2,3434,4127,4122,3853,4544,3291,16
,610.0,3,3683,4332,4121,3851,4189,4607,2
,690.0,4,4364,4037,4268,4256,4616,4406,2
,1610.0,6,4151,3174,3291,4363,4614,4632,18
,1790.0,7,3741,4291,4607,4330,4122,4155,26
,10120.0,8,4121,4023,3434,4406,3851,4544,25
,840.0,9,2816,4268,4127,4189,4632,4554,20
,450.0,10,4256,4151,4364,3986,3741,4332,2
,360.0,11,3853,4330,4363,4148,3683,4023,3
,390.0,12,3783,4367,4402,3662,2903,4180,2
,800.0,1,3915,4408,3781,3545,4381,4567,21
,1000.0,2,3929,3976,4252,4043,3398,4581,2
,480.0,3,3542,3750,4045,4213,3788,4495,2
,5490.0,4,4002,4251,4115,4216,4405,4687,24
,1210.0,5,4017,3251,3893,3709,3712,4469,12
,850.0,6,3135,4315,3320,3781,3642,3398,6
,1110.0,7,3976,3607,4381,4269,4495,3967,12
,12810.0,9,4251,3135,3712,3828,4567,3502,25
,5350.0,10,3620,3929,4002,3320,4045,3559,23
,1420.0,11,4315,4269,4017,3542,4216,3611,22
,4890.0,12,3251,3915,4043,3502,3967,3788,21
,2960.0,1,3611,3620,3398,3642,4213,4687,16
,460.0,2,4043,4581,3135,3929,3709,3320,1
,2780.0,3,3607,3712,3542,4469,3251,3750,9
,160.0,4,3502,4495,3559,3976,4408,4252,2
,17720.0,5,3788,4002,4315,3620,4115,4381,9
,390.0,6,3893,3545,4213,4581,4687,4567,3
,2170.0,7,3781,4057,3709,3607,4269,3915,27
,480.0,8,3967,3642,4216,4495,3750,3135,11
,860.0,9,4045,3893,4408,3788,3542,3828,6
,2550.0,10,4405,3502,4251,4057,4017,3251,6
,1320.0,11,3712,3611,3929,4115,3915,4216,4
,2230.0,12,3559,4043,4469,3967,3828,4269,10
,590.0,1,3251,4408,3709,3642,3620,3893,26
,930.0,2,3967,3545,3976,3559,4315,3781,4
,360.0,3,3915,3398,4057,3135,4043,4687,4
,790.0,4,3788,4213,3607,3750,4581,4567,1
,610.0,5,3502,4017,4495,4469,3893,3712,1
,270.0,6,4381,3709,3620,4252,3976,4405,3
,1000.0,7,3642,3828,3545,3320,4251,4045,9
,1150.0,8,4216,4115,3788,4408,3781,4315,1
,930.0,9,4269,4469,4252,3915,3611,4002,2
,3080.0,10,3320,3559,3251,4017,3607,4057,9
,2130.0,11,3750,3542,4405,4045,3929,4043,3
,1180.0,12,3828,4381,3967,3502,4002,4251,18
,1540.0,1,4043,3398,3320,4213,3135,4495,21
,610.0,2,3915,4115,3976,4057,4687,3642,16
,440.0,3,3967,3781,3607,3893,4251,4567,16
,850.0,4,3788,4216,3929,4269,4381,4408,6
,23930.0,5,3251,3828,4581,3398,4213,3620,14
,4050.0,6,3545,4469,3750,4115,3712,3709,20
,1450.0,7,4045,4315,3135,3502,4017,3976,2
,1400.0,8,3611,4252,3559,4495,4567,4687,12
,1440.0,9,4002,4405,3712,3542,3607,3929,1
,580.0,10,4216,3967,3251,4043,3750,4057,2
,460.0,11,3893,4045,4269,3788,3559,4581,3
,1240.0,12,3502,3915,4381,3828,3611,4002,6
,550.0,1,3967,3620,3642,4252,4405,3781,1
,7590.0,2,4045,3712,4315,3542,3545,3398,20
,510.0,3,4002,3320,4251,3709,4057,4115,2
,240.0,5,3929,3559,3781,3750,4213,4687,1
,4920.0,6,4581,4408,4495,3135,4381,4405,29
,2890.0,7,3828,4043,3712,4251,3642,4315,12
,240.0,8,4269,3709,3607,3620,4252,3545,2
,1060.0,9,3542,3135,4115,3929,4017,4567,6
,2490.0,10,3559,3828,4057,3967,4581,3611,17
,360.0,11,4043,4269,4381,4002,4045,3750,1
,1040.0,12,3893,4216,3915,3502,3788,3251,16
,760.0,1,4418,4486,4544,4515,4579,4607,4
,260.0,2,4387,4556,4501,4399,4530,4499,3
,1280.0,3,4446,4537,4477,4596,4500,4657,11
,2430.0,4,4384,4482,4601,4497,4520,4545,11
,820.0,6,4427,4391,4409,4494,4607,4460,6
,1500.0,7,4586,4468,4515,4450,4397,4504,5
,400.0,8,4376,4544,4444,4501,4657,4520,2
,260.0,9,4604,4596,4486,4451,4601,4530,3
,1280.0,10,4488,4477,4482,4524,4494,4397,1
,1870.0,11,4546,4586,4446,4384,4409,4399,24
,2680.0,12,4444,4387,4418,4460,4504,4500,18
,830.0,1,4477,4573,4544,4556,4546,4657,4
,1610.0,2,4460,4512,4530,4376,4486,4579,2
,2220.0,3,4500,4545,4450,4537,4497,4501,16
,630.0,6,4502,4460,4397,4468,4604,4546,8
,1250.0,7,4545,4477,4579,4387,4399,4444,20
,390.0,8,4494,4520,4427,4544,4488,4537,2
,3160.0,9,4450,4502,4499,4418,4482,4451,9
,3450.0,10,4512,4504,4497,4604,4444,4384,12
,1360.0,11,4573,4427,4500,4586,4468,4524,7
,860.0,12,4397,4376,4387,4409,4391,4418,3
,250.0,1,4444,4546,4520,4486,4596,4607,1
,550.0,2,4387,4501,4530,4446,4545,4499,2
,380.0,4,4418,4450,4494,4502,4604,4657,2
,12110.0,5,4497,4397,4512,4544,4537,4596,15
,860.0,6,4501,4444,4384,4427,4586,4376,17
,2120.0,7,4515,4500,4504,4607,4482,4573,11
,8240.0,8,4468,4601,4387,4520,4657,4530,27
,1300.0,9,4427,4579,4488,4450,4477,4409,3
,2150.0,10,4486,4497,4460,4482,4494,4391,2
,1950.0,12,4524,4418,4500,4397,4384,4477,11
,350.0,1,4460,4499,4545,4607,4502,4544,4
,1700.0,2,4391,4530,4556,4444,4573,4657,4
,190.0,4,4500,4397,4446,4579,4376,4486,1
,1120.0,5,4504,4409,4537,4499,4501,4512,5
,1060.0,6,4596,4494,4451,4573,4427,4607,19
,2230.0,7,4520,4604,4524,4391,4450,4497,6
,2980.0,8,4477,4601,4586,4545,4515,4579,12
,320.0,9,4397,4460,4468,4488,4512,4446,1
,11720.0,10,4556,4384,4502,4500,4451,4450,27
,2860.0,11,4537,4586,4546,4504,4524,4427,5
,290.0,1,4500,4515,4486,4544,4596,4520,4
,460.0,2,4450,4530,4499,4482,4501,4556,16
,770.0,3,4391,4546,4460,4601,4427,4657,4
,260.0,4,4409,4502,4537,4444,4607,4573,3
,7000.0,5,4586,4494,4512,4520,4579,4488,19
,990.0,6,4497,4468,4524,4504,4451,4482,16
,2000.0,7,4446,4376,4501,4596,4418,4601,25
,2640.0,8,4397,4486,4444,4546,4499,4545,1
,630.0,9,4477,4544,4573,4384,4657,4604,5
,330.0,10,4460,4537,4468,4524,4446,4494,3
,520.0,11,4427,4586,4500,4397,4530,4502,3
,340.0,12,4504,4477,4391,4409,4512,4376,2
,740.0,1,4477,4601,4546,4501,4579,4607,4
,460.0,2,4444,4556,4596,4446,4488,4544,2
,930.0,3,4497,4512,4418,4515,4451,4486,14
,1550.0,4,4376,4494,4520,4482,4604,4530,24
,1100.0,5,4468,4500,4545,4573,4607,4579,3
,1760.0,6,4502,4499,4450,4556,4501,4546,1
,480.0,7,4586,4537,4497,4444,4384,4596,3
,360.0,8,4409,4573,4451,4488,4482,4515,2
,250.0,9,4418,4520,4601,4450,4544,4545,2
,2080.0,10,4494,4477,4502,4512,4586,4446,5
,690.0,11,4500,4409,4468,4537,4530,4376,3
,2450.0,12,4504,4427,4460,4391,4397,4524,5
,1490.0,1,4460,4403,4424,4532,4366,4359,21
,910.0,2,4413,4398,4477,4376,4430,4335,4
,640.0,3,4409,4504,4547,4500,4369,4537,1
,1820.0,4,4362,4356,4448,4364,4384,4475,19
,1300.0,5,4330,4342,4604,4351,4381,4378,18
,3390.0,6,4427,4441,4451,4363,4468,4586,18
,1870.0,7,4398,4460,4331,4524,4333,4497,18
,920.0,8,4535,4413,4500,4424,4361,4384,8
,2090.0,10,4503,4427,4351,4448,4335,4369,16
,750.0,11,4504,4362,4524,4451,4382,4366,2
,340.0,1,4451,4430,4382,4377,4532,4535,1
,6410.0,2,4410,4333,4363,4397,4503,4604,22
,4940.0,3,4497,4359,4370,4586,4356,4477,17
,4860.0,4,4403,4500,4376,4369,4378,4342,18
,390.0,5,4335,4418,4398,4361,4424,4377,6
,3210.0,6,4331,4381,4371,4441,4537,4330,8
,3720.0,8,4359,4337,4504,4468,4460,4351,24
,510.0,9,4547,4370,4410,4378,4364,4362,25
,6340.0,10,4371,4376,4427,4382,4524,4413,16
,880.0,12,4337,4475,4418,4366,4604,4448,3
,3980.0,1,4351,4537,4535,4333,4427,4381,18
,2120.0,2,4468,4586,4460,4475,4410,4331,16
,550.0,4,4604,4397,4356,4362,4403,4370,1
,1670.0,5,4378,4330,4359,4500,4444,4547,9
,5990.0,6,4382,4369,4381,4430,4413,4497,20
,1370.0,7,4586,4364,4384,4335,4448,4424,7
,2460.0,8,4377,4351,4532,4504,4398,4524,1
,1530.0,9,4441,4451,4366,4356,4337,4444,2
,410.0,10,4397,4468,4537,4547,4418,4430,4
,460.0,11,4376,4371,4362,4331,4500,4363,1
,16320.0,12,4364,4503,4409,4460,4342,4333,28
,730.0,1,4424,4331,4369,4535,4504,4403,4
,4280.0,2,4381,4410,4361,4371,4362,4382,22
,5150.0,3,4500,4335,4330,4413,4370,4398,8
,2340.0,4,4384,4604,4475,4409,4451,4444,5
,5100.0,5,4430,4424,4342,4460,4376,4477,13
,2110.0,6,4448,4366,4503,4427,4351,4497,9
,3330.0,8,4537,4377,4356,4359,4371,4441,5
,630.0,9,4369,4378,4532,4451,4477,4468,1
,530.0,10,4366,4384,4413,4342,4397,4361,2
,7270.0,11,4333,4547,4337,4398,4364,4427,7
,390.0,12,4524,4448,4335,4418,4409,4376,3
,360.0,1,4500,4356,4381,4586,4377,4477,3
,690.0,2,4532,4371,4537,4403,4410,4497,9
,4970.0,5,4413,4398,4377,4378,4384,4441,24
,9890.0,6,4342,4586,4532,4363,4448,4451,23
,1640.0,7,4356,4537,4369,4410,4331,4337,20
,740.0,8,4475,4500,4378,4381,4359,4403,6
,570.0,9,4371,4604,4413,4382,4363,4547,1
,920.0,10,4524,4364,4397,4503,4330,4409,6
,440.0,12,4418,4430,4460,4376,4535,4362,5
,2420.0,1,4403,4410,4335,4377,4413,4337,23
,480.0,2,4427,4363,4500,4361,4398,4497,2
,600.0,3,4369,4359,4384,4537,4342,4441,11
,480.0,4,4397,4333,4382,4451,4586,4356,4
,4130.0,5,4430,4503,4448,4604,4547,4475,5
,2480.0,6,4535,4378,4427,4460,4504,4532,13
,7700.0,7,4409,4376,4398,4366,4381,4444,28
,1040.0,9,4451,4604,4524,4342,4361,4370,12
,4170.0,10,4333,4535,4430,4409,4371,4448,11
,400.0,11,4460,4351,4504,4397,4376,4503,1
,1770.0,12,4418,4364,4468,4424,4362,4330,16
,2630.0,1,3558,4193,4337,3568,3541,3940,12
,1410.0,2,4063,4189,3995,4082,4108,3439,6
,810.0,3,3589,4371,4101,4362,3257,4049,13
,1030.0,4,3795,3960,4287,3297,3946,4210,4
,1200.0,5,3282,4337,3898,3826,3554,4075,4
,2010.0,6,4055,4024,3568,3995,4504,3251,7
,4980.0,7,4371,4063,3558,4444,4350,4008,9
,770.0,8,3773,3853,3439,4101,3304,3946,20
,890.0,9,4019,4166,3577,4287,4049,3554,6
,990.0,10,4013,3282,3297,3589,3251,3300,4
,260.0,11,4024,3898,3613,4210,4008,3920,2
,600.0,12,3783,3908,3622,3941,3780,3942,2
,1730.0,1,3304,3826,3940,4504,3439,4287,18
,760.0,2,4444,3780,4019,4075,3558,3795,2
,2590.0,3,3297,3541,3908,3300,4210,3853,8
,1240.0,4,3257,4008,3960,3622,4189,3577,18
,8330.0,5,4108,3920,4013,3783,4166,3282,12
,2950.0,8,3300,3622,4350,3940,3795,4371,17
,1660.0,9,4337,3995,3780,3853,3613,4189,21
,360.0,10,3960,4444,3541,3554,3783,3773,4
,2990.0,11,3908,3946,3257,4063,4362,4193,9
,1080.0,1,3853,4210,4049,4108,3920,4019,16
,1490.0,2,3940,4287,3795,3577,3282,3908,11
,360.0,3,4193,3568,3826,3780,4075,4013,1
,780.0,4,4504,4362,3554,3613,3898,4337,16
,590.0,5,3439,3297,4055,4008,4371,3941,1
,8240.0,6,4189,3558,4082,4166,4019,4350,22
,4100.0,7,4287,4049,4024,3304,4444,4063,19
,3420.0,8,3995,3251,4210,4337,3908,3257,18
,590.0,9,3577,3613,3941,3920,3826,3541,7
,1340.0,10,3780,4504,4371,3773,4082,4108,5
,440.0,11,4101,3783,4362,3439,3960,3589,6
,330.0,12,3622,4055,3300,3946,4013,3304,3
,960.0,1,3554,3577,4008,4189,3589,3995,4
,2750.0,2,4210,3795,3282,3558,4063,3297,5
,1870.0,3,3898,3439,3946,4193,4101,4444,1
,1040.0,4,4049,4082,3251,4024,4055,4504,3
,1070.0,5,4075,4350,4362,4019,3568,3960,9
,830.0,6,3920,3257,3826,4013,3995,3622,1
,780.0,7,4008,3304,4063,3898,3853,3780,1
,2960.0,9,3541,3773,4189,3908,3297,4024,6
,430.0,10,3613,3554,4193,4371,3622,3558,4
,6360.0,11,4350,4108,3853,3795,3941,4101,29
,520.0,12,3946,3940,3783,3251,4337,3568,2
,490.0,1,3826,4371,4063,4055,3577,3439,2
,1210.0,2,4362,4075,3908,4108,3257,4008,11
,1440.0,3,4444,4210,4504,4049,4189,4287,13
,430.0,4,3898,3780,4082,3300,3282,3251,3
,1000.0,5,3853,3995,3304,3826,3554,4350,5
,630.0,6,4055,4063,3558,4362,4008,3783,5
,5860.0,7,3297,4444,3257,4075,3439,3577,17
,520.0,8,3908,4049,4371,4210,3300,4082,1
,1810.0,9,3780,4108,4350,3282,3304,4504,15
,330.0,10,4101,3946,4019,3940,3920,3541,1
,1960.0,11,3622,4337,4166,4193,3941,4013,6
,5090.0,12,3613,4024,3795,3960,3568,3773,13
,5030.0,1,3541,3554,4444,4075,4063,3826,17
,1890.0,2,3773,3577,3297,3898,3995,3853,4
,1430.0,3,3251,4504,4189,3920,4019,3908,2
,1680.0,4,4082,4013,4166,3558,4055,4287,13
,1410.0,5,3568,4008,3300,4210,3780,3613,11
,730.0,6,3940,3282,4024,3297,4371,4362,1
,360.0,7,4193,3304,3554,4189,4108,3898,1
,490.0,8,3941,3439,3257,3251,3853,3783,1
,500.0,9,4350,3300,3558,3995,4049,4444,2
,410.0,10,4024,4166,3920,4193,3568,3541,3
,1280.0,11,3613,3940,3941,4019,4013,3773,4
,1830.0,12,4101,4337,3795,3622,3946,3960,6
,380.0,1,4344,3604,4299,4126,4375,4670,3
,320.0,2,4072,2789,4250,4017,4571,4466,2
,12930.0,4,3463,3649,3833,3814,4338,4549,12
,1220.0,5,3436,2942,4182,4241,4348,4590,3
,1970.0,7,2789,3866,4357,3906,3986,3782,9
,4010.0,8,3832,3355,3873,4338,4126,4571,12
,330.0,9,3357,4241,4072,4022,4670,3616,13
,6990.0,10,4299,4017,4311,4348,3814,3986,22
,1530.0,11,3211,3832,3436,3833,3906,3805,12
,6050.0,12,2942,4344,3463,3782,3873,3903,15
,310.0,1,3833,4466,4338,4571,2712,4555,1
,12530.0,2,3903,4299,3604,3832,4549,3355,8
,810.0,3,3866,3182,3814,2820,3463,4241,11
,3360.0,5,3805,4022,4164,4466,2789,3211,9
,1400.0,6,3604,4348,4182,3649,4555,4670,13
,4420.0,7,3182,4357,4571,4299,3832,2942,1
,290.0,8,3814,4164,3616,2712,3782,4549,2
,500.0,9,3986,4182,3866,4311,4072,3436,5
,900.0,10,4126,3873,3649,3805,4017,3463,27
,710.0,11,2820,3833,3903,3616,4250,4344,7
,2870.0,12,4022,3906,3782,3357,2942,4311,15
,250.0,1,3903,4348,4375,3182,4164,4590,1
,340.0,2,4344,4571,3355,3866,2820,3604,4
,400.0,3,2942,2712,3357,3211,4357,2789,4
,190.0,4,3782,4311,4017,4182,4299,4555,1
,2100.0,5,3616,3463,4348,4250,4549,4670,17
,4160.0,6,4241,4338,4126,4466,4590,2820,6
,310.0,7,3355,4072,3986,3873,3211,4022,7
,2390.0,8,4017,4375,2942,3436,3604,3833,29
,510.0,9,3906,4126,3832,3463,3866,3357,3
,380.0,10,3649,3986,3616,3903,4182,3182,17
,1580.0,11,4250,3782,4241,4344,4022,3814,1
,1350.0,2,3357,3355,4338,4017,4590,4670,17
,560.0,3,4311,2712,4344,4555,3833,3649,11
,820.0,4,3986,3805,3832,2789,4072,4164,1
,160.0,5,3782,3814,3182,4466,4348,4126,1
,590.0,6,3211,4571,4241,4299,4250,4549,2
,280.0,8,3873,2789,3866,3649,4670,4357,2
,260.0,9,2942,3616,2820,3805,4549,4338,1
,3880.0,10,3436,4344,4311,3782,3832,4241,11
,190.0,11,4072,3903,3814,3986,3906,3873,1
,460.0,12,3833,4250,3463,2942,4022,3211,3
,130.0,1,3782,4348,4164,4670,3355,4555,1
,2150.0,2,4344,3211,3604,3357,3649,3182,5
,5270.0,3,3873,2820,4017,4126,3832,4549,16
,2440.0,4,3906,4357,4250,3616,4571,4182,17
,3400.0,5,3866,4022,4299,3355,4590,2712,12
,330.0,6,2789,4466,4241,4338,4555,4670,12
,620.0,7,3986,4017,3649,4348,3805,3814,3
,4440.0,8,3463,4375,2820,4357,4164,3604,17
,1150.0,9,3616,4126,4466,3866,3357,4590,4
,14660.0,10,4241,3986,3211,4344,4022,3906,29
,1090.0,11,3814,4250,3832,3463,3873,3782,5
,840.0,12,4072,3833,4311,3903,3436,2942,2
,270.0,1,3072,3374,3617,3927,4574,3796,1
,1010.0,2,4109,3755,4429,3623,3468,4607,17
,1480.0,3,4215,4219,3813,3723,4351,4679,1
,170.0,5,3265,3158,3689,4103,3980,4574,1
,490.0,6,3372,4105,4508,3617,4607,4558,1
,4030.0,7,3374,3070,4111,3755,3563,4083,30
,700.0,8,3284,4429,3723,4060,2960,3236,16
,310.0,9,3158,3927,3468,3454,3702,3837,3
,320.0,10,4449,3265,4087,4215,4302,3563,10
,3500.0,11,4105,3284,3070,4109,3796,3813,27
,11690.0,1,3070,4551,2960,3689,4566,4607,24
,1350.0,2,3454,3617,3374,4351,4111,4105,4
,1580.0,3,4302,4103,3623,3796,3265,4558,12
,3160.0,5,3813,4083,4551,4087,3723,3372,8
,570.0,6,3468,2960,4219,3980,3927,4679,16
,1440.0,7,3689,4302,3284,4105,3158,4168,7
,940.0,8,3702,4508,3236,4111,4429,3623,29
,1020.0,9,4351,4087,3980,4566,4558,3072,26
,1400.0,10,4103,3454,4060,3372,4168,4215,4
,3480.0,11,4219,3813,3563,3837,3374,3158,26
,920.0,12,4083,4109,3702,3070,3072,3265,21
,310.0,1,3623,3927,4551,4219,4558,3755,2
