,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,400.0,10,4024,4101,3744,4013,4238,4477,2
,7430.0,11,4848,3907,4350,4296,4504,4166,9
,320.0,12,4320,4278,4831,4344,4099,4337,2
,7180.0,1,4556,3666,3614,3551,3607,4555,15
,890.0,2,4515,4752,4625,4144,4826,4277,2
,1340.0,3,4208,4593,3696,4618,3463,4883,4
,330.0,4,3562,4092,3904,4172,4417,4398,3
,1550.0,5,3801,3932,3551,4901,3509,4854,4
,590.0,6,3434,3022,4226,3742,4411,3939,1
,550.0,7,4272,3624,4618,4752,4896,4813,1
,890.0,8,3212,4883,4826,3614,3852,4172,4
,460.0,9,3607,4516,3509,4092,4515,3696,1
,340.0,10,3463,4277,3801,3939,3666,3904,3
,450.0,11,3742,4625,4398,4488,4593,3932,3
,360.0,1,4172,4854,3666,4417,4813,4752,3
,520.0,2,4398,4901,4883,4208,4896,3607,2
,1800.0,3,3932,4555,3212,4226,3022,4092,3
,6620.0,4,4144,4411,4272,3801,4488,4625,24
,700.0,5,3904,4556,3624,4813,3434,4826,3
,5730.0,6,3666,3562,3463,4896,4618,4515,17
,950.0,7,4593,4226,4417,4277,4901,3852,26
,440.0,8,4516,3551,3939,4854,4208,4272,11
,800.0,9,3509,4398,4556,3434,4625,3614,1
,2230.0,10,3696,4618,3022,3624,4172,4411,12
,720.0,11,4488,3463,3742,4555,3562,3801,4
,3010.0,12,3939,4144,4516,3904,3852,3212,12
,780.0,1,3022,4813,4277,4618,4883,3852,26
,280.0,2,4172,4752,4826,3212,4555,3434,3
,250.0,3,4556,3509,3932,3551,3801,4901,2
,1130.0,4,4208,4417,4593,3696,3742,4896,4
,1000.0,5,3939,4488,4092,4272,3852,4226,6
,1130.0,6,4625,4515,4411,3562,4277,4516,6
,340.0,7,3614,4826,3551,3607,3624,3666,3
,360.0,8,4144,3434,4883,4752,4398,3463,4
,1550.0,9,4555,3904,4854,4172,4556,4593,17
,2610.0,10,3212,4272,4417,3022,3696,4488,4
,2840.0,11,4411,3614,4515,4208,3939,3509,14
,1710.0,12,3562,3607,4144,3932,4516,3742,14
,5610.0,1,4208,4226,3624,4277,4092,4901,17
,860.0,2,4556,4813,3666,3904,4618,4417,4
,4780.0,3,3022,4826,4488,3551,3801,3852,21
,200.0,4,4172,3607,4144,4515,4896,4752,2
,1320.0,5,3463,3939,4555,3509,4226,4593,3
,580.0,6,3212,3696,3614,4516,3624,3932,2
,380.0,8,3562,4092,3551,4411,4272,4813,1
,250.0,9,4398,3801,4277,3666,3463,4896,1
,290.0,11,4488,4516,4515,3562,3509,4556,1
,6150.0,12,4144,4208,3212,4398,3904,4555,17
,350.0,1,3904,4752,4826,4896,4226,4618,2
,1160.0,2,4411,4593,4092,3212,3607,3624,16
,10480.0,3,3562,4854,3932,4813,4172,4883,20
,450.0,4,4556,3614,3666,3434,4901,3852,5
,430.0,6,4515,4417,4226,4593,4411,4144,5
,290.0,7,4813,4555,4618,4092,4854,4277,2
,920.0,8,3463,4883,4752,4901,3624,4826,5
,440.0,9,3932,4272,3434,3607,3696,4417,3
,180.0,10,4144,4515,3614,4555,3509,3801,1
,660.0,11,3852,3562,3904,4172,4556,3212,6
,230.0,12,4488,4398,3022,3939,4516,4208,1
,16460.0,1,4102,4866,4315,4333,4004,3151,13
,480.0,2,3616,3501,3537,3349,4886,4946,16
,1250.0,3,3627,4705,4451,3171,3576,4952,1
,320.0,4,4370,4060,3906,4736,4774,4768,1
,2000.0,5,3233,3297,2910,4315,3600,3081,2
,500.0,6,4423,3514,3151,4371,4715,4314,3
,3930.0,7,3537,3052,4691,4866,4952,5018,7
,5080.0,8,3843,4333,3627,4868,4060,4971,23
,250.0,9,4004,3233,4774,4705,3616,3949,1
,1920.0,10,3444,4736,3081,4314,3501,3576,10
,470.0,11,4371,3600,3843,4886,3171,3906,3
,690.0,12,3297,3349,3514,4102,4370,4451,6
,340.0,1,3576,4691,3444,2910,4971,5018,2
,1390.0,2,4314,4715,4768,3297,3052,4004,20
,1050.0,4,3514,4868,3600,4370,3537,3843,16
,360.0,6,3501,2910,4102,3627,3233,4952,2
,190.0,7,3151,4774,4705,4768,4333,4971,2
,690.0,8,4736,3171,4715,3616,4868,3444,1
,2090.0,9,3949,4314,4370,4946,4691,4886,4
,4610.0,10,4060,3843,3297,4423,4102,3233,19
,1340.0,11,3081,3576,4004,3906,3349,3627,4
,390.0,12,4451,4315,3052,3514,4371,3616,4
,370.0,1,4451,4705,4423,3600,4333,4946,1
,5110.0,2,4370,2910,4060,4371,3444,3537,13
,600.0,3,4736,3052,3616,4886,3843,4866,4
,160.0,4,3297,4774,3576,4004,4952,5018,2
,1460.0,6,3233,3537,3949,3151,4314,3349,16
,1780.0,7,4315,3081,3501,4715,4946,4886,8
,160.0,8,4102,4004,3600,3052,4774,4971,1
,1930.0,10,4423,3151,4315,4451,3906,4060,8
,2410.0,11,3949,3297,4736,4370,3081,3627,13
,990.0,12,4371,4691,4102,3501,3233,4705,4
,210.0,1,3514,4866,4868,4886,2910,4774,3
,3580.0,3,3843,4705,4314,4715,3349,4768,22
,790.0,5,3627,3616,3081,3444,4868,3501,6
,720.0,6,3906,3052,3949,4774,4866,5018,11
,700.0,7,2910,4060,4333,4768,4004,4952,9
,700.0,9,3616,3444,3537,3843,4886,4971,1
,830.0,10,3949,4423,3627,3906,3501,4705,6
,330.0,11,4691,4102,4315,3081,4060,3514,1
,400.0,12,4371,3151,4736,4451,3233,4370,3
,240.0,1,4522,4632,4406,4697,4805,4640,1
,350.0,2,3702,4250,2816,3783,3174,4864,3
,620.0,3,3662,3752,3853,4679,4296,4684,14
,3210.0,5,4513,4736,4232,4932,3521,4957,7
,3590.0,6,2903,4022,4424,2816,4612,4330,14
,690.0,7,3825,4674,4368,4632,3752,4268,4
,230.0,8,4193,3174,4684,4487,5008,4406,3
,230.0,9,4679,4402,4727,4864,4932,4697,1
,410.0,10,3523,3566,4296,3683,4232,4424,11
,240.0,11,4364,3662,4674,3574,3702,4022,1
,460.0,12,3783,3853,4330,4193,4544,4736,2
,180.0,1,3783,4607,4487,2816,4861,4866,1
,5400.0,3,3853,3291,3379,4513,3627,4932,19
,250.0,4,4544,4232,4250,4831,3829,4336,3
,310.0,5,4301,4189,4394,4487,4060,3121,6
,5930.0,6,4607,4195,4463,4485,3804,4287,15
,2460.0,7,4709,4346,4551,4679,4866,4957,17
,520.0,8,4549,4513,4232,4698,4504,3825,1
,590.0,9,2816,4544,4474,3434,4394,3379,7
,300.0,10,4193,4250,3804,4301,3523,3627,3
,250.0,11,4330,4551,3783,4060,4336,4485,2
,360.0,12,4189,3853,4079,4504,4287,4831,1
,9320.0,2,3523,3291,4463,4549,4551,4474,24
,5570.0,3,4195,2816,4301,3121,4193,4607,9
,200.0,4,4504,3829,3434,4330,3752,4866,3
,460.0,5,4485,3853,4831,4250,3825,3804,6
,250.0,7,4513,4487,4474,4394,4957,4861,1
,1280.0,8,4301,4346,4060,4698,4544,4932,2
,1020.0,9,3434,4485,4679,3829,4079,4193,15
,830.0,10,4463,4549,4189,3825,4607,3783,5
,2380.0,12,3379,3523,4336,4195,4831,4330,15
,420.0,1,3853,4060,4487,4679,4232,4957,2
,380.0,2,4193,4250,4474,4336,4346,4698,2
,310.0,3,4079,3825,3783,4831,4301,3752,2
,250.0,4,4189,3121,4195,3523,4866,4861,3
,350.0,5,4549,4287,4513,2816,4957,3434,6
,2150.0,6,3804,3379,4504,4330,4698,4463,18
,380.0,8,4336,4394,4060,3627,3829,4866,1
,3480.0,9,4679,4549,4250,3121,4487,3291,8
,800.0,10,4330,4474,2816,4287,4485,4301,4
,32810.0,11,4544,4079,4607,3379,4463,3523,29
,260.0,12,3783,3804,4193,4189,4513,4504,3
,250.0,1,4544,4474,4487,2816,3434,4932,1
,200.0,2,4193,3121,4394,3783,4861,4831,3
,1610.0,3,4287,4679,4336,3825,4195,3804,4
,270.0,4,3853,4513,4485,4346,4607,4957,2
,1570.0,5,4301,4189,3829,3434,3291,3752,8
,950.0,6,4549,4250,3523,4060,4932,4866,1
,240.0,7,4551,4463,3825,4487,4698,4861,1
,490.0,8,4330,4346,4079,3804,2816,4232,1
,420.0,9,4504,3829,3379,4474,4394,4195,3
,5480.0,10,4336,4544,4831,4301,4513,3523,10
,180.0,11,4189,4193,4287,4549,3853,4463,1
,210.0,1,3853,4250,3121,4474,4866,4957,3
,1970.0,2,3379,2816,4463,4079,3752,4487,11
,330.0,3,4336,3434,4330,4060,4195,4232,2
,2930.0,4,4287,4679,4346,4394,4861,4932,4
,1200.0,5,4485,4549,4551,3825,4957,3829,3
,3040.0,6,4301,4698,2816,3379,4513,4607,24
,400.0,7,4831,3121,3434,4250,4932,3752,2
,210.0,8,4195,4394,4487,3291,4060,4861,2
,1170.0,9,4079,3825,4698,4485,4346,4866,2
,2040.0,10,4549,4301,4679,4831,4463,4474,11
,620.0,11,4330,4287,4513,4336,3853,4551,2
,9190.0,12,3783,4189,4544,4193,4504,3523,17
,250.0,1,4446,4327,4285,3851,4899,4196,1
,960.0,2,4734,3325,4375,4477,4782,4339,19
,190.0,3,4264,3945,4391,3476,3533,4868,2
,4110.0,4,3327,3726,3411,3893,3981,4691,16
,210.0,5,4786,4357,3925,4314,4725,4899,1
,1240.0,6,3305,4080,3006,4570,3711,4503,3
,560.0,7,3025,3928,4196,3325,3476,4768,11
,250.0,8,4445,4285,4691,4027,4648,3945,3
,4730.0,9,3851,3981,4782,3925,3731,3809,27
,970.0,10,4427,4314,4503,4375,4103,3726,1
,380.0,11,4027,4264,4446,4786,4734,3893,2
,1020.0,1,4357,3411,4570,4725,4868,3851,11
,370.0,2,3533,3006,4339,3327,3025,3305,16
,1430.0,3,3731,3476,3809,4648,4477,4899,24
,1220.0,4,4080,4446,3928,4503,4691,3925,8
,310.0,5,3711,4427,4327,3411,4768,3325,6
,470.0,6,3006,4103,4734,4357,4264,4445,13
,3840.0,7,4314,4339,4648,3945,4375,4868,6
,380.0,8,3726,4782,4725,4285,4391,3025,21
,900.0,9,4570,3731,3981,4768,3327,3928,11
,300.0,10,3809,4027,3305,4080,4327,4264,1
,240.0,11,4503,3711,4477,4196,4786,4103,11
,550.0,12,4391,3893,3726,3533,4427,4446,4
,620.0,1,3327,3851,3476,4691,4782,4899,4
,220.0,2,4446,4314,3928,4734,3325,4285,1
,430.0,3,4103,4725,4391,4375,3893,4868,13
,8250.0,4,4357,3925,3731,3726,3411,4768,14
,2050.0,6,3325,3533,4080,4427,4899,4786,2
,240.0,7,4196,3305,4375,3476,4285,4327,2
,500.0,8,4027,4339,3925,4264,4691,4314,2
,1550.0,9,4648,4503,3726,3809,4446,4445,7
,300.0,10,3893,4782,3981,4080,4196,3731,2
,3480.0,11,4264,3327,3711,4391,4570,4427,19
,380.0,12,4477,3809,4786,4357,4027,4734,4
,2470.0,1,4080,3411,3305,3006,3928,4899,9
,1850.0,2,4786,4570,3025,4391,4768,4375,6
,420.0,3,3731,4691,4477,4327,3809,4725,2
,230.0,4,4503,4196,3533,3476,4868,3981,2
,200.0,5,4427,4357,4314,4648,3305,3325,1
,430.0,6,4339,4027,3711,3327,3006,4445,8
,2630.0,7,4782,3025,4327,3411,3925,4868,19
,23410.0,9,4285,4786,4446,4339,4080,4648,17
,560.0,10,3809,4264,4357,4782,4503,3711,1
,35970.0,11,3726,4477,3893,4196,4427,4027,18
,540.0,12,4391,4734,3327,3731,4314,3533,3
,250.0,1,3327,3325,4375,3851,4725,4868,2
,220.0,2,3981,3305,3025,4477,4899,4285,3
,220.0,3,4427,3925,4391,4691,4786,3006,2
,1540.0,4,4446,4570,3731,4264,4196,4445,11
,1700.0,5,3533,4027,4768,4314,4375,4782,16
,3790.0,6,3893,4327,4285,3809,4734,4080,24
,2860.0,7,3411,4691,3851,4648,4339,4899,8
,330.0,8,4503,3928,3925,3325,4264,3025,1
,2020.0,9,3726,3711,3305,4782,4445,4786,16
,240.0,10,4027,4427,3809,3731,3981,4314,1
,410.0,11,4391,3327,3893,4734,4446,3533,3
,970.0,12,4477,4503,4196,4570,3411,3726,5
,9860.0,1,4446,3851,4285,3025,3325,4868,19
,290.0,2,3533,3925,4782,3327,4768,4648,3
,260.0,4,4503,3928,4691,4725,4445,4899,1
,190.0,5,3981,3809,4375,4196,3851,4327,1
,370.0,6,3731,4285,3925,4080,3305,3411,1
,440.0,8,4264,4648,3325,4786,4868,4725,3
,290.0,9,3711,4375,3928,4327,4080,4445,1
,11470.0,10,3809,4446,3411,4314,3533,4503,9
,920.0,11,3327,4196,3731,4570,3893,3981,5
,1700.0,12,4391,4477,4027,4427,4734,3726,3
,300.0,1,3010,4693,4381,4755,3616,4489,1
,400.0,2,4146,3286,3776,3854,4736,4797,3
,370.0,3,3409,3990,3944,3471,4076,3666,2
,330.0,4,4033,4222,3555,4353,4793,4833,1
,2040.0,6,4498,4377,4215,4381,3776,3522,10
,300.0,7,4736,3666,4755,3315,4826,4949,1
,4300.0,8,4207,4353,4363,3703,3286,3616,17
,360.0,9,3990,3892,3161,4693,4833,3987,1
,700.0,10,4076,3522,3968,3953,3718,4222,2
,1910.0,11,3555,3662,4207,4146,3409,4215,5
,290.0,12,3854,3010,3703,4033,3944,4210,2
,1240.0,1,4210,4797,4489,4498,4949,4363,2
,4590.0,2,3892,4565,3666,3010,3694,3990,29
,270.0,3,3161,3471,3854,3968,4207,4800,11
,3030.0,4,3944,4793,3953,4377,4215,3286,21
,300.0,5,3987,3703,3315,4833,4363,4755,1
,340.0,6,3616,3555,3718,4826,4565,3662,1
,920.0,7,3968,3694,4693,3776,4353,4498,6
,240.0,9,4381,4033,3471,4797,4222,3409,1
,4550.0,10,4215,4826,4146,4210,3161,3315,24
,3290.0,11,3522,3944,3987,3555,3854,4076,9
,3180.0,12,3703,3718,3892,4207,4033,3953,16
,1040.0,1,3703,4800,3616,4565,4755,4736,1
,450.0,3,3718,4498,4210,3286,3522,4693,2
,260.0,4,3854,3409,3161,3987,4381,3892,1
,650.0,5,3953,3010,4353,3990,4797,3471,8
,7950.0,6,3315,3944,3694,4736,4146,4207,11
,4380.0,7,4363,4833,3286,4826,4793,4949,21
,390.0,8,3662,3776,4222,3616,4693,4489,3
,270.0,10,3555,3953,4033,3968,4210,4381,2
,720.0,11,4222,3854,3522,4215,3990,3161,1
,370.0,12,3010,3987,3409,3944,3662,4146,2
,2050.0,2,4207,3694,3471,3010,4949,4565,6
,230.0,3,4215,4363,3703,4800,3892,4826,2
,380.0,4,3522,3662,3555,3718,3990,4755,2
,640.0,5,4377,3944,4736,3776,4693,4833,6
,3010.0,6,4222,3409,4033,3968,4797,4949,16
,840.0,7,3471,3616,4498,4381,4800,4793,17
,560.0,8,3987,4565,4826,3990,3315,4076,16
,490.0,9,3286,3953,3854,4363,4489,3718,2
,1650.0,10,3161,4146,3010,4210,4215,4353,4
,590.0,11,3944,3892,4207,3703,3409,3968,2
,500.0,12,4033,4076,3694,3854,4377,3555,1
,3650.0,1,4033,4826,4833,4693,4498,4800,5
,4930.0,2,3409,4353,3776,3854,4363,3990,8
,3080.0,3,4210,4489,3161,3968,3522,3286,13
,6110.0,4,3010,3662,3987,4207,4215,4949,9
,1920.0,5,4076,3703,4736,4755,3616,4381,4
,480.0,6,3944,4146,3555,3953,3776,4222,1
,4570.0,8,4377,4833,4800,3987,4353,4363,24
,2270.0,9,3718,4797,3892,4489,4146,3522,14
,2700.0,10,3990,3944,3616,4215,3555,3161,16
,2610.0,11,3703,3010,4210,4076,3968,3409,5
,2310.0,12,3854,4377,4033,3694,4381,4736,6
,290.0,1,3010,4800,4793,4353,4797,4949,3
,7820.0,2,3555,4363,4565,3944,4826,4755,24
,620.0,3,4033,4736,4146,3315,3987,4498,3
,300.0,4,4210,3718,3662,4222,3892,3776,2
,520.0,5,3161,4207,3694,4381,4793,4833,3
,250.0,6,4076,3522,3968,3953,4693,3286,1
,350.0,7,3616,4826,4797,4498,4755,4489,2
,380.0,8,3892,4353,3315,4565,4949,3718,2
,11830.0,9,3662,4222,3987,4146,3953,4207,19
,2680.0,10,4381,4210,4736,3616,3010,3555,8
,2350.0,11,3944,3968,3161,4033,4076,3694,19
,4680.0,12,3703,4377,4215,3854,3990,3409,13
,670.0,1,3606,3246,4885,4301,3835,4830,2
,260.0,2,3888,3370,3444,3822,4813,4194,3
,740.0,3,3683,4092,4137,3273,4428,4681,13
,470.0,4,3295,3615,4443,4679,3566,4665,2
,270.0,5,3294,3795,3630,3361,3122,4521,6
,2580.0,6,3444,4593,3835,4093,4482,3998,23
,340.0,7,3246,3273,3507,4813,4557,4947,2
,540.0,8,3845,4681,4301,3370,4679,4258,3
,2970.0,9,3085,4148,3615,3630,4830,4506,8
,810.0,10,3319,3566,3294,4593,3888,4428,6
,3550.0,11,4482,3845,3580,4885,4443,4825,8
,1930.0,12,3822,3295,3606,3795,4148,4137,6
,520.0,1,3580,4665,4830,3122,4947,3246,5
,2780.0,2,4443,4194,3998,3295,3361,3085,11
,1200.0,3,3615,4093,3795,4521,3683,4557,19
,190.0,4,4137,3507,4813,3835,4825,4593,1
,3610.0,5,4506,3606,4679,4092,4665,4885,8
,710.0,6,3122,4482,4148,4194,3273,3845,1
,330.0,7,3566,3630,3361,4681,3370,4093,1
,850.0,8,4258,4521,4825,3998,3319,4947,8
,710.0,9,3273,3822,4092,4557,4593,3444,7
,11980.0,10,4428,4137,3085,3845,3606,3294,5
,1500.0,11,4148,3683,3295,3507,4258,3888,7
,640.0,12,3795,3319,4506,3580,3822,4482,2
,1040.0,1,3822,3835,4679,3630,4681,3122,4
,3930.0,2,3683,4813,3370,4148,4093,4092,19
,550.0,3,3845,4830,4443,4885,4482,4947,3
,410.0,4,3795,3444,4428,3615,3085,3361,1
,310.0,5,3319,4137,3566,3246,3630,3273,6
,1240.0,7,4885,4665,3122,4825,4194,3835,4
,750.0,8,3888,4679,4813,3606,4830,3370,1
,2840.0,9,3507,3683,4681,4137,3444,3580,18
,880.0,10,3294,4258,3795,3998,3845,3566,14
,500.0,11,4482,3888,4148,3822,4521,4443,1
,860.0,12,3295,4428,3606,3319,3246,3615,11
,6750.0,1,4148,4825,3361,4194,4679,3630,23
,540.0,2,3580,4681,3273,3795,4092,4813,16
,340.0,3,4443,4093,4137,3246,3888,4665,11
,540.0,4,3606,3085,3683,3845,4593,4947,1
,2410.0,5,4258,3295,3370,3444,3566,4521,2
,3010.0,6,4092,3822,4681,3319,3507,4825,2
,370.0,7,3998,3361,4665,3273,3835,4830,1
,3300.0,8,4506,3122,3085,3294,4947,4093,18
,5720.0,9,4194,3795,3246,4258,3295,4593,19
,990.0,10,4428,3566,4443,3822,3998,3507,2
,320.0,12,4137,4482,3888,3606,4506,3319,2
,1980.0,1,3295,3835,3507,3370,3630,3085,16
,290.0,2,4482,4825,4885,4443,4830,4947,2
,1310.0,3,3888,3361,3795,4813,4258,3444,3
,330.0,4,3822,3246,4506,4679,4593,3615,2
,1150.0,5,3319,4137,3998,3122,4665,4681,7
,10270.0,6,3606,3294,3566,3683,4092,3580,12
,310.0,7,4679,4813,3370,4194,4093,4521,2
,290.0,8,4148,3630,3444,3835,3273,4593,1
,3530.0,9,4428,3507,3580,4506,4681,4258,17
,2790.0,10,4885,3295,3319,3294,3246,3566,5
,670.0,11,3795,3606,4148,4482,3683,3998,6
,10260.0,12,4137,3888,4443,3822,4428,3122,21
,440.0,1,4482,4825,3085,3444,4830,3507,5
,450.0,2,3822,3630,3370,4258,3273,4679,3
,2700.0,3,4443,4813,4506,4194,4593,4947,12
,800.0,4,3295,4681,3998,4093,3580,4521,5
,260.0,5,3294,4148,4665,3507,3361,4830,1
,460.0,6,3319,3085,4258,3888,4679,3615,2
,900.0,7,3246,3444,3273,3122,4947,4194,7
,970.0,8,3683,4093,4681,4813,3835,4825,4
,1120.0,9,4506,4665,3361,3630,3370,4593,16
,530.0,10,3888,3319,3295,4482,3998,3122,3
,480.0,11,4148,3822,4443,3246,3294,3683,6
,700.0,1,4308,4046,4894,4928,2842,4382,4
,190.0,2,4337,3090,4612,3414,3358,4331,3
,230.0,3,3541,4637,4073,3691,3627,4796,2
,390.0,4,4019,4230,3401,4080,3362,4803,2
,230.0,5,4757,4024,3628,4436,4888,4957,1
,1030.0,6,2842,3841,4202,4475,4276,4260,1
,4780.0,8,3627,4574,4928,3358,3849,3310,6
,1630.0,9,3691,4080,3578,4888,3442,3282,23
,6530.0,10,3362,4526,3541,4382,4475,3414,9
,1280.0,11,4276,3401,4331,4308,4757,4202,19
,1220.0,1,4073,4803,4727,3090,4931,3691,4
,430.0,2,3442,4612,3310,4337,3628,4574,16
,1330.0,3,3578,3358,4080,4046,4230,4957,14
,330.0,4,3841,3541,4526,4796,4436,4894,6
,1050.0,5,4260,4019,3717,2842,4928,4931,2
,310.0,7,4331,3310,3090,4803,4957,4888,2
,900.0,8,3414,4436,4046,3628,4727,4276,3
,320.0,10,4080,4202,4024,4574,3578,3717,2
,1880.0,11,3282,4073,4230,3442,3841,3541,11
,540.0,12,4019,4276,3627,4526,4260,4308,5
,630.0,1,3541,4612,4637,4803,4928,4894,3
,340.0,2,3627,4382,3691,3578,4931,2842,3
,400.0,3,3401,3717,3414,4331,4019,4727,2
,630.0,4,4073,4757,4475,4276,3310,3358,6
,350.0,5,4230,4337,4046,4888,4894,3090,6
,2920.0,6,3628,3442,3841,3362,4308,4080,13
,520.0,7,4574,4796,4928,3691,4382,4436,3
,6640.0,8,4202,4331,3282,2842,4612,4957,16
,1480.0,9,4637,3627,4276,3717,3849,4888,12
,1360.0,10,4475,3362,4019,3541,3841,4757,12
,790.0,11,4526,3414,4337,4260,4080,3442,11
,250.0,12,4308,4230,4073,3401,4202,3578,1
,810.0,3,3401,3717,4337,4796,4230,3628,4
,2190.0,4,3442,4526,3627,4308,4574,4888,8
,200.0,5,3414,4260,4727,3358,3691,4612,1
,580.0,6,4276,3541,4080,4202,4073,4931,2
,1630.0,7,3090,3628,4046,4637,4957,4894,6
,1750.0,8,4757,4436,4796,3310,4331,3849,3
,2290.0,9,3362,3282,4382,3442,3401,4803,6
,220.0,10,4230,4308,2842,3841,3414,4475,1
,250.0,12,4337,4757,4073,3578,3282,4526,1
,420.0,1,4019,3691,3358,4637,4436,4894,2
,230.0,2,3841,2842,3717,3849,3090,4928,3
,1200.0,3,3414,4382,4080,3628,4230,4331,11
,1490.0,4,3541,4276,4073,4202,4475,4957,6
,200.0,5,3627,4337,3310,3691,4727,4931,6
,460.0,6,3282,4308,3362,3578,4260,3401,1
,6910.0,8,4526,4637,4382,3717,4888,3442,7
,1010.0,11,4308,4526,3401,4276,3627,4080,5
,5690.0,12,4337,4757,3841,3414,3282,4073,12
,350.0,1,3541,4727,4382,3717,4436,3090,3
,200.0,2,4019,4612,2842,4526,4957,4046,3
,310.0,3,4276,3628,3282,4796,3414,4888,4
,290.0,4,4337,4260,3401,4803,4928,4931,2
,5950.0,5,3578,3442,4331,3358,4894,4727,18
,610.0,6,3627,4202,4637,4382,4612,3849,3
,270.0,7,4436,3717,4046,4888,3310,4957,1
,5020.0,8,4073,2842,4796,4475,3691,4928,11
,180.0,9,4260,3090,3442,3628,4803,4894,2
,310.0,10,4526,3578,4337,3282,3627,4637,2
,1290.0,1,3573,4035,3574,4618,3363,3658,11
,3620.0,3,3683,3710,3227,4420,3576,3234,24
,340.0,4,4036,3872,3360,4069,4059,4892,1
,3130.0,5,4402,4335,4248,3574,3617,3730,20
,5800.0,6,2596,4193,2787,2876,3445,4079,23
,590.0,7,2841,4753,3363,4583,4587,4031,4
,1020.0,8,3360,3658,4573,4736,4564,4420,3
,490.0,9,3858,4069,3842,4248,4122,3710,6
,1110.0,10,2876,4152,3730,4682,3683,4618,19
,6900.0,11,4573,4082,4079,3872,4035,3576,12
,290.0,12,3388,3227,3573,4036,4193,4335,2
,210.0,1,3227,3617,3445,4031,4892,2596,2
,270.0,2,4152,4059,3658,3573,4736,2787,3
,380.0,3,4079,3234,4402,2841,3388,4564,2
,620.0,4,3576,4583,4082,3363,4248,4682,11
,5360.0,5,4069,4036,4587,3445,3858,4035,18
,1050.0,6,3710,3360,4031,4335,4753,4573,7
,280.0,8,4122,2596,4736,4193,4583,2841,3
,1910.0,9,4587,2876,3617,4079,3573,3683,6
,320.0,10,3872,2787,3576,3858,3227,3360,2
,250.0,11,4193,3388,4059,3730,4069,4082,1
,250.0,12,4335,4573,4122,4152,4036,4402,1
,270.0,1,4036,3658,4035,3617,4753,4059,2
,420.0,2,4082,4420,4248,3227,2841,4587,1
,270.0,3,4402,4564,4193,3363,3683,3445,2
,230.0,4,3388,4031,4079,3872,4618,4583,2
,370.0,5,2876,3573,2787,4753,3730,3574,1
,410.0,6,4682,4152,4420,4069,3360,4892,1
,260.0,7,4736,4059,2596,4564,3234,4248,1
,1360.0,8,3576,3363,2841,3658,4573,3858,5
,410.0,9,3730,3227,4618,4035,4082,3872,1
,820.0,10,3683,3574,3388,4036,4682,4122,6
,300.0,12,3573,3445,4573,4193,4079,4069,1
,250.0,1,4079,3617,3858,2841,4031,4736,2
,400.0,3,4122,3234,3388,4618,3360,4035,11
,240.0,4,4193,4248,4402,4573,3658,4892,2
,1480.0,5,3872,3573,4736,4587,3445,3730,2
,280.0,7,4420,4682,3234,4583,3858,4753,6
,590.0,8,4152,4674,2596,3227,4892,3363,16
,2110.0,9,4618,4193,2787,4059,4079,3617,2
,3340.0,10,3445,3872,4031,4122,4036,4082,26
,850.0,11,4573,3683,3573,3574,4587,4402,1
,1810.0,12,3227,4069,3730,3388,4152,4682,19
,33590.0,1,4036,4736,3730,3658,3363,4031,24
,6870.0,2,3227,4583,4618,3360,4674,4753,21
,3870.0,3,4152,4035,3388,4587,4573,4059,6
,640.0,4,3573,3617,2787,4248,4420,3872,1
,250.0,5,4193,4122,3574,3363,2841,2596,2
,1530.0,6,4079,3658,3234,4082,3445,4583,24
,260.0,7,4682,4031,3858,4674,4035,4892,2
,730.0,8,4402,4753,4059,4736,2787,4420,1
,800.0,9,3683,2841,4248,3730,4587,3360,3
,480.0,10,3574,3445,4152,4573,3872,4079,3
,270.0,11,4082,4193,3573,3858,4036,4618,2
,350.0,12,3388,4402,4682,3683,4122,3227,2
,260.0,1,3227,4420,4059,2596,4892,4736,1
,480.0,2,4193,3234,4583,4848,2787,4248,2
,3980.0,3,3683,3617,4402,4753,3360,4035,19
,250.0,5,4122,4152,2841,3658,4059,3730,1
,210.0,6,4079,4618,4587,2787,4420,3858,2
,810.0,7,3445,4035,2596,4583,4248,4892,6
,3790.0,9,4848,3730,4753,4031,4957,2841,8
,780.0,10,4402,3858,3445,4122,4193,4079,4
,1670.0,11,4152,3683,4036,3872,4618,3227,6
,500.0,12,4082,3574,3388,3573,4682,4573,3
,380.0,1,4053,4425,4674,3441,4652,4599,3
,370.0,2,4263,4495,3797,3251,4876,4525,3
,780.0,3,3747,3804,4290,4900,4823,4838,1
,160.0,4,4236,3838,4434,4133,4358,4903,1
,200.0,5,3873,4437,3922,3506,3790,4819,1
,820.0,6,3797,4261,4278,4779,3681,4798,1
,340.0,7,4017,4525,4599,4722,4878,4900,1
,380.0,8,3541,4674,4876,4903,3696,3804,3
,570.0,9,3441,3912,4495,4819,4016,3838,2
,740.0,10,3681,3747,4652,4437,3467,4434,6
,1400.0,11,4823,4133,4393,3873,4263,4261,4
,360.0,12,3251,3541,4236,4278,4053,4290,1
,190.0,1,4290,4779,3790,4358,4819,3467,2
,740.0,2,3838,3922,4722,4236,4838,4017,1
,270.0,3,3696,3506,3251,4425,4261,4878,2
,2990.0,4,4278,4263,4823,4016,4903,4652,7
,370.0,6,4798,4393,4525,3681,4722,3873,1
