,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,180.0,3,3731,4694,4089,3585,3726,4982,2
,390.0,4,4544,3350,4635,3616,4251,4902,3
,1040.0,5,3436,4301,4558,4143,4761,3558,6
,3980.0,6,4277,3784,4463,4351,4992,2903,13
,1130.0,7,3604,4525,4941,4870,4694,4961,6
,3000.0,9,3585,3616,3965,4842,3436,4463,19
,650.0,10,4552,3558,4902,3726,4054,3784,3
,460.0,11,4351,4870,3731,3350,4363,4558,1
,1520.0,12,3574,3717,3903,4544,4089,4301,11
,510.0,2,3616,4143,3604,3717,3486,4992,2
,430.0,3,3726,4761,3574,4098,3784,3585,1
,2180.0,4,4089,4842,3989,3965,4982,4870,16
,290.0,5,3350,4544,4097,4054,4941,3731,1
,660.0,6,4558,4351,4694,3558,3903,4277,4
,9310.0,7,2903,4098,3486,4251,4463,4552,9
,1980.0,9,4551,4982,3436,4761,4544,3604,23
,240.0,12,3903,4363,2903,3436,3717,3965,1
,2970.0,1,3574,4992,4098,4097,4842,4251,11
,250.0,2,3731,4961,4982,4544,4277,4694,3
,800.0,3,3726,4558,4301,4902,3965,4761,4
,160.0,4,3717,4941,4351,3604,4552,4981,2
,320.0,5,3436,3903,4054,4525,4551,3350,6
,1250.0,7,4097,3585,4143,4694,3989,4902,4
,2900.0,8,4363,4981,4251,4761,2903,4961,19
,920.0,9,4054,4552,3784,4982,4558,4525,11
,2570.0,10,3616,4301,3965,4351,3731,3574,13
,420.0,11,4544,4842,4870,3726,3436,4098,1
,210.0,12,3903,4089,3350,3717,3604,4363,1
,2840.0,1,4301,3604,4251,4552,3989,4992,16
,880.0,2,3350,2903,4097,4363,3585,4982,16
,370.0,3,3717,4277,3726,4525,3616,4941,4
,290.0,4,3574,4558,4551,4961,4463,5058,2
,140.0,5,3784,3436,4992,4981,4902,4054,1
,2430.0,6,4251,3989,3585,4982,4761,4143,6
,360.0,7,4525,4098,4870,4941,4694,3486,1
,1760.0,8,3731,4551,4552,5058,4277,4097,5
,410.0,9,4761,4463,2903,4054,3784,4558,2
,1710.0,10,3616,3350,4098,3436,3574,4363,6
,570.0,11,3726,3717,3731,3604,4301,4870,6
,610.0,12,3903,4544,3965,4842,4089,4351,3
,240.0,1,4189,4632,4697,4768,3352,4861,1
,230.0,2,4193,3741,3521,4477,4679,5081,3
,800.0,3,3662,4952,3783,3627,4607,5022,14
,220.0,4,4256,4588,4102,4932,5008,5107,2
,1350.0,5,4736,4831,4768,4487,4424,4204,21
,480.0,6,4329,3265,3741,4513,4402,4697,1
,4700.0,7,3627,4638,3722,4679,4789,3352,11
,300.0,8,4506,4403,4545,5022,4102,3521,2
,1300.0,9,3434,3523,4607,4413,4709,5008,19
,710.0,10,4932,4861,4022,4424,4252,4513,16
,230.0,11,4402,4193,3662,4632,4638,4403,1
,2620.0,12,3783,4189,4477,4256,4545,4831,6
,6280.0,1,4831,4487,4744,3804,3521,4957,17
,790.0,2,4885,4250,2903,4189,4395,4632,1
,4340.0,3,3726,4347,4060,4037,4544,4612,24
,2200.0,5,4424,4351,3491,4932,4957,4433,17
,500.0,6,3670,4607,3804,2903,4304,3853,1
,1370.0,7,4272,3521,4347,3434,4632,4936,13
,330.0,8,4556,4395,4296,4551,4037,4640,11
,290.0,9,4932,4736,4530,3670,4094,4744,2
,1150.0,10,4304,4363,4424,4885,4204,4060,13
,490.0,11,4189,4433,3853,4272,4551,4495,1
,460.0,12,4296,4136,4544,4364,4831,4236,3
,160.0,1,4364,4272,4612,4363,4936,4037,1
,1270.0,3,4433,4640,4831,4204,4189,4487,19
,270.0,4,4236,4632,4351,4530,3726,4932,2
,240.0,5,4060,4296,3670,4936,4495,4304,6
,720.0,7,4363,2903,4395,4640,4744,5029,3
,540.0,8,4607,4885,4957,4487,3491,4136,6
,2350.0,9,3434,4831,4094,3726,4272,4296,30
,710.0,10,3853,3804,4551,4060,4364,4351,3
,380.0,11,4544,4189,4495,4236,4607,4424,3
,330.0,12,4530,4304,4556,4433,4885,4347,2
,260.0,1,4556,4612,4363,3521,4932,5029,2
,290.0,2,4495,4744,4640,4831,4347,4272,3
,1100.0,3,4433,4037,4236,4094,4060,3434,1
,240.0,4,4296,3726,4304,4424,4487,4551,3
,240.0,5,4351,3853,4936,4957,4136,4544,1
,20130.0,6,2903,4364,4736,4495,4363,4530,22
,260.0,7,3804,4932,4037,3491,3670,4204,1
,310.0,8,4831,4060,4607,4632,5029,4395,2
,600.0,10,4347,3434,4136,4304,2903,4189,5
,210.0,11,4424,4530,3521,4351,3804,4885,1
,260.0,12,4364,4204,4433,4250,4296,4607,4
,650.0,1,4236,4957,4640,4395,4932,3491,1
,590.0,2,4136,4037,4487,4736,5029,2903,2
,200.0,3,4607,4936,4885,4632,4433,4094,2
,1010.0,4,4189,3670,4364,4612,4530,4544,5
,610.0,6,4395,4060,4272,4204,4351,4551,1
,410.0,7,4487,4744,4632,3521,4250,4363,2
,990.0,8,4736,3491,4612,3804,4936,4831,2
,560.0,9,4204,4556,3726,4607,4640,3670,6
,1590.0,10,4351,4094,4495,4347,4236,4364,30
,260.0,11,4530,4250,4932,4296,3853,3804,3
,4280.0,12,4885,4363,4189,4136,4424,4556,13
,300.0,1,4364,3434,3804,4037,2903,4395,3
,370.0,2,4530,4487,4936,4189,3521,4272,1
,2210.0,3,4885,4204,4296,4363,4544,4744,23
,8760.0,4,4136,4640,4236,4433,4060,5029,6
,3520.0,5,4495,4424,4250,4932,4736,4551,5
,660.0,6,3521,4556,4351,4607,4831,3434,8
,460.0,7,4037,4347,4094,4272,4612,4957,6
,280.0,8,3853,4632,3491,4744,5029,3726,1
,460.0,9,4060,4831,3670,2903,4495,4544,5
,530.0,10,4189,4364,4556,4885,4433,4424,2
,200.0,12,4296,4136,4932,4351,3804,4487,1
,1530.0,1,4424,4250,4363,4612,3491,3521,5
,2110.0,2,4736,4094,4272,4885,4640,5029,19
,430.0,3,4607,4632,4831,3670,4364,4936,2
,270.0,4,4433,4395,4744,3434,4530,4957,4
,260.0,5,3726,4236,4204,4487,4037,4495,6
,620.0,6,4640,4736,3804,4060,4551,4363,6
,2920.0,7,3491,3521,2903,4094,3670,4932,8
,580.0,8,4351,4936,4395,4250,4272,4544,2
,1340.0,10,4487,4433,4885,3804,4607,4037,12
,2020.0,11,4364,4932,4530,4351,4424,4204,6
,18810.0,1,4371,4415,4344,4851,4311,3956,23
,1000.0,3,4494,3978,4544,4013,4685,4734,2
,390.0,4,3874,4189,4292,3996,4320,4095,4
,490.0,5,4547,4042,4446,4227,4492,4296,5
,1020.0,6,3898,4067,3983,3555,4344,4324,11
,7430.0,7,4290,2992,4734,3557,3940,4364,24
,2230.0,8,3996,4052,4409,4494,4831,3590,11
,280.0,10,3978,4320,4547,4371,4067,4278,1
,260.0,11,3557,4063,4296,4095,4544,3983,2
,910.0,12,3783,4238,3854,3960,4418,4477,4
,710.0,1,4831,4361,4067,4364,2992,4494,1
,1700.0,2,4446,4685,4808,4477,4278,3555,6
,760.0,3,4052,3854,4324,4042,4415,4290,3
,2890.0,4,4409,4095,3783,3940,4292,4851,12
,5060.0,5,4189,3960,4504,4063,4734,4361,19
,1370.0,6,4227,4371,4311,4446,3978,4238,6
,750.0,7,3956,4324,4418,4831,3996,4685,1
,2470.0,8,3940,4278,4364,4492,4547,3854,24
,660.0,9,4477,3983,4415,4409,3960,4544,6
,1220.0,10,2992,4808,4189,4238,4052,3898,6
,6010.0,11,4418,3555,4063,3874,3783,4042,18
,1490.0,12,4320,3557,3590,4296,4013,4344,4
,320.0,1,4685,4477,4492,4292,4042,4504,1
,370.0,2,4808,4296,3978,4067,4095,4415,1
,4720.0,3,4324,3940,3557,3898,4290,4063,14
,840.0,4,4544,4734,4013,4311,4238,4831,1
,1240.0,5,3555,4227,4278,3590,4851,4371,6
,430.0,6,4067,4292,2992,4189,3854,3996,2
,290.0,7,3983,4504,4095,3956,3898,4418,1
,15920.0,8,4311,3783,4361,4052,4296,3874,28
,370.0,9,4364,4494,4477,4734,4227,3557,2
,890.0,10,3590,4290,3996,4544,4446,3960,5
,2160.0,11,3854,4492,4371,4320,3983,4409,17
,290.0,12,4238,4547,3874,4344,3956,3978,2
,1730.0,1,4734,4013,4494,4278,4324,4446,11
,2520.0,2,4415,4831,4042,4808,4361,4547,11
,430.0,3,4504,4344,4290,2992,4371,4052,2
,600.0,4,4095,4418,3555,4685,3557,4189,2
,2040.0,5,4492,3956,3960,4324,4063,4311,21
,1350.0,6,4278,3898,4361,3783,4409,3940,19
,970.0,7,4851,4364,4238,4415,3590,4292,1
,5180.0,8,4042,4446,4052,3854,3555,4320,15
,3920.0,9,4063,4544,4831,4418,4494,2992,11
,390.0,10,4344,3996,4685,3978,4808,3783,2
,450.0,11,4296,4409,4851,4547,4477,4227,4
,280.0,12,3960,3874,4320,3983,4364,4013,2
,1480.0,1,4189,4095,4494,4290,2992,4278,6
,260.0,3,4851,3978,4734,4608,3898,4042,1
,580.0,4,3956,4504,4547,4831,4418,4446,2
,6040.0,5,4227,3555,4278,4361,3854,4494,19
,430.0,7,4371,4042,4544,4734,4189,4608,2
,6540.0,8,4418,3898,2992,4547,4851,4311,22
,720.0,9,3854,4831,3956,4227,3978,4504,4
,3920.0,11,3874,4477,4344,3590,3557,4052,12
,490.0,12,4320,3783,4063,4238,4013,4364,2
,380.0,1,2992,4608,4446,4311,4504,3940,2
,420.0,2,4364,4685,4418,3996,3874,3555,2
,280.0,3,4052,3854,3898,4189,4042,4361,1
,240.0,4,4013,4415,4238,4278,4371,4492,2
,1860.0,5,3557,4292,4311,4494,3783,3956,21
,520.0,6,3590,4544,3983,3874,4446,4831,1
,250.0,8,4547,4418,3940,4415,4189,4227,1
,320.0,9,4371,3956,3978,3898,4292,4290,1
,420.0,10,4238,3557,4364,3983,4851,3854,3
,5180.0,11,3783,3590,4685,3960,4013,4052,21
,470.0,12,4320,4296,4344,4477,4063,4808,3
,12530.0,1,3606,3460,4521,3936,3226,4932,16
,1020.0,2,4495,3974,4350,3743,3430,4945,3
,230.0,3,4523,4475,3484,4549,4594,4955,2
,210.0,4,4237,4213,4452,3406,3712,5029,2
,180.0,5,3333,4137,4346,4661,4847,4233,1
,440.0,6,4521,4559,4654,4495,2907,3966,1
,1190.0,8,4085,4351,4708,3712,3849,4919,21
,180.0,9,4350,4357,4932,4213,3333,4220,1
,1530.0,10,3406,3966,4043,4346,4523,3974,4
,1880.0,11,4594,4233,4559,4085,3773,4452,6
,2420.0,12,3743,3484,3849,3606,4237,4137,11
,14380.0,1,4043,2907,3430,4919,4955,4475,21
,370.0,2,4220,4945,3226,3484,5029,3636,16
,1000.0,3,3966,4708,4847,3974,3743,4549,1
,230.0,4,4137,4523,4085,4351,4661,3773,1
,240.0,5,4357,3406,4213,4955,3606,3460,4
,350.0,7,4346,3936,4919,4945,4521,4708,1
,1330.0,8,4847,4932,4233,3849,4043,5029,13
,1210.0,9,4661,3333,4594,4357,4495,2907,17
,1510.0,10,3712,4452,4137,4475,4350,4559,11
,990.0,11,3849,4654,3743,4220,3406,4351,3
,2310.0,12,3484,3606,3966,4233,4085,3936,8
,290.0,1,3849,4346,4945,4932,4475,5014,2
,6980.0,2,4351,4919,3974,4654,4955,4350,18
,1010.0,3,4559,4521,3606,5029,4220,3430,1
,200.0,4,3743,4043,4495,4452,3936,4549,1
,2620.0,5,4233,3712,4661,4945,3484,3406,25
,4490.0,6,4475,4137,4351,4847,3966,3636,16
,310.0,7,4932,3226,2907,3430,3974,3460,1
,400.0,8,4452,3849,4357,4523,5029,3773,1
,2820.0,9,3936,4847,3333,3484,4559,4955,7
,990.0,10,4654,4495,4085,4708,4137,4521,21
,590.0,11,4594,4220,3743,3966,4233,4357,1
,200.0,12,3606,4350,4523,4043,4346,3333,1
,470.0,1,3484,4919,4350,4521,5014,4346,11
,2360.0,2,4085,4661,2907,4559,3773,3226,4
,520.0,3,4220,3430,4594,4955,3849,3460,4
,88590.0,4,3406,3333,4452,4137,4945,4549,15
,230.0,5,4357,3606,4475,3636,3743,5014,1
,2080.0,6,3974,3712,4521,4847,4523,4495,12
,590.0,7,4708,4350,3936,3226,3430,5029,8
,250.0,8,4233,4085,4043,4654,4919,4932,1
,1810.0,9,2907,3484,4220,4495,4452,3636,24
,4340.0,10,3966,4523,3406,4594,3606,4661,8
,12680.0,12,4137,4847,3849,3936,4357,4654,16
,6450.0,1,4043,3226,4932,3773,4945,5029,5
,1490.0,2,4523,3825,4919,4137,4549,4955,4
,300.0,3,4654,3936,3606,3430,3484,5014,2
,2120.0,4,3743,4085,4220,4350,3460,4708,8
,6970.0,5,4452,3849,4475,4346,3333,3773,10
,410.0,6,4559,4180,4357,4594,4233,4847,2
,340.0,7,4945,4521,4661,2907,4955,3636,6
,430.0,8,3712,3406,4495,3966,4932,3460,3
,280.0,9,4233,4137,3333,3936,3743,3226,2
,300.0,10,4350,4594,4043,4452,4523,4654,2
,220.0,11,3606,4357,4521,4085,4559,3406,1
,250.0,12,3849,4220,3484,4847,3966,4495,2
,1650.0,1,3333,4475,3825,4350,2907,5014,18
,1960.0,2,4085,4708,4346,3849,4521,5029,2
,4100.0,4,4452,3966,4180,4043,4549,4955,18
,800.0,6,4559,2907,3712,3606,5029,4233,20
,790.0,7,4919,4346,3936,4932,4475,3460,1
,190.0,8,3484,4654,4594,3226,4661,4180,2
,230.0,9,3712,3430,4523,3406,4708,4549,2
,200.0,10,4350,4233,4521,4220,4137,4452,1
,320.0,11,3606,4357,3484,3936,4085,3966,2
,790.0,12,3849,4043,3333,4523,4594,4559,5
,3130.0,1,4594,4945,4708,4475,3825,5029,19
,3850.0,3,3333,4346,4495,2907,4043,4661,25
,230.0,4,4085,4932,3406,3773,3936,5014,2
,4670.0,5,4220,3712,4945,4521,4654,4549,24
,1200.0,6,3430,4452,4847,4357,5029,4523,1
,700.0,7,4346,3825,4661,4708,4180,4955,6
,2010.0,8,3966,4495,4475,3460,5014,3743,10
,290.0,10,4357,4521,4523,4085,3333,3226,1
,300.0,11,4043,4220,3936,4594,4452,3966,3
,1560.0,12,3849,3606,4350,4233,3484,4559,3
,260.0,1,4424,4544,4096,3284,4556,4301,1
,690.0,2,4497,4102,3853,4330,3623,4136,1
,1830.0,3,4451,3876,4236,4504,3473,4287,6
,380.0,4,4545,3257,4737,3898,3574,4885,1
,580.0,5,4530,4148,4424,3703,4515,3783,1
,2200.0,7,4189,3188,4294,3473,4477,4330,11
,330.0,8,4256,4848,4556,4136,4236,3257,1
,3790.0,9,4504,3703,3623,4545,4566,4413,12
,290.0,10,4364,3783,3265,4544,3876,4445,1
,640.0,11,4477,3898,4503,4530,4451,3853,3
,220.0,12,4320,3779,4296,4101,4371,4831,1
,720.0,1,4445,4236,3188,4737,4413,3779,5
,2000.0,2,3574,4371,4402,4885,4522,4294,11
,1260.0,3,4301,3473,4515,4831,4364,4256,4
,7380.0,4,4287,4545,4102,4736,4503,4296,19
,520.0,5,4148,4330,4413,3265,4320,3703,25
,380.0,6,4522,4136,4451,4497,4101,4556,1
,620.0,7,4566,3853,4371,4445,4530,4544,2
,1080.0,8,4885,3284,4301,4296,4189,4737,19
,380.0,9,4831,4294,3876,4148,4287,3188,2
,630.0,10,3898,4320,3574,4256,4424,4497,7
,5800.0,11,4101,4364,3779,4566,4102,4402,8
,260.0,12,3783,3623,4477,4096,4504,4848,1
,880.0,1,3853,4503,4545,4515,4831,4189,6
,320.0,2,4330,4736,3898,4848,3284,4236,1
,1770.0,3,4737,4566,4530,4451,3265,4504,6
,570.0,4,4556,4477,4544,4287,4497,4320,30
,1400.0,5,3473,4885,4256,4424,3853,4101,4
,400.0,6,4402,4831,3284,4364,3188,3623,5
,3030.0,7,3876,3265,4848,4503,4136,4102,18
,770.0,8,4413,4504,4522,4556,4296,4515,1
,220.0,9,3703,4301,3783,4189,4544,3898,2
,360.0,10,4096,3574,3473,3779,4294,4530,1
,400.0,11,4371,4451,4320,3876,4445,4545,2
,1670.0,12,4296,4424,4136,3623,4736,4148,6
,1860.0,1,3188,4737,3703,4371,4330,4451,15
,240.0,2,4236,4256,4148,4102,4545,4096,1
,4060.0,3,4294,4556,3284,4301,4848,4364,22
,3380.0,5,3265,4530,4330,4402,3783,4424,7
,720.0,6,4102,4189,4287,3188,3779,3876,4
,240.0,8,4848,4497,4101,3853,4148,4371,1
,940.0,9,4544,4296,4831,4236,4885,4503,7
,400.0,10,4136,4402,4504,4320,4301,4522,3
,610.0,11,3623,4413,4364,4477,3703,3574,3
,430.0,12,3779,4445,4497,3783,4256,4566,3
,1690.0,1,3284,3188,4544,3265,3853,3473,21
,390.0,2,4189,4545,4236,4294,4136,3898,2
,1230.0,3,4451,4101,4556,4503,4096,4287,4
,790.0,4,3876,4515,4301,4424,4737,4330,16
,630.0,5,4413,3473,3853,4504,4102,4256,3
,260.0,6,4402,3265,4189,4885,3284,4545,2
,480.0,7,4136,3898,4503,4101,4148,3188,3
,250.0,8,4424,4096,4294,4556,3876,4544,1
,660.0,9,4504,4287,4330,4236,4451,4515,1
,280.0,10,3623,3703,4477,4566,3779,3783,1
,15360.0,12,4320,4522,4497,4364,4530,3574,13
,450.0,1,4848,4148,4102,4402,4301,4294,1
,290.0,2,4101,4445,4737,4287,4189,4885,1
,480.0,3,4530,4256,3265,4545,4515,4556,2
,340.0,4,4477,4330,3188,3574,4371,3284,3
,3530.0,5,4096,4301,4566,4320,4236,4413,24
,320.0,6,3783,4294,4522,3898,3473,4737,2
,450.0,7,3779,4515,4287,4102,4503,4296,4
,350.0,8,4371,4544,4885,3853,4256,4148,1
,510.0,9,4413,4189,4136,4504,3876,4451,2
,360.0,10,4566,3574,4530,3783,4424,4402,3
,4170.0,11,4320,4477,4445,4522,4848,3779,16
,4810.0,12,3623,4736,4497,3703,4364,4831,15
,190.0,1,4459,4508,4932,4425,4487,4709,2
,3360.0,3,4706,4527,4099,4931,4044,4152,3
,1730.0,4,3232,4548,4590,4347,4447,5030,11
,230.0,5,3654,3572,4709,4676,4155,3918,1
,670.0,6,4525,4183,4936,3302,4224,3470,8
,3700.0,7,4932,4449,4152,3582,4527,4950,18
,250.0,8,4590,3551,4611,4923,4548,4974,11
,760.0,9,4425,4099,3918,4459,4514,4676,17
,1250.0,11,3572,4155,4044,4706,3505,3687,4
,580.0,12,4502,3232,3845,4433,4611,4183,4
,7950.0,1,4611,4224,4347,4997,4590,4071,7
,6860.0,2,4099,4676,4449,3505,4932,4508,12
,2500.0,3,3302,4936,3232,4300,4433,5030,21
,180.0,4,3582,4152,4459,4514,4706,4487,2
,220.0,5,4183,3845,4548,4974,4764,4525,1
,1830.0,6,4931,3505,3654,3687,3572,4527,3
,240.0,7,4347,4590,4300,3470,4936,4502,1
,2500.0,8,3918,4425,4487,4044,4950,4449,17
,760.0,9,4224,4447,4433,4611,4974,3551,1
,260.0,10,4514,3687,4508,4709,4931,4155,1
,1110.0,11,3845,4764,3302,4071,3232,4997,11
,900.0,12,4044,3582,3572,3654,4099,4459,6
,240.0,1,4155,4932,3582,4527,4508,4706,2
,820.0,2,4183,4071,4224,4590,4974,4502,5
,1640.0,3,4459,4950,3687,4487,4099,4676,21
,1100.0,4,4433,4548,4764,3302,3470,5030,4
,530.0,5,3654,3918,4931,4932,3582,4514,21
,1610.0,6,4300,4611,4447,4974,4347,4525,2
,1970.0,7,4508,4487,3505,3572,4449,4425,12
,690.0,8,4764,4433,4936,3845,4997,3551,8
,3780.0,9,4709,4706,4676,4099,3654,4931,14
,390.0,10,3470,3232,4183,4447,5030,4224,1
,440.0,11,4044,4459,4155,4950,3918,3505,2
,450.0,12,4611,3302,4590,4347,3845,4548,3
,1300.0,2,3687,4709,4527,4044,3918,4449,1
,420.0,3,3232,4300,4764,4548,4502,4974,1
,260.0,4,4099,4155,4514,3654,4425,4508,1
,1960.0,5,3470,4433,4347,5030,4525,4447,5
,530.0,6,4487,4931,4950,3582,3572,4527,16
,380.0,7,4071,4183,4300,4997,3551,4502,6
,5120.0,8,3505,3654,4425,3918,3687,4932,27
,260.0,9,3572,4044,4706,4155,4676,4709,1
,6250.0,10,3302,3470,4611,3232,4997,4936,15
,470.0,11,3582,4514,4459,4449,3505,4950,3
,730.0,12,3845,4347,4071,4447,4183,4764,4
,3340.0,2,4447,4300,3470,4183,3551,4974,8
,1270.0,3,4155,4449,3654,4950,4459,4706,3
,550.0,4,4764,4590,4433,4525,4611,4997,2
,350.0,5,3505,4099,4425,4527,4044,4931,1
,500.0,6,4347,3302,4224,4936,3845,5013,4
,1430.0,7,4676,4508,3582,3918,4950,4864,3
,3600.0,8,4548,4071,3232,4502,5030,4525,15
,220.0,9,4044,3654,3572,4155,4931,4932,1
,230.0,10,4611,4433,3302,4347,3470,4300,1
,260.0,11,3582,4459,4099,3505,4676,4487,1
,600.0,12,4183,3845,4590,3232,4071,4224,2
,600.0,1,4447,4548,4936,4300,5013,4525,1
,2470.0,2,4514,4864,4508,4155,4449,3505,21
,340.0,3,3470,4347,3232,4974,4502,4997,1
,160.0,4,4099,3918,4950,4487,4709,4527,1
,520.0,5,4764,4447,4071,3551,5030,5013,6
,1000.0,6,4449,3687,4931,4706,4508,4425,3
,700.0,7,4936,4224,4548,4502,4997,4974,6
,440.0,8,4950,4709,3918,4514,4864,4932,2
,1940.0,9,3505,4931,4487,4099,4155,3687,6
,1270.0,10,3232,3470,4300,4224,4347,4071,6
,610.0,11,3582,4044,3654,4459,4676,3572,2
,4700.0,1,3920,3977,4932,3569,3624,4681,7
,1250.0,2,3514,4462,3666,3822,3989,5018,19
,910.0,3,3070,4509,4371,4194,3589,5025,1
,360.0,4,3576,4441,3681,4057,4625,4968,1
,3630.0,5,3935,4512,4345,4681,4718,4230,26
,630.0,6,3569,4022,4359,4919,5018,4435,6
,490.0,7,4316,3989,3624,4422,4509,5041,4
,1930.0,8,3747,4194,3497,4462,3788,4745,3
,2580.0,9,4625,3813,4540,3935,4027,4932,10
,2470.0,10,4057,4619,3070,4230,3514,4960,5
,2940.0,11,3589,4718,4435,3747,4316,3681,5
,1010.0,12,4371,3822,3788,3920,3576,4512,3
,3830.0,1,3788,4345,4919,4509,5041,4619,17
,360.0,2,4435,4625,4462,4371,4968,3666,16
,520.0,3,4359,4745,4512,5018,4057,4540,14
,320.0,4,3822,3624,3747,3497,3813,5025,2
,570.0,5,4027,3920,4422,4345,4022,3935,6
,1730.0,6,4960,3681,3576,5041,3977,3070,12
,290.0,7,4441,4681,3569,3666,4745,4919,3
,340.0,8,4230,4540,3589,4435,4932,3514,2
,1160.0,9,3977,4057,4619,4718,3920,3989,2
,940.0,10,4022,4316,3822,3070,4359,4194,13
,2340.0,11,3813,3514,4960,3788,4371,4422,24
,250.0,12,4512,3576,4027,3589,4441,3497,1
,160.0,1,4512,4932,4681,3624,5025,4625,1
,1100.0,2,4027,3569,3989,3576,4960,4968,2
,380.0,3,3497,3666,3822,4745,4230,5041,14
,510.0,4,3788,4919,3935,4022,4462,5018,1
,160.0,5,4057,4371,4316,5025,3681,4718,1
,2060.0,6,3624,3747,3920,4968,4435,4345,4
,280.0,7,4932,4619,3977,4960,4194,4509,2
,480.0,9,4462,3070,3576,4540,3497,4316,2
,3900.0,10,4435,3935,4718,3514,4512,4441,19
,18690.0,11,3589,3788,4509,3681,3822,3747,20
,520.0,12,3920,4230,4371,3813,3569,4022,1
,170.0,1,3576,4422,4441,3989,4345,5025,2
,250.0,2,4022,4968,4194,3822,5018,3624,16
,6510.0,3,3747,4960,4359,4625,3788,4619,9
,330.0,4,4371,4745,4057,3977,4919,5041,3
,240.0,5,3514,4512,4422,4932,3070,3589,1
,300.0,6,4509,4435,3920,5018,5025,4027,2
,280.0,7,3666,4345,4625,4316,4968,4462,1
,1850.0,8,4718,4194,4230,3576,5041,3813,15
,690.0,10,3681,4359,3514,4371,3935,3569,16
,650.0,11,4230,3589,3788,4441,3920,3977,3
,14520.0,12,3822,4027,3813,4619,3666,4057,20
,280.0,1,3681,4509,4745,3977,3569,4968,3
,250.0,2,3935,3666,4194,4512,3624,5041,16
,310.0,3,3822,4462,4027,5018,3576,4625,2
,810.0,4,3920,4057,3514,4359,4316,4960,6
,400.0,5,3070,3788,3569,4919,4230,4435,4
,660.0,6,4345,3747,3813,3935,3497,4745,1
,250.0,7,4619,3624,4932,4441,4422,5018,2
,770.0,8,4359,4371,4462,3666,4718,5025,7
,400.0,9,3497,4960,4968,3589,3070,4022,3
,1210.0,10,4512,3576,4057,4509,4932,3788,3
,1350.0,12,4371,4441,3977,3920,3747,4027,5
,310.0,1,3589,4625,3666,5025,4441,4316,4
,580.0,2,4718,4919,4960,3920,4422,5018,16
,240.0,3,4057,3569,3497,4194,3822,4968,4
,250.0,4,3813,4932,3935,4022,4435,5041,1
,220.0,5,3747,3576,3624,4745,3589,4462,1
,1390.0,6,4422,3070,4619,3514,3666,4345,12
,400.0,7,4194,3977,4625,3569,4960,5025,6
,200.0,8,3788,4022,4316,4718,4919,3935,1
,320.0,9,4435,3822,4345,3624,5041,3497,1
,3930.0,10,3514,3920,4057,3977,4932,3070,13
,340.0,11,3576,4441,3813,3788,4619,3747,1
,220.0,12,4371,4512,4230,3681,4509,4027,1
,560.0,1,4477,4139,4811,4272,3346,3925,1
,250.0,2,3981,4425,3804,3415,4128,4521,3
,9820.0,3,4352,3860,4122,3799,3422,3950,27
,440.0,4,3908,3757,3439,4263,4062,4568,3
,1150.0,5,3462,3621,3346,4151,3151,3719,2
,710.0,6,4811,3022,3805,4521,4076,4138,7
,260.0,7,4272,3799,3566,4700,4425,4666,2
,280.0,8,4122,4025,3796,4580,4139,3757,1
,440.0,9,3804,4342,4568,4138,4562,3988,6
,920.0,10,4263,4076,4128,3462,3872,4872,2
,4350.0,11,3805,4580,3621,3566,4352,3439,16
,290.0,12,3415,3422,3719,4477,3908,4025,2
,500.0,1,3422,4872,4062,4562,4666,4151,1
,1700.0,2,4076,4700,3860,3719,4811,3796,18
,12550.0,3,3872,4128,3908,3925,4138,3799,18
,460.0,4,4025,4521,3981,4342,3988,4139,2
,240.0,5,3621,4477,4666,4568,3022,4352,1
,2890.0,6,4425,4263,4151,3805,4700,4122,18
,6540.0,7,3151,3796,3950,3346,3757,4562,8
,1170.0,8,3439,4062,3415,4811,4272,3462,1
,5170.0,9,3566,3988,3925,4076,4872,4477,7
,1570.0,10,4342,4352,3422,3872,4580,3804,6
,2890.0,11,3022,3908,3462,3151,3860,3805,10
,600.0,12,3719,4138,4263,3950,3621,3981,4
,240.0,1,3415,4562,4521,4139,4568,3151,2
,300.0,3,4263,3804,4138,4128,4477,3860,4
,390.0,4,3719,3346,4580,4122,3950,4700,2
,300.0,5,4076,3872,4562,3757,3981,3621,1
,550.0,6,4521,3462,4342,4352,3566,3022,3
,1040.0,7,4151,3925,4139,4062,3804,4811,4
,10910.0,8,4580,4666,3151,4025,3439,4128,23
,630.0,9,3757,3805,4352,4872,4263,3908,2
,450.0,10,4138,3981,4272,3988,3415,3346,21
,1620.0,11,3439,3719,3022,3796,3925,3872,10
,260.0,12,3422,4122,4025,3860,4151,4342,2
,53330.0,2,3022,4811,4872,3908,3346,4272,14
,360.0,3,4342,3151,4477,4062,4122,3566,11
,290.0,4,3805,4138,3988,3621,3804,4562,2
,190.0,5,3872,3415,4151,4425,3462,4139,1
,1900.0,6,3860,4580,3981,3439,4700,3422,29
,3450.0,7,3925,4568,4128,3566,4521,4872,13
,2800.0,8,4352,4272,4076,4666,3719,4062,3
,3310.0,9,3796,3981,4122,3804,3950,3415,1
,9770.0,10,3621,4151,3757,3022,4025,4263,13
,220.0,11,3908,3988,3462,3925,4342,4580,1
,300.0,12,4477,3439,3872,4521,3805,4076,2
