,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
9988,20.0,8.0,208.0,0.9,14090.0,14900.0,26.0,149.0,94.56375838926175,2.013422818791946,3.0
9989,20.0,8.0,208.0,0.92,14090.0,13400.0,26.0,134.0,105.14925373134328,2.2388059701492535,3.0
9990,20.0,8.0,210.0,0.85,16440.0,22800.0,26.0,228.0,72.10526315789474,1.3157894736842104,3.0
9991,20.0,8.0,210.0,0.9,11760.0,16400.0,26.0,164.0,71.70731707317073,1.2195121951219512,2.0
9992,20.0,8.0,210.0,0.92,11760.0,13800.0,26.0,138.0,85.21739130434783,1.4492753623188406,2.0
9993,20.0,8.0,212.0,0.85,44110.0,18500.0,26.0,185.0,238.43243243243242,3.2432432432432434,6.0
9994,20.0,8.0,212.0,0.9,16810.0,14300.0,26.0,143.0,117.55244755244756,2.797202797202797,4.0
9995,20.0,8.0,212.0,0.92,4810.0,11500.0,26.0,115.0,41.82608695652174,1.7391304347826086,2.0
9996,20.0,8.0,214.0,0.85,28460.0,25100.0,26.0,251.0,113.38645418326693,1.593625498007968,4.0
9997,20.0,8.0,214.0,0.9,14090.0,18400.0,26.0,184.0,76.57608695652173,1.6304347826086956,3.0
9998,20.0,8.0,214.0,0.92,5970.0,15000.0,26.0,150.0,39.800000000000004,1.3333333333333335,2.0
9999,20.0,8.0,216.0,0.85,12930.0,26200.0,26.0,262.0,49.351145038167935,1.1450381679389312,3.0
10000,20.0,8.0,216.0,0.9,12930.0,19000.0,26.0,190.0,68.05263157894737,1.5789473684210527,3.0
10001,20.0,8.0,216.0,0.92,12930.0,16300.0,26.0,163.0,79.32515337423312,1.8404907975460123,3.0
10002,20.0,8.0,218.0,0.85,43850.0,27900.0,26.0,279.0,157.168458781362,2.5089605734767026,7.0
10003,20.0,8.0,218.0,0.9,35730.0,21600.0,26.0,216.0,165.41666666666666,2.7777777777777777,6.0
10004,20.0,8.0,218.0,0.92,33400.0,18100.0,26.0,181.0,184.5303867403315,2.7624309392265194,5.0
10005,20.0,8.0,220.0,0.85,16550.0,23900.0,26.0,239.0,69.24686192468619,2.092050209205021,5.0
10006,20.0,8.0,220.0,0.9,7260.0,17800.0,26.0,178.0,40.78651685393259,1.6853932584269662,3.0
10007,20.0,8.0,220.0,0.92,7260.0,15400.0,26.0,154.0,47.14285714285714,1.948051948051948,3.0
10008,20.0,8.0,222.0,0.85,31700.0,23000.0,26.0,230.0,137.82608695652175,1.3043478260869565,3.0
10009,20.0,8.0,222.0,0.9,11760.0,16500.0,26.0,165.0,71.27272727272728,1.2121212121212122,2.0
10010,20.0,8.0,222.0,0.92,11760.0,14300.0,26.0,143.0,82.23776223776224,1.3986013986013985,2.0
10011,20.0,8.0,224.0,0.85,15380.0,23200.0,26.0,232.0,66.29310344827586,1.7241379310344827,4.0
10012,20.0,8.0,224.0,0.9,4930.0,17100.0,26.0,171.0,28.830409356725145,1.1695906432748537,2.0
10013,20.0,8.0,224.0,0.92,3640.0,14600.0,26.0,146.0,24.93150684931507,0.684931506849315,1.0
10014,20.0,8.0,226.0,0.85,25110.0,25300.0,26.0,253.0,99.24901185770752,2.766798418972332,7.0
10015,20.0,8.0,226.0,0.9,21610.0,19000.0,26.0,190.0,113.73684210526316,2.631578947368421,5.0
10016,20.0,8.0,226.0,0.92,21610.0,16000.0,26.0,160.0,135.0625,3.125,5.0
10017,20.0,8.0,228.0,0.85,49870.0,24200.0,26.0,242.0,206.07438016528926,2.8925619834710745,7.0
10018,20.0,8.0,228.0,0.9,28640.0,16300.0,26.0,163.0,175.70552147239263,3.067484662576687,5.0
10019,20.0,8.0,228.0,0.92,28640.0,14200.0,26.0,142.0,201.69014084507043,3.5211267605633805,5.0
10020,20.0,8.0,230.0,0.85,37910.0,25000.0,26.0,250.0,151.64,2.0,5.0
10021,20.0,8.0,230.0,0.9,35580.0,19000.0,26.0,190.0,187.26315789473685,2.1052631578947367,4.0
10022,20.0,8.0,230.0,0.92,35580.0,15800.0,26.0,158.0,225.18987341772151,2.5316455696202533,4.0
10023,20.0,8.0,232.0,0.85,20320.0,28500.0,26.0,285.0,71.29824561403508,1.4035087719298245,4.0
10024,20.0,8.0,232.0,0.9,20320.0,21500.0,26.0,215.0,94.51162790697674,1.8604651162790697,4.0
10025,20.0,8.0,232.0,0.92,20320.0,18800.0,26.0,188.0,108.08510638297872,2.127659574468085,4.0
10026,20.0,8.0,234.0,0.85,38710.0,27500.0,26.0,275.0,140.76363636363635,1.8181818181818181,5.0
10027,20.0,8.0,234.0,0.9,38710.0,19700.0,26.0,197.0,196.497461928934,2.5380710659898478,5.0
10028,20.0,8.0,234.0,0.92,35070.0,16900.0,26.0,169.0,207.5147928994083,2.366863905325444,4.0
10029,20.0,8.0,236.0,0.85,7010.0,19800.0,26.0,198.0,35.4040404040404,1.0101010101010102,2.0
10030,20.0,8.0,236.0,0.9,4680.0,14100.0,26.0,141.0,33.191489361702125,0.7092198581560284,1.0
10031,20.0,8.0,236.0,0.92,4680.0,11500.0,26.0,115.0,40.69565217391305,0.8695652173913043,1.0
10032,20.0,8.0,238.0,0.85,36490.0,19500.0,26.0,195.0,187.12820512820514,3.076923076923077,6.0
10033,20.0,8.0,238.0,0.9,35200.0,13100.0,26.0,131.0,268.7022900763359,3.816793893129771,5.0
10034,20.0,8.0,238.0,0.92,31700.0,9900.0,26.0,99.0,320.2020202020202,3.0303030303030303,3.0
10035,20.0,8.0,240.0,0.85,39060.0,25700.0,26.0,257.0,151.98443579766536,1.556420233463035,4.0
10036,20.0,8.0,240.0,0.9,39060.0,19200.0,26.0,192.0,203.43749999999997,2.083333333333333,4.0
10037,20.0,8.0,240.0,0.92,31700.0,16100.0,26.0,161.0,196.8944099378882,1.8633540372670807,3.0
10038,20.0,8.0,242.0,0.85,53350.0,25700.0,26.0,257.0,207.58754863813232,2.7237354085603114,7.0
10039,20.0,8.0,242.0,0.9,41390.0,20200.0,26.0,202.0,204.90099009900987,2.4752475247524752,5.0
10040,20.0,8.0,242.0,0.92,41390.0,15700.0,26.0,157.0,263.63057324840764,3.1847133757961785,5.0
10041,20.0,8.0,244.0,0.85,40370.0,22200.0,26.0,222.0,181.84684684684683,3.153153153153153,7.0
10042,20.0,8.0,244.0,0.9,36490.0,16500.0,26.0,165.0,221.15151515151516,3.6363636363636362,6.0
10043,20.0,8.0,244.0,0.92,35200.0,13200.0,26.0,132.0,266.66666666666663,3.787878787878788,5.0
10044,20.0,8.0,246.0,0.85,42560.0,23500.0,26.0,235.0,181.10638297872342,2.553191489361702,6.0
10045,20.0,8.0,246.0,0.9,42560.0,17600.0,26.0,176.0,241.8181818181818,3.4090909090909087,6.0
10046,20.0,8.0,246.0,0.92,42560.0,14800.0,26.0,148.0,287.56756756756755,4.054054054054054,6.0
10047,20.0,8.0,248.0,0.85,39880.0,20000.0,26.0,200.0,199.4,3.0,6.0
10048,20.0,8.0,248.0,0.9,35070.0,14100.0,26.0,141.0,248.72340425531917,2.8368794326241136,4.0
10049,20.0,8.0,248.0,0.92,12800.0,11700.0,26.0,117.0,109.40170940170941,1.7094017094017095,2.0
10050,20.0,8.0,250.0,0.85,20290.0,17500.0,26.0,175.0,115.94285714285715,2.2857142857142856,4.0
10051,20.0,8.0,250.0,0.9,20290.0,12900.0,26.0,129.0,157.28682170542635,3.10077519379845,4.0
10052,20.0,8.0,250.0,0.92,19120.0,10500.0,26.0,105.0,182.09523809523807,2.857142857142857,3.0
10053,20.0,8.0,252.0,0.85,20290.0,22600.0,26.0,226.0,89.7787610619469,1.7699115044247788,4.0
10054,20.0,8.0,252.0,0.9,12930.0,16300.0,26.0,163.0,79.32515337423312,1.8404907975460123,3.0
10055,20.0,8.0,252.0,0.92,12930.0,14700.0,26.0,147.0,87.95918367346938,2.0408163265306123,3.0
10056,20.0,8.0,254.0,0.85,35580.0,21800.0,26.0,218.0,163.21100917431193,1.834862385321101,4.0
10057,20.0,8.0,254.0,0.9,15640.0,16400.0,26.0,164.0,95.36585365853658,1.8292682926829267,3.0
10058,20.0,8.0,254.0,0.92,11760.0,14000.0,26.0,140.0,84.0,1.4285714285714286,2.0
10059,20.0,8.0,256.0,0.85,23600.0,20500.0,26.0,205.0,115.12195121951218,1.951219512195122,4.0
10060,20.0,8.0,256.0,0.9,11760.0,14100.0,26.0,141.0,83.40425531914893,1.4184397163120568,2.0
10061,20.0,8.0,256.0,0.92,11760.0,12000.0,26.0,120.0,98.0,1.6666666666666667,2.0
10062,20.0,8.0,258.0,0.85,36380.0,20800.0,26.0,208.0,174.90384615384616,1.9230769230769231,4.0
10063,20.0,8.0,258.0,0.9,36380.0,14600.0,26.0,146.0,249.17808219178085,2.73972602739726,4.0
10064,20.0,8.0,258.0,0.92,31700.0,12400.0,26.0,124.0,255.6451612903226,2.4193548387096775,3.0
10065,20.0,8.0,260.0,0.85,26130.0,16100.0,26.0,161.0,162.29813664596273,1.8633540372670807,3.0
10066,20.0,8.0,260.0,0.9,26130.0,11700.0,26.0,117.0,223.33333333333334,2.564102564102564,3.0
10067,20.0,8.0,260.0,0.92,26130.0,9500.0,26.0,95.0,275.05263157894734,3.1578947368421053,3.0
10068,20.0,8.0,262.0,0.85,12930.0,14600.0,26.0,146.0,88.56164383561645,2.054794520547945,3.0
10069,20.0,8.0,262.0,0.9,9290.0,10700.0,26.0,107.0,86.82242990654206,1.8691588785046727,2.0
10070,20.0,8.0,262.0,0.92,1170.0,8600.0,26.0,86.0,13.604651162790699,1.1627906976744187,1.0
10071,20.0,8.0,264.0,0.85,12930.0,14700.0,26.0,147.0,87.95918367346938,2.0408163265306123,3.0
10072,20.0,8.0,264.0,0.9,11760.0,9900.0,26.0,99.0,118.7878787878788,2.0202020202020203,2.0
10073,20.0,8.0,264.0,0.92,11760.0,8800.0,26.0,88.0,133.63636363636365,2.272727272727273,2.0
10074,20.0,8.0,266.0,0.85,18770.0,22300.0,26.0,223.0,84.17040358744394,1.7937219730941705,4.0
10075,20.0,8.0,266.0,0.9,14090.0,16500.0,26.0,165.0,85.39393939393939,1.8181818181818181,3.0
10076,20.0,8.0,266.0,0.92,14090.0,14300.0,26.0,143.0,98.53146853146853,2.097902097902098,3.0
10077,20.0,8.0,268.0,0.85,15130.0,16200.0,26.0,162.0,93.39506172839506,1.8518518518518516,3.0
10078,20.0,8.0,268.0,0.9,15130.0,11400.0,26.0,114.0,132.71929824561403,2.631578947368421,3.0
10079,20.0,8.0,268.0,0.92,15130.0,9400.0,26.0,94.0,160.95744680851064,3.1914893617021276,3.0
10080,21.0,5.0,102.0,0.85,45500.0,73200.0,92.0,732.0,62.158469945355186,3.0054644808743167,22.0
10081,21.0,5.0,102.0,0.9,39780.0,59400.0,92.0,594.0,66.96969696969697,3.1986531986531985,19.0
10082,21.0,5.0,102.0,0.92,27550.0,52300.0,92.0,523.0,52.67686424474187,3.0592734225621414,16.0
10083,21.0,5.0,104.0,0.85,55010.0,81800.0,92.0,818.0,67.24938875305624,3.056234718826406,25.0
10084,21.0,5.0,104.0,0.9,44530.0,66500.0,92.0,665.0,66.96240601503759,3.007518796992481,20.0
10085,21.0,5.0,104.0,0.92,43780.0,59700.0,92.0,597.0,73.33333333333333,3.1825795644891124,19.0
10086,21.0,5.0,106.0,0.85,48180.0,91900.0,92.0,919.0,52.42655059847661,2.8291621327529923,26.0
10087,21.0,5.0,106.0,0.9,43030.0,76400.0,92.0,764.0,56.32198952879581,3.0104712041884816,23.0
10088,21.0,5.0,106.0,0.92,42050.0,68500.0,92.0,685.0,61.386861313868614,3.2116788321167884,22.0
10089,21.0,5.0,108.0,0.85,38070.0,73900.0,92.0,739.0,51.51556156968877,2.841677943166441,21.0
10090,21.0,5.0,108.0,0.9,28950.0,57800.0,92.0,578.0,50.086505190311414,2.5951557093425603,15.0
10091,21.0,5.0,108.0,0.92,17410.0,52300.0,92.0,523.0,33.2887189292543,1.9120458891013385,10.0
10092,21.0,5.0,110.0,0.85,49960.0,82600.0,92.0,826.0,60.48426150121065,2.784503631961259,23.0
10093,21.0,5.0,110.0,0.9,40600.0,67100.0,92.0,671.0,60.50670640834576,3.129657228017884,21.0
10094,21.0,5.0,110.0,0.92,39500.0,58800.0,92.0,588.0,67.17687074829932,3.4013605442176873,20.0
10095,21.0,5.0,112.0,0.85,51380.0,70800.0,92.0,708.0,72.57062146892656,3.248587570621469,23.0
10096,21.0,5.0,112.0,0.9,43910.0,57300.0,92.0,573.0,76.63176265270506,3.1413612565445024,18.0
10097,21.0,5.0,112.0,0.92,32210.0,51500.0,92.0,515.0,62.54368932038835,2.912621359223301,15.0
10098,21.0,5.0,114.0,0.85,48300.0,60700.0,92.0,607.0,79.57166392092257,2.800658978583196,17.0
10099,21.0,5.0,114.0,0.9,32930.0,47600.0,92.0,476.0,69.18067226890756,2.73109243697479,13.0
10100,21.0,5.0,114.0,0.92,28550.0,40800.0,92.0,408.0,69.97549019607843,2.450980392156863,10.0
10101,21.0,5.0,116.0,0.85,35490.0,54600.0,92.0,546.0,65.0,3.296703296703297,18.0
10102,21.0,5.0,116.0,0.9,23260.0,42700.0,92.0,427.0,54.47306791569086,3.0444964871194378,13.0
10103,21.0,5.0,116.0,0.92,21720.0,37000.0,92.0,370.0,58.7027027027027,3.2432432432432434,12.0
10104,21.0,5.0,118.0,0.85,49140.0,59500.0,92.0,595.0,82.58823529411765,3.5294117647058822,21.0
10105,21.0,5.0,118.0,0.9,38180.0,46300.0,92.0,463.0,82.4622030237581,3.6717062634989204,17.0
10106,21.0,5.0,118.0,0.92,37140.0,41100.0,92.0,411.0,90.36496350364963,3.8929440389294405,16.0
10107,21.0,5.0,120.0,0.85,44040.0,66700.0,92.0,667.0,66.02698650674664,2.848575712143928,19.0
10108,21.0,5.0,120.0,0.9,34700.0,52200.0,92.0,522.0,66.4750957854406,2.8735632183908044,15.0
10109,21.0,5.0,120.0,0.92,34700.0,46000.0,92.0,460.0,75.43478260869566,3.260869565217391,15.0
10110,21.0,5.0,122.0,0.85,34010.0,57500.0,92.0,575.0,59.14782608695652,2.608695652173913,15.0
10111,21.0,5.0,122.0,0.9,26140.0,45000.0,92.0,450.0,58.08888888888889,3.111111111111111,14.0
10112,21.0,5.0,122.0,0.92,26140.0,39200.0,92.0,392.0,66.68367346938776,3.571428571428571,14.0
10113,21.0,5.0,124.0,0.85,56800.0,61200.0,92.0,612.0,92.81045751633987,3.594771241830065,22.0
10114,21.0,5.0,124.0,0.9,45290.0,48400.0,92.0,484.0,93.57438016528926,3.512396694214876,17.0
10115,21.0,5.0,124.0,0.92,43910.0,42100.0,92.0,421.0,104.29928741092635,3.800475059382423,16.0
10116,21.0,5.0,126.0,0.85,48240.0,61500.0,92.0,615.0,78.4390243902439,3.414634146341464,21.0
10117,21.0,5.0,126.0,0.9,35500.0,50400.0,92.0,504.0,70.43650793650794,2.976190476190476,15.0
10118,21.0,5.0,126.0,0.92,34120.0,45500.0,92.0,455.0,74.98901098901098,3.076923076923077,14.0
10119,21.0,5.0,128.0,0.85,26200.0,51500.0,92.0,515.0,50.873786407766985,2.7184466019417477,14.0
10120,21.0,5.0,128.0,0.9,23110.0,38200.0,92.0,382.0,60.49738219895288,3.1413612565445024,12.0
10121,21.0,5.0,128.0,0.92,21610.0,32100.0,92.0,321.0,67.32087227414331,3.4267912772585665,11.0
10122,21.0,5.0,130.0,0.85,36190.0,50900.0,92.0,509.0,71.10019646365421,2.9469548133595285,15.0
10123,21.0,5.0,130.0,0.9,6840.0,39600.0,92.0,396.0,17.272727272727273,2.0202020202020203,8.0
10124,21.0,5.0,130.0,0.92,6110.0,34700.0,92.0,347.0,17.60806916426513,2.0172910662824206,7.0
10125,21.0,5.0,132.0,0.85,27790.0,49800.0,92.0,498.0,55.803212851405625,2.4096385542168677,12.0
10126,21.0,5.0,132.0,0.9,18400.0,40000.0,92.0,400.0,46.0,2.25,9.0
10127,21.0,5.0,132.0,0.92,17330.0,33800.0,92.0,338.0,51.27218934911243,2.366863905325444,8.0
10128,21.0,5.0,134.0,0.85,35610.0,50900.0,92.0,509.0,69.96070726915521,3.3398821218074657,17.0
10129,21.0,5.0,134.0,0.9,26130.0,39300.0,92.0,393.0,66.48854961832062,3.5623409669211195,14.0
10130,21.0,5.0,134.0,0.92,21050.0,34300.0,92.0,343.0,61.37026239067055,3.498542274052478,12.0
10131,21.0,5.0,136.0,0.85,25540.0,52500.0,92.0,525.0,48.647619047619045,2.4761904761904763,13.0
10132,21.0,5.0,136.0,0.9,16980.0,40500.0,92.0,405.0,41.92592592592593,2.9629629629629632,12.0
10133,21.0,5.0,136.0,0.92,15600.0,36500.0,92.0,365.0,42.73972602739726,3.0136986301369864,11.0
10134,21.0,5.0,138.0,0.85,24250.0,54400.0,92.0,544.0,44.57720588235294,2.2058823529411766,12.0
10135,21.0,5.0,138.0,0.9,22750.0,41700.0,92.0,417.0,54.55635491606715,2.3980815347721824,10.0
10136,21.0,5.0,138.0,0.92,20930.0,36000.0,92.0,360.0,58.138888888888886,2.2222222222222223,8.0
10137,21.0,5.0,140.0,0.85,35110.0,46500.0,92.0,465.0,75.50537634408602,3.225806451612903,15.0
10138,21.0,5.0,140.0,0.9,31130.0,35800.0,92.0,358.0,86.95530726256983,3.6312849162011176,13.0
10139,21.0,5.0,140.0,0.92,30380.0,31900.0,92.0,319.0,95.23510971786834,3.761755485893417,12.0
10140,21.0,5.0,142.0,0.85,28140.0,55100.0,92.0,551.0,51.07078039927405,3.0852994555353903,17.0
10141,21.0,5.0,142.0,0.9,20810.0,44600.0,92.0,446.0,46.65919282511211,2.914798206278027,13.0
10142,21.0,5.0,142.0,0.92,18930.0,40000.0,92.0,400.0,47.325,3.0,12.0
10143,21.0,5.0,144.0,0.85,22420.0,40900.0,92.0,409.0,54.81662591687042,4.156479217603912,17.0
10144,21.0,5.0,144.0,0.9,21150.0,31300.0,92.0,313.0,67.57188498402556,4.792332268370607,15.0
10145,21.0,5.0,144.0,0.92,19770.0,27200.0,92.0,272.0,72.68382352941177,5.147058823529411,14.0
10146,21.0,5.0,146.0,0.85,13930.0,43800.0,92.0,438.0,31.803652968036527,2.5114155251141552,11.0
10147,21.0,5.0,146.0,0.9,11800.0,34100.0,92.0,341.0,34.60410557184751,2.932551319648094,10.0
10148,21.0,5.0,146.0,0.92,8220.0,29800.0,92.0,298.0,27.583892617449663,3.0201342281879198,9.0
10149,21.0,5.0,148.0,0.85,33520.0,50500.0,92.0,505.0,66.37623762376238,3.1683168316831685,16.0
10150,21.0,5.0,148.0,0.9,22890.0,38800.0,92.0,388.0,58.99484536082474,3.0927835051546393,12.0
10151,21.0,5.0,148.0,0.92,22890.0,33300.0,92.0,333.0,68.73873873873873,3.6036036036036037,12.0
10152,21.0,5.0,150.0,0.85,10070.0,41500.0,92.0,415.0,24.265060240963855,2.1686746987951806,9.0
10153,21.0,5.0,150.0,0.9,10070.0,31900.0,92.0,319.0,31.56739811912226,2.8213166144200628,9.0
10154,21.0,5.0,150.0,0.92,10070.0,27400.0,92.0,274.0,36.75182481751825,3.2846715328467155,9.0
10155,21.0,5.0,152.0,0.85,18140.0,47900.0,92.0,479.0,37.8705636743215,2.7139874739039667,13.0
10156,21.0,5.0,152.0,0.9,13130.0,38100.0,92.0,381.0,34.46194225721785,2.6246719160104988,10.0
10157,21.0,5.0,152.0,0.92,13130.0,34100.0,92.0,341.0,38.504398826979475,2.932551319648094,10.0
10158,21.0,5.0,154.0,0.85,27060.0,43900.0,92.0,439.0,61.640091116173124,3.189066059225513,14.0
10159,21.0,5.0,154.0,0.9,22100.0,34800.0,92.0,348.0,63.50574712643679,3.4482758620689653,12.0
10160,21.0,5.0,154.0,0.92,22100.0,30100.0,92.0,301.0,73.421926910299,3.9867109634551494,12.0
10161,21.0,5.0,156.0,0.85,29080.0,48500.0,92.0,485.0,59.95876288659794,2.88659793814433,14.0
10162,21.0,5.0,156.0,0.9,23470.0,38600.0,92.0,386.0,60.803108808290155,2.849740932642487,11.0
10163,21.0,5.0,156.0,0.92,14620.0,34300.0,92.0,343.0,42.62390670553936,2.623906705539359,9.0
10164,21.0,5.0,158.0,0.85,24370.0,40600.0,92.0,406.0,60.02463054187193,4.1871921182266005,17.0
10165,21.0,5.0,158.0,0.9,19220.0,31800.0,92.0,318.0,60.44025157232704,4.40251572327044,14.0
10166,21.0,5.0,158.0,0.92,17720.0,28400.0,92.0,284.0,62.394366197183096,4.577464788732395,13.0
10167,21.0,5.0,160.0,0.85,31150.0,43300.0,92.0,433.0,71.93995381062356,3.9260969976905313,17.0
10168,21.0,5.0,160.0,0.9,24240.0,32800.0,92.0,328.0,73.90243902439025,4.2682926829268295,14.0
10169,21.0,5.0,160.0,0.92,20620.0,28200.0,92.0,282.0,73.12056737588652,4.25531914893617,12.0
10170,21.0,5.0,162.0,0.85,16690.0,36800.0,92.0,368.0,45.35326086956522,3.804347826086957,14.0
10171,21.0,5.0,162.0,0.9,12430.0,27800.0,92.0,278.0,44.71223021582734,3.597122302158273,10.0
10172,21.0,5.0,162.0,0.92,8850.0,23200.0,92.0,232.0,38.146551724137936,3.8793103448275863,9.0
10173,21.0,5.0,164.0,0.85,39160.0,44100.0,92.0,441.0,88.79818594104309,4.535147392290249,20.0
10174,21.0,5.0,164.0,0.9,33040.0,33500.0,92.0,335.0,98.6268656716418,5.074626865671641,17.0
10175,21.0,5.0,164.0,0.92,29840.0,29400.0,92.0,294.0,101.4965986394558,5.442176870748299,16.0
10176,21.0,5.0,166.0,0.85,18630.0,42100.0,92.0,421.0,44.25178147268409,3.0878859857482186,13.0
10177,21.0,5.0,166.0,0.9,16160.0,32600.0,92.0,326.0,49.57055214723927,3.374233128834356,11.0
10178,21.0,5.0,166.0,0.92,13870.0,27000.0,92.0,270.0,51.37037037037037,3.7037037037037033,10.0
10179,21.0,5.0,168.0,0.85,36390.0,43100.0,92.0,431.0,84.43155452436196,4.408352668213457,19.0
10180,21.0,5.0,168.0,0.9,24230.0,32100.0,92.0,321.0,75.48286604361371,3.7383177570093453,12.0
10181,21.0,5.0,168.0,0.92,18800.0,28100.0,92.0,281.0,66.90391459074732,3.558718861209965,10.0
10182,21.0,5.0,170.0,0.85,26340.0,40100.0,92.0,401.0,65.6857855361596,2.9925187032418954,12.0
10183,21.0,5.0,170.0,0.9,24290.0,31700.0,92.0,317.0,76.62460567823344,2.8391167192429023,9.0
10184,21.0,5.0,170.0,0.92,24290.0,26900.0,92.0,269.0,90.29739776951673,3.3457249070631967,9.0
10185,21.0,5.0,172.0,0.85,24940.0,38000.0,92.0,380.0,65.63157894736842,3.9473684210526314,15.0
10186,21.0,5.0,172.0,0.9,19210.0,29100.0,92.0,291.0,66.01374570446735,4.123711340206185,12.0
10187,21.0,5.0,172.0,0.92,18290.0,26400.0,92.0,264.0,69.28030303030303,4.166666666666666,11.0
10188,21.0,5.0,174.0,0.85,18310.0,35100.0,92.0,351.0,52.16524216524216,3.9886039886039883,14.0
10189,21.0,5.0,174.0,0.9,9770.0,26200.0,92.0,262.0,37.29007633587786,3.435114503816794,9.0
10190,21.0,5.0,174.0,0.92,9020.0,22800.0,92.0,228.0,39.56140350877193,3.508771929824561,8.0
10191,21.0,5.0,176.0,0.85,25100.0,37500.0,92.0,375.0,66.93333333333334,4.8,18.0
10192,21.0,5.0,176.0,0.9,21330.0,29000.0,92.0,290.0,73.55172413793103,5.172413793103448,15.0
10193,21.0,5.0,176.0,0.92,14900.0,24600.0,92.0,246.0,60.56910569105691,4.471544715447155,11.0
10194,21.0,5.0,178.0,0.85,16940.0,36900.0,92.0,369.0,45.90785907859078,2.9810298102981028,11.0
10195,21.0,5.0,178.0,0.9,16940.0,29900.0,92.0,299.0,56.65551839464883,3.678929765886288,11.0
10196,21.0,5.0,178.0,0.92,11640.0,25000.0,92.0,250.0,46.56,3.2,8.0
10197,21.0,5.0,180.0,0.85,34170.0,36200.0,92.0,362.0,94.39226519337016,4.41988950276243,16.0
10198,21.0,5.0,180.0,0.9,26390.0,27000.0,92.0,270.0,97.74074074074073,4.074074074074074,11.0
10199,21.0,5.0,180.0,0.92,18570.0,23800.0,92.0,238.0,78.02521008403362,4.201680672268908,10.0
10200,21.0,5.0,182.0,0.85,26380.0,35100.0,92.0,351.0,75.15669515669515,4.843304843304843,17.0
10201,21.0,5.0,182.0,0.9,19470.0,26900.0,92.0,269.0,72.37918215613382,4.4609665427509295,12.0
10202,21.0,5.0,182.0,0.92,18100.0,23400.0,92.0,234.0,77.35042735042735,4.273504273504273,10.0
10203,21.0,5.0,184.0,0.85,15270.0,36100.0,92.0,361.0,42.29916897506925,3.32409972299169,12.0
10204,21.0,5.0,184.0,0.9,15270.0,28000.0,92.0,280.0,54.535714285714285,4.285714285714286,12.0
10205,21.0,5.0,184.0,0.92,12470.0,25200.0,92.0,252.0,49.48412698412699,4.365079365079365,11.0
10206,21.0,5.0,186.0,0.85,24650.0,39100.0,92.0,391.0,63.04347826086957,3.324808184143223,13.0
10207,21.0,5.0,186.0,0.9,20290.0,30100.0,92.0,301.0,67.40863787375415,2.990033222591362,9.0
10208,21.0,5.0,186.0,0.92,20290.0,25900.0,92.0,259.0,78.33976833976834,3.474903474903475,9.0
10209,21.0,5.0,188.0,0.85,28490.0,34400.0,92.0,344.0,82.81976744186046,5.232558139534884,18.0
10210,21.0,5.0,188.0,0.9,22840.0,27300.0,92.0,273.0,83.66300366300366,5.4945054945054945,15.0
10211,21.0,5.0,188.0,0.92,20540.0,24400.0,92.0,244.0,84.18032786885246,5.327868852459016,13.0
10212,21.0,5.0,190.0,0.85,9500.0,37100.0,92.0,371.0,25.60646900269542,2.6954177897574128,10.0
10213,21.0,5.0,190.0,0.9,7830.0,27300.0,92.0,273.0,28.68131868131868,2.93040293040293,8.0
10214,21.0,5.0,190.0,0.92,7830.0,24100.0,92.0,241.0,32.489626556016596,3.319502074688797,8.0
10215,21.0,5.0,192.0,0.85,21070.0,42500.0,92.0,425.0,49.576470588235296,3.7647058823529407,16.0
10216,21.0,5.0,192.0,0.9,15620.0,34600.0,92.0,346.0,45.14450867052023,3.4682080924855487,12.0
10217,21.0,5.0,192.0,0.92,15620.0,29300.0,92.0,293.0,53.310580204778155,4.09556313993174,12.0
10218,21.0,5.0,194.0,0.85,21780.0,39600.0,92.0,396.0,55.00000000000001,3.787878787878788,15.0
10219,21.0,5.0,194.0,0.9,17640.0,30500.0,92.0,305.0,57.83606557377049,3.934426229508197,12.0
10220,21.0,5.0,194.0,0.92,10980.0,26800.0,92.0,268.0,40.97014925373134,3.3582089552238807,9.0
10221,21.0,5.0,196.0,0.85,23240.0,33000.0,92.0,330.0,70.42424242424242,4.242424242424243,14.0
10222,21.0,5.0,196.0,0.9,16260.0,25100.0,92.0,251.0,64.78087649402391,3.9840637450199203,10.0
10223,21.0,5.0,196.0,0.92,15660.0,22300.0,92.0,223.0,70.22421524663677,4.0358744394618835,9.0
10224,21.0,5.0,198.0,0.85,26010.0,31300.0,92.0,313.0,83.09904153354633,4.792332268370607,15.0
10225,21.0,5.0,198.0,0.9,20980.0,23500.0,92.0,235.0,89.27659574468085,5.106382978723404,12.0
10226,21.0,5.0,198.0,0.92,10520.0,20600.0,92.0,206.0,51.067961165048544,4.368932038834951,9.0
10227,21.0,5.0,200.0,0.85,10590.0,29500.0,92.0,295.0,35.898305084745765,3.050847457627119,9.0
10228,21.0,5.0,200.0,0.9,7180.0,22700.0,92.0,227.0,31.629955947136562,3.0837004405286343,7.0
10229,21.0,5.0,200.0,0.92,6200.0,20900.0,92.0,209.0,29.665071770334926,2.8708133971291865,6.0
10230,21.0,5.0,202.0,0.85,12870.0,30500.0,92.0,305.0,42.19672131147541,3.606557377049181,11.0
