,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
13689,28.0,5.0,108.0,0.5,0.0,14600.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64272713014075,71.23076923076923
13690,28.0,5.0,108.0,0.54,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.394993730662826,75.42483660130719
13691,28.0,5.0,108.0,0.58,0.0,8300.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.897465806439264,87.01923076923077
13692,28.0,5.0,109.0,0.5,0.0,13900.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.739886132083413,72.72251308900523
13693,28.0,5.0,109.0,0.54,0.0,11200.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.381601406593287,63.732394366197184
13694,28.0,5.0,109.0,0.58,0.0,7900.0,4.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01011599120479,100.55555555555556
13695,28.0,5.0,110.0,0.5,0.0,13200.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.90802500409623,73.4920634920635
13696,28.0,5.0,110.0,0.54,0.0,10500.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.723677936651235,86.76691729323308
13697,28.0,5.0,110.0,0.58,0.0,7700.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.90249445171663,100.55555555555556
13698,28.0,5.0,111.0,0.5,0.0,13300.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.144150407537236,73.10526315789474
13699,28.0,5.0,111.0,0.54,0.0,9900.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.229729221369873,87.6923076923077
13700,28.0,5.0,111.0,0.58,0.0,7100.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.512140986021635,105.23255813953487
13701,28.0,5.0,112.0,0.5,0.0,13000.0,4.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.287689028089634,83.67469879518072
13702,28.0,5.0,112.0,0.54,0.0,10000.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.717322549195615,98.27586206896552
13703,28.0,5.0,112.0,0.58,0.0,6900.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4917082489573,111.7283950617284
13704,28.0,5.0,113.0,0.5,0.0,13200.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.39606343400604,81.70588235294117
13705,28.0,5.0,113.0,0.54,0.0,10000.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.717322549195615,74.79338842975206
13706,28.0,5.0,113.0,0.58,0.0,7400.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.212494745036466,0.0
13707,28.0,5.0,114.0,0.5,0.0,12700.0,4.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.287689028089634,83.17365269461078
13708,28.0,5.0,114.0,0.54,0.0,9800.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.717322549195615,95.7983193277311
13709,28.0,5.0,114.0,0.58,0.0,6900.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4917082489573,0.0
13710,28.0,5.0,115.0,0.5,0.0,12600.0,4.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.567972697172213,84.6951219512195
13711,28.0,5.0,115.0,0.54,0.0,9600.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.477746324593426,81.53153153153153
13712,28.0,5.0,115.0,0.58,0.0,6300.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.833014036851246,0.0
13713,28.0,5.0,116.0,0.5,0.0,12000.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.139363313450314,86.27329192546583
13714,28.0,5.0,116.0,0.54,0.0,9200.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87571117754088,102.12389380530972
13715,28.0,5.0,116.0,0.58,0.0,6600.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.266140378824716,0.0
13716,28.0,5.0,117.0,0.5,0.0,12500.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7474345151132,84.18181818181819
13717,28.0,5.0,117.0,0.54,0.0,9500.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.49955695187655,83.79629629629629
13718,28.0,5.0,117.0,0.58,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.019360009717154,0.0
13719,28.0,5.0,118.0,0.5,0.0,12100.0,4.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7474345151132,92.6
13720,28.0,5.0,118.0,0.54,0.0,9400.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69545041963491,104.58715596330276
13721,28.0,5.0,118.0,0.58,0.0,6400.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.14050242754245,0.0
13722,28.0,5.0,119.0,0.5,0.0,11900.0,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.673786843485097,87.9113924050633
13723,28.0,5.0,119.0,0.54,0.0,9300.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98184227540151,82.27272727272728
13724,28.0,5.0,119.0,0.58,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30575186548377,0.0
13725,28.0,5.0,120.0,0.5,0.0,11800.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.847532116764594,89.03846153846153
13726,28.0,5.0,120.0,0.54,0.0,9200.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.49282685533159,86.19047619047619
13727,28.0,5.0,120.0,0.58,0.0,6100.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.643158744910366,123.97260273972604
13728,28.0,5.0,121.0,0.5,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16800840941008,90.1948051948052
13729,28.0,5.0,121.0,0.54,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.613289665351466,85.37735849056604
13730,28.0,5.0,121.0,0.58,0.0,5700.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.337203560803914,0.0
13731,28.0,5.0,122.0,0.5,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.548279095837035,93.85135135135135
13732,28.0,5.0,122.0,0.54,0.0,8400.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81106944684576,88.72549019607843
13733,28.0,5.0,122.0,0.58,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04704140740777,0.0
13734,28.0,5.0,123.0,0.5,0.0,11300.0,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.805897749139145,100.65217391304348
13735,28.0,5.0,123.0,0.54,0.0,8200.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.152463679409536,92.3469387755102
13736,28.0,5.0,123.0,0.58,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78832545492427,0.0
13737,28.0,5.0,124.0,0.5,0.0,11000.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31558767533529,80.69930069930071
13738,28.0,5.0,124.0,0.54,0.0,8200.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48821594756054,91.4141414141414
13739,28.0,5.0,124.0,0.58,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95199452199851,0.0
13740,28.0,5.0,125.0,0.5,0.0,10700.0,4.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.496594611268044,100.65217391304348
13741,28.0,5.0,125.0,0.54,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.97244294650345,98.36956521739133
13742,28.0,5.0,125.0,0.58,0.0,5200.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.378082253479825,0.0
13743,28.0,5.0,126.0,0.5,0.0,10700.0,4.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44077939253795,97.8169014084507
13744,28.0,5.0,126.0,0.54,0.0,8000.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.925057371329075,0.0
13745,28.0,5.0,126.0,0.58,0.0,5100.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62894068636086,0.0
13746,28.0,5.0,127.0,0.5,0.0,10700.0,4.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.61026289226681,97.8169014084507
13747,28.0,5.0,127.0,0.54,0.0,7600.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05209079964111,0.0
13748,28.0,5.0,127.0,0.58,0.0,4800.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.51548803779179,0.0
13749,28.0,5.0,128.0,0.5,0.0,10200.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8016183820612,83.6231884057971
13750,28.0,5.0,128.0,0.54,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.31857064378947,96.27659574468083
13751,28.0,5.0,128.0,0.58,0.0,5100.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.798424186089726,0.0
13752,28.0,5.0,129.0,0.5,0.0,10600.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.793155762674935,83.82352941176471
13753,28.0,5.0,129.0,0.54,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5014635141976,0.0
13754,28.0,5.0,129.0,0.58,0.0,4700.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55948118982192,0.0
13755,28.0,5.0,130.0,0.5,0.0,9900.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09868140140629,72.98387096774194
13756,28.0,5.0,130.0,0.54,0.0,7200.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00842222681837,0.0
13757,28.0,5.0,130.0,0.58,0.0,4300.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53033495256439,0.0
13758,28.0,5.0,131.0,0.5,0.0,10400.0,4.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.934528497789636,38.41269841269842
13759,28.0,5.0,131.0,0.54,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.754576659862416,0.0
13760,28.0,5.0,131.0,0.58,0.0,4700.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.764496974859156,0.0
13761,28.0,5.0,132.0,0.5,0.0,9700.0,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.44115467836597,39.03225806451613
13762,28.0,5.0,132.0,0.54,0.0,7000.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.22593561502946,0.0
13763,28.0,5.0,132.0,0.58,0.0,4800.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41790137851251,0.0
13764,28.0,5.0,133.0,0.5,0.0,8600.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.79746693057287,0.0
13765,28.0,5.0,133.0,0.54,0.0,6300.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05621263745831,0.0
13766,28.0,5.0,133.0,0.58,0.0,4300.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.318286635055706,0.0
13767,28.0,5.0,134.0,0.5,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.410540802462016,0.0
13768,28.0,5.0,134.0,0.54,0.0,6600.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.775821985930534,0.0
13769,28.0,5.0,134.0,0.58,0.0,4300.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5906264556767,0.0
13770,28.0,5.0,135.0,0.5,0.0,8400.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.361640850150174,78.69565217391305
13771,28.0,5.0,135.0,0.54,0.0,6000.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.627597854557834,0.0
13772,28.0,5.0,135.0,0.58,0.0,3900.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04680143901355,0.0
13773,28.0,5.0,136.0,0.5,0.0,8800.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58470221808998,76.69491525423729
13774,28.0,5.0,136.0,0.54,0.0,6000.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.627597854557834,0.0
13775,28.0,5.0,136.0,0.58,0.0,3700.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96151839359793,0.0
13776,28.0,5.0,137.0,0.5,0.0,8800.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58470221808998,78.01724137931035
13777,28.0,5.0,137.0,0.54,0.0,6200.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46214341070011,0.0
13778,28.0,5.0,137.0,0.58,0.0,3600.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96151839359793,0.0
13779,28.0,5.0,138.0,0.5,0.0,8200.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38435465737822,0.0
13780,28.0,5.0,138.0,0.54,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57833720243424,0.0
13781,28.0,5.0,138.0,0.58,0.0,3400.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89167812373873,0.0
13782,28.0,5.0,139.0,0.5,0.0,8900.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58470221808998,0.0
13783,28.0,5.0,139.0,0.54,0.0,5600.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95854690632104,0.0
13784,28.0,5.0,139.0,0.58,0.0,3600.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.11458023632159,0.0
13785,28.0,5.0,140.0,0.5,0.0,8500.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44458417238329,0.0
13786,28.0,5.0,140.0,0.54,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34236450610652,0.0
13787,28.0,5.0,140.0,0.58,0.0,3500.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.236432539057226,0.0
13788,28.0,5.0,141.0,0.5,0.0,8500.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.658126283431,0.0
13789,28.0,5.0,141.0,0.54,0.0,5700.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26618655280485,0.0
13790,28.0,5.0,141.0,0.58,0.0,3400.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.655705427411014,0.0
13791,28.0,5.0,142.0,0.5,0.0,8100.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.996623706369604,0.0
13792,28.0,5.0,142.0,0.54,0.0,5900.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9271211747705,0.0
13793,28.0,5.0,142.0,0.58,0.0,3800.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20307363276132,0.0
13794,28.0,5.0,143.0,0.5,0.0,7600.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46918186205874,0.0
13795,28.0,5.0,143.0,0.54,0.0,5500.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25342426379793,0.0
13796,28.0,5.0,143.0,0.58,0.0,3600.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39188643577928,0.0
13797,28.0,5.0,144.0,0.5,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.284893075498886,0.0
13798,28.0,5.0,144.0,0.54,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7621412734263,0.0
13799,28.0,5.0,144.0,0.58,0.0,3300.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8084775404374,0.0
13800,28.0,5.0,145.0,0.5,0.0,8000.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06086330276735,0.0
13801,28.0,5.0,145.0,0.54,0.0,5300.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7621412734263,0.0
13802,28.0,5.0,145.0,0.58,0.0,3400.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.515124845541614,0.0
13803,28.0,5.0,146.0,0.5,0.0,8300.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.097101950198855,0.0
13804,28.0,5.0,146.0,0.54,0.0,5800.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45719637765592,0.0
13805,28.0,5.0,146.0,0.58,0.0,3400.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.63055378325173,0.0
13806,28.0,5.0,147.0,0.5,0.0,7500.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.648850396166594,0.0
13807,28.0,5.0,147.0,0.54,0.0,5200.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30365794261774,0.0
13808,28.0,5.0,147.0,0.58,0.0,3600.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.21650041826133,0.0
13809,28.0,5.0,148.0,0.5,0.0,8200.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.097101950198855,0.0
13810,28.0,5.0,148.0,0.54,0.0,5000.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76115570257014,0.0
13811,28.0,5.0,148.0,0.58,0.0,3500.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.226795582032686,0.0
13812,28.0,5.0,149.0,0.5,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.234310052453594,0.0
13813,28.0,5.0,149.0,0.54,0.0,4800.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.097833239632,0.0
13814,28.0,5.0,149.0,0.58,0.0,3200.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.08848893626567,0.0
13815,28.0,5.0,150.0,0.5,0.0,8000.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01028027972206,0.0
13816,28.0,5.0,150.0,0.54,0.0,4800.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.097833239632,0.0
13817,28.0,5.0,150.0,0.58,0.0,3200.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.08848893626567,0.0
13818,28.0,5.0,151.0,0.5,0.0,7500.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67820664558135,0.0
13819,28.0,5.0,151.0,0.54,0.0,4400.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.786812484985525,0.0
13820,28.0,5.0,151.0,0.58,0.0,3000.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32590936264631,0.0
13821,28.0,5.0,152.0,0.5,0.0,7700.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59679335165294,0.0
13822,28.0,5.0,152.0,0.54,0.0,4700.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.72130859344936,0.0
13823,28.0,5.0,152.0,0.58,0.0,3100.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79220236999706,0.0
13824,28.0,5.0,153.0,0.5,0.0,7400.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52901498349617,0.0
13825,28.0,5.0,153.0,0.54,0.0,4500.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.645949424601724,0.0
13826,28.0,5.0,153.0,0.58,0.0,3000.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75279938604432,0.0
13827,28.0,5.0,154.0,0.5,0.0,7200.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26685378281157,0.0
13828,28.0,5.0,154.0,0.54,0.0,4800.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.374712997102705,0.0
13829,28.0,5.0,154.0,0.58,0.0,3000.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75279938604432,0.0
13830,28.0,5.0,155.0,0.5,0.0,6400.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.34579303305233,0.0
13831,28.0,5.0,155.0,0.54,0.0,3900.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.044588115936676,0.0
13832,28.0,5.0,155.0,0.58,0.0,2800.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.256506398644696,0.0
13833,28.0,5.0,156.0,0.5,0.0,6600.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85477308451292,0.0
13834,28.0,5.0,156.0,0.54,0.0,4100.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78549040138342,0.0
13835,28.0,5.0,156.0,0.58,0.0,3100.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79220236999706,0.0
13836,28.0,5.0,157.0,0.5,0.0,6900.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4002201851914,0.0
13837,28.0,5.0,157.0,0.54,0.0,3900.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91883403052696,0.0
13838,28.0,5.0,157.0,0.58,0.0,3000.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77743955666127,0.0
13839,28.0,5.0,158.0,0.5,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43185854834262,0.0
13840,28.0,5.0,158.0,0.54,0.0,3900.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91883403052696,0.0
13841,28.0,5.0,158.0,0.58,0.0,2900.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77743955666127,0.0
13842,28.0,5.0,159.0,0.5,0.0,7000.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.29836906983999,0.0
13843,28.0,5.0,159.0,0.54,0.0,4200.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.19082412859272,0.0
13844,28.0,5.0,159.0,0.58,0.0,2900.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77743955666127,0.0
13845,28.0,5.0,160.0,0.5,0.0,6900.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4002201851914,0.0
13846,28.0,5.0,160.0,0.54,0.0,3900.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91883403052696,0.0
13847,28.0,5.0,160.0,0.58,0.0,2900.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.272779209783636,0.0
13848,28.0,5.0,161.0,0.5,0.0,6300.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.553000966167914,0.0
13849,28.0,5.0,161.0,0.54,0.0,3800.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83355098511135,0.0
13850,28.0,5.0,161.0,0.58,0.0,2800.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.62609196635735,0.0
13851,28.0,5.0,162.0,0.5,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43185854834262,0.0
13852,28.0,5.0,162.0,0.54,0.0,3800.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83355098511135,0.0
13853,28.0,5.0,162.0,0.58,0.0,3000.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.272779209783636,0.0
13854,28.0,5.0,163.0,0.5,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43185854834262,0.0
13855,28.0,5.0,163.0,0.54,0.0,4000.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91883403052696,0.0
13856,28.0,5.0,163.0,0.58,0.0,2700.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.62609196635735,0.0
13857,28.0,5.0,164.0,0.5,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43185854834262,0.0
13858,28.0,5.0,164.0,0.54,0.0,3800.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83355098511135,0.0
13859,28.0,5.0,164.0,0.58,0.0,2800.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.62609196635735,0.0
13860,28.0,7.0,81.0,0.5,3630.0,19700.0,4.0,197.0,18.42639593908629,28.32137131295056,1.0,0.5076142131979695,0.2930712026343278,0.0,0.0,53.56731866048145,53.62934362934363
13861,28.0,7.0,81.0,0.54,0.0,16000.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,70.50761421319797
13862,28.0,7.0,81.0,0.58,0.0,13100.0,4.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12628164710765,86.27329192546583
13863,28.0,7.0,82.0,0.5,4830.0,20200.0,4.0,202.0,23.910891089108908,38.20002466008072,2.0,0.99009900990099,0.5716339298907186,0.0,0.0,71.77328902304406,52.61363636363636
13864,28.0,7.0,82.0,0.54,3630.0,16200.0,4.0,162.0,22.407407407407405,36.13416339928175,1.0,0.6172839506172839,0.3563890550553245,0.0,0.0,54.85278416364879,67.42718446601941
13865,28.0,7.0,82.0,0.58,0.0,13100.0,4.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12628164710765,88.47133757961784
13866,28.0,7.0,83.0,0.5,3630.0,18900.0,4.0,189.0,19.20634920634921,30.3736445964977,1.0,0.5291005291005291,0.3054763329045639,0.0,0.0,52.36126758957306,53.42307692307692
