,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
9943,20.0,8.0,178.0,0.9,57110.0,36400.0,33.0,364.0,156.89560439560438,2.4725274725274726,9.0
9944,20.0,8.0,178.0,0.92,57110.0,32500.0,33.0,325.0,175.72307692307692,2.769230769230769,9.0
9945,20.0,8.0,180.0,0.85,66280.0,39900.0,33.0,399.0,166.11528822055138,2.506265664160401,10.0
9946,20.0,8.0,180.0,0.9,35210.0,30000.0,33.0,300.0,117.36666666666666,2.3333333333333335,7.0
9947,20.0,8.0,180.0,0.92,35210.0,26100.0,33.0,261.0,134.90421455938696,2.681992337164751,7.0
9948,20.0,8.0,182.0,0.85,17400.0,35700.0,33.0,357.0,48.739495798319325,1.1204481792717087,4.0
9949,20.0,8.0,182.0,0.9,14920.0,27800.0,33.0,278.0,53.669064748201436,1.079136690647482,3.0
9950,20.0,8.0,182.0,0.92,14920.0,23600.0,33.0,236.0,63.22033898305085,1.2711864406779663,3.0
9951,20.0,8.0,184.0,0.85,57170.0,48600.0,33.0,486.0,117.63374485596707,1.8518518518518516,9.0
9952,20.0,8.0,184.0,0.9,33040.0,38300.0,33.0,383.0,86.26631853785901,1.8276762402088773,7.0
9953,20.0,8.0,184.0,0.92,33040.0,33300.0,33.0,333.0,99.21921921921923,2.1021021021021022,7.0
9954,20.0,8.0,186.0,0.85,20670.0,44800.0,33.0,448.0,46.138392857142854,1.1160714285714286,5.0
9955,20.0,8.0,186.0,0.9,16610.0,34600.0,33.0,346.0,48.005780346820806,1.1560693641618496,4.0
9956,20.0,8.0,186.0,0.92,14520.0,28600.0,33.0,286.0,50.76923076923077,1.048951048951049,3.0
9957,20.0,8.0,188.0,0.85,41320.0,55600.0,33.0,556.0,74.31654676258994,1.4388489208633095,8.0
9958,20.0,8.0,188.0,0.9,32540.0,44400.0,33.0,444.0,73.28828828828829,1.5765765765765765,7.0
9959,20.0,8.0,188.0,0.92,28380.0,39400.0,33.0,394.0,72.03045685279189,1.2690355329949239,5.0
9960,20.0,8.0,190.0,0.85,33290.0,46900.0,33.0,469.0,70.98081023454158,1.4925373134328357,7.0
9961,20.0,8.0,190.0,0.9,33290.0,35800.0,33.0,358.0,92.98882681564245,1.9553072625698324,7.0
9962,20.0,8.0,190.0,0.92,28980.0,32400.0,33.0,324.0,89.44444444444444,1.8518518518518516,6.0
9963,20.0,8.0,192.0,0.85,43110.0,55400.0,33.0,554.0,77.8158844765343,1.083032490974729,6.0
9964,20.0,8.0,192.0,0.9,19890.0,43900.0,33.0,439.0,45.30751708428246,0.9111617312072893,4.0
9965,20.0,8.0,192.0,0.92,19890.0,38900.0,33.0,389.0,51.131105398457585,1.0282776349614395,4.0
9966,20.0,8.0,194.0,0.85,25770.0,38900.0,33.0,389.0,66.24678663239074,1.5424164524421593,6.0
9967,20.0,8.0,194.0,0.9,14920.0,28400.0,33.0,284.0,52.53521126760563,1.056338028169014,3.0
9968,20.0,8.0,194.0,0.92,14920.0,24000.0,33.0,240.0,62.16666666666667,1.25,3.0
9969,20.0,8.0,196.0,0.85,29100.0,49500.0,33.0,495.0,58.78787878787879,1.4141414141414141,7.0
9970,20.0,8.0,196.0,0.9,29100.0,40300.0,33.0,403.0,72.20843672456576,1.7369727047146404,7.0
9971,20.0,8.0,196.0,0.92,29100.0,36100.0,33.0,361.0,80.60941828254848,1.9390581717451523,7.0
9972,20.0,8.0,198.0,0.85,26890.0,46600.0,33.0,466.0,57.7038626609442,1.2875536480686696,6.0
9973,20.0,8.0,198.0,0.9,15530.0,37000.0,33.0,370.0,41.97297297297297,1.3513513513513513,5.0
9974,20.0,8.0,198.0,0.92,11220.0,31000.0,33.0,310.0,36.193548387096776,1.2903225806451613,4.0
9975,20.0,8.0,200.0,0.85,28310.0,52900.0,33.0,529.0,53.51606805293005,1.3232514177693762,7.0
9976,20.0,8.0,200.0,0.9,28310.0,40600.0,33.0,406.0,69.72906403940887,1.7241379310344827,7.0
9977,20.0,8.0,200.0,0.92,27030.0,34300.0,33.0,343.0,78.80466472303208,1.749271137026239,6.0
9978,20.0,8.0,202.0,0.85,9560.0,51200.0,33.0,512.0,18.671875,0.78125,4.0
9979,20.0,8.0,202.0,0.9,9560.0,40400.0,33.0,404.0,23.66336633663366,0.9900990099009901,4.0
9980,20.0,8.0,202.0,0.92,9560.0,34400.0,33.0,344.0,27.790697674418606,1.1627906976744187,4.0
9981,20.0,8.0,204.0,0.85,28960.0,50300.0,33.0,503.0,57.57455268389662,1.5904572564612325,8.0
9982,20.0,8.0,204.0,0.9,26680.0,40800.0,33.0,408.0,65.3921568627451,1.715686274509804,7.0
9983,20.0,8.0,204.0,0.92,16590.0,35800.0,33.0,358.0,46.340782122905026,1.675977653631285,6.0
9984,20.0,8.0,206.0,0.85,44990.0,42400.0,33.0,424.0,106.10849056603773,1.650943396226415,7.0
9985,20.0,8.0,206.0,0.9,6250.0,32200.0,33.0,322.0,19.40993788819876,0.6211180124223602,2.0
9986,20.0,8.0,206.0,0.92,6250.0,28000.0,33.0,280.0,22.321428571428573,0.7142857142857143,2.0
9987,20.0,8.0,208.0,0.85,44350.0,41100.0,33.0,411.0,107.90754257907543,0.9732360097323601,4.0
9988,20.0,8.0,208.0,0.9,17610.0,32400.0,33.0,324.0,54.35185185185185,0.9259259259259258,3.0
9989,20.0,8.0,208.0,0.92,17610.0,28200.0,33.0,282.0,62.4468085106383,1.0638297872340425,3.0
9990,20.0,8.0,210.0,0.85,30760.0,35200.0,33.0,352.0,87.38636363636364,1.7045454545454544,6.0
9991,20.0,8.0,210.0,0.9,17010.0,25600.0,33.0,256.0,66.4453125,1.5625,4.0
9992,20.0,8.0,210.0,0.92,14920.0,22000.0,33.0,220.0,67.81818181818183,1.3636363636363635,3.0
9993,20.0,8.0,212.0,0.85,13400.0,29500.0,33.0,295.0,45.42372881355932,1.3559322033898304,4.0
9994,20.0,8.0,212.0,0.9,9340.0,23300.0,33.0,233.0,40.08583690987124,1.2875536480686696,3.0
9995,20.0,8.0,212.0,0.92,4370.0,19100.0,33.0,191.0,22.87958115183246,1.0471204188481675,2.0
9996,20.0,8.0,214.0,0.85,29980.0,33600.0,33.0,336.0,89.22619047619048,1.488095238095238,5.0
9997,20.0,8.0,214.0,0.9,19890.0,24300.0,33.0,243.0,81.85185185185185,1.646090534979424,4.0
9998,20.0,8.0,214.0,0.92,8530.0,20500.0,33.0,205.0,41.609756097560975,1.4634146341463417,3.0
9999,20.0,8.0,216.0,0.85,35460.0,39500.0,33.0,395.0,89.77215189873418,2.0253164556962027,8.0
10000,20.0,8.0,216.0,0.9,18830.0,28700.0,33.0,287.0,65.60975609756098,1.7421602787456445,5.0
10001,20.0,8.0,216.0,0.92,18830.0,24900.0,33.0,249.0,75.62248995983936,2.0080321285140563,5.0
10002,20.0,8.0,218.0,0.85,31990.0,53300.0,33.0,533.0,60.01876172607879,1.5009380863039399,8.0
10003,20.0,8.0,218.0,0.9,31310.0,40800.0,33.0,408.0,76.74019607843138,1.715686274509804,7.0
10004,20.0,8.0,218.0,0.92,31310.0,37400.0,33.0,374.0,83.71657754010695,1.8716577540106951,7.0
10005,20.0,8.0,220.0,0.85,44640.0,40800.0,33.0,408.0,109.41176470588236,1.9607843137254901,8.0
10006,20.0,8.0,220.0,0.9,30490.0,31300.0,33.0,313.0,97.41214057507987,1.9169329073482428,6.0
10007,20.0,8.0,220.0,0.92,25520.0,28600.0,33.0,286.0,89.23076923076924,1.7482517482517483,5.0
10008,20.0,8.0,222.0,0.85,37090.0,40100.0,33.0,401.0,92.49376558603491,1.99501246882793,8.0
10009,20.0,8.0,222.0,0.9,37090.0,31800.0,33.0,318.0,116.63522012578615,2.515723270440252,8.0
10010,20.0,8.0,222.0,0.92,37090.0,27600.0,33.0,276.0,134.3840579710145,2.898550724637681,8.0
10011,20.0,8.0,224.0,0.85,33260.0,46000.0,33.0,460.0,72.30434782608695,1.5217391304347827,7.0
10012,20.0,8.0,224.0,0.9,29520.0,36300.0,33.0,363.0,81.32231404958678,1.3774104683195594,5.0
10013,20.0,8.0,224.0,0.92,29520.0,32900.0,33.0,329.0,89.72644376899696,1.5197568389057752,5.0
10014,20.0,8.0,226.0,0.85,25770.0,36500.0,33.0,365.0,70.6027397260274,1.643835616438356,6.0
10015,20.0,8.0,226.0,0.9,25770.0,27800.0,33.0,278.0,92.6978417266187,2.158273381294964,6.0
10016,20.0,8.0,226.0,0.92,21710.0,24300.0,33.0,243.0,89.34156378600822,2.05761316872428,5.0
10017,20.0,8.0,228.0,0.85,34870.0,38600.0,33.0,386.0,90.33678756476684,2.072538860103627,8.0
10018,20.0,8.0,228.0,0.9,23950.0,28000.0,33.0,280.0,85.53571428571428,1.7857142857142856,5.0
10019,20.0,8.0,228.0,0.92,12590.0,24100.0,33.0,241.0,52.240663900414944,1.6597510373443984,4.0
10020,20.0,8.0,230.0,0.85,8530.0,28800.0,33.0,288.0,29.618055555555557,1.0416666666666665,3.0
10021,20.0,8.0,230.0,0.9,2280.0,20600.0,33.0,206.0,11.067961165048544,0.48543689320388345,1.0
10022,20.0,8.0,230.0,0.92,2280.0,17000.0,33.0,170.0,13.411764705882353,0.5882352941176471,1.0
10023,20.0,8.0,232.0,0.85,27400.0,28600.0,33.0,286.0,95.8041958041958,1.7482517482517483,5.0
10024,20.0,8.0,232.0,0.9,18620.0,20000.0,33.0,200.0,93.10000000000001,2.0,4.0
10025,20.0,8.0,232.0,0.92,17340.0,17800.0,33.0,178.0,97.41573033707866,1.6853932584269662,3.0
10026,20.0,8.0,234.0,0.85,48000.0,22500.0,33.0,225.0,213.33333333333334,3.111111111111111,7.0
10027,20.0,8.0,234.0,0.9,3560.0,15700.0,33.0,157.0,22.67515923566879,1.2738853503184715,2.0
10028,20.0,8.0,234.0,0.92,3560.0,12700.0,33.0,127.0,28.03149606299213,1.574803149606299,2.0
10029,20.0,8.0,236.0,0.85,38820.0,27600.0,33.0,276.0,140.65217391304347,1.8115942028985508,5.0
10030,20.0,8.0,236.0,0.9,10800.0,18800.0,33.0,188.0,57.446808510638306,1.5957446808510638,3.0
10031,20.0,8.0,236.0,0.92,6340.0,15700.0,33.0,157.0,40.382165605095544,1.2738853503184715,2.0
10032,20.0,8.0,238.0,0.85,39050.0,31200.0,33.0,312.0,125.16025641025641,1.6025641025641024,5.0
10033,20.0,8.0,238.0,0.9,39050.0,24200.0,33.0,242.0,161.36363636363635,2.066115702479339,5.0
10034,20.0,8.0,238.0,0.92,39050.0,20300.0,33.0,203.0,192.36453201970443,2.4630541871921183,5.0
10035,20.0,8.0,240.0,0.85,32580.0,35600.0,33.0,356.0,91.51685393258427,1.9662921348314606,7.0
10036,20.0,8.0,240.0,0.9,10620.0,26600.0,33.0,266.0,39.92481203007519,1.5037593984962405,4.0
10037,20.0,8.0,240.0,0.92,10620.0,22700.0,33.0,227.0,46.784140969163,1.762114537444934,4.0
10038,20.0,8.0,242.0,0.85,19890.0,26300.0,33.0,263.0,75.6273764258555,1.520912547528517,4.0
10039,20.0,8.0,242.0,0.9,19890.0,18400.0,33.0,184.0,108.09782608695653,2.1739130434782608,4.0
10040,20.0,8.0,242.0,0.92,14920.0,15500.0,33.0,155.0,96.25806451612902,1.935483870967742,3.0
10041,20.0,8.0,244.0,0.85,47420.0,33800.0,33.0,338.0,140.2958579881657,2.0710059171597637,7.0
10042,20.0,8.0,244.0,0.9,28260.0,24800.0,33.0,248.0,113.9516129032258,2.4193548387096775,6.0
10043,20.0,8.0,244.0,0.92,22920.0,20700.0,33.0,207.0,110.72463768115941,1.932367149758454,4.0
10044,20.0,8.0,246.0,0.85,19890.0,31600.0,33.0,316.0,62.94303797468355,1.2658227848101267,4.0
10045,20.0,8.0,246.0,0.9,17610.0,23100.0,33.0,231.0,76.23376623376623,1.2987012987012987,3.0
10046,20.0,8.0,246.0,0.92,17610.0,19100.0,33.0,191.0,92.19895287958116,1.5706806282722512,3.0
10047,20.0,8.0,248.0,0.85,31520.0,39200.0,33.0,392.0,80.40816326530611,1.530612244897959,6.0
10048,20.0,8.0,248.0,0.9,20700.0,30400.0,33.0,304.0,68.0921052631579,1.3157894736842104,4.0
10049,20.0,8.0,248.0,0.92,18610.0,26000.0,33.0,260.0,71.57692307692308,1.153846153846154,3.0
10050,20.0,8.0,250.0,0.85,34290.0,34900.0,33.0,349.0,98.25214899713467,1.7191977077363898,6.0
10051,20.0,8.0,250.0,0.9,29320.0,25500.0,33.0,255.0,114.98039215686275,1.9607843137254901,5.0
10052,20.0,8.0,250.0,0.92,14920.0,21300.0,33.0,213.0,70.04694835680752,1.4084507042253522,3.0
10053,20.0,8.0,252.0,0.85,19890.0,28900.0,33.0,289.0,68.82352941176471,1.384083044982699,4.0
10054,20.0,8.0,252.0,0.9,19890.0,20500.0,33.0,205.0,97.02439024390243,1.951219512195122,4.0
10055,20.0,8.0,252.0,0.92,19890.0,16800.0,33.0,168.0,118.39285714285714,2.380952380952381,4.0
10056,20.0,8.0,254.0,0.85,32730.0,30600.0,33.0,306.0,106.96078431372548,1.9607843137254901,6.0
10057,20.0,8.0,254.0,0.9,32730.0,23200.0,33.0,232.0,141.07758620689654,2.586206896551724,6.0
10058,20.0,8.0,254.0,0.92,32730.0,20300.0,33.0,203.0,161.23152709359604,2.955665024630542,6.0
10059,20.0,8.0,256.0,0.85,49140.0,29300.0,33.0,293.0,167.7133105802048,2.04778156996587,6.0
10060,20.0,8.0,256.0,0.9,49140.0,23100.0,33.0,231.0,212.72727272727275,2.5974025974025974,6.0
10061,20.0,8.0,256.0,0.92,34080.0,19800.0,33.0,198.0,172.12121212121212,2.0202020202020203,4.0
10062,20.0,8.0,258.0,0.85,26980.0,30300.0,33.0,303.0,89.04290429042905,1.65016501650165,5.0
10063,20.0,8.0,258.0,0.9,22670.0,23300.0,33.0,233.0,97.2961373390558,1.7167381974248928,4.0
10064,20.0,8.0,258.0,0.92,22670.0,20000.0,33.0,200.0,113.35,2.0,4.0
10065,20.0,8.0,260.0,0.85,26390.0,27000.0,33.0,270.0,97.74074074074073,1.4814814814814816,4.0
10066,20.0,8.0,260.0,0.9,26390.0,20400.0,33.0,204.0,129.36274509803923,1.9607843137254901,4.0
10067,20.0,8.0,260.0,0.92,26390.0,17500.0,33.0,175.0,150.8,2.2857142857142856,4.0
10068,20.0,8.0,262.0,0.85,19090.0,35700.0,33.0,357.0,53.4733893557423,1.1204481792717087,4.0
10069,20.0,8.0,262.0,0.9,19090.0,27600.0,33.0,276.0,69.16666666666667,1.4492753623188406,4.0
10070,20.0,8.0,262.0,0.92,15030.0,24300.0,33.0,243.0,61.85185185185185,1.2345679012345678,3.0
10071,20.0,8.0,264.0,0.85,34760.0,33100.0,33.0,331.0,105.01510574018127,1.812688821752266,6.0
10072,20.0,8.0,264.0,0.9,34760.0,25500.0,33.0,255.0,136.31372549019608,2.3529411764705883,6.0
10073,20.0,8.0,264.0,0.92,34760.0,22800.0,33.0,228.0,152.4561403508772,2.631578947368421,6.0
10074,20.0,8.0,266.0,0.85,32270.0,31000.0,33.0,310.0,104.09677419354838,1.935483870967742,6.0
10075,20.0,8.0,266.0,0.9,18150.0,23900.0,33.0,239.0,75.94142259414227,1.2552301255230125,3.0
10076,20.0,8.0,266.0,0.92,18150.0,21000.0,33.0,210.0,86.42857142857143,1.4285714285714286,3.0
10077,20.0,8.0,268.0,0.85,34550.0,32000.0,33.0,320.0,107.96874999999999,2.1875,7.0
10078,20.0,8.0,268.0,0.9,34550.0,24800.0,33.0,248.0,139.31451612903226,2.82258064516129,7.0
10079,20.0,8.0,268.0,0.92,28210.0,22300.0,33.0,223.0,126.50224215246637,2.242152466367713,5.0
10080,21.0,5.0,102.0,0.85,101320.0,108900.0,93.0,1089.0,93.03948576675849,3.6730945821854912,40.0
10081,21.0,5.0,102.0,0.9,88740.0,92700.0,93.0,927.0,95.72815533980582,3.8834951456310676,36.0
10082,21.0,5.0,102.0,0.92,81180.0,84900.0,93.0,849.0,95.61837455830388,4.004711425206125,34.0
10083,21.0,5.0,104.0,0.85,115250.0,97600.0,93.0,976.0,118.08401639344261,4.200819672131147,41.0
10084,21.0,5.0,104.0,0.9,99100.0,78600.0,93.0,786.0,126.08142493638677,4.325699745547073,34.0
10085,21.0,5.0,104.0,0.92,85330.0,68300.0,93.0,683.0,124.93411420204978,4.392386530014641,30.0
10086,21.0,5.0,106.0,0.85,117870.0,101900.0,93.0,1019.0,115.67222767419038,4.121687929342492,42.0
10087,21.0,5.0,106.0,0.9,95010.0,86600.0,93.0,866.0,109.71131639722864,3.810623556581986,33.0
10088,21.0,5.0,106.0,0.92,83580.0,80300.0,93.0,803.0,104.08468244084683,3.9850560398505603,32.0
10089,21.0,5.0,108.0,0.85,119440.0,99100.0,93.0,991.0,120.5247225025227,4.339051463168516,43.0
10090,21.0,5.0,108.0,0.9,87570.0,80800.0,93.0,808.0,108.37871287128714,4.084158415841585,33.0
10091,21.0,5.0,108.0,0.92,81340.0,72800.0,93.0,728.0,111.73076923076923,4.1208791208791204,30.0
10092,21.0,5.0,110.0,0.85,109450.0,106600.0,93.0,1066.0,102.67354596622889,3.6585365853658534,39.0
10093,21.0,5.0,110.0,0.9,92080.0,89400.0,93.0,894.0,102.99776286353467,3.691275167785235,33.0
10094,21.0,5.0,110.0,0.92,62400.0,81000.0,93.0,810.0,77.03703703703704,3.45679012345679,28.0
10095,21.0,5.0,112.0,0.85,81180.0,79500.0,93.0,795.0,102.11320754716982,4.0251572327044025,32.0
10096,21.0,5.0,112.0,0.9,75800.0,65400.0,93.0,654.0,115.90214067278288,4.434250764525994,29.0
10097,21.0,5.0,112.0,0.92,67390.0,58400.0,93.0,584.0,115.39383561643837,4.4520547945205475,26.0
10098,21.0,5.0,114.0,0.85,98840.0,91700.0,93.0,917.0,107.78625954198473,3.707742639040349,34.0
10099,21.0,5.0,114.0,0.9,98840.0,76200.0,93.0,762.0,129.71128608923885,4.4619422572178475,34.0
10100,21.0,5.0,114.0,0.92,77830.0,67400.0,93.0,674.0,115.47477744807122,4.154302670623145,28.0
10101,21.0,5.0,116.0,0.85,100700.0,99600.0,93.0,996.0,101.10441767068272,3.313253012048193,33.0
10102,21.0,5.0,116.0,0.9,90080.0,83200.0,93.0,832.0,108.26923076923076,3.4855769230769234,29.0
10103,21.0,5.0,116.0,0.92,72360.0,74900.0,93.0,749.0,96.60881174899868,3.4712950600801067,26.0
10104,21.0,5.0,118.0,0.85,94760.0,97100.0,93.0,971.0,97.59011328527292,3.2955715756951593,32.0
10105,21.0,5.0,118.0,0.9,82790.0,81600.0,93.0,816.0,101.45833333333334,3.308823529411765,27.0
10106,21.0,5.0,118.0,0.92,80540.0,73900.0,93.0,739.0,108.98511502029771,3.5182679296346415,26.0
10107,21.0,5.0,120.0,0.85,68650.0,70900.0,93.0,709.0,96.82651622002821,4.090267983074753,29.0
10108,21.0,5.0,120.0,0.9,59610.0,55900.0,93.0,559.0,106.63685152057245,4.47227191413238,25.0
10109,21.0,5.0,120.0,0.92,59610.0,48900.0,93.0,489.0,121.90184049079755,5.112474437627812,25.0
10110,21.0,5.0,122.0,0.85,88940.0,83400.0,93.0,834.0,106.64268585131896,4.316546762589928,36.0
10111,21.0,5.0,122.0,0.9,76350.0,67800.0,93.0,678.0,112.61061946902655,4.71976401179941,32.0
10112,21.0,5.0,122.0,0.92,67670.0,60600.0,93.0,606.0,111.66666666666667,4.455445544554455,27.0
10113,21.0,5.0,124.0,0.85,86060.0,79400.0,93.0,794.0,108.38790931989924,4.534005037783375,36.0
10114,21.0,5.0,124.0,0.9,78490.0,66200.0,93.0,662.0,118.56495468277946,4.984894259818732,33.0
10115,21.0,5.0,124.0,0.92,69040.0,60000.0,93.0,600.0,115.06666666666668,5.0,30.0
10116,21.0,5.0,126.0,0.85,91500.0,75600.0,93.0,756.0,121.03174603174602,4.365079365079365,33.0
10117,21.0,5.0,126.0,0.9,61370.0,61400.0,93.0,614.0,99.95114006514657,4.234527687296417,26.0
10118,21.0,5.0,126.0,0.92,60900.0,55800.0,93.0,558.0,109.13978494623655,4.480286738351254,25.0
10119,21.0,5.0,128.0,0.85,65790.0,59100.0,93.0,591.0,111.31979695431473,4.737732656514383,28.0
10120,21.0,5.0,128.0,0.9,62010.0,48900.0,93.0,489.0,126.80981595092024,5.316973415132924,26.0
10121,21.0,5.0,128.0,0.92,55190.0,43000.0,93.0,430.0,128.34883720930233,5.5813953488372094,24.0
10122,21.0,5.0,130.0,0.85,82380.0,74900.0,93.0,749.0,109.98664886515354,4.405874499332444,33.0
10123,21.0,5.0,130.0,0.9,64390.0,60700.0,93.0,607.0,106.07907742998353,4.118616144975288,25.0
10124,21.0,5.0,130.0,0.92,57680.0,54600.0,93.0,546.0,105.64102564102565,4.029304029304029,22.0
10125,21.0,5.0,132.0,0.85,90110.0,72900.0,93.0,729.0,123.6076817558299,4.663923182441701,34.0
10126,21.0,5.0,132.0,0.9,61830.0,59700.0,93.0,597.0,103.5678391959799,4.522613065326634,27.0
10127,21.0,5.0,132.0,0.92,57550.0,52800.0,93.0,528.0,108.99621212121211,4.545454545454546,24.0
10128,21.0,5.0,134.0,0.85,84140.0,75800.0,93.0,758.0,111.00263852242745,4.221635883905013,32.0
10129,21.0,5.0,134.0,0.9,65790.0,61100.0,93.0,611.0,107.6759410801964,4.25531914893617,26.0
10130,21.0,5.0,134.0,0.92,59960.0,54000.0,93.0,540.0,111.03703703703704,4.444444444444445,24.0
10131,21.0,5.0,136.0,0.85,76820.0,61100.0,93.0,611.0,125.72831423895255,4.582651391162029,28.0
10132,21.0,5.0,136.0,0.9,57110.0,49600.0,93.0,496.0,115.14112903225806,4.233870967741935,21.0
10133,21.0,5.0,136.0,0.92,39710.0,43600.0,93.0,436.0,91.07798165137615,3.669724770642202,16.0
10134,21.0,5.0,138.0,0.85,71400.0,60000.0,93.0,600.0,119.0,4.5,27.0
10135,21.0,5.0,138.0,0.9,50350.0,48600.0,93.0,486.0,103.6008230452675,4.526748971193416,22.0
10136,21.0,5.0,138.0,0.92,36390.0,43300.0,93.0,433.0,84.04157043879907,4.618937644341801,20.0
10137,21.0,5.0,140.0,0.85,80090.0,67200.0,93.0,672.0,119.18154761904762,4.464285714285714,30.0
10138,21.0,5.0,140.0,0.9,41460.0,55700.0,93.0,557.0,74.43447037701975,4.308797127468582,24.0
10139,21.0,5.0,140.0,0.92,40270.0,49900.0,93.0,499.0,80.70140280561122,4.609218436873747,23.0
10140,21.0,5.0,142.0,0.85,81000.0,68500.0,93.0,685.0,118.24817518248176,4.233576642335766,29.0
10141,21.0,5.0,142.0,0.9,61510.0,56700.0,93.0,567.0,108.48324514991181,4.409171075837742,25.0
10142,21.0,5.0,142.0,0.92,58000.0,50600.0,93.0,506.0,114.62450592885376,4.545454545454546,23.0
10143,21.0,5.0,144.0,0.85,65600.0,51300.0,93.0,513.0,127.87524366471735,4.483430799220272,23.0
10144,21.0,5.0,144.0,0.9,57590.0,41900.0,93.0,419.0,137.44630071599045,5.011933174224343,21.0
10145,21.0,5.0,144.0,0.92,52800.0,37900.0,93.0,379.0,139.31398416886543,4.749340369393139,18.0
10146,21.0,5.0,146.0,0.85,91130.0,63500.0,93.0,635.0,143.51181102362204,5.196850393700787,33.0
10147,21.0,5.0,146.0,0.9,72550.0,52200.0,93.0,522.0,138.98467432950193,5.172413793103448,27.0
10148,21.0,5.0,146.0,0.92,68410.0,48000.0,93.0,480.0,142.52083333333334,5.208333333333334,25.0
10149,21.0,5.0,148.0,0.85,78350.0,72900.0,93.0,729.0,107.47599451303157,4.252400548696845,31.0
10150,21.0,5.0,148.0,0.9,68130.0,59000.0,93.0,590.0,115.47457627118645,4.576271186440678,27.0
10151,21.0,5.0,148.0,0.92,65110.0,53200.0,93.0,532.0,122.38721804511279,4.887218045112782,26.0
10152,21.0,5.0,150.0,0.85,73750.0,61500.0,93.0,615.0,119.91869918699187,4.5528455284552845,28.0
10153,21.0,5.0,150.0,0.9,47190.0,48700.0,93.0,487.0,96.89938398357289,3.9014373716632447,19.0
10154,21.0,5.0,150.0,0.92,47190.0,42200.0,93.0,422.0,111.82464454976304,4.502369668246446,19.0
10155,21.0,5.0,152.0,0.85,61410.0,61800.0,93.0,618.0,99.36893203883496,4.207119741100324,26.0
10156,21.0,5.0,152.0,0.9,44470.0,49900.0,93.0,499.0,89.1182364729459,4.008016032064128,20.0
10157,21.0,5.0,152.0,0.92,41960.0,45400.0,93.0,454.0,92.42290748898678,4.185022026431718,19.0
10158,21.0,5.0,154.0,0.85,74110.0,57200.0,93.0,572.0,129.56293706293707,4.545454545454546,26.0
10159,21.0,5.0,154.0,0.9,57100.0,46500.0,93.0,465.0,122.79569892473118,4.301075268817205,20.0
10160,21.0,5.0,154.0,0.92,43660.0,41200.0,93.0,412.0,105.97087378640776,3.8834951456310676,16.0
10161,21.0,5.0,156.0,0.85,53800.0,58400.0,93.0,584.0,92.12328767123287,4.280821917808219,25.0
10162,21.0,5.0,156.0,0.9,46540.0,47800.0,93.0,478.0,97.36401673640167,4.393305439330543,21.0
10163,21.0,5.0,156.0,0.92,41280.0,42300.0,93.0,423.0,97.5886524822695,4.491725768321513,19.0
10164,21.0,5.0,158.0,0.85,57930.0,57900.0,93.0,579.0,100.05181347150258,3.7996545768566494,22.0
10165,21.0,5.0,158.0,0.9,55400.0,45600.0,93.0,456.0,121.49122807017542,4.605263157894736,21.0
10166,21.0,5.0,158.0,0.92,52630.0,39500.0,93.0,395.0,133.24050632911394,5.063291139240507,20.0
10167,21.0,5.0,160.0,0.85,62190.0,56200.0,93.0,562.0,110.65836298932383,4.270462633451958,24.0
10168,21.0,5.0,160.0,0.9,40810.0,46400.0,93.0,464.0,87.95258620689656,3.8793103448275863,18.0
10169,21.0,5.0,160.0,0.92,38740.0,41400.0,93.0,414.0,93.57487922705315,4.1062801932367154,17.0
10170,21.0,5.0,162.0,0.85,55930.0,59200.0,93.0,592.0,94.47635135135135,3.5472972972972974,21.0
10171,21.0,5.0,162.0,0.9,48700.0,48000.0,93.0,480.0,101.45833333333334,3.75,18.0
10172,21.0,5.0,162.0,0.92,33980.0,41900.0,93.0,419.0,81.09785202863962,3.8186157517899764,16.0
10173,21.0,5.0,164.0,0.85,72100.0,58200.0,93.0,582.0,123.8831615120275,4.123711340206185,24.0
10174,21.0,5.0,164.0,0.9,64300.0,46400.0,93.0,464.0,138.57758620689654,4.525862068965517,21.0
10175,21.0,5.0,164.0,0.92,64300.0,41200.0,93.0,412.0,156.06796116504856,5.097087378640777,21.0
10176,21.0,5.0,166.0,0.85,102430.0,70900.0,93.0,709.0,144.47108603667135,5.077574047954866,36.0
10177,21.0,5.0,166.0,0.9,72170.0,57600.0,93.0,576.0,125.29513888888889,5.381944444444445,31.0
10178,21.0,5.0,166.0,0.92,60470.0,50900.0,93.0,509.0,118.8015717092338,4.911591355599214,25.0
10179,21.0,5.0,168.0,0.85,104590.0,64000.0,93.0,640.0,163.421875,5.625,36.0
10180,21.0,5.0,168.0,0.9,84750.0,50800.0,93.0,508.0,166.8307086614173,5.708661417322835,29.0
10181,21.0,5.0,168.0,0.92,58890.0,44800.0,93.0,448.0,131.45089285714286,5.580357142857143,25.0
10182,21.0,5.0,170.0,0.85,76690.0,59500.0,93.0,595.0,128.890756302521,4.53781512605042,27.0
10183,21.0,5.0,170.0,0.9,55210.0,49600.0,93.0,496.0,111.31048387096773,4.233870967741935,21.0
10184,21.0,5.0,170.0,0.92,54060.0,44300.0,93.0,443.0,122.03160270880362,4.514672686230249,20.0
10185,21.0,5.0,172.0,0.85,57210.0,44600.0,93.0,446.0,128.27354260089686,4.932735426008969,22.0
