,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
5124,11.0,5.0,109.0,0.5,18130.0,19500.0,13.0,195.0,92.97435897435898,55.42345118365329,6.0,3.076923076923077,0.0,1.0,0.0,13070.0,20600.0,10.0,206.0,63.44660194174757,46.218143776966514,7.0,3.3980582524271843,0.5605342419316756,0.0,334.44444444444434
5127,11.0,5.0,110.0,0.5,18280.0,19600.0,13.0,196.0,93.26530612244898,65.09436794496541,6.0,3.061224489795918,0.5102040816326531,2.0,130.0,13070.0,20300.0,10.0,203.0,64.38423645320196,47.12110781152551,7.0,3.4482758620689653,0.5688179992016017,0.0,334.44444444444434
5130,11.0,5.0,111.0,0.5,16210.0,19400.0,13.0,194.0,83.55670103092784,36.35650218692166,6.0,3.0927835051546397,0.5154639175257733,2.0,130.0,13070.0,20300.0,10.0,203.0,64.38423645320196,47.67368382384232,7.0,3.4482758620689653,0.5688179992016017,0.0,334.44444444444434
5446,11.0,7.0,132.0,0.54,1610.0,8200.0,13.0,82.0,19.634146341463417,27.33923333515581,1.0,1.2195121951219512,0.7040856941336899,0.0,0.0,1780.0,9600.0,10.0,96.0,18.541666666666668,15.57704737562933,2.0,2.083333333333333,0.6014065304058601,0.0,0.0
5449,11.0,7.0,133.0,0.54,1610.0,8600.0,13.0,86.0,18.72093023255814,28.167694951372653,1.0,1.162790697674419,0.6713375223135183,0.0,0.0,1780.0,9300.0,10.0,93.0,19.13978494623656,16.64447281338735,2.0,2.1505376344086025,0.6208067410641138,0.0,0.0
5452,11.0,7.0,134.0,0.54,3160.0,8400.0,13.0,84.0,37.61904761904762,39.067028284244216,2.0,2.380952380952381,0.6873217490352688,0.0,0.0,3840.0,8900.0,10.0,89.0,43.146067415730336,20.923003389313298,3.0,3.3707865168539324,0.0,0.0,0.0
5455,11.0,7.0,135.0,0.54,1610.0,7800.0,13.0,78.0,20.64102564102564,28.167694951372653,1.0,1.282051282051282,0.7401926528072125,0.0,0.0,3840.0,9200.0,10.0,92.0,41.73913043478261,24.81002679258522,3.0,3.260869565217391,0.0,0.0,0.0
5458,11.0,7.0,136.0,0.54,1610.0,8000.0,13.0,80.0,20.125,28.167694951372653,1.0,1.25,0.7216878364870322,0.0,0.0,3840.0,9100.0,10.0,91.0,42.1978021978022,22.69494544440237,3.0,3.296703296703297,0.0,0.0,0.0
5461,11.0,7.0,137.0,0.54,8910.0,8100.0,13.0,81.0,110.0,128.7370071839157,2.0,2.469135802469136,0.7127781101106491,1.0,0.0,1780.0,9000.0,10.0,90.0,19.77777777777778,16.533781554760782,2.0,2.2222222222222223,0.6415002990995843,0.0,0.0
5464,11.0,7.0,138.0,0.54,3160.0,7800.0,13.0,78.0,40.51282051282051,43.25893293206367,2.0,2.564102564102564,0.7401926528072125,0.0,0.0,3840.0,8500.0,10.0,85.0,45.1764705882353,28.191274332423355,3.0,3.5294117647058822,0.0,0.0,0.0
5467,11.0,7.0,139.0,0.54,3160.0,7500.0,13.0,75.0,42.13333333333333,45.66975756707695,2.0,2.666666666666667,0.769800358919501,0.0,0.0,1780.0,8200.0,10.0,82.0,21.70731707317073,18.846156812628884,2.0,2.4390243902439024,0.7040856941336899,0.0,0.0
5470,11.0,7.0,140.0,0.54,3160.0,7300.0,13.0,73.0,43.28767123287671,48.43792241637743,2.0,2.73972602739726,0.7908907797118161,0.0,0.0,1780.0,7500.0,10.0,75.0,23.73333333333333,20.54333583148822,2.0,2.666666666666667,0.769800358919501,0.0,0.0
5473,11.0,7.0,141.0,0.54,3160.0,7000.0,13.0,70.0,45.14285714285714,48.47958370940477,2.0,2.857142857142857,0.8247860988423226,0.0,0.0,3840.0,7600.0,10.0,76.0,50.526315789473685,24.86759196404037,3.0,3.947368421052632,0.0,0.0,0.0
5476,11.0,7.0,142.0,0.54,1610.0,6800.0,13.0,68.0,23.676470588235293,30.984464446509914,1.0,1.4705882352941175,0.8490445135141554,0.0,0.0,3840.0,8400.0,10.0,84.0,45.71428571428572,23.80424147752841,3.0,3.571428571428571,0.0,0.0,0.0
5479,11.0,7.0,143.0,0.54,1610.0,6500.0,13.0,65.0,24.76923076923077,30.984464446509914,1.0,1.5384615384615383,0.888231183368655,0.0,0.0,1780.0,7200.0,10.0,72.0,24.72222222222222,21.530475114769192,2.0,2.7777777777777777,0.8018753738744803,0.0,0.0
5482,11.0,7.0,144.0,0.54,0.0,6200.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,7300.0,10.0,73.0,52.602739726027394,33.61480036043461,3.0,4.10958904109589,0.0,0.0,0.0
5485,11.0,7.0,145.0,0.54,1610.0,6200.0,13.0,62.0,25.967741935483872,34.427182718344355,1.0,1.6129032258064515,0.9312101115961704,0.0,0.0,3840.0,6700.0,10.0,67.0,57.3134328358209,33.781221561359004,3.0,4.477611940298507,0.0,0.0,0.0
5488,11.0,7.0,146.0,0.54,0.0,5900.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,7000.0,10.0,70.0,54.85714285714286,32.369377309782344,3.0,4.285714285714286,0.0,0.0,0.0
5491,11.0,7.0,147.0,0.54,1610.0,5800.0,13.0,58.0,27.75862068965517,35.751305130588364,1.0,1.7241379310344829,0.9954314986028028,0.0,0.0,3840.0,6400.0,10.0,64.0,60.0,32.11327512461898,3.0,4.6875,0.0,0.0,0.0
5494,11.0,7.0,148.0,0.54,1610.0,5700.0,13.0,57.0,28.24561403508772,35.751305130588364,1.0,1.7543859649122806,1.0128952091046066,0.0,0.0,3840.0,6900.0,10.0,69.0,55.65217391304348,31.81008075544054,3.0,4.3478260869565215,0.0,0.0,0.0
5497,11.0,7.0,149.0,0.54,1610.0,5100.0,13.0,51.0,31.56862745098039,38.73058055813739,1.0,1.96078431372549,1.1320593513522073,0.0,0.0,3840.0,6200.0,10.0,62.0,61.935483870967744,34.287416537410124,3.0,4.838709677419355,2.7194799110210365e-16,1.0,0.0
5500,11.0,7.0,150.0,0.54,0.0,4800.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,5600.0,10.0,56.0,31.785714285714285,28.9621599007118,2.0,3.571428571428571,1.0309826235529032,0.0,0.0
5503,11.0,7.0,151.0,0.54,1610.0,5300.0,13.0,53.0,30.377358490566035,38.73058055813739,1.0,1.8867924528301887,1.0893401305464638,0.0,0.0,3840.0,5800.0,10.0,58.0,66.20689655172414,28.547678621010952,3.0,5.172413793103448,2.7194799110210365e-16,0.0,0.0
10212,21.0,5.0,125.0,0.5,11230.0,14000.0,19.0,140.0,80.21428571428572,75.55327065110116,4.0,2.857142857142857,1.0910894511799618,2.0,1.1111111111113132,11920.0,14400.0,13.0,144.0,82.77777777777777,78.68087195460342,6.0,4.166666666666666,1.3888888888888888,1.0,30.0
10215,21.0,5.0,126.0,0.5,11230.0,13900.0,19.0,139.0,80.79136690647482,74.7261259992401,4.0,2.877697841726619,1.09893901557694,2.0,1.1111111111113132,11920.0,14500.0,13.0,145.0,82.20689655172414,80.1951591429922,6.0,4.137931034482759,1.3793103448275863,1.0,30.0
10218,21.0,5.0,127.0,0.5,11230.0,14000.0,19.0,140.0,80.21428571428572,75.07563276037969,4.0,2.857142857142857,1.0910894511799618,2.0,1.1111111111113132,11920.0,14300.0,13.0,143.0,83.35664335664336,77.30075257071007,6.0,4.195804195804196,1.3986013986013983,1.0,30.0
10221,21.0,5.0,128.0,0.5,11230.0,13900.0,19.0,139.0,80.79136690647482,75.55327065110116,4.0,2.877697841726619,1.09893901557694,2.0,1.1111111111113132,11920.0,14100.0,13.0,141.0,84.53900709219859,78.69450821666877,6.0,4.25531914893617,1.4184397163120568,1.0,30.0
10224,21.0,5.0,129.0,0.5,6490.0,13100.0,19.0,131.0,49.54198473282443,74.94006494081343,3.0,2.2900763358778624,1.3221761889838757,1.0,1.1111111111111995,11920.0,13300.0,13.0,133.0,89.62406015037594,83.4067515135002,6.0,4.511278195488721,1.5037593984962403,1.0,30.0
10227,21.0,5.0,130.0,0.5,11230.0,12700.0,19.0,127.0,88.4251968503937,81.37333512948155,4.0,3.149606299212598,1.2027757729542885,2.0,1.1111111111113132,11920.0,12900.0,13.0,129.0,92.4031007751938,83.47432739072134,6.0,4.651162790697675,1.550387596899225,1.0,30.0
10230,21.0,5.0,131.0,0.5,11230.0,13100.0,19.0,131.0,85.72519083969465,79.23687053949419,4.0,3.0534351145038165,1.1660497951541575,2.0,1.1111111111113132,11920.0,13100.0,13.0,131.0,90.99236641221374,85.18972168013873,6.0,4.580152671755725,1.5267175572519085,1.0,30.0
10233,21.0,5.0,132.0,0.5,6490.0,12900.0,19.0,129.0,50.310077519379846,76.46945402123818,3.0,2.3255813953488373,1.3426750446270366,1.0,1.1111111111111995,11920.0,12900.0,13.0,129.0,92.4031007751938,85.13991249367592,6.0,4.651162790697675,1.550387596899225,1.0,30.0
10236,21.0,5.0,133.0,0.5,6490.0,12500.0,19.0,125.0,51.92,85.1591647054698,3.0,2.4,1.3856406460551018,1.0,1.1111111111111995,11920.0,12800.0,13.0,128.0,93.125,85.26436645595284,6.0,4.6875,1.5625,1.0,30.0
10239,21.0,5.0,134.0,0.5,11230.0,12300.0,19.0,123.0,91.30081300813008,84.32720965586532,4.0,3.252032520325204,1.241890432237355,2.0,1.1111111111113132,9700.0,12400.0,13.0,124.0,78.2258064516129,66.53729152788358,5.0,4.032258064516129,1.231875186816086,1.0,90.0
10242,21.0,5.0,135.0,0.5,6490.0,11500.0,19.0,115.0,56.434782608695656,85.1591647054698,3.0,2.608695652173913,1.5061311370164152,1.0,1.1111111111111995,10150.0,12000.0,13.0,120.0,84.58333333333333,73.60387249610653,5.0,4.166666666666666,1.272937693043289,2.0,-10.0
10245,21.0,5.0,136.0,0.5,6490.0,11300.0,19.0,113.0,57.43362831858407,89.2143630247779,3.0,2.6548672566371683,1.5327883252821923,1.0,1.1111111111111995,9700.0,11800.0,13.0,118.0,82.20338983050848,71.65579841804279,5.0,4.23728813559322,1.2945129081796158,1.0,90.0
10248,21.0,5.0,137.0,0.5,11230.0,11000.0,19.0,110.0,102.0909090909091,96.75943823557913,4.0,3.636363636363636,1.3886593015017696,2.0,1.1111111111113132,7930.0,11200.0,13.0,112.0,70.80357142857143,59.63476236667231,4.0,3.571428571428571,1.0309826235529032,2.0,0.0
10251,21.0,5.0,138.0,0.5,6490.0,11400.0,19.0,114.0,56.92982456140351,93.67508117601676,3.0,2.631578947368421,1.5193428136569096,1.0,1.1111111111111995,7930.0,11200.0,13.0,112.0,70.80357142857143,60.30044179640601,4.0,3.571428571428571,1.0309826235529032,2.0,0.0
10254,21.0,5.0,139.0,0.5,6490.0,10500.0,19.0,105.0,61.80952380952382,96.07700633437618,3.0,2.857142857142857,1.649572197684645,1.0,1.1111111111111995,7930.0,11100.0,13.0,111.0,71.44144144144144,61.02484354374057,4.0,3.603603603603604,1.0402707552966228,2.0,0.0
10257,21.0,5.0,140.0,0.5,6490.0,9600.0,19.0,96.0,67.60416666666667,101.27035802812628,3.0,3.125,1.8042195912175805,1.0,1.1111111111111995,7930.0,11100.0,13.0,111.0,71.44144144144144,59.63476236667231,4.0,3.603603603603604,1.0402707552966228,2.0,0.0
10260,21.0,5.0,141.0,0.5,11230.0,10000.0,19.0,100.0,112.3,105.60674123143492,4.0,4.0,1.5275252316519463,2.0,1.1111111111113132,9700.0,10900.0,13.0,109.0,88.9908256880734,75.70518080953424,5.0,4.587155963302752,1.4013992950935292,2.0,90.0
10263,21.0,5.0,142.0,0.5,11230.0,10400.0,19.0,104.0,107.98076923076924,102.09293834226422,4.0,3.8461538461538463,1.4687742612037948,2.0,1.1111111111113132,7930.0,11300.0,13.0,113.0,70.17699115044248,59.63476236667231,4.0,3.5398230088495577,1.0218588835214617,2.0,0.0
10266,21.0,5.0,143.0,0.5,6490.0,9900.0,19.0,99.0,65.55555555555556,101.27035802812628,3.0,3.0303030303030303,1.749546270271593,1.0,1.1111111111111995,7930.0,10600.0,13.0,106.0,74.81132075471699,62.98953202934301,4.0,3.7735849056603774,1.0893401305464636,2.0,0.0
10269,21.0,5.0,144.0,0.5,6490.0,9700.0,19.0,97.0,66.90721649484536,104.08342352890752,3.0,3.0927835051546397,1.785619389246265,1.0,1.1111111111111995,5140.0,10300.0,13.0,103.0,49.90291262135923,56.68925713924993,3.0,2.912621359223301,0.9708737864077668,1.0,0.0
1200,3.0,5.0,145.0,0.5,11140.0,9100.0,18.0,91.0,122.41758241758242,111.72987431665184,4.0,4.395604395604396,1.67859915566148,1.0,652.2222222222222,10100.0,10200.0,18.0,102.0,99.01960784313728,111.02134946049482,7.0,6.862745098039216,1.497573756521516,1.0,84.16666666666652
1203,3.0,5.0,146.0,0.5,11140.0,8800.0,18.0,88.0,126.5909090909091,117.65708386352324,4.0,4.545454545454546,1.735824126877212,1.0,652.2222222222222,10100.0,9500.0,18.0,95.0,106.3157894736842,113.482077657757,7.0,7.368421052631578,1.6079212964757332,1.0,84.16666666666652
1206,3.0,5.0,147.0,0.5,8900.0,8600.0,18.0,86.0,103.48837209302326,135.221510415465,3.0,3.488372093023256,2.014012566940555,1.0,652.2222222222222,8200.0,9200.0,18.0,92.0,89.13043478260869,84.03978717475894,6.0,6.521739130434782,1.0869565217391304,1.0,191.1111111111111
1209,3.0,5.0,148.0,0.5,8900.0,8600.0,18.0,86.0,103.48837209302326,131.75429219968382,3.0,3.488372093023256,2.014012566940555,1.0,652.2222222222222,10100.0,9400.0,18.0,94.0,107.4468085106383,113.07931035771782,7.0,7.446808510638298,1.625026842182922,1.0,84.16666666666652
1212,3.0,5.0,149.0,0.5,11140.0,7600.0,18.0,76.0,146.57894736842104,135.82655174134058,4.0,5.263157894736842,2.009901620594667,2.0,652.2222222222222,6850.0,8600.0,18.0,86.0,79.65116279069767,97.86315775191416,5.0,5.813953488372093,1.3426750446270366,1.0,191.11111111111097
1215,3.0,5.0,150.0,0.5,8900.0,7800.0,18.0,78.0,114.1025641025641,151.12992340551966,3.0,3.8461538461538463,2.2205779584216376,1.0,652.2222222222222,8190.0,8700.0,18.0,87.0,94.13793103448276,139.63104998866575,5.0,5.747126436781609,2.392719539616244,1.0,84.16666666666663
1218,3.0,5.0,151.0,0.5,8900.0,7600.0,18.0,76.0,117.10526315789474,155.70961805417178,3.0,3.947368421052632,2.2790142204853647,1.0,652.2222222222222,6290.0,8200.0,18.0,82.0,76.70731707317073,108.6364339141251,4.0,4.878048780487805,1.8628356483560324,1.0,191.11111111111097
1221,3.0,5.0,152.0,0.5,8900.0,7100.0,18.0,71.0,125.35211267605636,155.70961805417178,3.0,4.225352112676056,2.439508179674475,1.0,652.2222222222222,2760.0,7600.0,18.0,76.0,36.31578947368421,40.07645754030153,3.0,3.947368421052632,1.3157894736842104,0.0,0.0
1224,3.0,5.0,153.0,0.5,8900.0,7000.0,18.0,70.0,127.14285714285714,160.5755436183647,3.0,4.285714285714286,2.4743582965269675,1.0,652.2222222222222,2760.0,7600.0,18.0,76.0,36.31578947368421,38.27404252810218,3.0,3.947368421052632,1.3157894736842104,0.0,0.0
1227,3.0,5.0,154.0,0.5,8900.0,6600.0,18.0,66.0,134.84848484848484,177.18680675129897,3.0,4.545454545454546,2.62431940540739,1.0,652.2222222222222,6290.0,7300.0,18.0,73.0,86.16438356164383,122.88205727444506,4.0,5.47945205479452,2.0925003173314334,1.0,191.11111111111097
1230,3.0,5.0,155.0,0.5,8900.0,6300.0,18.0,63.0,141.2698412698413,177.18680675129897,3.0,4.761904761904762,2.749286996141075,1.0,652.2222222222222,2760.0,7400.0,18.0,74.0,37.2972972972973,41.99889663738093,3.0,4.054054054054054,1.351351351351351,0.0,0.0
1233,3.0,5.0,156.0,0.5,8900.0,6100.0,18.0,61.0,145.9016393442623,183.51490699241677,3.0,4.918032786885246,2.8394275533916025,1.0,652.2222222222222,2760.0,6900.0,18.0,69.0,40.0,44.06056437828882,3.0,4.3478260869565215,1.4492753623188406,0.0,0.0
1236,3.0,5.0,157.0,0.5,8900.0,6100.0,18.0,61.0,145.9016393442623,190.3117553995433,3.0,4.918032786885246,2.8394275533916025,1.0,652.2222222222222,2760.0,7100.0,18.0,71.0,38.87323943661972,41.90498737313081,3.0,4.225352112676056,1.4084507042253522,0.0,0.0
1239,3.0,5.0,158.0,0.5,1880.0,5800.0,18.0,58.0,32.41379310344827,43.41674024305986,2.0,3.4482758620689653,1.9908629972056056,0.0,0.0,2760.0,6700.0,18.0,67.0,41.19402985074627,49.15751117936906,3.0,4.477611940298507,1.4925373134328357,0.0,0.0
1242,3.0,5.0,159.0,0.5,1880.0,4900.0,18.0,49.0,38.36734693877551,49.33720482165892,2.0,4.081632653061225,2.3565317109780644,0.0,0.0,2760.0,6400.0,18.0,64.0,43.125,51.98531682507242,3.0,4.6875,1.5625,1.0,0.0
1245,3.0,5.0,160.0,0.5,8900.0,5400.0,18.0,54.0,164.8148148148148,223.40945199076825,3.0,5.555555555555555,3.2075014954979206,1.0,652.2222222222222,2760.0,6300.0,18.0,63.0,43.80952380952381,48.98858801099789,3.0,4.761904761904762,1.5873015873015872,0.0,0.0
1248,3.0,5.0,161.0,0.5,1880.0,5300.0,18.0,53.0,35.471698113207545,49.33720482165892,2.0,3.7735849056603774,2.178680261092928,0.0,0.0,2760.0,6400.0,18.0,64.0,43.125,48.98858801099789,3.0,4.6875,1.5625,0.0,0.0
1251,3.0,5.0,162.0,0.5,1880.0,4800.0,18.0,48.0,39.16666666666666,54.270925303824825,2.0,4.166666666666666,2.4056261216234405,0.0,0.0,2760.0,5900.0,18.0,59.0,46.77966101694916,46.318458541465645,3.0,5.084745762711865,1.694915254237288,0.0,0.0
1254,3.0,5.0,163.0,0.5,1880.0,4900.0,18.0,49.0,38.36734693877551,49.33720482165892,2.0,4.081632653061225,2.3565317109780644,0.0,0.0,2760.0,6500.0,18.0,65.0,42.46153846153846,46.39350316077544,3.0,4.615384615384616,1.5384615384615383,0.0,0.0
1257,3.0,5.0,164.0,0.5,1880.0,4900.0,18.0,49.0,38.36734693877551,51.68659552745222,2.0,4.081632653061225,2.3565317109780644,0.0,0.0,2760.0,5900.0,18.0,59.0,46.77966101694916,55.27541859476459,3.0,5.084745762711865,1.694915254237288,1.0,0.0
1043,3.0,5.0,92.0,0.58,14990.0,12600.0,18.0,126.0,118.96825396825396,57.661929799029,6.0,4.761904761904762,0.7936507936507936,1.0,652.222222222222,14790.0,14500.0,18.0,145.0,102.0,56.36193240737759,9.0,6.206896551724138,0.6896551724137931,2.0,233.05555555555569
1046,3.0,5.0,93.0,0.58,14990.0,13200.0,18.0,132.0,113.56060606060603,55.91176311803127,6.0,4.545454545454546,0.7575757575757576,1.0,652.222222222222,14790.0,14100.0,18.0,141.0,104.8936170212766,61.41027707245614,9.0,6.382978723404255,0.7092198581560284,2.0,233.05555555555569
1049,3.0,5.0,94.0,0.58,14990.0,11900.0,18.0,119.0,125.96638655462183,52.932696622013154,6.0,5.042016806722689,0.8403361344537815,1.0,652.222222222222,14790.0,13300.0,18.0,133.0,111.203007518797,62.372111853298975,9.0,6.7669172932330826,0.7518796992481203,2.0,233.05555555555569
1052,3.0,5.0,95.0,0.58,14990.0,11400.0,18.0,114.0,131.49122807017542,52.08074880421456,6.0,5.263157894736842,0.8771929824561402,2.0,652.222222222222,11550.0,12500.0,18.0,125.0,92.4,71.58681956931184,8.0,6.4,0.9237604307034012,1.0,84.16666666666652
1055,3.0,5.0,96.0,0.58,14990.0,10800.0,18.0,108.0,138.7962962962963,60.49434551575887,6.0,5.555555555555555,0.925925925925926,2.0,652.222222222222,9650.0,12300.0,18.0,123.0,78.45528455284553,48.845489538824864,7.0,5.691056910569105,0.4693904627557931,1.0,191.1111111111111
1058,3.0,5.0,97.0,0.58,14990.0,10300.0,18.0,103.0,145.53398058252426,65.86623165064691,6.0,5.825242718446602,0.970873786407767,2.0,652.222222222222,9650.0,12000.0,18.0,120.0,80.41666666666667,50.34419477425005,7.0,5.833333333333333,0.481125224324688,1.0,191.1111111111111
1061,3.0,5.0,98.0,0.58,14990.0,10200.0,18.0,102.0,146.9607843137255,65.18131191673561,6.0,5.88235294117647,0.9803921568627452,2.0,652.222222222222,10200.0,11500.0,18.0,115.0,88.69565217391305,87.12719134940855,7.0,6.086956521739131,1.3282828101321276,1.0,84.16666666666674
1064,3.0,5.0,99.0,0.58,13840.0,9000.0,18.0,90.0,153.77777777777777,80.06672030598173,5.0,5.555555555555555,1.2830005981991686,2.0,652.222222222222,10200.0,10700.0,18.0,107.0,95.32710280373831,94.43311995229672,7.0,6.5420560747663545,1.427593674441071,1.0,84.16666666666674
1067,3.0,5.0,100.0,0.58,14990.0,8700.0,18.0,87.0,172.29885057471265,66.0186673940725,6.0,6.896551724137931,1.1494252873563218,2.0,652.222222222222,5670.0,9800.0,18.0,98.0,57.85714285714286,48.14775891039013,5.0,5.1020408163265305,1.1782658554890322,1.0,10.0
1070,3.0,5.0,101.0,0.58,13840.0,8400.0,18.0,84.0,164.76190476190476,77.67266544614905,5.0,5.952380952380952,1.374643498070537,2.0,652.222222222222,7300.0,9800.0,18.0,98.0,74.48979591836735,79.08615574458678,5.0,5.1020408163265305,1.1782658554890322,1.0,191.1111111111109
1073,3.0,5.0,102.0,0.58,14990.0,8500.0,18.0,85.0,176.35294117647058,74.46884208389112,6.0,7.0588235294117645,1.1764705882352942,2.0,652.222222222222,10200.0,9500.0,18.0,95.0,107.36842105263158,110.7638025757167,7.0,7.368421052631578,1.6079212964757332,1.0,84.16666666666674
1076,3.0,5.0,103.0,0.58,12290.0,7900.0,18.0,79.0,155.56962025316457,131.56646990882763,5.0,6.329113924050633,1.933576242597401,2.0,652.2222222222221,8750.0,9000.0,18.0,90.0,97.2222222222222,123.65468064036334,6.0,6.666666666666667,1.9245008972987527,1.0,84.16666666666674
1079,3.0,5.0,104.0,0.58,11140.0,7900.0,18.0,79.0,141.0126582278481,131.6269607590602,4.0,5.063291139240507,1.9335762425974008,2.0,652.2222222222222,6850.0,8600.0,18.0,86.0,79.65116279069767,93.91886404461884,5.0,5.813953488372093,1.3426750446270366,1.0,191.11111111111097
1082,3.0,5.0,105.0,0.58,13840.0,7700.0,18.0,77.0,179.74025974025977,84.66367146872255,5.0,6.493506493506493,1.499611088804223,3.0,652.222222222222,4220.0,8600.0,18.0,86.0,49.06976744186046,70.69811155950435,4.0,4.651162790697675,1.776192129827845,1.0,10.0
1085,3.0,5.0,106.0,0.58,13840.0,7800.0,18.0,78.0,177.43589743589743,69.03826369030526,5.0,6.41025641025641,1.480385305614425,3.0,652.222222222222,3320.0,8900.0,18.0,89.0,37.30337078651685,24.173020579670123,4.0,4.49438202247191,0.648708167628793,0.0,0.0
1088,3.0,5.0,107.0,0.58,11140.0,7200.0,18.0,72.0,154.72222222222223,139.1263149296753,4.0,5.555555555555555,2.1215628217388147,2.0,652.2222222222222,6850.0,8500.0,18.0,85.0,80.58823529411765,97.88357190778568,5.0,5.88235294117647,1.3584712216226489,1.0,191.11111111111097
1091,3.0,5.0,108.0,0.58,11140.0,7100.0,18.0,71.0,156.90140845070422,139.063553366797,4.0,5.633802816901409,2.1514439882421783,2.0,652.2222222222222,2320.0,8000.0,18.0,80.0,29.0,39.79449211256631,3.0,3.75,1.25,0.0,0.0
1094,3.0,5.0,109.0,0.58,11140.0,7200.0,18.0,72.0,154.72222222222223,139.3183695317734,4.0,5.555555555555555,2.1215628217388147,2.0,652.2222222222222,2320.0,7700.0,18.0,77.0,30.129870129870127,41.63331998932265,3.0,3.896103896103896,1.2987012987012987,0.0,0.0
1097,3.0,5.0,110.0,0.58,11140.0,6800.0,18.0,68.0,163.8235294117647,148.4113402874791,4.0,5.88235294117647,2.246360634782275,2.0,652.2222222222222,2320.0,7800.0,18.0,78.0,29.743589743589745,39.68686506867488,3.0,3.8461538461538463,1.282051282051282,0.0,0.0
1100,3.0,5.0,111.0,0.58,8900.0,6400.0,18.0,64.0,139.0625,177.18680675129897,3.0,4.6875,2.7063293868263707,1.0,652.2222222222222,2320.0,7300.0,18.0,73.0,31.780821917808225,37.69259840576301,3.0,4.10958904109589,1.36986301369863,0.0,0.0
6189,13.0,5.0,128.0,0.5,5770.0,10400.0,11.0,104.0,55.48076923076923,72.41980550487261,2.0,1.9230769230769231,1.1102889792108188,1.0,0.0,10490.0,15700.0,6.0,157.0,66.81528662420382,27.21233189477188,5.0,3.1847133757961785,0.3677390249615451,0.0,0.0
6192,13.0,5.0,129.0,0.5,5770.0,10400.0,11.0,104.0,55.48076923076923,72.41980550487261,2.0,1.9230769230769231,1.1102889792108188,1.0,0.0,10490.0,14800.0,6.0,148.0,70.87837837837839,30.927882679917,5.0,3.3783783783783785,0.3901015332362336,0.0,0.0
6195,13.0,5.0,130.0,0.5,5770.0,9700.0,11.0,97.0,59.48453608247423,79.31692983867002,2.0,2.061855670103093,1.1904129261641767,1.0,0.0,7640.0,13500.0,6.0,135.0,56.5925925925926,23.3064821203922,4.0,2.9629629629629632,0.4276668660663895,0.0,0.0
6198,13.0,5.0,131.0,0.5,5770.0,9500.0,11.0,95.0,60.73684210526316,74.02913451609203,2.0,2.1052631578947367,1.215474250925528,1.0,0.0,7640.0,14200.0,6.0,142.0,53.80281690140845,22.76588496524325,4.0,2.8169014084507045,0.4065846966124126,0.0,0.0
6201,13.0,5.0,132.0,0.5,5770.0,9400.0,11.0,94.0,61.38297872340426,79.31692983867002,2.0,2.127659574468085,1.2284048280630333,1.0,0.0,10490.0,13500.0,6.0,135.0,77.70370370370371,30.647923619669125,5.0,3.7037037037037033,0.4276668660663895,1.0,0.0
6204,13.0,5.0,133.0,0.5,5770.0,9400.0,11.0,94.0,61.38297872340426,79.31692983867002,2.0,2.127659574468085,1.2284048280630333,1.0,0.0,7640.0,12800.0,6.0,128.0,59.68750000000001,23.927787022630685,4.0,3.125,0.4510548978043951,0.0,0.0
6207,13.0,5.0,134.0,0.5,5770.0,8900.0,11.0,89.0,64.8314606741573,83.28277633060351,2.0,2.247191011235955,1.297416335257586,1.0,0.0,7640.0,12700.0,6.0,127.0,60.15748031496063,25.125712837215808,4.0,3.149606299212598,0.4546065111729336,0.0,0.0
6210,13.0,5.0,135.0,0.5,5770.0,8800.0,11.0,88.0,65.56818181818181,85.41823213395233,2.0,2.272727272727273,1.312159702703695,1.0,0.0,7640.0,12100.0,6.0,121.0,63.1404958677686,26.061071580584123,4.0,3.3057851239669422,0.4771489828013436,0.0,0.0
6213,13.0,5.0,136.0,0.5,5770.0,8400.0,11.0,84.0,68.69047619047619,87.6660803480037,2.0,2.380952380952381,1.3746434980705375,1.0,0.0,7640.0,12200.0,6.0,122.0,62.62295081967213,23.411610305106297,4.0,3.278688524590164,0.473237925565267,0.0,0.0
6216,13.0,5.0,137.0,0.5,5770.0,9100.0,11.0,91.0,63.4065934065934,81.25148910302782,2.0,2.197802197802198,1.26890169052665,1.0,0.0,7640.0,12000.0,6.0,120.0,63.66666666666667,25.76187006193005,4.0,3.333333333333333,0.4811252243246882,0.0,0.0
6219,13.0,5.0,138.0,0.5,5770.0,8300.0,11.0,83.0,69.51807228915663,87.6660803480037,2.0,2.409638554216868,1.391205467926809,1.0,0.0,7640.0,11500.0,6.0,115.0,66.43478260869566,28.82654853393361,4.0,3.4782608695652173,0.502043712338805,0.0,0.0
