,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
4882,10.0,7.0,112.0,0.54,28170.0,32800.0,40.0,328.0,85.88414634146342,122.63775064979376,13.0,3.963414634146341,0.6322085778453573,2.0,262.6666666666665,21160.0,17600.0,30.0,176.0,120.22727272727272,79.70300197038374,10.0,5.681818181818182,0.6560798513518475,1.0,570.0000000000002
4883,10.0,7.0,112.0,0.58,22870.0,27600.0,40.0,276.0,82.8623188405797,109.62588305111709,11.0,3.985507246376811,0.5953506059838762,2.0,233.5999999999999,19250.0,14000.0,30.0,140.0,137.5,88.77983635112882,8.0,5.714285714285714,0.4123930494211612,2.0,658.8888888888891
4884,10.0,7.0,113.0,0.5,30880.0,37500.0,40.0,375.0,82.34666666666666,115.72769857648623,16.0,4.266666666666667,0.7155417527999328,2.0,328.2285714285713,21160.0,20100.0,30.0,201.0,105.273631840796,75.37764389382757,10.0,4.975124378109453,0.5744778797906724,1.0,570.0000000000002
4885,10.0,7.0,113.0,0.54,26000.0,31600.0,40.0,316.0,82.27848101265823,108.59236624568818,13.0,4.113924050632911,0.6562164985230292,2.0,227.3333333333333,21160.0,16900.0,30.0,169.0,125.207100591716,85.42799149940998,10.0,5.9171597633136095,0.683254756437427,2.0,570.0000000000002
4888,10.0,7.0,114.0,0.54,29110.0,32400.0,40.0,324.0,89.84567901234568,127.61363814637032,14.0,4.320987654320987,0.768512320863502,2.0,228.7619047619046,21160.0,17100.0,30.0,171.0,123.74269005847952,83.33235891937295,10.0,5.847953216374268,0.6752634727364044,1.0,570.0000000000002
4889,10.0,7.0,114.0,0.58,20250.0,26900.0,40.0,269.0,75.27881040892194,105.6604258697274,9.0,3.3457249070631967,0.5513902220888969,2.0,282.0,17420.0,13500.0,30.0,135.0,129.03703703703704,108.89739015069485,7.0,5.185185185185185,0.4276668660663894,2.0,621.1111111111113
4890,10.0,7.0,115.0,0.5,30540.0,36600.0,40.0,366.0,83.44262295081967,115.93184904733666,16.0,4.371584699453552,0.6803223824037559,2.0,284.5952380952381,21160.0,19200.0,30.0,192.0,110.20833333333331,79.75490526700776,10.0,5.208333333333334,0.6014065304058601,1.0,570.0000000000002
4894,10.0,7.0,116.0,0.54,28170.0,32200.0,40.0,322.0,87.48447204968944,122.821290242124,13.0,4.037267080745342,0.6439888619045876,2.0,262.6666666666665,21160.0,16600.0,30.0,166.0,127.46987951807228,81.44066799099497,10.0,6.024096385542169,0.6956027339634046,2.0,570.0000000000002
4895,10.0,7.0,116.0,0.58,20250.0,26500.0,40.0,265.0,76.41509433962264,110.5872220270263,9.0,3.39622641509434,0.5597130933657105,2.0,282.0,17420.0,13400.0,30.0,134.0,130.0,102.69661225975004,7.0,5.223880597014925,0.4308584098430043,2.0,621.1111111111113
4896,10.0,7.0,117.0,0.5,31540.0,36700.0,40.0,367.0,85.9400544959128,118.20571436527584,17.0,4.632152588555858,0.7105397716842123,2.0,354.895238095238,21160.0,19300.0,30.0,193.0,109.63730569948189,70.99981927265951,10.0,5.181347150259067,0.5982904343933947,1.0,570.0000000000002
4899,10.0,7.0,118.0,0.5,29880.0,36100.0,40.0,361.0,82.77008310249307,121.28577287014808,15.0,4.1551246537396125,0.7062353896942916,2.0,257.92857142857133,21160.0,19100.0,30.0,191.0,110.78534031413612,77.11486272270913,10.0,5.235602094240837,0.6045552556959432,1.0,570.0000000000002
4901,10.0,7.0,118.0,0.58,20250.0,24800.0,40.0,248.0,81.65322580645162,112.66964036481396,9.0,3.629032258064517,0.598080523152876,2.0,282.0,17420.0,12800.0,30.0,128.0,136.09375,110.06212442093045,7.0,5.46875,0.4510548978043951,2.0,621.1111111111113
4902,10.0,7.0,119.0,0.5,29880.0,36000.0,40.0,360.0,83.0,116.99605170557484,15.0,4.166666666666666,0.7081971546656647,2.0,257.92857142857133,21160.0,19600.0,30.0,196.0,107.9591836734694,71.85852476397442,10.0,5.1020408163265305,0.5891329277445161,1.0,570.0000000000002
4905,10.0,7.0,120.0,0.5,29880.0,35200.0,40.0,352.0,84.88636363636364,125.61165138510718,15.0,4.261363636363636,0.7242925445444296,2.0,257.92857142857133,21160.0,18800.0,30.0,188.0,112.5531914893617,78.55507801247407,10.0,5.319148936170213,0.6142024140315168,1.0,570.0000000000002
4908,10.0,7.0,121.0,0.5,29880.0,35000.0,40.0,350.0,85.37142857142858,125.71182984652124,15.0,4.285714285714286,0.7284313590846836,2.0,257.92857142857133,21160.0,18900.0,30.0,189.0,111.95767195767196,76.48733867446566,10.0,5.291005291005291,0.6109526658091278,1.0,570.0000000000002
4911,10.0,7.0,122.0,0.5,29880.0,34300.0,40.0,343.0,87.1137026239067,125.43229347879776,15.0,4.373177842565598,0.7432973051884526,2.0,257.92857142857133,21160.0,18500.0,30.0,185.0,114.3783783783784,77.65707457822742,10.0,5.405405405405405,0.6241624531779738,1.0,570.0000000000002
4914,10.0,7.0,123.0,0.5,29880.0,34700.0,40.0,347.0,86.10951008645533,125.60221789850112,15.0,4.322766570605188,0.7347290365407471,2.0,257.92857142857133,21160.0,18400.0,30.0,184.0,115.0,79.80758341392358,10.0,5.434782608695652,0.6275546404235062,1.0,570.0000000000002
4917,10.0,7.0,124.0,0.5,29880.0,34600.0,40.0,346.0,86.35838150289017,125.41334316701156,15.0,4.335260115606936,0.7368525308660095,2.0,257.92857142857133,21160.0,18500.0,30.0,185.0,114.3783783783784,77.64418463705428,10.0,5.405405405405405,0.6241624531779738,1.0,570.0000000000002
4920,10.0,7.0,125.0,0.5,29110.0,34100.0,40.0,341.0,85.366568914956,125.2865053640377,14.0,4.105571847507331,0.7301993899113626,2.0,228.7619047619046,21160.0,18100.0,30.0,181.0,116.9060773480663,78.8322647793211,10.0,5.524861878453039,0.6379560985520726,1.0,570.0000000000002
4923,10.0,7.0,126.0,0.5,26770.0,34000.0,40.0,340.0,78.73529411764706,104.31717174715352,14.0,4.117647058823529,0.6376318643729059,2.0,256.5,21160.0,18000.0,30.0,180.0,117.55555555555554,81.05655259259875,10.0,5.555555555555555,0.6415002990995842,1.0,570.0000000000002
4926,10.0,7.0,127.0,0.5,28940.0,33200.0,40.0,332.0,87.16867469879517,120.57717041729084,14.0,4.216867469879518,0.6529964876108072,2.0,291.83333333333326,21160.0,17400.0,30.0,174.0,121.60919540229884,81.67121707559437,10.0,5.747126436781609,0.6636209990685353,1.0,570.0000000000002
4929,10.0,7.0,128.0,0.5,25830.0,33300.0,40.0,333.0,77.56756756756756,101.05103932303756,13.0,3.903903903903904,0.5455225863238724,2.0,298.0999999999999,21160.0,17800.0,30.0,178.0,118.87640449438202,80.38849163045525,10.0,5.617977528089887,0.648708167628793,1.0,570.0000000000002
4932,10.0,7.0,129.0,0.5,29110.0,33000.0,40.0,330.0,88.2121212121212,130.0649614105664,14.0,4.242424242424243,0.7545393695750748,2.0,228.7619047619046,21160.0,17900.0,30.0,179.0,118.2122905027933,78.17288594776201,10.0,5.58659217877095,0.6450840996532131,1.0,570.0000000000002
4935,10.0,7.0,130.0,0.5,25060.0,33000.0,40.0,330.0,75.93939393939394,98.94686416033905,12.0,3.636363636363636,0.5070666827479245,2.0,268.9333333333332,21160.0,17200.0,30.0,172.0,123.02325581395348,75.7226022097144,10.0,5.813953488372093,0.6713375223135184,2.0,570.0000000000002
4945,10.0,7.0,133.0,0.54,21490.0,27200.0,40.0,272.0,79.00735294117646,104.40919698664626,10.0,3.6764705882352944,0.4502738497763194,2.0,282.0,18420.0,14100.0,30.0,141.0,130.63829787234042,90.16133629375854,8.0,5.673758865248227,0.4094682760210111,2.0,599.9999999999998
4948,10.0,7.0,134.0,0.54,21490.0,26800.0,40.0,268.0,80.1865671641791,104.3250537043183,10.0,3.731343283582089,0.4569943549968615,2.0,282.0,19330.0,14500.0,30.0,145.0,133.31034482758622,101.12316758864796,9.0,6.206896551724138,0.6896551724137931,2.0,512.222222222222
4950,10.0,7.0,135.0,0.5,25060.0,32100.0,40.0,321.0,78.06853582554517,104.57854468476728,12.0,3.738317757009345,0.5212835056287075,2.0,268.9333333333332,21160.0,16900.0,30.0,169.0,125.207100591716,79.81651798140469,10.0,5.9171597633136095,0.683254756437427,2.0,570.0000000000002
4957,10.0,7.0,137.0,0.54,21490.0,26300.0,40.0,263.0,81.71102661596959,109.23119064484884,10.0,3.802281368821293,0.4656824606051669,2.0,282.0,18330.0,13400.0,30.0,134.0,136.7910447761194,109.46263774652331,8.0,5.970149253731343,0.8617168196860086,2.0,533.3333333333335
4959,10.0,7.0,138.0,0.5,25060.0,31500.0,40.0,315.0,79.55555555555556,103.18820209059632,12.0,3.8095238095238098,0.5312127152597305,2.0,268.9333333333332,21160.0,16300.0,30.0,163.0,129.8159509202454,86.09490644864667,10.0,6.134969325153374,0.7084052382694794,2.0,570.0000000000002
4965,10.0,7.0,140.0,0.5,25060.0,30200.0,40.0,302.0,82.98013245033113,111.7014305734752,12.0,3.9735099337748343,0.554079487770911,2.0,268.9333333333332,21160.0,16400.0,30.0,164.0,129.02439024390245,86.4847877123497,10.0,6.097560975609756,0.7040856941336899,2.0,570.0000000000002
4969,10.0,7.0,141.0,0.54,21490.0,24600.0,40.0,246.0,87.35772357723577,120.63167639263558,10.0,4.065040650406504,0.4978637688583696,2.0,282.0,17420.0,13100.0,30.0,131.0,132.97709923664124,104.18610116278764,7.0,5.343511450381679,0.4407253963279586,2.0,621.1111111111113
4971,10.0,7.0,142.0,0.5,25060.0,29800.0,40.0,298.0,84.09395973154362,109.75766882713492,12.0,4.026845637583892,0.5615167963315943,2.0,268.9333333333332,21160.0,15900.0,30.0,159.0,133.0817610062893,87.54645146857689,10.0,6.289308176100629,0.7262267536976427,2.0,570.0000000000002
4977,10.0,7.0,144.0,0.5,25060.0,29600.0,40.0,296.0,84.66216216216216,109.33514259995144,12.0,4.054054054054054,0.5653108287392402,2.0,268.9333333333332,21160.0,15800.0,30.0,158.0,133.9240506329114,90.32702178164878,10.0,6.329113924050633,0.7308231255564883,2.0,570.0000000000002
4978,10.0,7.0,144.0,0.54,21490.0,23700.0,40.0,237.0,90.67510548523208,117.23799390338093,10.0,4.219409282700422,0.5167699879289405,2.0,282.0,18330.0,12300.0,30.0,123.0,149.02439024390245,132.09057719433343,8.0,6.504065040650407,0.9387809255115868,2.0,533.3333333333335
5004,10.0,7.0,153.0,0.5,21490.0,26800.0,40.0,268.0,80.1865671641791,107.24054780671597,10.0,3.731343283582089,0.4569943549968615,2.0,282.0,19330.0,14100.0,30.0,141.0,137.09219858156027,106.5033508284249,9.0,6.382978723404255,0.7092198581560284,2.0,512.222222222222
5007,10.0,7.0,154.0,0.5,21490.0,26300.0,40.0,263.0,81.71102661596959,106.73595899425762,10.0,3.802281368821293,0.4656824606051669,2.0,282.0,19330.0,14400.0,30.0,144.0,134.23611111111111,110.91302599251571,9.0,6.25,0.6944444444444444,2.0,512.222222222222
5044,11.0,5.0,82.0,0.54,31430.0,39900.0,31.0,399.0,78.7719298245614,61.69665024658292,12.0,3.007518796992481,0.3362508236841788,2.0,-238.16666666666697,10190.0,22600.0,10.0,226.0,45.08849557522124,52.05998589960743,3.0,1.327433628318584,0.4424778761061947,1.0,0.0
5046,11.0,5.0,83.0,0.5,34550.0,50000.0,31.0,500.0,69.1,49.35958184797136,16.0,3.2,0.3286335345030997,2.0,135.5999999999999,13680.0,27000.0,10.0,270.0,50.66666666666667,68.8347793214059,4.0,1.4814814814814816,0.5657500857970174,1.0,23.333333333333485
5048,11.0,5.0,83.0,0.58,20680.0,27600.0,31.0,276.0,74.92753623188406,42.11585641027342,8.0,2.898550724637681,0.3240678228260564,2.0,-84.0,10190.0,16100.0,10.0,161.0,63.2919254658385,82.9033594619353,3.0,1.8633540372670807,0.6211180124223602,1.0,0.0
5049,11.0,5.0,84.0,0.5,34350.0,49400.0,31.0,494.0,69.53441295546558,50.1758827721752,15.0,3.0364372469635628,0.4048582995951417,2.0,34.0,13680.0,27200.0,10.0,272.0,50.294117647058826,68.04699858382679,4.0,1.4705882352941175,0.5615901586955687,1.0,23.333333333333485
5053,11.0,5.0,85.0,0.54,25860.0,36900.0,31.0,369.0,70.08130081300813,48.13531474767522,11.0,2.9810298102981028,0.3533443038050216,2.0,-8.16666666666697,10190.0,21700.0,10.0,217.0,46.95852534562212,55.85757028761825,3.0,1.3824884792626728,0.4608294930875576,1.0,0.0
5054,11.0,5.0,85.0,0.58,20070.0,26300.0,31.0,263.0,76.31178707224335,47.197687661476905,7.0,2.6615969581749046,0.4335267776042349,2.0,-84.0,10190.0,15700.0,10.0,157.0,64.90445859872611,80.48443293940905,3.0,1.910828025477707,0.6369426751592357,1.0,0.0
5055,11.0,5.0,86.0,0.5,34790.0,48000.0,31.0,480.0,72.47916666666666,53.083594873326845,16.0,3.333333333333333,0.4269562819149831,2.0,235.5,10190.0,26500.0,10.0,265.0,38.45283018867924,46.78124374725915,3.0,1.1320754716981132,0.3773584905660377,0.0,0.0
5057,11.0,5.0,86.0,0.58,19600.0,26100.0,31.0,261.0,75.09578544061303,44.11461551091943,7.0,2.681992337164751,0.5810632524177431,2.0,0.5,10190.0,14700.0,10.0,147.0,69.31972789115646,90.15753594857058,3.0,2.0408163265306123,0.6802721088435374,1.0,0.0
5058,11.0,5.0,87.0,0.5,36540.0,47000.0,31.0,470.0,77.74468085106383,52.47123462944377,16.0,3.404255319148936,0.3496101430884039,2.0,135.5999999999999,10190.0,26100.0,10.0,261.0,39.04214559386973,48.05887842454031,3.0,1.1494252873563218,0.3831417624521072,0.0,0.0
5060,11.0,5.0,87.0,0.58,18690.0,25100.0,31.0,251.0,74.46215139442232,44.9516475863223,6.0,2.3904382470119523,0.4364323167371842,2.0,-84.0,10190.0,14200.0,10.0,142.0,71.7605633802817,90.03267856282152,3.0,2.112676056338028,0.7042253521126761,1.0,0.0
5063,11.0,5.0,88.0,0.58,18690.0,25000.0,31.0,250.0,74.76,44.47441433234908,6.0,2.4,0.4381780460041328,2.0,-84.0,10190.0,14200.0,10.0,142.0,71.7605633802817,89.90539151724057,3.0,2.112676056338028,0.7042253521126761,1.0,0.0
5064,11.0,5.0,89.0,0.5,32250.0,45000.0,31.0,450.0,71.66666666666667,57.05861067683925,13.0,2.888888888888889,0.3370166864022911,2.0,-181.0,10190.0,25100.0,10.0,251.0,40.59760956175299,49.73559314507556,3.0,1.195219123505976,0.398406374501992,0.0,0.0
5066,11.0,5.0,89.0,0.58,18690.0,24200.0,31.0,242.0,77.23140495867769,45.17548028611198,6.0,2.479338842975207,0.4526632706654265,2.0,-84.0,10190.0,13900.0,10.0,139.0,73.30935251798562,96.83893781626816,3.0,2.158273381294964,0.7194244604316548,1.0,0.0
5067,11.0,5.0,90.0,0.5,32250.0,44600.0,31.0,446.0,72.30941704035875,56.66901404790067,13.0,2.914798206278027,0.340039257580787,2.0,-181.0,10190.0,25000.0,10.0,250.0,40.760000000000005,50.44786200967842,3.0,1.2,0.4,0.0,0.0
5069,11.0,5.0,90.0,0.58,18690.0,23600.0,31.0,236.0,79.19491525423729,46.39391600927005,6.0,2.5423728813559325,0.4641716589026831,2.0,-84.0,10190.0,13500.0,10.0,135.0,75.48148148148148,102.0576888928018,3.0,2.2222222222222223,0.7407407407407408,1.0,0.0
5070,11.0,5.0,91.0,0.5,32250.0,43700.0,31.0,437.0,73.79862700228833,57.53562356198935,13.0,2.9748283752860414,0.3470423544188353,2.0,-181.0,10190.0,24600.0,10.0,246.0,41.42276422764228,51.05025654795165,3.0,1.2195121951219512,0.4065040650406504,0.0,0.0
5072,11.0,5.0,91.0,0.58,18690.0,23600.0,31.0,236.0,79.19491525423729,45.40252229684576,6.0,2.5423728813559325,0.4641716589026831,2.0,-84.0,10190.0,13200.0,10.0,132.0,77.1969696969697,99.24175568258748,3.0,2.272727272727273,0.7575757575757576,1.0,0.0
5073,11.0,5.0,92.0,0.5,32250.0,42000.0,31.0,420.0,76.78571428571429,58.67196253440726,13.0,3.095238095238096,0.3610893068595976,2.0,-181.0,10190.0,23700.0,10.0,237.0,42.995780590717295,52.34432192063085,3.0,1.2658227848101269,0.4219409282700421,1.0,0.0
5075,11.0,5.0,92.0,0.58,18690.0,22600.0,31.0,226.0,82.69911504424779,48.487992994510726,6.0,2.6548672566371683,0.484710227880678,3.0,-84.0,10190.0,13000.0,10.0,130.0,78.38461538461539,101.76652769342738,3.0,2.307692307692308,0.7692307692307693,1.0,0.0
5076,11.0,5.0,93.0,0.5,34870.0,41300.0,31.0,413.0,84.43099273607749,59.11431043922156,14.0,3.389830508474576,0.3156998743439539,2.0,-181.0,10190.0,23800.0,10.0,238.0,42.81512605042017,53.17903025873317,3.0,1.2605042016806722,0.4201680672268907,1.0,0.0
5078,11.0,5.0,93.0,0.58,14900.0,22200.0,31.0,222.0,67.11711711711712,60.18203441268214,5.0,2.2522522522522523,0.5516868790052203,2.0,-84.0,10190.0,12600.0,10.0,126.0,80.87301587301587,107.69174052183742,3.0,2.380952380952381,0.7936507936507936,1.0,0.0
5079,11.0,5.0,94.0,0.5,32690.0,42400.0,31.0,424.0,77.09905660377359,61.92989541134774,14.0,3.30188679245283,0.3875395454045987,2.0,20.5,10190.0,24300.0,10.0,243.0,41.934156378600825,51.75571522642802,3.0,1.2345679012345678,0.411522633744856,0.0,0.0
5081,11.0,5.0,94.0,0.58,14900.0,22500.0,31.0,225.0,66.22222222222223,59.52623231917645,5.0,2.2222222222222223,0.5443310539518175,2.0,-84.0,10190.0,12500.0,10.0,125.0,81.52000000000001,104.42275641952284,3.0,2.4,0.8,1.0,0.0
5082,11.0,5.0,95.0,0.5,32250.0,39900.0,31.0,399.0,80.82706766917293,62.21914191482797,13.0,3.258145363408521,0.3800940072206291,2.0,-181.0,10190.0,22900.0,10.0,229.0,44.49781659388646,54.38745482500634,3.0,1.310043668122271,0.4366812227074235,1.0,0.0
5084,11.0,5.0,95.0,0.58,14900.0,21500.0,31.0,215.0,69.30232558139535,61.82174694281721,5.0,2.3255813953488373,0.5696487773914367,2.0,-84.0,10190.0,12100.0,10.0,121.0,84.21487603305785,107.05634667464062,3.0,2.479338842975207,0.8264462809917356,1.0,0.0
5086,11.0,5.0,96.0,0.54,20980.0,28200.0,31.0,282.0,74.39716312056738,46.29832439313508,8.0,2.8368794326241136,0.5377925846845071,2.0,0.5,10190.0,16700.0,10.0,167.0,61.01796407185629,76.08889526715012,3.0,1.7964071856287425,0.5988023952095809,1.0,0.0
5087,11.0,5.0,96.0,0.58,14900.0,21200.0,31.0,212.0,70.28301886792453,62.55640858191822,5.0,2.358490566037736,0.5777098449960326,2.0,-84.0,10190.0,11700.0,10.0,117.0,87.09401709401709,113.29122765410608,3.0,2.564102564102564,0.8547008547008548,1.0,0.0
5090,11.0,5.0,97.0,0.58,14900.0,20700.0,31.0,207.0,71.98067632850241,66.83444919665457,5.0,2.415458937198068,0.5916641890780623,3.0,-84.0,10190.0,11800.0,10.0,118.0,86.35593220338983,106.88779163215972,3.0,2.5423728813559325,0.847457627118644,1.0,0.0
5093,11.0,5.0,98.0,0.58,14900.0,20400.0,31.0,204.0,73.0392156862745,65.16515014475476,5.0,2.450980392156863,0.6003651330350926,3.0,-84.0,10190.0,11500.0,10.0,115.0,88.6086956521739,116.7753818059199,3.0,2.608695652173913,0.8695652173913043,1.0,0.0
5097,11.0,5.0,100.0,0.5,31430.0,36100.0,31.0,361.0,87.06371191135734,69.55464419332827,12.0,3.32409972299169,0.3716456472298819,2.0,-238.16666666666697,10190.0,21100.0,10.0,211.0,48.29383886255924,61.28716756994497,3.0,1.4218009478672986,0.4739336492890995,1.0,0.0
5098,11.0,5.0,100.0,0.54,18690.0,26100.0,31.0,261.0,71.60919540229885,42.60007178048506,6.0,2.2988505747126435,0.41971077203461,2.0,-84.0,10190.0,14700.0,10.0,147.0,69.31972789115646,87.92628562537472,3.0,2.0408163265306123,0.6802721088435374,1.0,0.0
5101,11.0,5.0,101.0,0.54,18690.0,24800.0,31.0,248.0,75.36290322580645,44.57260412165049,6.0,2.419354838709677,0.4417117399235211,2.0,-84.0,10190.0,14600.0,10.0,146.0,69.79452054794521,83.7458063894618,3.0,2.054794520547945,0.684931506849315,1.0,0.0
5104,11.0,5.0,102.0,0.54,18690.0,24900.0,31.0,249.0,75.06024096385542,43.866894020160046,6.0,2.409638554216868,0.4399377971929045,2.0,-84.0,10190.0,14500.0,10.0,145.0,70.27586206896552,87.6748865491771,3.0,2.0689655172413794,0.6896551724137931,1.0,0.0
5107,11.0,5.0,103.0,0.54,18690.0,24200.0,31.0,242.0,77.23140495867769,45.58994079646177,6.0,2.479338842975207,0.4526632706654265,2.0,-84.0,10190.0,14400.0,10.0,144.0,70.76388888888889,92.23810740307,3.0,2.083333333333333,0.6944444444444444,1.0,0.0
5109,11.0,5.0,104.0,0.5,30100.0,33200.0,31.0,332.0,90.66265060240964,70.51033261773148,11.0,3.313253012048193,0.3927230364579909,2.0,-229.5,10190.0,19700.0,10.0,197.0,51.72588832487309,66.3792830077212,3.0,1.5228426395939088,0.5076142131979695,1.0,0.0
5110,11.0,5.0,104.0,0.54,18690.0,23800.0,31.0,238.0,78.52941176470588,46.57782999961964,6.0,2.5210084033613445,0.4602710567270303,2.0,-84.0,10190.0,14100.0,10.0,141.0,72.26950354609929,96.97429723292414,3.0,2.127659574468085,0.7092198581560284,1.0,0.0
5113,11.0,5.0,105.0,0.54,18690.0,23300.0,31.0,233.0,80.21459227467811,47.52344220159049,6.0,2.575107296137339,0.4701481180301855,2.0,-84.0,10190.0,13300.0,10.0,133.0,76.61654135338345,99.24175568258748,3.0,2.255639097744361,0.7518796992481201,1.0,0.0
5116,11.0,5.0,106.0,0.54,18690.0,23500.0,31.0,235.0,79.53191489361701,47.1192452995448,6.0,2.553191489361702,0.4661468574512051,2.0,-84.0,10190.0,12700.0,10.0,127.0,80.23622047244095,104.2653814967096,3.0,2.3622047244094486,0.7874015748031495,1.0,0.0
5119,11.0,5.0,107.0,0.54,18690.0,23000.0,31.0,230.0,81.26086956521739,47.75745499412818,6.0,2.608695652173913,0.4762804847871009,3.0,-84.0,10190.0,12800.0,10.0,128.0,79.609375,101.461918143377,3.0,2.34375,0.78125,1.0,0.0
5122,11.0,5.0,108.0,0.54,14900.0,22800.0,31.0,228.0,65.35087719298247,57.75245720850374,5.0,2.1929824561403506,0.537168803241925,2.0,-84.0,10190.0,12900.0,10.0,129.0,78.9922480620155,104.42275641952284,3.0,2.3255813953488373,0.7751937984496124,1.0,0.0
5125,11.0,5.0,109.0,0.54,18690.0,22700.0,31.0,227.0,82.33480176211454,48.2786991520541,6.0,2.643171806167401,0.482574940533186,3.0,-84.0,10190.0,12300.0,10.0,123.0,82.84552845528455,110.50499527169356,3.0,2.4390243902439024,0.8130081300813009,1.0,0.0
5128,11.0,5.0,110.0,0.54,18690.0,22400.0,31.0,224.0,83.4375,48.57866226610295,6.0,2.6785714285714284,0.4890379977724697,3.0,-84.0,10190.0,11900.0,10.0,119.0,85.63025210084034,116.95523859846573,3.0,2.5210084033613445,0.8403361344537815,1.0,0.0
5134,11.0,5.0,112.0,0.54,14900.0,22000.0,31.0,220.0,67.72727272727272,60.0468825525112,5.0,2.272727272727273,0.5567022142689041,2.0,-84.0,10190.0,11700.0,10.0,117.0,87.09401709401709,113.1105956678928,3.0,2.564102564102564,0.8547008547008548,1.0,0.0
5137,11.0,5.0,113.0,0.54,14900.0,21400.0,31.0,214.0,69.62616822429906,62.28658946136932,5.0,2.336448598130841,0.5723106875661631,3.0,-84.0,10190.0,11300.0,10.0,113.0,90.17699115044248,120.28131799472976,3.0,2.6548672566371683,0.8849557522123894,1.0,0.0
5140,11.0,5.0,114.0,0.54,14900.0,20700.0,31.0,207.0,71.98067632850241,64.12223999059849,5.0,2.415458937198068,0.5916641890780623,3.0,-84.0,10190.0,11000.0,10.0,110.0,92.63636363636364,124.2014034259009,3.0,2.727272727272727,0.9090909090909092,1.0,0.0
5146,11.0,5.0,116.0,0.54,14900.0,20300.0,31.0,203.0,73.39901477832512,66.50970693911621,5.0,2.4630541871921183,0.6033225967446252,3.0,-84.0,10190.0,10700.0,10.0,107.0,95.23364485981308,148.10358599975294,3.0,2.803738317757009,0.9345794392523364,1.0,0.0
5152,11.0,5.0,118.0,0.54,14900.0,19300.0,31.0,193.0,77.2020725388601,68.36097701107377,5.0,2.5906735751295336,0.6345828349179218,3.0,-84.0,10190.0,10300.0,10.0,103.0,98.93203883495146,141.7503552451685,3.0,2.912621359223301,0.9708737864077668,1.0,0.0
5154,11.0,5.0,119.0,0.5,18690.0,26300.0,31.0,263.0,71.06463878326996,42.87110014760863,6.0,2.281368821292776,0.4165190551370084,2.0,-84.0,10190.0,15200.0,10.0,152.0,67.03947368421052,80.48443293940905,3.0,1.973684210526316,0.6578947368421052,1.0,0.0
5157,11.0,5.0,120.0,0.5,18690.0,24900.0,31.0,249.0,75.06024096385542,44.668141391382754,6.0,2.409638554216868,0.4399377971929045,2.0,-84.0,10190.0,14700.0,10.0,147.0,69.31972789115646,88.16859721269802,3.0,2.0408163265306123,0.6802721088435374,1.0,0.0
5160,11.0,5.0,121.0,0.5,18690.0,25100.0,31.0,251.0,74.46215139442232,43.55844041357225,6.0,2.3904382470119523,0.4364323167371842,2.0,-84.0,10190.0,14500.0,10.0,145.0,70.27586206896552,87.92628562537472,3.0,2.0689655172413794,0.6896551724137931,1.0,0.0
5163,11.0,5.0,122.0,0.5,18690.0,25100.0,31.0,251.0,74.46215139442232,43.562259189698686,6.0,2.3904382470119523,0.4364323167371842,2.0,-84.0,10190.0,14400.0,10.0,144.0,70.76388888888889,87.80171751175905,3.0,2.083333333333333,0.6944444444444444,1.0,0.0
5166,11.0,5.0,123.0,0.5,18690.0,24600.0,31.0,246.0,75.97560975609755,45.28120447633995,6.0,2.4390243902439024,0.4453028922806228,2.0,-84.0,10190.0,14100.0,10.0,141.0,72.26950354609929,89.90539151724057,3.0,2.127659574468085,0.7092198581560284,1.0,0.0
5169,11.0,5.0,124.0,0.5,18690.0,24000.0,31.0,240.0,77.875,45.83232365168575,6.0,2.5,0.4564354645876384,3.0,-84.0,10190.0,13300.0,10.0,133.0,76.61654135338345,93.85830238517532,3.0,2.255639097744361,0.7518796992481201,1.0,0.0
5172,11.0,5.0,125.0,0.5,18690.0,23600.0,31.0,236.0,79.19491525423729,47.61614165260854,6.0,2.5423728813559325,0.4641716589026831,3.0,-84.0,10190.0,13400.0,10.0,134.0,76.044776119403,94.14310857678394,3.0,2.238805970149253,0.7462686567164178,1.0,0.0
5175,11.0,5.0,126.0,0.5,18690.0,22700.0,31.0,227.0,82.33480176211454,48.538351601099805,6.0,2.643171806167401,0.482574940533186,3.0,-84.0,10190.0,12400.0,10.0,124.0,82.1774193548387,104.10434278886322,3.0,2.419354838709677,0.8064516129032258,1.0,0.0
5178,11.0,5.0,127.0,0.5,18690.0,22600.0,31.0,226.0,82.69911504424779,49.677064856897765,6.0,2.6548672566371683,0.484710227880678,3.0,-84.0,10190.0,12200.0,10.0,122.0,83.52459016393443,110.17278836269712,3.0,2.459016393442623,0.819672131147541,1.0,0.0
5181,11.0,5.0,128.0,0.5,18690.0,23100.0,31.0,231.0,80.9090909090909,48.55688644333966,6.0,2.5974025974025974,0.4742186645066373,3.0,-84.0,10190.0,11900.0,10.0,119.0,85.63025210084034,106.88779163215972,3.0,2.5210084033613445,0.8403361344537815,1.0,0.0
